0.6781574,0.74754906,0.81582355,0.5045401,0.71127826,0.8814217,0.704918,0.7631296,0.7332568,0.74807394,0.73456097,0.75274295,0.736138,0.7467936,0.73872185,0.743931,0.7418392,0.74192524,0.744709,0.7408247,0.7464998,0.740541,0.74718666,0.7408525,0.74688435,0.7415701,0.7460154,0.74250454,0.74501926,0.74346924,0.74416727,0.744286,0.7435842,0.744833,0.7432908,0.74507487,0.74324775,0.7450538,0.7433873,0.74485916,0.74363196,0.7445891,0.7439077,0.7443244,0.7441541,0.7441165,0.7443325,0.7439879,0.7444284,0.7439385,0.74444795,0.7439531,0.7444111,0.7440095,0.7443429,0.7440843,0.74426687,0.74415755,0.74420047,0.74421567,0.7441537,0.74425185,0.7441295,0.74426585,0.7441256,0.7442618,0.7441365,0.74424607,0.7441555,0.7442253,0.74417657,0.7442053,0.74419487,0.7441896,0.7442076,0.74417996,0.74421424,0.74417645,0.74421513,0.74417776,0.74421203,0.7441822,0.7442068,0.7441879,0.744201,0.74419343,0.744196,0.7441977,0.7441925,0.74420035,0.7441908,0.74420124,0.7441906,0.7442008,0.74419147,0.74419963,0.74419296,0.744198,0.7441945,0.74419653,0.74419594,0.74419534,0.7441968,0.7441946,0.7441973,0.7441944,0.74419737,0.7441945,0.74419713,0.74419487,0.7441967,0.74419534,0.74419624,0.74419576,0.7441959,0.74419606,0.7441956,0.74419624,0.7441955,0.7441963,0.7441955,0.74419624,0.7441956,0.7441962,0.7441957,0.74419606,0.74419576,0.74419594,0.74419594,0.7441958,0.744196,0.74419576,0.74419606,0.74419576,0.744196,0.74419576,0.744196,0.7441958,0.744196,0.7441958,0.74419594,0.7441959,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.7441959,0.7441959,0.7441959,0.74419594,0.7441959,0.74419594,0.74419594,0.74419594,0.7441959,0.74419594,0.7441959,0.74419594,0.7441959,0.7441959,0.7441959,0.7441959,0.7441959,0.7441959,0.74419594
0.5989821,0.84480214,0.7416314,0.91182303,0.704285,0.65226847,0.6683515,0.87495553,0.8751348,0.8163202,0.7423256,0.7591188,0.7418958,0.73996085,0.7481121,0.7432592,0.74932766,0.74167144,0.7497608,0.7405188,0.748971,0.7414538,0.7475899,0.7424754,0.74606055,0.74347264,0.74469197,0.7444692,0.74377,0.74516857,0.7432692,0.74547845,0.7431129,0.7454506,0.7432206,0.74518955,0.7434893,0.7448209,0.74381936,0.74445367,0.74412966,0.7441586,0.744364,0.7439676,0.7444967,0.7438823,0.74453056,0.7438847,0.7444886,0.7439466,0.7444021,0.7440377,0.74430203,0.7441314,0.74421215,0.7442084,0.74414647,0.7442586,0.74411005,0.7442802,0.7441007,0.7442777,0.7441117,0.744259,0.74413466,0.74423265,0.74416137,0.74420625,0.74418545,0.74418485,0.7442031,0.74417114,0.7442126,0.7441653,0.74421483,0.74416614,0.7442115,0.74417126,0.744205,0.7441784,0.74419755,0.7441856,0.7441909,0.7441914,0.74418604,0.7441951,0.7441835,0.74419665,0.7441829,0.7441963,0.7441839,0.74419487,0.7441857,0.74419284,0.7441877,0.7441909,0.74418956,0.7441893,0.7441908,0.7441883,0.7441915,0.7441879,0.7441917,0.74418795,0.7441914,0.7441884,0.7441909,0.744189,0.7441903,0.7441895,0.7441898,0.74419,0.7441895,0.7441902,0.7441893,0.7441903,0.74418926,0.7441902,0.7441893,0.7441901,0.74418944,0.74419004,0.7441896,0.74418986,0.74418974,0.74418974,0.74418986,0.7441896,0.7441899,0.7441896,0.7441899,0.7441896,0.7441899,0.7441896,0.74418986,0.74418974,0.7441898,0.74418974,0.7441898,0.7441898,0.74418974,0.7441898,0.74418974,0.7441898,0.74418974,0.7441898,0.74418974,0.7441898,0.74418974,0.7441898,0.74418974,0.7441898,0.74418974,0.7441898,0.7441898,0.74418974,0.7441898,0.74418974,0.7441898,0.74418974,0.7441898,0.74418974,0.7441898,0.7441898,0.74418974,0.7441898,0.7441898,0.7441898,0.74418974,0.74418974,0.74418974,0.7441898,0.74418974,0.7441898,0.74418974,0.74418974,0.74418974,0.7441898,0.7441898,0.7441898,0.74418974,0.7441898,0.74418974,0.7441898,0.7441898,0.7441898,0.7441898,0.7441898,0.7441898,0.74418974,0.7441898,0.74418974,0.74418974,0.74418974,0.7441898,0.74418974,0.7441898,0.7441898,0.7441898,0.7441898
0.6086052,0.81721425,0.8480307,0.923363,0.7447814,0.45773074,0.79307735,0.67773664,0.8777932,0.83315206,0.77219564,0.8125713,0.7392547,0.75834644,0.7553455,0.76441056,0.74717134,0.7607386,0.74457526,0.7503669,0.7466645,0.7473264,0.7475319,0.7453219,0.74784356,0.74376184,0.7478,0.7432631,0.74727976,0.7433099,0.74646723,0.74361,0.74559087,0.74404454,0.7448276,0.7444642,0.744262,0.7447617,0.74391365,0.74489766,0.74376297,0.7448813,0.74376535,0.7447539,0.74386585,0.7445705,0.7440111,0.74438155,0.7441565,0.74422294,0.74427104,0.7441135,0.74433964,0.74405724,0.7443613,0.74404705,0.7443452,0.7440698,0.74430543,0.74411035,0.7442567,0.74415493,0.74421096,0.7441933,0.7441759,0.7442198,0.7441548,0.7442325,0.7441474,0.7442332,0.74415064,0.74422526,0.74416065,0.74421304,0.74417317,0.7442,0.7441851,0.744189,0.74419427,0.7441815,0.74419963,0.74417794,0.74420136,0.7441777,0.7442002,0.7441797,0.7441973,0.74418306,0.74419373,0.7441866,0.7441904,0.7441895,0.7441879,0.7441915,0.7441864,0.7441924,0.7441859,0.7441925,0.7441863,0.7441919,0.74418706,0.74419093,0.7441881,0.74419,0.744189,0.74418914,0.7441896,0.7441886,0.74419004,0.74418837,0.74419016,0.74418837,0.74419004,0.74418855,0.7441898,0.7441888,0.7441895,0.744189,0.7441893,0.74418926,0.7441891,0.7441894,0.744189,0.7441895,0.744189,0.7441895,0.744189,0.7441894,0.7441891,0.7441894,0.74418914,0.7441893,0.74418926,0.74418926,0.74418926,0.7441892,0.7441893,0.74418914,0.7441893,0.74418914,0.7441893,0.7441892,0.7441893,0.7441892,0.74418926,0.7441892,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.7441892,0.74418926,0.7441892,0.74418926,0.7441892,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.7441892,0.74418926,0.7441892,0.74418926,0.7441892,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.7441892,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.74418926,0.7441892,0.74418926,0.7441892,0.74418926,0.74418926,0.74418926
0.58284956,0.7668361,0.58197415,0.62776446,0.7135999,0.7033337,0.8932839,0.80746543,0.76319194,0.7402327,0.73747724,0.7563395,0.7387662,0.75711703,0.7398,0.76025313,0.740527,0.7570423,0.74242824,0.75308645,0.74492383,0.74988186,0.74761206,0.74757445,0.7499857,0.74632853,0.75149536,0.74592495,0.7519573,0.74611396,0.75156736,0.7467051,0.75071555,0.74751383,0.7497676,0.74835366,0.74896276,0.74906135,0.7484106,0.74953014,0.7481274,0.7497293,0.7480762,0.74969745,0.74819386,0.7495137,0.7484087,0.74926513,0.7486526,0.74902314,0.7488707,0.7488334,0.7490282,0.7487159,0.74911207,0.74867016,0.7491279,0.7486825,0.7490936,0.7487326,0.7490315,0.7487994,0.74896264,0.7488649,0.7489027,0.74891675,0.7488604,0.74894893,0.7488386,0.74896127,0.748835,0.7489574,0.74884486,0.74894315,0.7488619,0.7489245,0.74888074,0.7489064,0.74889714,0.74889225,0.74890864,0.7488836,0.7489145,0.74888045,0.74891526,0.74888164,0.74891245,0.74888563,0.7489076,0.74889076,0.74890244,0.74889576,0.748898,0.7488996,0.7488949,0.7489019,0.74889326,0.74890274,0.74889314,0.7489024,0.748894,0.74890125,0.7488953,0.7488998,0.7488967,0.74889845,0.7488979,0.74889743,0.7488988,0.7488968,0.7488992,0.74889654,0.7488992,0.7488967,0.748899,0.748897,0.7488986,0.7488974,0.74889827,0.74889773,0.7488979,0.748898,0.7488977,0.74889827,0.74889755,0.74889827,0.74889755,0.74889827,0.7488976,0.74889815,0.7488977,0.748898,0.74889785,0.7488979,0.7488979,0.74889785,0.74889797,0.74889785,0.748898,0.7488978,0.748898,0.74889785,0.748898,0.74889785,0.74889797,0.74889785,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.74889785,0.7488979,0.74889785,0.7488979,0.74889785,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979,0.7488979
0.82912016,0.7214849,0.64399225,0.77957475,0.7886581,0.8675927,0.7476498,0.7340476,0.74590874,0.7364023,0.7436146,0.741722,0.74658513,0.7396665,0.74520016,0.7406288,0.7441105,0.7424945,0.7436902,0.7435516,0.7431467,0.7443228,0.7428309,0.7448233,0.74284565,0.7449552,0.7430369,0.7448298,0.7433374,0.74458027,0.7436844,0.74430656,0.7440034,0.74407667,0.7442454,0.7439266,0.74439067,0.74386334,0.7444421,0.7438741,0.74442023,0.74393576,0.7443539,0.74402255,0.74427146,0.7441111,0.744195,0.74418443,0.7441382,0.7442333,0.74410635,0.7442561,0.7440981,0.7442565,0.7441081,0.74424165,0.74412876,0.7442193,0.7441531,0.7441962,0.7441752,0.7441772,0.7441915,0.7441648,0.74420077,0.7441594,0.74420327,0.7441599,0.7442007,0.7441644,0.7441951,0.7441707,0.7441886,0.7441772,0.74418265,0.7441825,0.7441783,0.7441859,0.7441759,0.7441875,0.7441753,0.74418724,0.7441761,0.74418604,0.7441777,0.74418426,0.7441795,0.7441825,0.74418116,0.74418104,0.74418235,0.7441802,0.74418294,0.7441798,0.7441831,0.74417984,0.7441829,0.7441802,0.74418247,0.74418074,0.744182,0.74418116,0.7441815,0.74418163,0.74418116,0.74418175,0.74418104,0.74418193,0.744181,0.74418193,0.74418104,0.74418175,0.74418116,0.7441817,0.74418133,0.7441815,0.74418145,0.7441814,0.7441815,0.7441814,0.74418163,0.74418133,0.74418163,0.74418133,0.7441816,0.7441814,0.7441815,0.7441814,0.7441815,0.74418145,0.74418145,0.74418145,0.74418145,0.7441815,0.7441814,0.7441815,0.7441814,0.7441815,0.7441814,0.7441815,0.74418145,0.7441815,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145,0.74418145
0.6226094,0.69227326,0.7039944,0.71049607,0.8053814,0.7846689,0.74339294,0.7345942,0.7360183,0.74766266,0.7346945,0.753466,0.7362043,0.7506397,0.7373462,0.74913394,0.73898184,0.7467909,0.74127024,0.74437284,0.7434568,0.7427987,0.74519,0.74198294,0.7462157,0.7417644,0.74644446,0.74200153,0.7460811,0.7425355,0.74542177,0.7432063,0.7447182,0.74386483,0.7441354,0.74439186,0.74374855,0.7447196,0.7435661,0.7448397,0.74355674,0.74479115,0.7436697,0.7446375,0.74384785,0.7444443,0.7440388,0.7442632,0.74420255,0.74412614,0.7443153,0.7440457,0.7443704,0.74401975,0.7443747,0.7440363,0.74434304,0.74407923,0.744293,0.7441322,0.7442401,0.744182,0.74419576,0.7442198,0.74416584,0.74424195,0.7441518,0.744249,0.7441513,0.74424416,0.7441603,0.74423206,0.74417424,0.7442174,0.7441888,0.7442038,0.7442008,0.74419355,0.744209,0.74418765,0.7442128,0.7441859,0.7442128,0.7441873,0.74421024,0.7441907,0.7442064,0.7441948,0.7442024,0.7441985,0.74419916,0.7442013,0.7441969,0.7442029,0.7441959,0.7442033,0.74419594,0.7442029,0.74419665,0.74420196,0.7441977,0.7442008,0.7441988,0.74419975,0.74419975,0.74419904,0.7442003,0.7441986,0.7442006,0.74419856,0.7442006,0.7441987,0.74420035,0.7441989,0.74420005,0.7441992,0.74419975,0.7441995,0.74419945,0.74419975,0.7441993,0.7441998,0.7441993,0.7441999,0.7441993,0.7441998,0.7441993,0.74419975,0.7441994,0.74419963,0.7441995,0.7441996,0.7441996,0.7441995,0.74419963,0.7441995,0.74419963,0.74419945,0.74419963,0.7441995,0.74419963,0.74419945,0.74419963,0.7441995,0.7441995,0.7441995,0.7441995,0.7441996,0.7441995,0.7441996,0.7441995,0.7441996,0.7441995,0.7441996,0.7441995,0.7441996,0.7441995,0.7441996,0.7441996,0.7441995,0.7441996,0.7441995,0.7441995,0.7441995,0.7441996,0.7441995,0.7441996,0.7441995,0.7441996,0.7441995,0.7441996,0.7441995,0.7441995,0.7441995,0.7441995,0.7441995,0.7441995,0.7441995,0.7441996,0.7441995,0.7441995,0.7441996,0.7441995,0.7441996,0.7441996,0.7441996,0.7441996,0.7441995,0.7441995,0.7441995,0.7441996,0.7441995,0.7441995,0.7441996,0.7441996,0.7441995,0.7441995,0.7441995,0.7441995,0.7441996
0.62708414,0.7033969,0.7000801,0.83960533,0.55698055,0.6981034,0.70387834,0.7559347,0.8660692,0.73558587,0.78810316,0.73306304,0.7505747,0.73896676,0.7418625,0.7437522,0.7415486,0.74775255,0.7389023,0.7507319,0.73859,0.7510742,0.7393422,0.74975044,0.7405033,0.747554,0.74202454,0.7454741,0.74362266,0.7439307,0.74494314,0.7429874,0.74575496,0.7425846,0.7460076,0.7426033,0.7458057,0.7429076,0.7453384,0.74336344,0.7447948,0.74384683,0.7443121,0.74425787,0.7439638,0.74453485,0.74377084,0.74466014,0.7437185,0.7446533,0.74377227,0.7445563,0.74388933,0.74441695,0.7440282,0.7442762,0.74415565,0.7441621,0.74425006,0.74408823,0.74430287,0.74405605,0.7443162,0.7440587,0.7442996,0.74408495,0.7442656,0.74412245,0.7442263,0.7441603,0.7441909,0.74419117,0.7441651,0.74421114,0.74415106,0.74421954,0.74414766,0.74421847,0.7441524,0.7442109,0.7441617,0.7442004,0.7441725,0.7441899,0.7441821,0.74418145,0.7441891,0.7441761,0.74419284,0.7441739,0.7441937,0.74417424,0.74419236,0.7441764,0.7441897,0.74417925,0.7441867,0.7441821,0.7441841,0.74418443,0.7441822,0.7441859,0.74418116,0.74418646,0.744181,0.74418634,0.7441814,0.74418575,0.7441821,0.744185,0.74418294,0.74418414,0.74418366,0.74418354,0.74418414,0.7441831,0.74418443,0.74418294,0.7441845,0.74418294,0.7441844,0.7441832,0.74418414,0.7441834,0.74418396,0.7441836,0.7441838,0.7441838,0.7441836,0.7441839,0.74418354,0.74418396,0.74418354,0.7441839,0.74418354,0.7441839,0.7441836,0.7441838,0.74418366,0.7441838,0.7441838,0.74418366,0.7441838,0.74418366,0.7441838,0.74418366,0.7441838,0.74418366,0.7441838,0.74418366,0.7441838,0.7441837,0.7441838,0.7441838,0.7441837,0.7441838,0.7441837,0.7441838,0.7441837,0.7441838,0.7441837,0.7441838,0.7441837,0.7441838,0.7441837,0.7441838,0.7441837,0.7441837,0.7441838,0.7441837,0.7441838,0.7441837,0.7441838,0.7441837,0.7441838,0.7441837,0.7441838,0.7441837,0.7441837,0.7441838,0.7441837,0.7441838,0.7441837,0.7441838,0.7441837,0.7441838,0.7441837,0.7441838,0.7441838,0.7441837,0.7441838,0.7441837,0.7441838,0.7441837,0.7441837,0.7441837,0.7441837,0.7441838,0.7441837,0.7441838
0.66191596,0.73218834,0.7219603,0.7726127,0.71394193,0.82620156,0.7523993,0.809747,0.83973956,0.95337856,0.87900287,0.7912909,0.8009151,0.81103003,0.8185086,0.7401226,0.8346412,0.7444962,0.78811467,0.7456871,0.76934934,0.74590254,0.756336,0.7503797,0.74708396,0.75365204,0.74301505,0.75466293,0.74151456,0.75393987,0.74133813,0.7516993,0.7420113,0.74895537,0.74315107,0.746523,0.74440324,0.7447206,0.74544734,0.74359375,0.7460635,0.7430526,0.74619436,0.7429579,0.7459309,0.74316555,0.7454404,0.7435385,0.7448915,0.74395335,0.74440765,0.7443124,0.7440555,0.7445551,0.74385387,0.7446625,0.7437885,0.74465054,0.74382627,0.74455637,0.74392676,0.74442333,0.7440506,0.74428904,0.74416614,0.7441795,0.7442527,0.7441075,0.7443013,0.7440747,0.74431396,0.74407506,0.7442988,0.74409777,0.7442672,0.74413157,0.7442304,0.7441664,0.74419713,0.744195,0.74417275,0.74421364,0.74415904,0.7442217,0.7441554,0.744221,0.7441594,0.7442142,0.7441679,0.7442044,0.7441778,0.7441946,0.7441867,0.7441867,0.74419326,0.74418163,0.7441968,0.74417937,0.7441977,0.7441796,0.7441965,0.7441815,0.7441941,0.7441842,0.74419135,0.7441869,0.7441889,0.744189,0.7441871,0.7441904,0.74418604,0.74419093,0.7441859,0.7441909,0.7441863,0.7441903,0.74418694,0.7441896,0.7441877,0.74418885,0.7441883,0.74418825,0.74418885,0.7441879,0.7441891,0.7441877,0.74418914,0.7441878,0.744189,0.7441879,0.74418885,0.74418813,0.74418867,0.7441883,0.7441884,0.7441885,0.7441883,0.74418855,0.74418825,0.7441886,0.74418825,0.74418867,0.7441883,0.74418855,0.74418837,0.74418855,0.74418837,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.74418837,0.7441885,0.74418837,0.7441885,0.7441884,0.7441884,0.74418837,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.74418837,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.7441884,0.74418837,0.7441884,0.7441884,0.7441884,0.7441884
0.636043,0.8549397,0.8696701,0.894681,0.71213394,0.8274745,0.58466417,0.6927208,0.8891322,0.8721757,0.86358225,0.74545157,0.7653105,0.7413857,0.7577319,0.7382737,0.7642642,0.7428303,0.749451,0.74581856,0.7438721,0.7479773,0.742297,0.74996895,0.7412709,0.7501123,0.74121606,0.74892676,0.74188614,0.7473634,0.742862,0.745788,0.743904,0.7445164,0.74479175,0.7436852,0.74536014,0.7432666,0.74555886,0.74318165,0.7454451,0.7433338,0.74513537,0.7436205,0.74475396,0.74394643,0.7443988,0.7442357,0.7441287,0.74444026,0.7439659,0.74454254,0.74390554,0.7445517,0.7439259,0.7444938,0.7439976,0.7444007,0.7440907,0.74430144,0.74418044,0.7442172,0.7442502,0.74415934,0.7442921,0.74413073,0.74430627,0.7441276,0.74429846,0.7441425,0.7442769,0.744167,0.74424994,0.7441933,0.7442246,0.7442158,0.74420524,0.7442311,0.7441937,0.74423856,0.74418986,0.7442391,0.74419206,0.74423456,0.74419796,0.74422765,0.74420524,0.7442203,0.74421215,0.7442141,0.7442174,0.7442099,0.74422044,0.7442079,0.7442214,0.74420786,0.74422073,0.74420905,0.74421906,0.744211,0.744217,0.74421304,0.74421513,0.7442147,0.7442137,0.74421585,0.74421287,0.7442163,0.7442126,0.7442163,0.7442128,0.744216,0.7442133,0.7442155,0.7442138,0.7442149,0.74421436,0.7442145,0.7442148,0.7442142,0.74421495,0.744214,0.7442151,0.744214,0.74421495,0.7442142,0.7442149,0.74421424,0.74421465,0.7442144,0.74421453,0.74421453,0.7442144,0.7442146,0.7442144,0.74421465,0.74421436,0.74421465,0.7442144,0.7442146,0.7442144,0.74421453,0.7442145,0.74421453,0.74421453,0.7442145,0.74421453,0.7442145,0.74421453,0.7442145,0.74421453,0.7442145,0.74421453,0.7442145,0.74421453,0.7442145,0.74421453,0.7442145,0.74421453,0.74421453,0.74421453,0.74421453,0.7442145,0.74421453,0.7442145,0.74421453,0.7442145,0.74421453,0.74421453,0.74421453,0.7442145,0.74421453,0.7442145,0.74421453,0.74421453,0.7442145,0.74421453,0.74421453,0.74421453,0.7442145,0.74421453,0.74421453,0.74421453,0.7442145,0.74421453,0.74421453,0.74421453,0.7442145,0.74421453,0.74421453,0.74421453,0.74421453,0.74421453,0.7442145,0.74421453,0.7442145,0.74421453,0.74421453,0.74421453,0.74421453
0.6407576,0.6576758,0.8843609,0.6432197,0.7555,0.8901909,0.5756582,0.8670274,0.8033597,0.8625537,0.8766279,0.83064187,0.7996323,0.76708627,0.75487995,0.77877426,0.76186526,0.7729355,0.7556381,0.7633069,0.7503818,0.7585827,0.75092095,0.7551333,0.7513175,0.7521721,0.75136036,0.7501704,0.7515735,0.74908805,0.75151646,0.74857295,0.7511314,0.7484447,0.7505841,0.7485752,0.74999696,0.74882233,0.7494642,0.7490763,0.7490514,0.74926805,0.74878263,0.74936366,0.74864954,0.74936205,0.7486254,0.7492861,0.748675,0.7491691,0.7487619,0.74904346,0.7488549,0.74893385,0.7489319,0.74885464,0.74898094,0.7488101,0.7489998,0.74879706,0.74899304,0.74880755,0.7489693,0.7488316,0.7489381,0.74886006,0.7489075,0.74888575,0.74888307,0.74890435,0.74886745,0.7489143,0.74886084,0.7489161,0.7488616,0.7489119,0.7488673,0.74890435,0.74887526,0.7488959,0.7488831,0.74888843,0.7488894,0.748883,0.7488934,0.7488802,0.74889493,0.7488796,0.7488945,0.74888074,0.7488928,0.7488828,0.7488905,0.74888504,0.7488884,0.748887,0.7488866,0.74888843,0.7488855,0.74888915,0.74888504,0.7488893,0.74888515,0.74888897,0.74888563,0.7488884,0.7488863,0.7488878,0.7488869,0.7488872,0.7488873,0.7488868,0.74888766,0.7488866,0.7488878,0.7488866,0.74888766,0.74888664,0.74888754,0.7488868,0.7488874,0.74888694,0.74888724,0.7488872,0.74888706,0.74888724,0.74888706,0.7488873,0.74888694,0.7488873,0.74888694,0.7488873,0.748887,0.74888724,0.74888706,0.7488872,0.7488871,0.7488872,0.7488872,0.7488871,0.7488872,0.7488871,0.7488872,0.74888706,0.7488872,0.7488871,0.7488872,0.7488871,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872,0.7488872
