0.26682758,0.7573176,0.9916953,0.9358754,0.9138995,0.9903686,0.99803823,0.99881124,0.9988766,0.99875426,0.9988952,0.59272325,0.73971736,0.9568218,0.9023063,0.95077467,0.35059327,0.86602956,0.7935525,0.80553615,0.8752706,0.93896645,0.9659182,0.8014524,0.9524198,0.8475995,0.88785636,0.81897306,0.9165388,0.94001305,0.9361813,0.7450715,0.98426247,0.9403967,0.96821177,0.7984072,0.9774033,0.84754,0.9942644,0.96227634,0.9769461,0.8565571,0.99965143,0.96860707,0.9414482,0.9927511,0.881122,0.95944405,0.99871725,0.65816563,0.9843432,0.99092394,0.8290856,0.99473697,0.91395885,0.88628244,0.9766462,0.9855966,0.8979062,0.6954634,0.97083485,0.96840733,0.99479336,0.5372604,0.9583427,0.7206168,0.718882,0.95403767,0.9745383,0.27032083,0.58609945,0.8767973,0.49145052,0.94816506,0.94498444,0.53701556,0.66769564,0.98402244,0.9668263,0.9846387,0.7865944,0.9538646,0.9880956,0.998096,0.8212122,0.71530515,0.5551554,0.9139235,0.50862867,0.78844666,0.6179045,0.36320624,0.8050163,0.3380861,0.91199285,0.8807529,0.19261184,0.36031765,0.42890626,0.6094241,0.7159706,0.61907244,0.46438047,0.6550307,0.6870561,0.64492124,0.56474596,0.6145849,0.90890074,0.6780707,0.13037163,0.7466843,0.5967964,0.6926981,0.529425,0.55573606,0.8718507,0.87617135,0.9384767,0.9854791,0.92642426,0.7580465,0.9427923,0.7486548,0.9107903,0.8451959,0.8030034,0.7437314,0.78726816,0.8825263,0.9668002,0.8961909,0.9865514,0.8947079,0.96969324,0.5746582,0.5207691,0.997735,0.815807,0.86179996,0.9976992,0.7033474,0.96689177,0.8540204,0.79440475,0.99763644,0.9188558,0.89677227,0.9068638,0.9393372,0.91950023,0.71434265,0.6706367,0.81805015,0.77272975,0.8694666,0.5063628,0.9181905,0.5434922,0.29082683,0.6038244,0.6359432,0.6484965,0.83612514,0.2622623,0.655176,0.9958197,0.99635553,0.995389,0.99729455,0.77119267,0.8487705,0.37431043,0.7431795,0.80722237,0.8705969,0.7817923,0.8966218,0.63638866,0.17727166,0.93033856,0.5922265,0.7701318,0.9681183,0.7568096,0.19662437,0.11077899,0.034056246,0.4854585,0.5494858,0.565686,0.84540385,0.75096154,0.5235565,0.6459679,0.7771039,0.6590493,0.57332855,0.8298428,0.98425883
0.85543436,0.9780134,0.83770144,0.914677,0.98660654,0.9972665,0.99842954,0.99858785,0.99852496,0.9987424,0.57366854,0.73399806,0.8760021,0.6890105,0.7202544,0.88978875,0.9251138,0.84575284,0.91683114,0.9608662,0.94277,0.76753014,0.78937286,0.8402076,0.8531118,0.64929885,0.9514081,0.7684065,0.990852,0.95529264,0.97389627,0.84592164,0.99963987,0.96813226,0.4720451,0.972734,0.61770314,0.9848132,0.9990488,0.80732834,0.9886558,0.99348724,0.8571167,0.99552584,0.9219098,0.89483917,0.9771147,0.9861235,0.9004313,0.20348957,0.7913912,0.39428234,0.7557522,0.9027336,0.9267255,0.16416001,0.46139586,0.85319483,0.4407299,0.9446541,0.9402091,0.52279013,0.65786344,0.9832481,0.96563196,0.9843448,0.7830926,0.9533627,0.9938221,0.9989152,0.41882592,0.16743195,0.7475702,0.28091007,0.86312354,0.8526113,0.33215743,0.6088828,0.22687793,0.27520573,0.85697424,0.49833956,0.3891867,0.7768631,0.408828,0.7312345,0.59851474,0.47353572,0.47053513,0.51050085,0.7967995,0.74667907,0.92606056,0.8211788,0.9766651,0.8589927,0.96029854,0.5475838,0.6933573,0.811584,0.8801712,0.9972544,0.70274174,0.9518593,0.79496026,0.78845817,0.9979273,0.93488884,0.9065294,0.93847495,0.96090704,0.9502332,0.1411252,0.6619663,0.77934647,0.68779844,0.8204257,0.5577009,0.9565775,0.66229725,0.9954759,0.99592364,0.9326063,0.506921,0.82011294,0.58847713,0.9572365,0.7912911,0.8704613,0.78636575,0.89814556,0.9103652,0.7144452,0.9765562,0.89325774,0.7280313,0.97069347,0.6683719,0.5539133,0.1640256,0.5908839,0.5367757,0.4764444,0.7786858,0.7734684,0.566776,0.69442356,0.8011761,0.80252516,0.72866035,0.71573246,0.32644752,0.18326488,0.30611765,0.32883793,0.8727169,0.76936626,0.8557335,0.7833825,0.9083719,0.8369034,0.72132945,0.9325274,0.84748197,0.62812877,0.7702912,0.87609065,0.28531417,0.93667924,0.87153137,0.81727475,0.2951904,0.7909357,0.6285689,0.8116809,0.5275639,0.6008721,0.5946473,0.86669147,0.34946528,0.0632,0.003898561,0.9925072,0.53058666,0.7882749,0.73174334,0.8750715,0.7115743,0.91490483,0.53350484,0.64563066,0.75805295,0.92037356,0.6889967,0.9994142,0.9647539,0.41908675,0.8782614,0.7317532,0.3588078
0.99679315,0.85720617,0.8345995,0.9860219,0.8366715,0.9906647,0.9994655,0.8568373,0.99114263,0.99447596,0.8706658,0.9958708,0.9258946,0.898831,0.9772779,0.9864086,0.90167415,0.70592266,0.8721571,0.91072404,0.9808111,0.9168814,0.9635273,0.97829187,0.9578998,0.79848576,0.9874401,0.9445356,0.9698043,0.80249757,0.9778344,0.84907794,0.9943198,0.96238625,0.9769969,0.85680217,0.95457435,0.9680159,0.90719974,0.9454043,0.9444291,0.7697947,0.997231,0.96029264,0.9728917,0.9933977,0.9052552,0.72939384,0.9321774,0.6100731,0.5184866,0.39620078,0.3733015,0.36050373,0.356637,0.3551851,0.3547318,0.35457134,0.35449338,0.35449368,0.3544401,0.35444888,0.3544597,0.35440743,0.3543559,0.3543274,0.35429788,0.35428727,0.3543118,0.35430923,0.35429555,0.3542788,0.35426015,0.35426173,0.35426942,0.3542734,0.3542803,0.354271,0.35427222,0.35426465,0.3542862,0.35429147,0.35427576,0.35427833,0.35428426,0.35427576,0.35426146,0.35425824,0.35423476,0.3542288,0.35423055,0.35423988,0.35424906,0.35424286,0.35422218,0.35422152,0.3542633,0.3542537,0.35424888,0.35425383,0.35424852,0.35423,0.35422984,0.35424674,0.3542202,0.3542202,0.35424396,0.3542564,0.3542636,0.3542546,0.35426086,0.35424167,0.35423005,0.35421255,0.35420915,0.35420322,0.35420415,0.3542002,0.35420328,0.35420102,0.3541911,0.35418713,0.35418397,0.35418922,0.35418624,0.35417897,0.3541807,0.35418653,0.35419077,0.35419488,0.35420066,0.35419852,0.35420585,0.35421658,0.3542056,0.3541936,0.35419115,0.35418433,0.35419014,0.3541882,0.35418203,0.3541804,0.35419026,0.35418707,0.3541869,0.35418457,0.3541892,0.3541832,0.35418248,0.35417342,0.35417998,0.35417,0.35418165,0.35418338,0.354177,0.3541819,0.3541767,0.3541742,0.35417327,0.3541758,0.35416907,0.35417223,0.3541745,0.35418004,0.3541783,0.35418797,0.35417897,0.35417843,0.3541741,0.3541732,0.3541769,0.3541804,0.35417226,0.35417825,0.3541732,0.35417706,0.35417956,0.3541719,0.35417545,0.35416242,0.35416722,0.3541725,0.35417444,0.35417426,0.35417563,0.35417664,0.35417783,0.35417396,0.35417742,0.3541791,0.35418206,0.35417753,0.3541805,0.35418096,0.35418004,0.3541764,0.35417762,0.3541817,0.35417956,0.35418418
0.9919181,0.8859225,0.9909464,0.88511395,0.8595019,0.99585515,0.998025,0.99820346,0.9982527,0.9985577,0.55406976,0.8374133,0.9692594,0.9376204,0.9607425,0.39084405,0.73265964,0.67984337,0.8299306,0.8952855,0.96256614,0.97394955,0.83664143,0.9169613,0.797258,0.6717064,0.8383666,0.87963176,0.95400965,0.93438077,0.7538791,0.9844131,0.734646,0.9279072,0.33677003,0.90386146,0.5127973,0.97935593,0.9299965,0.96327966,0.80820984,0.9995982,0.966335,0.938488,0.9925901,0.87997305,0.99246943,0.999546,0.8688122,0.9916652,0.994692,0.87371063,0.9959494,0.92678106,0.8997495,0.99624914,0.9944638,0.97209024,0.85881394,0.9826944,0.9794175,0.9958721,0.5519515,0.97822595,0.90477324,0.930563,0.9823234,0.98993033,0.4171192,0.55933696,0.8622565,0.40626097,0.9431397,0.9370811,0.5153994,0.6521442,0.92991734,0.89165556,0.9557456,0.590116,0.83516145,0.98678577,0.9969791,0.6991911,0.8062925,0.29334825,0.14901793,0.81628335,0.45250565,0.8873602,0.69082177,0.84099686,0.71673906,0.7293354,0.371329,0.9351938,0.91746724,0.24655613,0.41086233,0.3115292,0.54805386,0.6441306,0.5742816,0.4281412,0.74863267,0.8006354,0.85507524,0.7379839,0.7755619,0.966763,0.8205217,0.1857405,0.7941568,0.647915,0.43432215,0.84851986,0.8288776,0.9286507,0.9846244,0.92383534,0.7553147,0.9422668,0.74754405,0.91048443,0.84485245,0.8027657,0.7554641,0.77633417,0.88251674,0.96680033,0.98537177,0.88319784,0.9100206,0.95019984,0.4734504,0.6019491,0.998286,0.88444304,0.88963604,0.9982002,0.73635507,0.97072935,0.8648698,0.8723005,0.9985651,0.94966996,0.9215755,0.94609296,0.96448445,0.9535377,0.7884117,0.7335912,0.8523526,0.7909971,0.97304344,0.6555011,0.8576148,0.7981111,0.61775666,0.8152212,0.81921804,0.814039,0.2623459,0.7984865,0.89835656,0.9993854,0.9993702,0.9989538,0.9990056,0.8798027,0.90791965,0.64580333,0.85261273,0.8772216,0.8154803,0.7114449,0.69054925,0.741465,0.38793635,0.99274915,0.9268234,0.9621813,0.9920664,0.89725184,0.24212483,0.31896687,0.052492797,0.60231096,0.4351817,0.5003572,0.77318084,0.8224226,0.59137267,0.829242,0.88310456,0.8127535,0.6926879,0.8796897,0.98765254,0.94074976
0.9470736,0.99652624,0.962242,0.99812305,0.99824584,0.99850464,0.94434,0.9973306,0.9775664,0.9572376,0.9948375,0.7295592,0.540795,0.8068115,0.9004564,0.78080213,0.69905156,0.85074997,0.97903,0.85249794,0.7470933,0.904864,0.50153834,0.842036,0.89860415,0.9630493,0.9743024,0.927177,0.95968306,0.978198,0.95719814,0.79749966,0.9873443,0.94445676,0.9697592,0.8023784,0.97781336,0.84886044,0.8902477,0.8843853,0.75889075,0.48833504,0.131091,0.5533509,0.50622994,0.45957184,0.49821788,0.40793684,0.91105294,0.81258744,0.8817657,0.8109616,0.91902983,0.84861404,0.733971,0.78219855,0.755126,0.48189104,0.44722646,0.37439805,0.36423194,0.35767466,0.3558659,0.3550337,0.3546887,0.3545624,0.35446686,0.35445172,0.3544758,0.35445452,0.3544376,0.35441655,0.3543877,0.3543883,0.35439664,0.35439903,0.35442084,0.35440195,0.35439306,0.35437834,0.35440952,0.35441864,0.35439909,0.35439843,0.3544124,0.35440135,0.35437143,0.35436493,0.35432857,0.35432217,0.35431898,0.3543337,0.35435265,0.3543508,0.35432556,0.35432398,0.3543883,0.35436973,0.35435933,0.354362,0.3543512,0.3543298,0.3543297,0.3543574,0.35432202,0.3543231,0.35435843,0.3543664,0.354367,0.35434812,0.35436153,0.35433438,0.35432208,0.35430276,0.35429722,0.35429195,0.35429323,0.35428235,0.35428762,0.35428363,0.35426974,0.3542623,0.3542595,0.3542664,0.35426366,0.35425317,0.35425806,0.35426688,0.35427085,0.35428035,0.35429206,0.35429132,0.35429955,0.35432065,0.35429692,0.35428053,0.35427502,0.35426787,0.3542797,0.35427767,0.35426396,0.35425743,0.3542741,0.35426235,0.35425913,0.35425574,0.3542678,0.35426024,0.35426092,0.35424787,0.3542555,0.35424155,0.35425872,0.35426515,0.35425037,0.35425806,0.3542522,0.354246,0.35424834,0.3542543,0.35424542,0.3542499,0.35425174,0.35426053,0.3542595,0.35427418,0.3542542,0.35425243,0.35424685,0.35424268,0.35424566,0.3542593,0.35424417,0.3542528,0.35424745,0.35424703,0.35425,0.3542426,0.3542458,0.3542245,0.35423064,0.3542411,0.3542413,0.35423896,0.35424334,0.35425234,0.3542546,0.354248,0.35425448,0.3542589,0.3542686,0.35425836,0.3542657,0.35426503,0.35425985,0.3542564,0.35425717,0.35426357,0.35426047,0.35426712
0.8618041,0.9929221,0.9628103,0.93831706,0.9931233,0.9811851,0.99866986,0.9764514,0.9986914,0.9986633,0.9987887,0.99869597,0.77517974,0.27920416,0.41715914,0.83584297,0.9961769,0.99761236,0.9975809,0.99818796,0.8002384,0.7776691,0.86694115,0.98223317,0.8636759,0.76204205,0.97041625,0.69743776,0.4412038,0.79473543,0.94369745,0.9159333,0.9493415,0.35564715,0.7166158,0.66063875,0.8216511,0.89095664,0.96094716,0.9730771,0.8334641,0.9577535,0.8638661,0.8966923,0.902982,0.99948996,0.9778256,0.9405675,0.9603951,0.9995949,0.9992175,0.99915993,0.7582879,0.99443865,0.9992273,0.63817143,0.8949939,0.9752848,0.9993435,0.9708966,0.99930656,0.9506491,0.9706273,0.9823284,0.9606464,0.8050649,0.9878255,0.94510174,0.96998966,0.8031616,0.97787505,0.84945637,0.9943378,0.96248674,0.97699153,0.8569591,0.9996512,0.9686502,0.9416124,0.99274856,0.8813635,0.9925251,0.9995482,0.86926806,0.99169135,0.99470925,0.8740604,0.99596167,0.9269658,0.8998271,0.9962554,0.99447167,0.97210526,0.8589686,0.98271155,0.97945327,0.99587816,0.9767271,0.9995074,0.85146165,0.99924546,0.9992501,0.99907017,0.85608435,0.92945194,0.9367299,0.91396666,0.99742246,0.9982563,0.86415017,0.7167423,0.43012536,0.9463245,0.8033871,0.8323409,0.813282,0.96560955,0.9617143,0.9349704,0.8717338,0.88436526,0.97634447,0.9989843,0.855913,0.99888897,0.24672025,0.92180324,0.9607472,0.9980727,0.9757266,0.9850833,0.36450684,0.5370715,0.85608995,0.3982082,0.9424197,0.9362608,0.5132748,0.58462745,0.97102106,0.93359625,0.97884566,0.7119005,0.94368064,0.99285495,0.99874365,0.78934944,0.81677806,0.1478082,0.23992768,0.2843421,0.64895904,0.3301512,0.7845379,0.46218672,0.59321135,0.8190001,0.7195736,0.5106419,0.6908846,0.9394711,0.83974695,0.9014385,0.5332866,0.98019403,0.94499826,0.90522784,0.48612052,0.75133455,0.9275344,0.19320959,0.31961143,0.23653346,0.50331414,0.0543997,0.31806892,0.7621043,0.7038733,0.59821975,0.5693128,0.5958752,0.9362123,0.74964416,0.19929972,0.8217226,0.7411086,0.45880148,0.88530105,0.22779155,0.61750907,0.6881238,0.30286527,0.29029977,0.8886149,0.5911763,0.51069224,0.86986494,0.61594105,0.86662966,0.7974644
0.78621066,0.85876894,0.81548214,0.9091882,0.91926855,0.7257757,0.99688494,0.9579184,0.9720886,0.9933004,0.9045993,0.72856873,0.9320596,0.6099229,0.518427,0.39619276,0.37332714,0.3605575,0.3567707,0.35531253,0.3548413,0.35485762,0.35486966,0.35474357,0.35469016,0.35466355,0.35470548,0.35475156,0.35481143,0.3549254,0.35477763,0.35471135,0.3548117,0.35488543,0.35478118,0.35469252,0.3547647,0.35478288,0.35485387,0.3549032,0.35481235,0.35484925,0.3548961,0.35491034,0.35497627,0.35508573,0.35509616,0.35501555,0.35486096,0.35489637,0.354907,0.35473797,0.35475135,0.3547419,0.35470706,0.35472095,0.35471767,0.3546921,0.35467374,0.35469985,0.3546322,0.35466015,0.35471272,0.3546444,0.35456234,0.35452878,0.35448027,0.35445946,0.3544826,0.35447317,0.35445923,0.35444403,0.35440725,0.3544047,0.35440773,0.35440838,0.35442424,0.35440457,0.35440356,0.35439378,0.35443416,0.35444432,0.35442,0.3544213,0.35443503,0.3544316,0.3544044,0.35440028,0.35436118,0.35434967,0.3543483,0.35435817,0.35437083,0.35437378,0.354352,0.3543569,0.35442924,0.3544097,0.35439375,0.35439783,0.35438693,0.3543594,0.35436082,0.35439086,0.35434735,0.3543533,0.35439038,0.35440928,0.35441834,0.35439068,0.35439816,0.35436872,0.3543501,0.35433292,0.35432887,0.3543203,0.35431945,0.35431033,0.35432124,0.35431445,0.35430095,0.35429016,0.35428613,0.3542915,0.35428366,0.3542711,0.3542786,0.35428852,0.35429162,0.35430133,0.35431576,0.3543154,0.3543244,0.35434544,0.35432518,0.35430545,0.35430193,0.35429293,0.3543058,0.35430253,0.3542871,0.35428178,0.3542965,0.3542847,0.35427976,0.35427773,0.35429037,0.35428035,0.35428154,0.35426998,0.35427827,0.35426128,0.3542776,0.35428366,0.35426974,0.35427898,0.3542746,0.354268,0.35426867,0.35427436,0.35426557,0.3542722,0.35427392,0.35428113,0.3542759,0.35429496,0.3542778,0.35427624,0.35427126,0.3542676,0.3542708,0.35428235,0.3542686,0.35427874,0.35427243,0.35427353,0.354277,0.35426378,0.35426927,0.35424834,0.35425624,0.35426745,0.35427076,0.35426947,0.354274,0.35427743,0.35428372,0.3542729,0.3542769,0.35428083,0.35428995,0.35427836,0.35428625,0.35428768,0.3542844,0.35428149,0.35428482,0.3542908,0.3542871,0.35429347
0.86033523,0.9929177,0.92830014,0.9681648,0.99311626,0.9984045,0.99903136,0.9990271,0.998876,0.9989715,0.7663625,0.5558076,0.487014,0.9178368,0.69075495,0.74476767,0.842232,0.8975978,0.6693202,0.9971405,0.9493346,0.8961229,0.9819449,0.9921161,0.9102342,0.9938028,0.40938407,0.5957043,0.8228317,0.87082285,0.8921174,0.6582776,0.97707176,0.93169355,0.9647214,0.7894424,0.9047022,0.69505966,0.978642,0.94191,0.96596956,0.8217717,0.99961126,0.9669682,0.9389628,0.96524906,0.7966465,0.98396015,0.99746263,0.66467637,0.9738556,0.9890499,0.48087636,0.9852981,0.75988424,0.57315725,0.9592867,0.9594233,0.73211265,0.34832284,0.8064022,0.80449903,0.96260256,0.8604001,0.64632326,0.57995665,0.8680273,0.8939371,0.70193475,0.6354963,0.60286975,0.9180387,0.9955126,0.089410484,0.8766342,0.9350363,0.99785495,0.6318872,0.9380493,0.94051313,0.16213498,0.47966507,0.9625646,0.65198666,0.99243796,0.9888022,0.8632358,0.8148432,0.99285054,0.9792775,0.987633,0.8228348,0.9586612,0.9943532,0.999011,0.81260777,0.8287803,0.15677163,0.24674013,0.28950173,0.6519357,0.30541945,0.3583925,0.3807257,0.71501553,0.4458824,0.75152683,0.4156148,0.52728355,0.8941839,0.7434548,0.27695933,0.8808275,0.7409593,0.111742824,0.20304853,0.6967648,0.6911841,0.6020006,0.6866435,0.90301496,0.68102515,0.12919882,0.12491545,0.3688644,0.71407104,0.66800535,0.44797158,0.952394,0.7227088,0.62131286,0.9045244,0.6764248,0.88764465,0.82028806,0.78387564,0.66568834,0.6476991,0.62489885,0.6794694,0.7820765,0.8656086,0.71974105,0.9532826,0.8048732,0.9425186,0.5056766,0.4753489,0.9973321,0.79733926,0.85099095,0.99667645,0.60692006,0.9475954,0.813666,0.82877266,0.99548674,0.89024913,0.8210852,0.9090896,0.9445415,0.93673587,0.7391724,0.49327198,0.6790117,0.62259364,0.77557015,0.93409085,0.4631317,0.5800324,0.36216605,0.6684452,0.7072712,0.70454025,0.17854539,0.5706468,0.94132984,0.52763784,0.844434,0.57162046,0.94561195,0.8961937,0.74215627,0.73688287,0.6225468,0.6435036,0.6857672,0.34215933,0.9640764,0.788247,0.8635325,0.9826485,0.8331311,0.65659034,0.18143594,0.050017834,0.48450318,0.40727112,0.3829695,0.6081821
0.99229383,0.8870809,0.9164367,0.96816766,0.9931192,0.6883343,0.50048524,0.47257105,0.8319317,0.9950042,0.99633396,0.99688315,0.99766797,0.76785064,0.74899596,0.85240585,0.98053616,0.85596955,0.75287855,0.9694027,0.6923713,0.6828069,0.871161,0.93607646,0.899107,0.9284495,0.3213404,0.8429117,0.77430636,0.8994132,0.92038584,0.9734052,0.9794415,0.85783434,0.96192306,0.87598205,0.9032042,0.94020456,0.9652195,0.9804183,0.9590008,0.80140966,0.98756224,0.94472593,0.96986055,0.80266273,0.9074277,0.7047386,0.9794585,0.94321364,0.96660775,0.82431614,0.999614,0.9671057,0.9393682,0.99263597,0.8802322,0.9924866,0.9995464,0.8686821,0.9916648,0.99469626,0.8737359,0.9959446,0.92669487,0.8996367,0.9962466,0.9944597,0.97206724,0.8586252,0.98268247,0.979396,0.99586964,0.82639945,0.9825771,0.99944913,0.9992449,0.99906445,0.9992541,0.96893954,0.99905896,0.99917763,0.90209866,0.7130651,0.7572993,0.90023255,0.9888823,0.44465107,0.85708153,0.84438825,0.96967036,0.9657912,0.94077456,0.8765025,0.8882885,0.976858,0.9990041,0.8568425,0.9988966,0.24720848,0.9514667,0.9744676,0.99904776,0.98088294,0.98901165,0.40558487,0.5549037,0.8611422,0.40476477,0.97233313,0.9717937,0.7576655,0.76083124,0.99048376,0.9758714,0.98682,0.81278056,0.9573748,0.98851717,0.99818736,0.71267843,0.8307576,0.17330605,0.35214162,0.524494,0.76469517,0.4974595,0.8587677,0.7869173,0.64505756,0.94364154,0.9234424,0.65427357,0.9479798,0.9297855,0.2369079,0.50104374,0.5461449,0.66347027,0.8015743,0.6380724,0.49268994,0.72556615,0.8081002,0.72465426,0.62391895,0.6042372,0.9160872,0.6812011,0.16845483,0.8036058,0.71655697,0.46477205,0.8696517,0.8482754,0.9348792,0.9850693,0.9252998,0.75676787,0.94255114,0.7481063,0.910638,0.8450042,0.80282533,0.74358046,0.7870334,0.90910095,0.8385568,0.9477993,0.84688914,0.9811878,0.873273,0.9643637,0.5585065,0.70445675,0.99882907,0.9090235,0.9065598,0.998425,0.7544042,0.959123,0.816916,0.80625737,0.99810463,0.93847764,0.9104121,0.9404049,0.9618369,0.95109886,0.78119564,0.0696933,0.52578354,0.58761907,0.6561964,0.781422,0.54482913,0.9237592,0.6736033,0.3551442,0.6843688
0.86318564,0.99292433,0.96280825,0.93831646,0.9931207,0.9986522,0.9988986,0.9987109,0.9988872,0.59008986,0.85023725,0.92973286,0.8894036,0.92359746,0.31010294,0.8366194,0.76820934,0.8973343,0.84541965,0.8936995,0.86553514,0.5144331,0.8709407,0.6684002,0.774765,0.8788342,0.936057,0.9686295,0.9493159,0.78072274,0.9863244,0.94316244,0.9692486,0.8011193,0.907024,0.7038156,0.9793705,0.94315064,0.96654326,0.82405514,0.9982798,0.94177806,0.8443066,0.98918295,0.8490387,0.95733905,0.998525,0.6390362,0.95342493,0.9781462,0.6202651,0.9737549,0.732987,0.6146822,0.988866,0.98674965,0.94246113,0.75607276,0.9767886,0.9735044,0.99532175,0.5440015,0.86357033,0.98160386,0.8299464,0.9599812,0.9758482,0.2517683,0.49093065,0.8408224,0.38203526,0.9701885,0.96969795,0.7469179,0.6756679,0.9833646,0.9547217,0.9833463,0.7619623,0.95098066,0.993558,0.9988706,0.80000365,0.8669295,0.16127709,0.8321731,0.5545732,0.7936317,0.6995777,0.4891014,0.8926127,0.5182705,0.9792557,0.8274853,0.62178135,0.21904516,0.15468302,0.2665863,0.60691667,0.6535558,0.34550327,0.57487804,0.87890077,0.69197303,0.672617,0.88265187,0.4726687,0.838017,0.7725331,0.9193077,0.98365587,0.92109334,0.7521249,0.94165444,0.74612576,0.91005635,0.84434336,0.80230474,0.8382492,0.8860495,0.7854036,0.92918795,0.75543785,0.9049909,0.45712742,0.5919599,0.99729466,0.843711,0.8479662,0.99775255,0.699125,0.96683407,0.8531735,0.86348,0.99848163,0.94789517,0.9196317,0.9451343,0.96402216,0.9531045,0.78706324,0.79956424,0.7751884,0.87174684,0.50921327,0.9188582,0.5445161,0.35204324,0.65806246,0.70637405,0.6862818,0.86092865,0.28342748,0.6707604,0.21355951,0.43367505,0.7650897,0.5129607,0.9360275,0.71334153,0.80082,0.72022545,0.86415833,0.8846415,0.67409754,0.9754251,0.8839693,0.9112936,0.98861355,0.86876357,0.69435155,0.18660331,0.05174613,0.41785893,0.40595376,0.61252654,0.32633072,0.31811213,0.21887934,0.5190696,0.7954759,0.52661806,0.5264216,0.6428312,0.87865496,0.8625964,0.8693818,0.8332416,0.8127154,0.82228607,0.763219,0.5789473,0.90927297,0.801615,0.5949068,0.7567272,0.8673111,0.43987623,0.9184797,0.78151387
