0.4986064,0.07887936,0.46043697,0.49949795,-0.48809382,-0.49896058,-0.49965936,-0.45702058,-0.4997062,-0.4997135,0.16455033,0.33980182,-0.2895729,0.45512074,0.3068825,0.47586444,0.49263027,0.45921102,-0.48156965,0.48478144,0.43527624,0.4964272,0.49999988,-0.46998796,-0.42721015,0.47635412,0.49938554,-0.47962865,0.42093074,-0.49976152,0.36376023,0.392785,-0.30031198,-0.47120854,-0.49286014,-0.49583343,-0.4995938,-0.49996245,-0.4999534,-0.4965587,0.49993387,0.48061278,0.19571792,-0.36411083,0.4417051,-0.34199733,0.25975883,-0.46415424,-0.49998954,-0.49999654,0.12250883,-0.4999979,-0.47602826,-0.49999973,-0.4998873,-0.4999999,-0.49997446,-0.49999976,-0.49996722,-0.49999976,-0.4996191,-0.4999974,-0.49999875,-0.49675685,-0.49999744,-0.4999999,-0.49851674,-0.49999943,-0.49999845,-0.49999526,-0.4986936,-0.4999936,-0.49999672,-0.4999995,-0.49999735,-0.49999818,-0.49476048,-0.46417117,-0.4321929,-0.49998268,-0.49982265,-0.49963057,-0.49995938,-0.49999484,-0.49999982,-0.49997246,-0.49999875,-0.49999958,-0.49999896,-0.49999833,0.016049108,-0.112091236,0.14744641,-0.4983622,-0.4999682,-0.49999648,-0.4999999,-0.49988857,-0.49996373,-0.49999988,-0.4944224,-0.49221754,-0.4929876,-0.49990258,-0.4988702,-0.49942765,-0.3831688,-0.49210596,-0.4993505,-0.49999902,-0.49999985,-0.4999968,-0.4999165,0.37854612,-0.4999962,-0.49999982,-0.49999967,-0.49999902,-0.49999726,-0.49999264,-0.49999994,-0.49989036,-0.49999857,-0.49997965,-0.4999994,-0.49999994,-0.49999723,-0.49999994,-0.49999997,-0.49999994,-0.49466503,-0.47622707,-0.14028655,-0.4999998,-0.49999964,-0.49997222,-0.49999896,-0.4999995,-0.4999986,-0.49999994,-0.49949005,-0.4998971,-0.49974662,-0.4999956,-0.4998251,-0.49998984,-0.4999997,-0.49999744,-0.4542995,-0.49999636,-0.4999997,-0.4999798,-0.49995768,-0.49999687,-0.49999952,-0.4999392,-0.48939514,-0.49998915,-0.2231578,-0.49999833,-0.49873817,-0.49719298,-0.49994487,-0.49997193,-0.49984622,-0.4988226,-0.49899903,-0.49995703,-0.49989453,-0.49976593,-0.49999887,-0.49997744,-0.49999824,-0.49999732,-0.4999751,-0.49999914,-0.49997884,-0.49999994,-0.4999957,-0.49999917,-0.49999988,-0.49999976,-0.49999884,-0.4995617,-0.49999446,-0.4999982,-0.49999854,-0.49999672,-0.4999999,-0.4999945,-0.49949592,-0.4994951,-0.49932128,-0.4990415,-0.49918538,-0.4993073,-0.4992717,-0.49925745,-0.49926642,-0.4992644
0.49930215,0.016198061,0.43296307,0.4999923,-0.38664493,-0.4985686,-0.49788094,-0.45604327,-0.4999675,-0.49778575,0.2853582,0.28131184,-0.34289333,0.46482328,0.2617754,0.4759322,0.49348527,0.45692083,-0.47929457,0.48746172,0.44052583,0.49572393,0.49999985,-0.4783644,-0.45497257,0.45832244,0.49928883,-0.48551887,0.441426,-0.49969348,0.3493734,0.44161624,-0.21727881,-0.20595045,-0.47990063,-0.4993089,-0.49986753,-0.49999547,-0.49987197,-0.46789658,0.4999254,0.49157953,0.48416469,0.4002136,0.49929208,0.49357855,0.49924493,0.49951115,0.23645571,-0.49526307,0.4987465,-0.49346706,0.4061444,-0.49894977,0.10534722,-0.49995688,-0.18216363,-0.49991596,-0.4528585,-0.49720109,0.49173212,-0.499755,-0.49083593,0.4914082,-0.03914543,-0.49867436,0.49726117,-0.42762887,-0.0016700564,0.2528975,0.4997708,0.44935393,-0.4389874,-0.49072835,-0.25236535,-0.48387825,0.4738348,-0.18614164,-0.37534213,-0.4999791,-0.4993494,-0.4990451,-0.49983993,-0.49999467,-0.49999955,-0.4999242,-0.49999708,-0.49999967,-0.49999297,-0.4999479,0.47867498,-0.02767079,-0.44751403,-0.47171444,-0.4997135,-0.49999145,-0.4999993,-0.49887493,-0.4985664,-0.4999999,-0.48393083,-0.1769202,-0.09789436,-0.49855977,-0.4955721,-0.24045752,0.4993703,0.4768418,-0.48634738,-0.49999228,-0.49999836,-0.49857077,-0.4966349,0.49772158,-0.49993542,-0.49999917,-0.49999845,-0.49999693,-0.49993613,-0.4999517,-0.49999994,-0.49984178,-0.49999806,-0.49997827,-0.4999971,-0.4999999,-0.49999762,-0.4999999,-0.4999999,-0.49999985,-0.4965382,-0.46859267,0.4001808,-0.4999479,-0.49994913,-0.44558588,-0.47609,-0.49862975,-0.49833912,-0.49999186,0.42849106,0.463031,0.494987,-0.06136189,0.49026325,-0.48619887,-0.49934888,-0.44063598,0.49933684,-0.39385703,-0.49953908,-0.4298605,0.37998798,-0.4292822,-0.49880308,0.37469566,0.496511,-0.49313977,0.4989019,-0.39715385,0.4816642,-0.24525943,-0.13253187,-0.29617047,-0.3982272,0.2965659,-0.47282934,-0.49819413,-0.49846992,-0.41614485,-0.4999608,-0.49864915,-0.49996862,-0.4999933,-0.49989662,-0.49999747,-0.49997357,-0.49999994,-0.49999484,-0.49999905,-0.49999988,-0.49999988,-0.49999848,-0.4998356,-0.49998924,-0.49999854,-0.49999842,-0.49999654,-0.49999985,-0.49998653,-0.49964932,-0.49943268,-0.49922666,-0.4991364,-0.49921536,-0.49928835,-0.4992743,-0.49926046,-0.49926394,-0.49926487
0.49833566,0.08113718,0.4569313,0.4996137,-0.49506846,-0.49808782,-0.4995808,-0.44180366,-0.4955751,-0.49825436,0.3922493,0.41367537,-0.017162612,0.0038298476,-0.47535995,-0.29741603,0.06589056,-0.48127967,-0.49991843,-0.49297994,-0.4999875,-0.49962828,0.3731223,-0.49997684,-0.49999645,-0.49997345,-0.4993397,-0.49999738,-0.49987143,-0.49999893,-0.4994433,-0.4999947,-0.49999115,-0.4999784,-0.4999987,-0.4999998,-0.49999973,-0.49999997,-0.4999996,-0.4999989,-0.3826107,-0.46690407,-0.4339161,-0.43998823,-0.46570686,-0.49241886,-0.4495283,-0.47763783,-0.49998108,-0.49999925,-0.23430566,-0.49996617,-0.43689856,-0.4999996,-0.49986315,-0.4999999,-0.49994648,-0.49999815,-0.49953258,-0.49999934,-0.48931733,-0.49998972,-0.49999577,-0.4863062,-0.4993593,-0.4999975,-0.20197496,-0.49666154,-0.4742028,-0.48516464,0.49042568,0.14619637,-0.4739926,-0.49570233,-0.49029464,-0.46147108,0.46212912,0.020956496,-0.39276364,-0.4999823,-0.49269223,-0.48817223,-0.4971885,-0.4996102,-0.49994957,-0.49423337,-0.49957713,-0.49999014,-0.49972188,-0.48537594,0.4998972,0.49750885,0.49717483,0.43485796,0.45550004,-0.45194012,-0.49666336,0.49731448,0.49453768,-0.49946776,0.49627757,0.49923483,0.499978,0.4910884,0.4998904,0.49999556,0.4999986,0.49999627,0.49998584,0.46433643,-0.4774626,0.22034013,0.49912912,0.49999937,-0.44320434,-0.49737117,-0.49813408,-0.30655575,0.15743841,0.43855834,-0.49890965,0.49340492,0.49100512,0.49840766,0.13310614,-0.47979218,-0.22731967,-0.49802774,-0.4956763,-0.4987774,0.49981254,0.4999721,0.4999988,-0.48299482,-0.38468957,0.48724607,0.2658519,0.34272152,0.47323105,-0.49294055,0.49878788,0.49984756,0.49996403,0.49980757,0.49999803,0.414721,-0.49707624,0.049448524,0.49966294,-0.28851944,-0.49115774,0.18886586,0.49527755,-0.4669075,-0.49922952,0.4893756,0.49871162,-0.4931272,0.48628753,-0.4946865,0.48812437,0.44883668,-0.24682076,-0.47935516,-0.27429706,0.29996967,0.46108115,0.2589123,0.48696673,0.49252808,-0.33698666,0.21852553,-0.055655316,0.41034254,0.052321125,-0.4516774,-0.06286645,-0.49999818,-0.49885473,-0.49995238,-0.49999896,-0.49999762,-0.49999297,-0.47467536,-0.499987,-0.49999064,-0.49999738,-0.49999687,-0.49999988,-0.49998766,-0.4985939,-0.49748883,-0.49933627,-0.4986592,-0.49880952,-0.49935475,-0.49931273,-0.49922588,-0.49926573,-0.4992704
0.49816087,0.12034313,0.46661103,0.49961355,-0.48484743,-0.49848914,-0.49954677,-0.43714452,-0.48246565,-0.49651933,0.3104667,0.40059072,0.20789446,-0.030055644,-0.47604033,-0.4121941,-0.23607655,-0.4935026,-0.4999912,-0.4970443,-0.49999526,-0.49999607,-0.15902299,-0.4999806,-0.49999657,-0.49997756,-0.4987623,-0.49999714,-0.49997368,-0.49999982,-0.49998894,-0.49999338,-0.49999902,-0.4999969,-0.49999925,-0.49999982,-0.4999999,-0.49999997,-0.49999973,-0.4999989,-0.39235333,-0.47427997,-0.49777642,-0.4999251,-0.4940742,-0.49933,-0.49588156,-0.49989122,-0.49999928,-0.49999973,-0.49668387,-0.49999568,-0.4801005,-0.49999276,-0.4996843,-0.49999785,-0.49234772,-0.4999982,-0.49938205,-0.4999965,-0.41491088,-0.49999976,-0.49999917,-0.49925345,-0.4999984,-0.4999999,-0.49560028,-0.4999993,-0.49999782,-0.49999234,-0.49909663,-0.49967533,-0.49998587,-0.49999923,-0.49999532,-0.49999815,-0.49728107,-0.4996286,-0.49994576,-0.4999999,-0.49999622,-0.4999942,-0.49999943,-0.49999955,-0.49999994,-0.49999976,-0.49999976,-0.4999999,-0.49999866,-0.4999991,-0.09309358,-0.31238773,0.0006545555,-0.49941897,-0.49997318,-0.49999675,-0.4999999,-0.49991608,-0.49996552,-0.49999997,-0.4998696,-0.49967977,-0.49867398,-0.49999523,-0.4999935,-0.49933416,-0.4944111,-0.499554,-0.49998155,-0.4999989,-0.49999976,-0.49999833,-0.4997974,0.39249194,-0.49999276,-0.49999982,-0.49999937,-0.49999955,-0.4999871,-0.49999493,-0.49999994,-0.4997958,-0.4999989,-0.49997303,-0.4999993,-0.49999994,-0.4999992,-0.4999999,-0.4999999,-0.49999985,-0.49894375,-0.4989264,-0.49658892,-0.4999963,-0.49999872,-0.4999295,-0.49999663,-0.49999925,-0.49999785,-0.49999994,-0.49956867,-0.49993473,-0.49970117,-0.49991754,-0.49236813,-0.49999866,-0.4999999,-0.49999905,-0.4908676,-0.4999249,-0.4999974,-0.49959478,-0.49970835,-0.49999437,-0.49999982,-0.49929002,-0.48755726,-0.49998978,-0.21963106,-0.4998444,-0.46360317,-0.4878885,-0.4991237,-0.49992502,-0.49890447,-0.4792523,-0.49100444,-0.49991995,-0.49914885,-0.49835783,-0.4999143,-0.49941307,-0.4999981,-0.49999395,-0.49997061,-0.49999893,-0.4999758,-0.49999994,-0.49999905,-0.49999905,-0.49999988,-0.49999976,-0.49999934,-0.49845976,-0.4999958,-0.49999788,-0.49999854,-0.4999973,-0.49999988,-0.499996,-0.49880415,-0.49837407,-0.4994704,-0.49864525,-0.49882483,-0.49935922,-0.49930418,-0.4992277,-0.4992681,-0.49926925
0.49932224,0.007486454,0.44478312,0.49947333,-0.48694265,-0.49975142,-0.499962,-0.49234292,-0.49999562,-0.49987063,-0.37693375,-0.4943118,-0.49926442,-0.4973879,-0.49998215,-0.49996608,-0.49991035,-0.4998319,-0.4999954,-0.49995452,-0.4999959,-0.49994096,0.2675907,-0.49997896,-0.49999732,-0.4999958,-0.49932963,-0.4999999,-0.49999604,-0.49999982,-0.4999731,-0.49997756,-0.49999642,-0.49999788,-0.49999914,-0.49999967,-0.4999998,-0.49999994,-0.49999982,-0.49999908,-0.44372886,-0.48327768,-0.44065553,-0.46749794,-0.18239109,-0.28947037,0.37699378,0.23572206,-0.48492134,-0.49980015,0.4700001,-0.4979481,0.29653174,-0.49972224,0.06999335,-0.49995196,-0.16851105,-0.49998268,-0.49435082,-0.49989197,0.22016071,-0.49989894,-0.49991485,0.087246165,-0.499428,-0.4999998,-0.10836988,-0.49466714,-0.4959113,-0.49802378,0.4637885,-0.3043611,-0.4994408,-0.49982762,-0.49961907,-0.4992278,0.067559116,-0.25021353,-0.45713228,-0.4999985,-0.49957836,-0.4979186,-0.49998924,-0.49999833,-0.4999999,-0.49999323,-0.49999943,-0.49999982,-0.4999998,-0.49999866,-0.41046748,-0.3062154,-0.4835168,-0.4999627,-0.49990737,-0.4999985,-0.49999988,-0.4999376,-0.4999762,-0.49999997,-0.49885535,-0.4996987,-0.49994487,-0.4999988,-0.49997842,-0.49990124,-0.4928928,-0.47305283,-0.494615,-0.49999836,-0.49999985,-0.49999475,-0.49988705,0.29660138,-0.49999565,-0.49999985,-0.49999943,-0.49999902,-0.4999977,-0.49998882,-0.49999997,-0.4998638,-0.49999845,-0.49998283,-0.4999975,-0.4999999,-0.49999768,-0.4999999,-0.49999985,-0.49999985,-0.4948799,-0.44974265,-0.19075055,-0.49999976,-0.49999982,-0.49998596,-0.49999866,-0.49999923,-0.49999747,-0.49999994,-0.49954274,-0.4999271,-0.49971783,-0.4999233,-0.49806625,-0.4999994,-0.49999988,-0.49999937,-0.49170852,-0.49999896,-0.49999976,-0.49995917,-0.49997807,-0.49999952,-0.49999982,-0.49976686,-0.49680626,-0.49999982,-0.49888048,-0.49999958,-0.4999429,-0.49991515,-0.4999966,-0.4999931,-0.49994445,-0.49970937,-0.49994028,-0.49996176,-0.49995422,-0.49990696,-0.49999884,-0.499991,-0.49999785,-0.49999785,-0.49997827,-0.49999887,-0.4999842,-0.49999994,-0.49999902,-0.49999908,-0.49999988,-0.49999988,-0.4999995,-0.49902678,-0.49999523,-0.49999797,-0.49999857,-0.4999973,-0.49999988,-0.49999598,-0.49940157,-0.4993444,-0.49937886,-0.4990709,-0.4991468,-0.4993086,-0.49927768,-0.4992537,-0.4992664,-0.4992655
0.49800643,0.0004845409,0.4377673,0.4999905,-0.40875632,-0.49846503,-0.49782282,-0.47217864,-0.49997932,-0.49786162,0.23279038,0.2401489,-0.3674429,0.4599495,-0.46868026,-0.44605926,0.18687966,-0.17891389,-0.49791378,-0.42355895,-0.49145615,-0.45775273,0.49996075,-0.4990867,-0.49951148,-0.4270542,0.39025652,-0.49992743,-0.4934853,-0.49999616,-0.49225813,-0.4997911,-0.49896514,-0.49371442,-0.4993504,-0.49941167,-0.49996912,-0.49999872,-0.49994573,-0.49546614,0.49970916,0.47269866,0.4506429,-0.33737737,0.36241168,-0.20485939,0.15889484,-0.27942917,-0.49988708,-0.49999505,0.4385699,-0.49978265,-0.15361597,-0.49999902,-0.4984889,-0.4999998,-0.4994494,-0.4999991,-0.49989232,-0.49999955,-0.49882302,-0.4999999,-0.49999934,-0.49943268,-0.49999884,-0.4999999,-0.49893004,-0.4999994,-0.49999872,-0.49999294,-0.49906105,-0.49967855,-0.49979576,-0.499982,-0.4998965,-0.49961707,0.19432959,-0.13821848,-0.4893068,-0.49999574,-0.49974504,-0.49993196,-0.4999949,-0.49999952,-0.4999999,-0.49999812,-0.49999976,-0.49999994,-0.49999973,-0.49999863,-0.36461955,-0.2789608,-0.16097987,-0.45468983,-0.4993462,-0.49996167,-0.49999747,-0.27103093,-0.49791294,-0.49999928,-0.20980427,-0.489606,-0.41031918,-0.49997595,-0.49990904,-0.49787754,-0.46566683,-0.48776853,-0.49529862,-0.49997228,-0.49999914,-0.49998423,-0.49923506,0.29895312,-0.4999978,-0.49999985,-0.49999967,-0.49999905,-0.49999848,-0.49999037,-0.49999997,-0.49997586,-0.49998805,-0.4999576,-0.49999923,-0.49999994,-0.49999666,-0.4999999,-0.49999997,-0.4999998,-0.49688652,-0.4991239,-0.43106672,-0.49998745,-0.4999936,-0.49890736,-0.49926645,-0.49997652,-0.49992585,-0.4999996,-0.453718,-0.36348078,0.27527666,-0.45130667,-0.15472478,-0.49997684,-0.49999964,-0.49998936,0.1839539,-0.49429727,-0.49999577,-0.49035287,-0.48015144,-0.4999952,-0.49999967,-0.49883625,0.0028277745,-0.49994975,-0.03674638,-0.49999434,-0.4677092,-0.49889567,-0.49979043,-0.49991834,-0.49990448,-0.49717066,-0.40068993,-0.47433478,-0.060149506,0.08690612,-0.4991596,-0.42458075,-0.4712221,-0.47571588,-0.39910316,-0.49472836,-0.48759314,-0.4999993,-0.4994852,-0.49998134,-0.49999964,-0.4999992,-0.4999967,-0.49658278,-0.49998918,-0.4999981,-0.49999824,-0.49999303,-0.49999994,-0.49999344,-0.49945134,-0.49953836,-0.49931923,-0.49900886,-0.49919042,-0.49931023,-0.4992691,-0.49925804,-0.49926692,-0.4992639
0.49657303,0.03918246,0.45571476,0.49950442,-0.4856721,-0.49978188,-0.4998321,-0.49356362,-0.4994124,-0.49973035,-0.27827546,0.32057834,-0.47481832,-0.48841774,-0.39162636,-0.49781042,-0.49711365,-0.49788868,-0.49999964,-0.49994227,-0.49993783,-0.49997032,-0.19447301,-0.49999964,-0.49999908,-0.49999556,-0.49913394,-0.4999999,-0.4999801,-0.49999982,-0.49998915,-0.49999577,-0.49999887,-0.49999684,-0.49999896,-0.4999996,-0.49999982,-0.49999997,-0.49999967,-0.49999952,-0.28233474,-0.47584832,-0.49578464,-0.49788755,-0.47531536,-0.49843192,-0.48504302,-0.49984518,-0.49999282,-0.49999967,-0.48974937,-0.49999034,-0.46325454,-0.49999973,-0.4999115,-0.4999999,-0.49999732,-0.49999982,-0.49999082,-0.49999976,-0.49941704,-0.4999965,-0.49999708,-0.498105,-0.49999383,-0.49999994,-0.49981213,-0.49999908,-0.49999765,-0.4999959,-0.496949,-0.49931428,-0.4997689,-0.49999303,-0.49999556,-0.49997765,-0.40415758,-0.49718976,-0.49777597,-0.49999973,-0.49999273,-0.4999856,-0.4999992,-0.49999952,-0.49999994,-0.49999905,-0.4999998,-0.49999994,-0.4999997,-0.49999875,-0.39992714,-0.31317186,-0.48409337,-0.4987779,-0.49970326,-0.4999962,-0.49999982,-0.49947387,-0.49994427,-0.49999985,-0.49319196,-0.4893229,-0.49073514,-0.49999762,-0.4999289,-0.49979633,-0.4931355,-0.49945197,-0.49970663,-0.49999407,-0.4999997,-0.49999058,-0.49984765,0.47434598,-0.49996057,-0.49999943,-0.49999958,-0.49999717,-0.49999335,-0.49999338,-0.49999997,-0.49988383,-0.49999884,-0.49998182,-0.49999937,-0.49999997,-0.49999914,-0.49999994,-0.49999988,-0.49999985,-0.49561685,-0.49925593,-0.49590862,-0.4999999,-0.49999967,-0.4999947,-0.49999806,-0.49999952,-0.49999788,-0.49999994,-0.49958518,-0.49817747,-0.40665972,-0.49995723,-0.4997542,-0.49999908,-0.4999999,-0.499997,-0.49733573,-0.49999854,-0.4999998,-0.49995914,-0.4998978,-0.49999294,-0.49999958,-0.49917483,-0.47409979,-0.49999976,-0.4799766,-0.49987775,-0.4819466,-0.49980795,-0.49998596,-0.49999136,-0.4999428,-0.49940875,-0.49404016,-0.49942052,-0.4964198,-0.49529675,-0.49986303,-0.4979747,-0.4999969,-0.49999207,-0.49992827,-0.49999255,-0.49994853,-0.49999985,-0.4999846,-0.49999917,-0.49999985,-0.49999976,-0.49999887,-0.4995169,-0.49999416,-0.49999824,-0.4999985,-0.4999967,-0.49999988,-0.4999868,-0.4996464,-0.4994292,-0.49922913,-0.49913606,-0.4992139,-0.4992886,-0.4992745,-0.4992603,-0.49926394,-0.4992649
0.4973093,0.12361717,0.48289192,0.49974737,-0.48868954,-0.49969995,-0.4999571,-0.488473,-0.49999395,-0.4997563,-0.29289085,0.06717079,-0.3472543,0.4630763,0.22545318,0.47288764,0.49267006,0.44844022,-0.47590116,0.48825485,0.430892,0.3406013,0.49999788,-0.49184048,-0.4926705,0.07184969,0.4964036,-0.49883735,-0.176758,-0.4996695,0.306296,-0.3458234,-0.45200217,-0.49574563,-0.49959284,-0.49823275,-0.4999443,-0.49998713,-0.4999661,-0.499093,0.4996706,0.48344913,0.48200214,-0.34741896,0.46714756,0.026935568,-0.33674186,-0.45849884,-0.49997,-0.4999972,-0.049385816,-0.4999257,-0.36846328,-0.49999955,-0.49972102,-0.4999999,-0.49992827,-0.49999964,-0.49998507,-0.4999993,-0.49220103,-0.4999935,-0.49999496,-0.4920225,-0.4999849,-0.49999994,-0.49976125,-0.49999896,-0.4999988,-0.49999228,-0.49896863,-0.4996884,-0.49998528,-0.49999923,-0.4999954,-0.49999815,-0.4971655,-0.48604771,-0.44104585,-0.49998444,-0.49851075,-0.49689922,-0.49990603,-0.4999759,-0.4999981,-0.499961,-0.4999963,-0.49999902,-0.4999846,-0.49997172,0.31897563,0.3982699,0.3169391,-0.48312315,-0.49958286,-0.49999335,-0.49999976,-0.49829847,-0.49991804,-0.49999982,-0.48208246,-0.49975458,-0.4975524,-0.4998885,-0.4997147,-0.49635997,0.44291657,-0.316969,-0.49911913,-0.49998587,-0.49999946,-0.4999792,-0.49806067,0.46904582,-0.49994332,-0.4999994,-0.49999946,-0.49999776,-0.49999595,-0.49997965,-0.49999994,-0.49987438,-0.499978,-0.49982977,-0.49999788,-0.49999994,-0.49999246,-0.49999988,-0.49999985,-0.4999999,-0.4895491,-0.49938303,-0.49208078,-0.4999999,-0.49999967,-0.49999467,-0.49999794,-0.49999955,-0.49999553,-0.49999994,-0.4998325,-0.49728903,-0.49855328,-0.4998773,-0.4924881,-0.49995634,-0.4999989,-0.4999622,-0.37803483,-0.49998018,-0.49999982,-0.49991676,-0.49994192,-0.49999955,-0.49999982,-0.49974343,-0.4082737,-0.49997154,-0.108216636,-0.49947813,-0.049077213,-0.49653462,-0.49841908,-0.4999718,-0.499911,-0.49756682,-0.49658877,-0.49994665,-0.4998,-0.49233013,-0.49971136,-0.49681613,-0.4999912,-0.49983302,-0.4998144,-0.49999082,-0.4998726,-0.49999994,-0.49998814,-0.49999854,-0.49999988,-0.49999988,-0.49999845,-0.49959883,-0.49999332,-0.4999958,-0.4999977,-0.49999735,-0.4999999,-0.49999413,-0.49858072,-0.4984966,-0.49943942,-0.49859917,-0.49884492,-0.49936253,-0.49930394,-0.49922892,-0.4992679,-0.4992688
0.49464965,-0.23661141,0.41321418,0.49910918,-0.48939034,-0.49984625,-0.4998803,-0.4955816,-0.49951562,-0.49979833,-0.331971,0.30624163,-0.2989171,-0.20441487,-0.28409728,0.33138052,0.10325881,0.13113572,-0.49581665,0.35116136,-0.4878855,-0.3291169,0.49998027,-0.49937683,-0.49914783,-0.43861678,0.44494608,-0.49989364,-0.48127484,-0.4999821,-0.47133002,-0.49912113,-0.491348,-0.49855736,-0.49999285,-0.4999601,-0.4999967,-0.4999999,-0.4999979,-0.49998924,0.46178794,-0.16367576,-0.45404783,-0.49879235,-0.47466338,-0.49998406,-0.4999485,-0.4999349,-0.49999955,-0.49999988,-0.49795902,-0.4999999,-0.49749568,-0.49999988,-0.49999362,-0.4999999,-0.4999982,-0.49999985,-0.4999738,-0.49999976,-0.49967965,-0.4999999,-0.49999937,-0.4995076,-0.49999884,-0.4999999,-0.4964122,-0.49999934,-0.49999326,-0.4999929,-0.49895525,-0.4999933,-0.4999905,-0.4999987,-0.49999818,-0.49999744,-0.4958195,-0.49966738,-0.49853036,-0.49999577,-0.4999164,-0.4999706,-0.4999969,-0.49999943,-0.49999994,-0.4999991,-0.4999998,-0.49999994,-0.4999997,-0.49999875,-0.40812403,-0.497392,-0.49825394,-0.49995413,-0.4999421,-0.499939,-0.49999982,-0.49898788,-0.49916428,-0.49999997,-0.49106425,-0.29078537,-0.4881831,-0.49988735,-0.4977833,-0.49971598,-0.09931431,-0.27692538,-0.49402642,-0.4999962,-0.49999985,-0.49998766,-0.49989992,0.45496297,-0.4999606,-0.4999995,-0.49999955,-0.4999992,-0.49999014,-0.49999487,-0.49999994,-0.4998799,-0.49999887,-0.4999813,-0.49999937,-0.49999994,-0.49999723,-0.49999994,-0.49999997,-0.4999998,-0.4991931,-0.4982134,-0.4268393,-0.4999997,-0.4999994,-0.49996746,-0.49999857,-0.4999995,-0.4999948,-0.49999994,-0.49939594,-0.49580163,-0.39164478,-0.4958841,-0.48920736,-0.4999112,-0.4999975,-0.4998599,0.15594336,-0.49994922,-0.4999997,-0.49972507,-0.49980444,-0.4999994,-0.4999998,-0.49994,-0.49474576,-0.4999998,-0.49871057,-0.499982,-0.49591872,-0.49842265,-0.4999094,-0.49997753,-0.49968663,-0.49755085,-0.4987233,-0.49916047,-0.49915972,-0.49990952,-0.4999988,-0.49997565,-0.4999984,-0.4999972,-0.49997568,-0.49999917,-0.4999885,-0.49999994,-0.49999914,-0.49999908,-0.49999988,-0.49999988,-0.4999995,-0.49976438,-0.4999938,-0.49999827,-0.49999848,-0.49999717,-0.4999999,-0.49999166,-0.498874,-0.49740097,-0.4993857,-0.4987308,-0.49880415,-0.49934876,-0.49931282,-0.49922544,-0.49926567,-0.49927086
0.49801657,-0.46480563,-0.07014034,0.49344286,-0.4976635,-0.49995738,-0.49999234,-0.49922204,-0.49999908,-0.4999915,-0.4932811,-0.37427217,-0.46870902,-0.4627179,-0.48298374,-0.20672922,-0.17846635,-0.25269434,-0.49850082,0.25547135,-0.33940893,0.39714393,0.49999413,-0.4986771,-0.4991053,-0.3117745,0.49536017,-0.49944374,-0.4700521,-0.49998635,-0.27899492,-0.27646053,-0.48255977,-0.47275388,-0.4994155,-0.49976027,-0.499873,-0.49999803,-0.49997127,-0.4986177,0.4996659,0.46605265,0.40059042,0.30213344,0.4967886,0.11095881,0.1650431,-0.19100805,-0.49987498,-0.49999356,0.41949034,-0.4996605,0.032258894,-0.49999774,-0.49465352,-0.49998856,-0.48968166,-0.49999645,-0.49695224,-0.499893,0.42377114,-0.49993005,-0.49991167,0.23885924,-0.4982763,-0.49999568,0.30006573,-0.48765823,-0.44917923,-0.46739864,0.49667588,0.22501405,-0.45313135,-0.48621675,-0.46674687,-0.43915528,0.47284406,0.48490953,0.39997774,-0.49998143,-0.46997285,-0.35523015,-0.499443,-0.49996954,-0.49999738,-0.49911773,-0.4999538,-0.4999962,-0.4999776,-0.49934116,0.49772292,0.45706338,0.118340746,-0.24592677,-0.49637783,-0.4992137,-0.49998623,-0.1420749,-0.48866814,-0.49999788,0.3391171,-0.15741976,0.43234804,-0.45273563,-0.3800196,0.31206733,0.49340716,0.4372335,-0.05763975,-0.49990013,-0.49999717,-0.49937084,-0.47767618,0.4748261,-0.49992633,-0.49999943,-0.49999982,-0.49999702,-0.49999607,-0.49998719,-0.4999999,-0.49977332,-0.4999769,-0.49979976,-0.49999923,-0.49999994,-0.49999622,-0.4999999,-0.49999997,-0.49999994,-0.4982656,-0.49902746,-0.4233958,-0.49998534,-0.49999392,-0.49990377,-0.49995402,-0.49999678,-0.4999675,-0.4999999,-0.4995455,-0.4962613,-0.4970052,-0.49964908,-0.4885322,-0.49993646,-0.49999854,-0.4999934,-0.29135722,-0.4982755,-0.49997118,-0.49636805,-0.4959049,-0.4980653,-0.49994826,-0.41099364,0.4302844,-0.4999732,0.1296632,-0.49994427,-0.4521845,-0.49954173,-0.49986652,-0.49998802,-0.49996376,-0.4996618,-0.49924666,-0.49924764,-0.48356548,-0.49835527,-0.49999866,-0.49998486,-0.49999735,-0.4999978,-0.4999781,-0.49999884,-0.4999839,-0.49999994,-0.4999956,-0.49999917,-0.49999988,-0.49999976,-0.49999884,-0.49955896,-0.49999446,-0.4999982,-0.49999854,-0.49999672,-0.49999988,-0.49999678,-0.49934965,-0.49950245,-0.49898347,-0.49903107,-0.4992716,-0.49929556,-0.49925536,-0.49926588,-0.4992663,-0.49926203
