-0.079023756,-0.49700016,0.49999803,0.4999606,0.4977151,0.5,-0.49989045,-0.49999577,0.5,-0.49999997,0.49993753,0.4997236,-0.49999994,0.4999998,-0.49999323,-0.4995568,0.49999455,-0.4999997,0.4459232,0.45576423,-0.49999982,0.4999794,-0.49700162,-0.49999875,0.49999857,-0.49999142,-0.49884832,0.49999234,-0.49999952,0.47887057,0.4923746,-0.49999982,0.499995,-0.49793884,-0.49999744,0.49999934,-0.49999592,-0.49000344,0.49999073,-0.49999973,0.49876195,0.4266939,-0.4999998,0.49999866,-0.49979687,-0.4999866,0.4999992,-0.49999854,-0.29162097,0.49994385,-0.49999982,0.49991372,-0.2438584,-0.4999996,0.4999993,-0.49996987,-0.4998694,0.49999848,-0.49999934,0.38357794,0.49932545,-0.49999985,0.49998957,-0.48882228,-0.49999887,0.49999943,-0.49999276,-0.49795973,0.49999565,-0.49999964,0.49451876,0.48601982,-0.49999982,0.49999768,-0.49933884,-0.4999949,0.49999934,-0.49999762,-0.45458755,0.49997953,-0.4999998,0.4996819,0.18513742,-0.49999973,0.49999908,-0.49992555,-0.49996188,0.49999896,-0.49999905,0.07534352,0.4998248,-0.49999982,0.4999711,-0.44136852,-0.49999937,0.4999994,-0.49998558,-0.49953413,0.49999762,-0.49999952,0.47320056,0.49726015,-0.49999985,0.49999532,-0.49736357,-0.4999978,0.4999994,-0.4999959,-0.4911056,0.49999145,-0.49999973,0.49867585,0.43178448,-0.4999998,0.4999986,-0.49978685,-0.49998733,0.4999992,-0.4999985,-0.30799764,0.4999465,-0.49999982,0.49990645,-0.22308256,-0.4999996,0.49999928,-0.49996817,-0.4998798,0.4999985,-0.49999934,0.37147564,0.4993851,-0.49999985,0.49998888,-0.48755825,-0.49999893,0.49999943,-0.49999243,-0.49815604,0.49999586,-0.49999964,0.49392244,0.48749277,-0.49999982,0.4999976,-0.49927947,-0.4999952,0.49999934,-0.49999753,-0.45921406,0.49998075,-0.4999998,0.49965167,0.21100534,-0.49999973,0.49999905,-0.49992058,-0.49996468,0.49999896,-0.49999902,0.047082994,0.4998388,-0.49999982,0.49996892,-0.4345556,-0.4999994,0.4999994,-0.49998483,-0.49957564,0.4999977,-0.49999952,0.47020966,0.49752873,-0.49999985,0.49999505,-0.4970935,-0.4999979,0.4999994,-0.49999574,-0.49200383,0.4999919,-0.49999973,0.4985397,0.43896803,-0.4999998,0.49999857,-0.49977022,-0.49998817,0.49999923,-0.49999845,-0.32516235,0.49995026,-0.49999982,0.49989837,-0.19794604,-0.4999996,0.49999928,-0.49996632,-0.4998896,0.49999854
0.08026239,-0.070720986,0.4999991,-0.48204684,0.49999997,0.4999999,-0.41373137,0.5,-0.49999997,0.4999996,0.49976298,-0.49999988,0.49999997,-0.49999326,0.29791963,0.49999973,-0.49999994,0.4999459,0.30883095,-0.49999988,0.49999842,-0.4999862,-0.49997762,0.4999836,-0.49999854,-0.42365542,0.4990742,-0.4999997,0.49890488,-0.10935988,-0.49999967,0.4999975,-0.49984777,-0.4999809,0.4999987,-0.49999842,-0.31195313,0.49993044,-0.4999998,0.49989152,-0.20808564,-0.4999996,0.49999925,-0.49996454,-0.49989158,0.4999986,-0.4999993,0.35398877,0.49947748,-0.49999985,0.4999881,-0.48558667,-0.499999,0.49999943,-0.49999207,-0.4983511,0.49999607,-0.49999964,0.49324262,0.48892874,-0.49999982,0.49999747,-0.4992125,-0.49999547,0.49999934,-0.49999747,-0.46344468,0.49998194,-0.49999976,0.49961784,0.2358436,-0.49999973,0.49999902,-0.49991512,-0.49996734,0.499999,-0.499999,0.017967511,0.4998518,-0.49999982,0.4999665,-0.42683452,-0.49999943,0.49999937,-0.49998406,-0.49961397,0.49999776,-0.4999995,0.46681777,0.4977741,-0.49999985,0.49999478,-0.49678713,-0.49999803,0.49999943,-0.49999556,-0.4928243,0.4999923,-0.49999973,0.49838573,0.44553992,-0.4999998,0.4999985,-0.49975175,-0.49998894,0.49999923,-0.4999984,-0.3413842,0.49995378,-0.49999982,0.49988937,-0.1709913,-0.49999964,0.49999925,-0.49996433,-0.4998987,0.4999986,-0.49999928,0.34371048,0.49949035,-0.49999985,0.49998736,-0.48453355,-0.49999902,0.49999943,-0.49999174,-0.49849415,0.4999962,-0.49999964,0.49250805,0.4899912,-0.49999982,0.49999735,-0.49914104,-0.49999574,0.49999937,-0.49999735,-0.4671907,0.499983,-0.49999976,0.49958098,0.25910664,-0.49999973,0.49999902,-0.4999093,-0.49996972,0.49999902,-0.49999896,-0.010788545,0.4998635,-0.49999982,0.4999639,-0.4183972,-0.49999943,0.49999937,-0.49998325,-0.499648,0.49999785,-0.4999995,0.46312046,0.49798983,-0.49999985,0.49999452,-0.49645272,-0.49999812,0.49999943,-0.49999538,-0.49354494,0.49999267,-0.4999997,0.49821827,0.45131388,-0.4999998,0.49999845,-0.499732,-0.49998966,0.49999925,-0.49999836,-0.3560711,0.49995694,-0.49999982,0.4998797,-0.14338145,-0.49999964,0.49999925,-0.4999622,-0.49990684,0.49999863,-0.49999928,0.32820037,0.49953514,-0.49999985,0.49998653,-0.4827616,-0.49999905,0.49999943,-0.49999136,-0.49863687,0.49999633,-0.4999996
-0.40382776,-0.49632815,0.4999986,0.49999997,-0.4665509,0.49579942,0.5,-0.49999565,0.5,-0.4958202,0.056135368,0.5,-0.49999815,0.4999845,0.4999821,-0.49976695,0.49999976,-0.46904004,-0.09397957,0.49999985,-0.4999999,0.4982829,0.49260664,-0.49999994,0.49999726,-0.4999137,-0.49999654,0.49999553,-0.49999678,-0.49269143,0.49991333,-0.4999996,0.49185225,0.41246915,-0.4999998,0.49999538,-0.49922004,-0.49999538,0.4999991,-0.4999968,-0.47851717,0.49998367,-0.49999976,0.49929214,0.347308,-0.49999976,0.49999884,-0.49986592,-0.49997938,0.4999991,-0.49999878,-0.15759806,0.4999134,-0.49999982,0.49994668,-0.35564995,-0.49999952,0.49999934,-0.4999782,-0.49977878,0.49999818,-0.49999943,0.43732765,0.4987951,-0.49999985,0.49999273,-0.49408472,-0.49999854,0.49999943,-0.49999437,-0.4961942,0.49999428,-0.4999997,0.49705192,0.47237876,-0.49999982,0.49999815,-0.4996012,-0.49999255,0.49999928,-0.49999806,-0.41357508,0.49996957,-0.4999998,0.49981463,0.0073958104,-0.49999967,0.4999992,-0.4999491,-0.49993843,0.49999878,-0.49999917,0.23097464,0.4997045,-0.49999985,0.49998116,-0.47004256,-0.49999923,0.49999943,-0.49998918,-0.49916875,0.49999702,-0.49999958,0.485901,0.4948042,-0.49999982,0.4999965,-0.4985189,-0.49999696,0.4999994,-0.49999672,-0.4829196,0.49998808,-0.49999976,0.49926278,0.3680489,-0.49999976,0.49999884,-0.4998629,-0.4999806,0.4999991,-0.49999875,-0.17662255,0.49991557,-0.49999982,0.49994266,-0.345321,-0.49999955,0.49999934,-0.49997714,-0.49979606,0.4999982,-0.49999943,0.43053928,0.49889952,-0.49999985,0.49999228,-0.49344844,-0.4999986,0.49999943,-0.49999413,-0.49656913,0.49999455,-0.49999967,0.49673727,0.47533408,-0.49999982,0.4999981,-0.49956733,-0.49999303,0.4999993,-0.499998,-0.42213863,0.49997157,-0.4999998,0.4997977,0.038120087,-0.4999997,0.49999917,-0.49994588,-0.49994317,0.4999988,-0.49999917,0.20794624,0.49972934,-0.49999985,0.49997982,-0.46654695,-0.49999925,0.4999994,-0.49998865,-0.49924526,0.4999971,-0.49999958,0.48433483,0.49532986,-0.49999982,0.49999636,-0.49837476,-0.49999714,0.4999994,-0.4999966,-0.48466486,0.49998873,-0.49999976,0.4991892,0.38129425,-0.49999976,0.4999988,-0.49985287,-0.49998194,0.49999914,-0.49999872,-0.20126157,0.4999218,-0.49999982,0.49993795,-0.32886404,-0.49999955,0.49999934
0.49909315,0.49999982,-0.4999934,0.49999997,-0.49604267,-0.49999997,0.49999976,0.49989983,0.49812803,0.49999997,-0.49999997,0.4999991,-0.49976975,-0.499939,0.4999999,-0.4999995,0.4649426,0.49991354,-0.4999999,0.499996,-0.49737343,-0.4999985,0.49999937,-0.49999595,-0.49465975,0.499989,-0.4999997,0.49716634,0.44528157,-0.4999998,0.49999785,-0.4996254,-0.4999925,0.4999992,-0.49999797,-0.42476532,0.49996898,-0.4999998,0.4997785,0.050387435,-0.4999997,0.49999914,-0.49994224,-0.49994704,0.49999884,-0.49999914,0.18394136,0.49975297,-0.49999982,0.49997845,-0.46258828,-0.49999928,0.4999994,-0.49998814,-0.4993112,0.49999723,-0.49999958,0.48271877,0.4957808,-0.49999982,0.4999962,-0.4982266,-0.4999973,0.4999994,-0.49999648,-0.486119,0.4999893,-0.49999973,0.4991143,0.39247328,-0.49999976,0.49999878,-0.49984282,-0.49998307,0.49999914,-0.49999866,-0.22304346,0.49992713,-0.49999982,0.4999332,-0.31240442,-0.49999955,0.4999993,-0.49997467,-0.4998279,0.49999833,-0.4999994,0.4153218,0.4990871,-0.49999985,0.49999136,-0.49199337,-0.49999872,0.49999943,-0.49999365,-0.49718615,0.49999502,-0.49999967,0.49603269,0.48012596,-0.49999982,0.49999794,-0.4994931,-0.4999938,0.4999993,-0.49999785,-0.43642065,0.49997494,-0.4999998,0.49976024,0.096184745,-0.4999997,0.49999914,-0.49993905,-0.49995124,0.49999887,-0.4999991,0.16046885,0.49977094,-0.49999982,0.49997693,-0.45861772,-0.4999993,0.4999994,-0.4999876,-0.49937233,0.49999732,-0.49999955,0.48080593,0.49619082,-0.49999982,0.499996,-0.4980524,-0.4999974,0.4999994,-0.49999636,-0.48753247,0.49998987,-0.49999973,0.49902493,0.40349728,-0.4999998,0.49999875,-0.49983105,-0.49998423,0.49999917,-0.49999863,-0.24547456,0.49993244,-0.49999982,0.49992764,-0.29320025,-0.49999958,0.4999993,-0.49997327,-0.4998423,0.49999836,-0.49999937,0.4062395,0.49917078,-0.49999985,0.49999085,-0.49110568,-0.49999878,0.49999943,-0.49999338,-0.49746004,0.49999523,-0.49999967,0.49560618,0.48223028,-0.49999982,0.49999785,-0.499449,-0.4999942,0.4999993,-0.4999978,-0.44282418,0.49997652,-0.4999998,0.49973792,0.12541148,-0.4999997,0.4999991,-0.49993512,-0.4999549,0.4999989,-0.49999908,0.1343405,0.49978974,-0.49999982,0.49997523,-0.45378107,-0.49999934,0.4999994,-0.49998698,-0.49942923,0.4999974,-0.49999955,0.47866604
0.4992396,-0.49436164,0.49908862,0.41501045,-0.49993795,0.49999997,-0.5,0.49999934,-0.49826372,-0.49999806,0.49999985,-0.49999958,-0.28077522,0.49981114,-0.49999985,0.49987736,-0.45082366,-0.49999964,0.49999818,-0.49996367,-0.49993694,0.4999971,-0.49999905,0.036572464,0.4995741,-0.49999982,0.4999549,-0.437356,-0.4999994,0.49999925,-0.49998093,-0.49969468,0.49999782,-0.49999946,0.45067218,0.49841982,-0.49999985,0.4999936,-0.49529704,-0.49999833,0.49999943,-0.49999487,-0.4951061,0.49999368,-0.4999997,0.49770465,0.46405083,-0.4999998,0.49999833,-0.49967298,-0.49999127,0.49999928,-0.4999982,-0.38787016,0.49996394,-0.4999998,0.49985135,-0.070240885,-0.49999967,0.49999923,-0.4999563,-0.4999242,0.49999872,-0.49999923,0.2841797,0.4996291,-0.49999985,0.49998415,-0.4773743,-0.49999914,0.49999943,-0.49999034,-0.49893418,0.4999967,-0.4999996,0.4892134,0.49316296,-0.49999982,0.4999969,-0.49882716,-0.4999965,0.49999937,-0.49999702,-0.47750533,0.4999862,-0.49999976,0.4994204,0.3283897,-0.49999976,0.49999893,-0.4998852,-0.49997663,0.49999908,-0.49999884,-0.10943505,0.4998969,-0.49999982,0.49995297,-0.38130262,-0.4999995,0.49999937,-0.49998,-0.49974388,0.49999806,-0.49999946,0.44674072,0.49858508,-0.49999985,0.49999335,-0.49495828,-0.49999842,0.49999943,-0.49999472,-0.49552804,0.49999383,-0.4999997,0.49747664,0.46713513,-0.4999998,0.49999827,-0.49964768,-0.49999177,0.49999928,-0.49999815,-0.3986095,0.49996623,-0.4999998,0.49983793,-0.040146254,-0.49999967,0.4999992,-0.49995363,-0.49993017,0.49999875,-0.49999923,0.26426628,0.499661,-0.49999985,0.49998304,-0.4747428,-0.49999917,0.49999943,-0.4999899,-0.4990336,0.4999968,-0.4999996,0.4880208,0.49386343,-0.49999982,0.49999678,-0.49871555,-0.4999967,0.49999937,-0.4999969,-0.47980884,0.49998698,-0.49999976,0.4993633,0.34498942,-0.49999976,0.4999989,-0.499877,-0.4999783,0.4999991,-0.4999988,-0.1364474,0.49990472,-0.49999982,0.4999492,-0.36817488,-0.49999952,0.49999934,-0.49997893,-0.49976587,0.49999812,-0.49999943,0.44087356,0.49871853,-0.49999985,0.49999297,-0.49441576,-0.49999848,0.49999943,-0.4999945,-0.4959707,0.49999413,-0.4999997,0.4972099,0.47063506,-0.49999982,0.4999982,-0.49961835,-0.4999923,0.49999928,-0.4999981,-0.4085191,0.49996844,-0.4999998,0.4998233,-0.00948158
0.39126366,-0.4999783,0.49999952,0.37049595,0.49999964,0.5,-0.49998504,0.4999997,0.491379,-0.48421445,0.49999997,-0.49999505,0.49466962,0.4999993,-0.49999997,0.49999672,-0.48927578,-0.49999934,0.4999994,-0.4999976,-0.49785325,0.49996057,-0.49999964,0.48487496,0.43548587,-0.4999998,0.4999926,-0.4987443,-0.49999714,0.499999,-0.49999556,-0.4923185,0.4999881,-0.4999997,0.49787855,0.4448577,-0.4999998,0.49999827,-0.49969175,-0.4999905,0.49999925,-0.4999982,-0.3798309,0.49996263,-0.4999998,0.49986032,-0.08649385,-0.49999967,0.49999923,-0.4999581,-0.49991924,0.4999987,-0.49999925,0.300053,0.4996037,-0.49999985,0.49998504,-0.47936827,-0.4999991,0.49999943,-0.49999073,-0.49883783,0.49999657,-0.4999996,0.49017435,0.49247143,-0.49999982,0.49999705,-0.49891782,-0.49999633,0.49999937,-0.4999971,-0.4752348,0.49998546,-0.49999976,0.4994666,0.3124184,-0.49999976,0.49999893,-0.49989197,-0.49997506,0.49999908,-0.49999887,-0.084857464,0.49988937,-0.49999982,0.49995607,-0.3919722,-0.4999995,0.49999937,-0.4999809,-0.4997225,0.49999803,-0.49999946,0.4514767,0.4984541,-0.49999985,0.49999365,-0.49539316,-0.49999833,0.49999943,-0.4999949,-0.49509272,0.49999356,-0.4999997,0.49769136,0.463678,-0.4999998,0.49999833,-0.49967164,-0.4999913,0.49999925,-0.4999982,-0.38900658,0.49996412,-0.4999998,0.49984986,-0.067126885,-0.49999967,0.49999923,-0.499956,-0.49992493,0.49999872,-0.49999923,0.28198373,0.49963295,-0.49999985,0.49998403,-0.4770894,-0.49999914,0.49999943,-0.4999903,-0.4989459,0.49999672,-0.4999996,0.4890862,0.49324572,-0.49999982,0.4999969,-0.4988152,-0.49999654,0.49999937,-0.499997,-0.47777554,0.4999863,-0.49999976,0.4994143,0.33031398,-0.49999976,0.4999989,-0.4998843,-0.49997684,0.49999908,-0.49999884,-0.11249189,0.49989784,-0.49999982,0.49995258,-0.37989533,-0.4999995,0.49999937,-0.49997988,-0.49974644,0.4999981,-0.49999946,0.4461137,0.4986007,-0.49999985,0.4999933,-0.49490052,-0.49999842,0.49999943,-0.4999947,-0.49557996,0.49999386,-0.4999997,0.49744818,0.46754634,-0.4999998,0.49999824,-0.49964455,-0.49999183,0.49999928,-0.49999815,-0.3997644,0.49996647,-0.4999998,0.4998364,-0.03672786,-0.49999967,0.4999992,-0.4999533,-0.4999308,0.49999875,-0.4999992,0.26196226,0.49966437,-0.49999985,0.49998292,-0.47443
0.46382877,-0.4999953,0.41135144,0.38644227,0.49999905,-0.48885858,0.4999379,0.49999988,0.5,0.49997887,0.49999982,-0.48889038,0.49999994,0.4824047,0.49701872,0.4999999,-0.25325903,0.49861476,0.4999997,-0.4999948,0.4999877,0.4992798,-0.4999987,0.4999995,-0.49997395,-0.49966386,0.49999276,-0.49999964,0.21232717,0.47952145,-0.49999982,0.49993154,-0.48889354,-0.4999993,0.4999982,-0.49998054,-0.49976853,0.4999958,-0.4999993,0.3601929,0.4987228,-0.49999982,0.4999854,-0.48689145,-0.49999893,0.49999934,-0.49999112,-0.49857357,0.49999622,-0.4999996,0.49156877,0.49124336,-0.49999982,0.49999726,-0.49904633,-0.49999598,0.49999937,-0.49999726,-0.4702651,0.49998417,-0.49999976,0.4995487,0.27944583,-0.49999973,0.499999,-0.49990433,-0.4999715,0.49999902,-0.49999893,-0.033184078,0.4998721,-0.49999982,0.49996176,-0.4112071,-0.49999946,0.49999937,-0.4999826,-0.49967226,0.4999979,-0.4999995,0.45996368,0.4981418,-0.49999985,0.49999428,-0.49616668,-0.49999818,0.49999943,-0.49999526,-0.4940548,0.49999297,-0.4999997,0.4980751,0.45539513,-0.4999998,0.49999842,-0.49971533,-0.4999902,0.49999925,-0.4999983,-0.36671618,0.49995926,-0.4999998,0.4998715,-0.12113275,-0.49999964,0.49999925,-0.49996048,-0.4999127,0.49999866,-0.49999925,0.31525826,0.4995671,-0.49999985,0.49998584,-0.48123452,-0.49999908,0.49999943,-0.49999106,-0.49873826,0.49999645,-0.4999996,0.49098265,0.49176383,-0.49999982,0.49999714,-0.49899453,-0.49999616,0.49999937,-0.4999972,-0.4729287,0.49998474,-0.49999976,0.49950603,0.29663005,-0.49999976,0.49999896,-0.49989784,-0.4999735,0.49999905,-0.4999989,-0.061640393,0.49988183,-0.49999982,0.49995875,-0.40109515,-0.49999946,0.49999937,-0.49998167,-0.4997009,0.49999797,-0.49999946,0.4555087,0.49832076,-0.49999985,0.49999395,-0.49576145,-0.49999827,0.49999943,-0.49999505,-0.49464887,0.4999933,-0.4999997,0.4978739,0.46014127,-0.4999998,0.49999836,-0.49969226,-0.49999082,0.49999925,-0.49999824,-0.37936717,0.499962,-0.4999998,0.4998601,-0.09183836,-0.49999967,0.49999923,-0.4999581,-0.49991965,0.4999987,-0.49999925,0.2975514,0.49960464,-0.49999985,0.49998486,-0.47906938,-0.4999991,0.49999943,-0.49999067,-0.49885684,0.4999966,-0.4999996,0.48998958,0.49261343,-0.49999982,0.49999702,-0.4989003,-0.49999636,0.49999937,-0.49999708
0.16872384,-0.4687485,-0.47777754,0.5,-0.49787217,0.5,0.4999974,-0.49933407,0.5,0.12307793,-0.49999985,0.5,-0.49994555,-0.49906906,0.49999997,-0.49999925,0.49991673,0.49998066,-0.49999967,0.499999,-0.4992583,-0.4999417,0.4999982,-0.49999937,-0.41754392,0.4984348,-0.49999982,0.49926093,-0.3807218,-0.49999967,0.4999965,-0.49989378,-0.4999801,0.4999979,-0.49999836,-0.35523814,0.49989915,-0.4999998,0.49982306,-0.15190837,-0.49999964,0.49999908,-0.49995062,-0.4999298,0.4999987,-0.49999917,0.24445798,0.49968898,-0.49999985,0.49998206,-0.47167727,-0.4999992,0.49999943,-0.4999895,-0.49910197,0.49999696,-0.49999958,0.48718676,0.49437326,-0.49999982,0.4999967,-0.49863696,-0.4999968,0.4999994,-0.49999684,-0.4810768,0.49998742,-0.49999976,0.4993271,0.35419703,-0.49999976,0.49999887,-0.49987188,-0.4999792,0.4999991,-0.49999878,-0.15197207,0.49990898,-0.49999982,0.4999468,-0.35987103,-0.49999952,0.49999934,-0.49997827,-0.4997779,0.49999818,-0.49999943,0.43712002,0.49879095,-0.49999985,0.4999927,-0.49406615,-0.49999854,0.49999943,-0.49999437,-0.49621072,0.49999428,-0.4999997,0.4970387,0.47252485,-0.49999982,0.49999815,-0.49959975,-0.49999258,0.49999928,-0.49999806,-0.4139518,0.49996966,-0.4999998,0.49981397,0.00869326,-0.49999967,0.4999992,-0.49994895,-0.4999386,0.49999878,-0.49999917,0.23005578,0.49970558,-0.49999985,0.4999811,-0.46990693,-0.49999923,0.49999943,-0.49998915,-0.49917203,0.49999702,-0.49999958,0.48583996,0.4948269,-0.49999982,0.4999965,-0.49851328,-0.499997,0.4999994,-0.49999672,-0.48299497,0.4999881,-0.49999976,0.49925992,0.36861634,-0.49999976,0.49999884,-0.49986252,-0.49998066,0.49999914,-0.49999875,-0.17765436,0.49991584,-0.49999982,0.49994248,-0.34467268,-0.49999955,0.49999934,-0.49997708,-0.4997968,0.4999982,-0.49999943,0.43024352,0.49890393,-0.49999985,0.49999228,-0.49342048,-0.4999986,0.49999943,-0.49999413,-0.49658364,0.49999455,-0.49999967,0.4967237,0.4754475,-0.49999982,0.4999981,-0.4995659,-0.49999303,0.4999993,-0.499998,-0.42247185,0.49997163,-0.4999998,0.49979696,0.03937567,-0.4999997,0.49999917,-0.49994576,-0.49994335,0.4999988,-0.49999917,0.20697746,0.4997303,-0.49999985,0.49997976,-0.46639502,-0.49999925,0.4999994,-0.49998865,-0.49924824,0.49999714,-0.49999958,0.48426682
0.072218224,-0.47167942,-0.13806061,0.5,-0.4999974,0.5,-0.49999997,0.47265697,0.5,-0.4558606,0.5,0.44657412,0.44223297,0.49999955,0.4998235,0.4524915,0.49999988,-0.48704955,0.49983394,0.49999815,-0.49999365,0.49999323,0.46203613,-0.499998,0.4999994,-0.49999487,-0.49951228,0.49996915,-0.4999996,0.37365386,0.46281973,-0.4999998,0.49996376,-0.49336746,-0.49999896,0.4999986,-0.4999876,-0.49936563,0.499995,-0.49999946,0.462491,0.49648502,-0.49999982,0.4999937,-0.49644724,-0.49999806,0.49999937,-0.49999508,-0.49411792,0.49999303,-0.4999997,0.49801776,0.45794863,-0.4999998,0.49999842,-0.49970785,-0.4999903,0.49999925,-0.4999983,-0.36803174,0.4999601,-0.49999982,0.4998713,-0.11790665,-0.49999964,0.49999925,-0.49996045,-0.49991292,0.49999866,-0.49999925,0.3151513,0.49956766,-0.49999985,0.4999858,-0.48122406,-0.49999908,0.49999943,-0.49999106,-0.49873915,0.49999645,-0.4999996,0.49097496,0.49176893,-0.49999982,0.49999714,-0.49899378,-0.49999616,0.49999937,-0.4999972,-0.47295502,0.49998474,-0.49999976,0.4995056,0.29680932,-0.49999976,0.49999896,-0.49989778,-0.4999735,0.49999905,-0.4999989,-0.06190281,0.49988192,-0.49999982,0.49995872,-0.40099704,-0.49999946,0.49999937,-0.49998167,-0.49970117,0.49999797,-0.49999946,0.4554654,0.49832234,-0.49999985,0.49999395,-0.4957575,-0.49999827,0.49999943,-0.49999505,-0.4946541,0.4999933,-0.4999997,0.49787194,0.4601829,-0.4999998,0.49999836,-0.49969205,-0.49999082,0.49999925,-0.49999824,-0.37947994,0.49996203,-0.4999998,0.49986,-0.09156126,-0.49999967,0.49999923,-0.49995807,-0.4999197,0.4999987,-0.49999925,0.29738098,0.49960497,-0.49999985,0.49998486,-0.47904828,-0.4999991,0.49999943,-0.49999064,-0.4988579,0.4999966,-0.4999996,0.48997992,0.49262083,-0.49999982,0.49999702,-0.49889937,-0.49999636,0.49999937,-0.49999708,-0.47572622,0.4999856,-0.49999976,0.49945736,0.31584817,-0.49999976,0.49999893,-0.4998906,-0.4999754,0.49999908,-0.49999887,-0.08998706,0.49989098,-0.49999982,0.49995545,-0.38983643,-0.4999995,0.49999937,-0.49998072,-0.49972707,0.49999803,-0.49999946,0.4505309,0.49848223,-0.49999985,0.4999936,-0.49530652,-0.49999836,0.49999943,-0.49999484,-0.49518633,0.49999362,-0.4999997,0.4976485,0.46442246,-0.4999998,0.4999983,-0.49966684,-0.49999142,0.49999928
0.034252487,-0.36421376,-0.43098146,0.5,-0.5,0.49992716,0.44623438,-0.49999982,0.5,-0.49998805,0.49989188,0.49999997,-0.4999999,0.49999973,0.4128814,-0.4959616,0.49999997,-0.49999884,0.49339634,0.49999765,-0.49999997,0.4999935,-0.49407655,-0.49999943,0.49999836,-0.49999574,-0.49955168,0.49995327,-0.49999937,0.32593614,0.48771453,-0.4999998,0.49996415,-0.48861206,-0.49999902,0.49999887,-0.49998626,-0.4993924,0.49999624,-0.4999995,0.46839562,0.4968843,-0.49999982,0.49999467,-0.4969238,-0.4999979,0.4999994,-0.49999556,-0.49251163,0.49999234,-0.49999973,0.49845815,0.44466773,-0.4999998,0.49999854,-0.49975997,-0.49998856,0.49999923,-0.49999842,-0.33182734,0.49995217,-0.49999982,0.49989536,-0.18725559,-0.4999996,0.49999928,-0.49996567,-0.49989295,0.49999857,-0.4999993,0.3533855,0.49945796,-0.49999985,0.4999879,-0.48560983,-0.499999,0.49999943,-0.49999198,-0.4983908,0.49999607,-0.49999964,0.49300593,0.4892318,-0.49999982,0.49999744,-0.49918947,-0.49999556,0.49999934,-0.4999974,-0.4647615,0.4999823,-0.49999976,0.4996057,0.24397115,-0.49999973,0.49999902,-0.49991322,-0.49996817,0.499999,-0.49999896,0.008230787,0.4998559,-0.49999982,0.49996564,-0.4240725,-0.49999943,0.49999937,-0.4999838,-0.49962586,0.4999978,-0.4999995,0.46561128,0.49784964,-0.49999985,0.4999947,-0.49667805,-0.49999806,0.49999943,-0.4999955,-0.49307668,0.49999243,-0.49999973,0.49833104,0.44756222,-0.4999998,0.4999985,-0.49974525,-0.4999892,0.49999923,-0.4999984,-0.34648186,0.49995488,-0.49999982,0.49988618,-0.16178195,-0.49999964,0.49999925,-0.49996364,-0.49990153,0.4999986,-0.49999928,0.3386026,0.499506,-0.49999985,0.4999871,-0.4839568,-0.49999902,0.49999943,-0.49999163,-0.49854407,0.49999624,-0.49999964,0.49224016,0.49035603,-0.49999982,0.49999732,-0.49911514,-0.49999583,0.49999937,-0.49999732,-0.46836638,0.49998334,-0.49999976,0.49956775,0.26658887,-0.49999973,0.499999,-0.49990726,-0.4999705,0.49999902,-0.49999893,-0.020494035,0.49986723,-0.49999982,0.499963,-0.41534626,-0.49999943,0.49999937,-0.49998295,-0.49965876,0.49999785,-0.4999995,0.46178046,0.49805766,-0.49999985,0.4999944,-0.4963313,-0.49999815,0.49999943,-0.49999532,-0.49377143,0.49999282,-0.4999997,0.49815762,0.45312726,-0.4999998,0.49999845,-0.4997249,-0.4999899,0.49999925
