0.49826232,0.36801153,-0.46665466,-0.46766236,-0.4805481,-0.47974426,-0.49532157,-0.49662945,-0.49770692,-0.49837425,0.007584061,0.32813412,0.37999037,0.4443233,0.3166559,0.43786862,0.44966525,0.45131707,-0.2408452,-0.07414611,-0.25777227,0.3461538,-0.4629463,-0.47261116,-0.47737676,-0.1606716,-0.41863284,-0.49172625,-0.31955266,-0.4985879,-0.49431998,-0.4809366,-0.4922881,-0.49704063,-0.49285126,-0.49713784,-0.49654508,-0.4981542,-0.49378267,-0.49843472,-0.341439,0.2690304,-0.48944226,-0.27585256,-0.4821667,-0.45259768,-0.34118384,-0.48123613,-0.497436,-0.49886054,-0.2164693,-0.4992742,-0.49013704,-0.49885356,-0.497821,-0.49899617,-0.49902853,-0.49905667,-0.4967587,-0.49724117,-0.48379806,-0.49862218,-0.47995338,-0.48803777,-0.49714023,-0.49866307,-0.49518973,-0.4964184,-0.47758338,-0.32993826,0.0028487397,-0.48671967,-0.49725407,-0.4974137,-0.47990504,-0.4090151,-0.42716196,0.4378219,0.36013556,-0.48478758,-0.31305638,-0.46228427,-0.37884012,-0.49650922,-0.49876437,-0.49822265,-0.49892104,-0.4987874,-0.49850643,-0.4960603,-0.4758112,0.43789756,0.45845038,-0.26033717,-0.47183838,-0.49483082,-0.49929544,-0.45797977,-0.49269888,-0.4993834,0.004869035,-0.2332149,0.13161695,0.2382413,0.43026108,-0.13167678,-0.48728243,0.096935675,0.19980966,-0.4966844,-0.49827176,-0.42354968,-0.2950585,-0.49164075,-0.49837968,-0.49795914,-0.4991235,-0.49768683,-0.49484152,-0.47098002,-0.4993361,-0.37928313,-0.4967909,-0.48291802,-0.49791905,-0.49899474,-0.49756205,-0.49930146,-0.49771738,-0.4986057,-0.24879618,0.43982854,-0.4645144,-0.49965042,-0.4981298,-0.49905813,-0.49670556,-0.48549435,-0.46285817,-0.49948952,-0.06866402,-0.45722502,-0.48584604,-0.49534374,-0.49346685,-0.49861807,-0.499402,-0.49664026,-0.49853033,-0.4979384,-0.49804056,-0.49444652,-0.21021557,-0.47570482,-0.49793032,-0.43970433,0.06828389,-0.49289107,0.08659572,-0.498453,-0.4033734,-0.06969091,-0.48574227,-0.4954983,-0.4972431,-0.47935924,-0.47435644,-0.49538913,-0.49223918,-0.49701515,-0.4961799,-0.49277797,-0.4979224,-0.49506298,-0.4937639,-0.49654058,-0.48170385,-0.49853945,-0.49862614,-0.49862584,-0.49835825,-0.49875084,-0.49784902,-0.49548241,-0.4886067,-0.496769,-0.49932793,-0.48911378,-0.49255997,-0.49590382,-0.46130016,-0.4557471,-0.4553458,-0.45537984,-0.45540422,-0.45541,-0.45541093,-0.45541102,-0.45541105,-0.45541102
0.49854323,0.39384675,-0.45974162,-0.28652102,-0.40640864,-0.48891792,-0.49655196,-0.49709713,-0.49779952,-0.49837884,0.0033772558,0.3258018,0.3789033,0.44411463,0.3164478,0.4378404,0.44965822,0.45131463,-0.24084918,0.40420985,0.06895697,0.40763086,-0.454434,-0.46954823,-0.4758488,-0.14639404,-0.41367257,-0.49134436,0.30657464,-0.49744028,-0.4909288,-0.4722811,-0.4909702,-0.48739815,-0.49669036,-0.49842906,-0.49261293,-0.4977144,-0.49758953,-0.49863955,-0.3769156,0.22012264,-0.06789072,0.45429945,0.45843446,0.36310238,0.39232874,0.42800552,0.016856527,-0.48557335,0.45393026,-0.480652,0.1351347,-0.48644066,-0.39595106,-0.49629867,-0.4894409,-0.49748024,-0.48928437,-0.4808545,-0.42005554,-0.4969248,-0.4904798,-0.4044289,-0.4008515,-0.49545416,-0.478525,-0.4953454,-0.47042158,-0.26369464,0.069983676,0.23862985,-0.4897211,-0.49577263,-0.49397996,-0.49591595,-0.4919523,-0.43251884,-0.43065464,-0.4983631,-0.46064335,-0.4146961,-0.29265168,-0.49510717,-0.49937794,-0.4986869,-0.4989926,-0.49790198,-0.4983941,-0.4979927,-0.4958845,-0.36915767,-0.0911515,0.088117965,-0.44136196,-0.49291953,-0.4992729,-0.050912492,0.32101235,-0.49835593,0.3697585,0.069487005,0.48074895,0.40933478,0.44713053,0.38300902,-0.13154688,0.46428177,0.40861407,-0.49184018,-0.49718985,-0.48133618,-0.43844622,-0.49583435,-0.49662042,-0.48747933,-0.49842137,-0.48579928,-0.15603952,0.21631245,-0.49510357,0.37451124,-0.4802835,-0.3678475,-0.4778961,-0.4985579,-0.49631992,-0.49936038,-0.49863225,-0.49924088,-0.43313393,0.3175591,0.012583679,-0.4927422,-0.4902866,-0.49834412,-0.49229485,-0.46405077,-0.49196538,-0.4991307,0.15065368,0.43468133,0.4627768,0.40955034,-0.029472787,-0.47441122,-0.49290213,-0.29212013,-0.4932598,-0.46702346,-0.4970134,-0.48490584,0.2689659,-0.39782542,-0.4689828,-0.17236352,0.486045,-0.45364267,0.44850376,-0.44018218,0.33846343,-0.35770187,-0.23926634,-0.040746357,-0.45394555,0.36130655,-0.11037072,-0.49188757,-0.49172136,-0.48886615,-0.49484786,-0.49223077,-0.49794072,-0.49505806,-0.49376503,-0.49654096,-0.4817015,-0.49853948,-0.49862614,-0.49862584,-0.49835825,-0.497713,-0.49737573,-0.46549666,-0.47279394,-0.4966403,-0.49934697,-0.48885337,-0.4149801,-0.49337164,-0.4600932,-0.45682025,-0.4556885,-0.45544285,-0.4554126,-0.4554107,-0.4554109,-0.45541102,-0.45541102,-0.45541102
0.49808046,0.37980962,-0.46229124,-0.46441695,-0.4970971,-0.49508128,-0.49356848,-0.4965098,-0.49769703,-0.49837372,0.0077959127,0.32826546,0.3800521,-0.16948631,-0.49141347,-0.43436044,-0.26385698,-0.48801658,-0.4945145,-0.41934362,-0.4966653,-0.494777,-0.49837655,-0.49755305,-0.49698642,-0.4957609,-0.49427232,-0.4975753,-0.48165977,-0.4975952,-0.49245164,-0.49606317,-0.49440506,-0.49043533,-0.49682623,-0.4975911,-0.49676725,-0.49819377,-0.49779263,-0.49864557,-0.38068876,0.21284106,-0.07442046,0.453669,-0.05467694,0.082536675,-0.3573165,0.11417091,-0.4884713,-0.49458387,-0.08096206,-0.4961805,-0.25903243,-0.4988813,-0.49765727,-0.4990235,-0.4990346,-0.49851602,-0.49556187,-0.49722052,-0.49522546,-0.49900565,-0.48794812,-0.4925877,-0.48996568,-0.4948997,-0.48318914,-0.45399693,-0.30166084,0.31100532,0.42733684,0.4201358,0.09928923,-0.48744574,-0.47541726,-0.48683992,-0.48488778,-0.42030326,-0.41680437,-0.4982292,-0.49222696,-0.48087257,-0.4650927,-0.49091905,-0.4980044,-0.49747714,-0.49877262,-0.49722198,-0.4948611,-0.49703583,-0.47603738,0.4386254,0.45868447,0.40125126,0.33482665,-0.312099,-0.47206715,0.35829785,0.4332791,-0.48015815,0.46863073,0.21050446,0.48288476,0.41094315,0.4473083,0.3830787,-0.44884416,0.4777264,0.41925424,-0.41482243,-0.49064097,-0.40643913,-0.16530822,-0.48718473,-0.49779195,-0.4975011,-0.49785724,-0.49641025,-0.4326045,-0.24157111,-0.48696354,0.42757773,0.118595414,0.42108968,-0.23917331,-0.4933785,-0.48567334,-0.4968028,-0.4973087,-0.49783537,0.41878837,0.4860836,0.27054787,-0.48683265,-0.48801345,-0.49808782,-0.49095094,-0.45578325,-0.37904623,-0.49629113,0.43116412,0.47439483,0.47383198,0.41778192,-0.019780459,-0.49584597,-0.49903336,-0.49302378,-0.49853247,-0.49489686,-0.4967704,-0.4893259,0.45622322,-0.48914468,-0.4985759,-0.49429992,0.16273259,-0.49210384,0.09999841,-0.49842703,-0.40044352,-0.061374962,-0.48538953,-0.49546716,-0.48967326,-0.4670006,0.08972071,0.15907119,0.43622446,0.22434872,-0.2141735,-0.1908782,-0.44087335,0.2830595,-0.25969365,-0.4879803,-0.46185032,-0.49856913,-0.49864465,-0.49863794,-0.49836004,-0.4987515,-0.49460036,-0.4341551,-0.4525514,-0.4964529,-0.49935678,-0.48868623,-0.4137459,-0.49332675,-0.16213857,-0.43760008,-0.4561358,-0.4560644,-0.45557445,-0.455439,-0.45541447,-0.45541126,-0.455411,-0.45541102
0.49914393,0.42559075,-0.45452008,-0.45944133,-0.47530314,-0.47544315,-0.4946199,-0.49631622,-0.4910576,-0.49787605,0.11564842,0.3730383,0.3996639,-0.110516354,-0.49023205,-0.426672,-0.23907715,-0.48741233,-0.4977423,-0.49374422,-0.4973546,-0.4735181,-0.49737465,-0.4962582,-0.49828553,-0.49645054,-0.4943026,-0.4975899,-0.26556635,-0.49853933,-0.47224793,-0.49507764,-0.49420732,-0.49706295,-0.49699104,-0.49763528,-0.4899099,-0.49740985,-0.4974178,-0.49863026,-0.37379938,0.22560252,-0.49074075,-0.48771906,-0.49162364,-0.47201622,-0.41392204,-0.48825976,-0.49752772,-0.49885118,-0.22296436,-0.497292,-0.37372845,-0.49678072,-0.47451815,-0.49317104,-0.49705988,-0.49872082,-0.4944386,-0.4971473,-0.49522305,-0.49932408,-0.4975918,-0.49613065,-0.49745873,-0.4974218,-0.4931255,-0.4963086,-0.47638696,-0.4925771,-0.23484087,0.011691067,-0.4944014,-0.4983976,-0.4970163,-0.49687505,-0.49253052,-0.43333265,-0.495281,-0.499234,-0.49706206,-0.49692157,-0.49147213,-0.4983416,-0.4993474,-0.49765646,-0.49891558,-0.49770772,-0.4983482,-0.4953711,-0.49494377,0.27664208,0.40965116,-0.39079672,-0.4879658,-0.49630457,-0.49930722,-0.46453878,-0.49296987,-0.49964094,0.20391575,-0.49286038,-0.081323,-0.48915192,-0.38290316,-0.4904646,-0.49784833,-0.43484515,-0.49375486,-0.49786168,-0.49848062,-0.4571366,-0.4934614,-0.49776065,-0.4990468,-0.4967646,-0.49908605,-0.49428013,-0.4918144,-0.49499238,-0.49887604,-0.20584638,-0.49594617,-0.47995737,-0.4979203,-0.49899986,-0.49357945,-0.4993501,-0.49862942,-0.49924666,-0.055534855,-0.40096968,-0.49580154,-0.49953994,-0.49798715,-0.49906003,-0.49666816,-0.4966698,-0.49621713,-0.49948362,-0.22536916,-0.46528864,-0.48609772,-0.4702645,-0.48476642,-0.49912044,-0.49908248,-0.47568738,-0.49827594,-0.49335435,-0.49602258,-0.49720824,-0.33798248,-0.49801207,-0.49900764,-0.49686497,-0.46605405,-0.49874276,-0.42629856,-0.49720764,-0.31962228,0.09986406,-0.4756037,-0.49458802,-0.4971962,-0.47923994,-0.4743678,-0.49539006,-0.43373582,-0.49649757,-0.48013115,-0.48803586,-0.49794412,-0.4950359,-0.4937666,-0.49654183,-0.48169565,-0.4985396,-0.49764863,-0.49866605,-0.4983619,-0.49875924,-0.49452186,-0.49341342,-0.48721015,-0.49676892,-0.49933276,-0.39950308,-0.487014,-0.49563026,-0.22162157,-0.4419238,-0.45623812,-0.455977,-0.4555468,-0.4554337,-0.45541373,-0.45541117,-0.455411,-0.45541102
0.49595734,0.23081373,-0.48226956,-0.4814291,-0.488897,-0.4970725,-0.49505642,-0.49697813,-0.49778703,-0.4983784,0.0038183744,-0.47336394,-0.42021775,-0.48671034,-0.49583137,-0.49326095,-0.493672,-0.46349514,-0.49196988,-0.37660682,-0.49630126,-0.4946045,-0.49838805,-0.4975523,-0.49698278,-0.47673506,-0.4922014,-0.49858168,-0.3889603,-0.4986283,-0.4945444,-0.4816748,-0.49241558,-0.48859853,-0.48633343,-0.4984051,-0.49702114,-0.49886394,-0.49798244,-0.49862832,-0.3861802,0.19976841,-0.086214036,0.45246556,0.4580277,0.3628194,0.39227343,0.42799565,0.016838718,-0.48557383,0.24985911,-0.49185413,-0.0307636,-0.49104214,-0.48837286,-0.498872,-0.49700382,-0.49886003,-0.4760813,-0.49605966,-0.4772496,-0.49843433,-0.49529254,-0.49503782,-0.4974596,-0.49865577,-0.49527404,-0.48399478,-0.43291515,-0.4875977,-0.2201732,0.034809273,-0.49410662,-0.4983982,-0.4882372,-0.45392895,-0.4685931,-0.3947765,-0.39181763,-0.49928528,-0.49667665,-0.49031806,-0.49673724,-0.4983819,-0.49932876,-0.4987538,-0.49898738,-0.49877974,-0.49735805,-0.49785864,-0.49583602,0.2225634,-0.47333443,-0.4951462,-0.49612415,-0.49696895,-0.49929777,-0.46978062,-0.493191,-0.49963915,-0.3546117,-0.49639025,-0.48244604,-0.49509567,-0.49342498,-0.49577817,-0.49788138,-0.043427475,0.05927374,-0.4975754,-0.49843892,-0.44601935,-0.49291617,-0.4977311,-0.49904698,-0.49673954,-0.49908525,-0.4976563,-0.47079659,-0.38800773,-0.49907723,-0.21700801,-0.4959851,-0.47991258,-0.4930899,-0.49897403,-0.49732265,-0.4990571,-0.49853504,-0.49926868,-0.42399505,0.33632913,-0.48550647,-0.49966818,-0.49601066,-0.49765274,-0.4916413,-0.49564663,-0.49606317,-0.499495,-0.21883874,-0.46499527,-0.48608977,-0.47023985,-0.49699274,-0.49905366,-0.49935532,-0.49076742,-0.4985439,-0.49793276,-0.49880522,-0.49842715,-0.46332592,-0.49814928,-0.49897856,-0.4969299,-0.4667448,-0.49933997,-0.3455941,-0.49906546,-0.2364149,-0.48562318,-0.49588758,-0.49631956,-0.4913447,-0.47070876,-0.47354674,-0.49539277,-0.49224108,-0.49701574,-0.49617982,-0.43523073,-0.49773216,-0.49491063,-0.45676786,-0.49563763,-0.47992602,-0.4985537,-0.49763945,-0.49866572,-0.4983614,-0.49764976,-0.48970363,-0.48881605,-0.48387173,-0.4967436,-0.49933833,-0.39849597,-0.48693234,-0.49562576,-0.4615557,-0.45614693,-0.45544925,-0.45539683,-0.45540622,-0.4554101,-0.4554109,-0.45541102,-0.45541102,-0.45541105
0.49881706,0.34780532,-0.4718107,-0.3283639,-0.4235494,-0.4900833,-0.49679068,-0.4972023,-0.4978202,-0.49837962,0.0023268852,0.32520214,0.37862238,0.44406068,-0.39796624,-0.47323117,-0.37327528,-0.18333848,-0.4646081,0.09072909,-0.18401472,-0.22596349,-0.4887723,-0.48684043,-0.4967145,-0.4946597,-0.4941211,-0.49754912,-0.2522697,-0.49852937,-0.4719123,-0.49505937,-0.49420327,-0.49015293,-0.48763204,-0.49841294,-0.49702692,-0.49824935,-0.4978212,-0.49864563,-0.38133907,0.2114994,-0.07562343,-0.1544702,-0.47077215,-0.4285229,-0.24500006,0.21604681,-0.4849494,-0.493388,0.42119026,-0.48504844,0.09185979,-0.49854386,-0.49717206,-0.49904305,-0.49903855,-0.49906936,-0.4967314,-0.49724314,-0.48377514,-0.49932346,-0.49751568,-0.49610195,-0.49746346,-0.49864677,-0.49529862,-0.49642143,-0.47772148,-0.49277538,-0.23527259,0.01045601,-0.2616213,-0.46090636,-0.44056112,-0.46892914,-0.4642132,0.38723198,-0.47840542,-0.49883813,-0.49479583,-0.49669492,-0.49068677,-0.49581566,-0.49938196,-0.4987362,-0.4981494,-0.4968167,-0.49428678,-0.49682236,-0.49515134,0.2668732,0.4061677,0.3770976,-0.26928502,-0.4722751,-0.49892274,-0.35255066,-0.48822367,-0.4992865,0.1072104,-0.4938532,-0.12485693,-0.49001458,-0.49231339,-0.4956804,-0.49789304,-0.039263118,0.0636109,-0.47507337,-0.49492246,-0.06758263,0.23719509,-0.49547887,-0.49883786,-0.49823913,-0.4991232,-0.49771878,-0.4730324,-0.3971253,-0.49910858,0.35537463,0.024307115,0.3999981,-0.4874954,-0.4988112,-0.49653634,-0.4993565,-0.49759406,-0.49926218,-0.40646404,-0.45978996,-0.4715701,-0.4991534,-0.49709645,-0.49905244,-0.48343763,-0.4947543,-0.4959287,-0.4994996,-0.21565698,0.34008422,0.4382671,0.39310986,-0.047669105,-0.49608082,-0.49692905,-0.36359662,-0.49514163,-0.47580945,-0.49758184,-0.49762118,-0.37621754,-0.49806374,-0.49900287,-0.49688113,-0.10121807,-0.49586493,0.3748115,-0.49704808,0.32306203,-0.39668882,-0.30743298,-0.47997257,-0.49633837,-0.25097898,0.39440966,0.3690369,0.46038195,0.25589544,-0.18686552,-0.15596102,-0.4335494,-0.35889778,0.09963929,-0.46853334,-0.4217437,-0.49854428,-0.498653,-0.498647,-0.49836144,-0.49875206,-0.49784872,-0.495481,-0.48860538,-0.49676904,-0.49924436,-0.47914338,-0.49168256,-0.495863,-0.46143582,-0.4558761,-0.45537752,-0.45538488,-0.4554048,-0.45541003,-0.45541093,-0.45541102,-0.45541102,-0.45541102
0.49810934,0.33715558,-0.47187933,-0.47201157,-0.48327908,-0.4962292,-0.49806505,-0.49771184,-0.49466446,-0.4981786,0.053900633,0.34983492,-0.46664342,-0.4893056,-0.48005182,-0.49146,-0.44922855,-0.4920474,-0.49770117,-0.4937424,-0.49239883,-0.43017837,-0.49851617,-0.4983789,-0.4984765,-0.48889014,-0.45745003,-0.49847955,-0.48748314,-0.49870056,-0.47834373,-0.49543038,-0.49428925,-0.49706185,-0.49295494,-0.4984308,-0.49704453,-0.4982574,-0.49782813,-0.49743974,-0.2874644,0.31569874,-0.48741496,-0.23655243,-0.4800716,-0.44856548,-0.32568207,-0.47951013,-0.48686868,-0.49866435,-0.43898767,-0.49854007,-0.46033967,-0.49891752,-0.49780187,-0.49900594,-0.4981098,-0.49904874,-0.48583114,-0.49672362,-0.49517617,-0.49899969,-0.49683464,-0.4958278,-0.49747202,-0.49865082,-0.47969535,-0.4956937,-0.495225,-0.4534871,0.40102565,0.40595955,0.08078482,-0.48826435,-0.28765547,-0.418687,-0.38023373,-0.24010885,-0.23902878,-0.49919727,-0.49614936,-0.48917618,-0.480238,-0.49817878,-0.49937236,-0.49876353,-0.49899262,-0.497992,-0.4963394,-0.49757513,-0.4956785,0.23682606,-0.47197333,-0.43450955,-0.49302742,-0.49677145,-0.49930567,-0.46739504,-0.49308944,-0.49939382,-0.010128599,-0.24278408,0.11614862,-0.48052418,-0.489722,-0.49545994,-0.49790195,-0.44045508,-0.37807608,-0.49391723,-0.49227652,-0.01324027,0.26754582,-0.4634275,-0.48139557,-0.49106878,-0.49853536,-0.49666396,-0.4931303,-0.4951539,-0.49939576,-0.42883855,-0.49704647,-0.48391324,-0.4979162,-0.49847552,-0.4881527,-0.49806127,-0.4979895,-0.4992679,-0.3910019,-0.4576373,-0.49617746,-0.49963516,-0.49833012,-0.4985297,-0.49552122,-0.49645877,-0.4961896,-0.49948758,-0.22329174,0.3360165,0.43713987,-0.43174288,-0.49633217,-0.49910748,-0.4991442,-0.49598214,-0.49854997,-0.49794102,-0.4987983,-0.49842572,-0.07580146,-0.46731704,-0.49763682,-0.49145502,-0.40723264,-0.49936262,-0.48073912,-0.49832594,0.029234996,-0.4729767,-0.49550796,-0.49629077,-0.4912216,-0.4703822,0.06649754,-0.49046806,-0.39059696,-0.49612498,-0.47826368,-0.20060122,-0.4968073,-0.49408472,-0.49368745,-0.4822077,0.11247731,-0.47536322,-0.49561742,-0.49839097,-0.49823296,-0.4987592,-0.49782822,-0.49543467,-0.48856378,-0.49676958,-0.4993282,-0.4891105,-0.41694373,-0.49344343,-0.46017355,-0.45680782,-0.45568225,-0.4554415,-0.4554124,-0.45541066,-0.4554109,-0.45541102,-0.45541102,-0.45541102
0.49772036,0.32341954,-0.4723967,-0.4722854,-0.48345426,-0.49625564,-0.49358705,-0.49648607,-0.49768788,-0.49837312,0.38094148,0.44935676,0.43098938,0.4542759,0.32679653,0.43925458,0.4500149,0.45144174,-0.2406455,-0.07388333,-0.25761515,-0.2764684,-0.49023506,-0.4880892,-0.49691504,-0.49491733,-0.47078866,-0.495947,-0.45739016,-0.49869522,-0.4946154,-0.49615663,-0.4944345,-0.49705356,-0.49297896,-0.49843016,-0.49704465,-0.49885756,-0.49798042,-0.49765348,-0.31770298,0.2921829,-0.0011276547,-0.050268028,-0.459443,-0.40588242,-0.4889486,-0.43148214,-0.49698532,-0.4988662,-0.20248632,-0.4971691,-0.36194843,-0.4989186,-0.4977347,-0.49901655,-0.49903303,-0.49906066,-0.4902101,-0.48687938,-0.49354222,-0.49891245,-0.49657476,-0.49569654,-0.4974718,-0.49865198,-0.4796446,-0.49569046,-0.4728799,-0.49212858,-0.23376614,0.014275287,-0.49436826,-0.49839768,-0.49701524,-0.49687463,-0.49253023,0.13967368,0.06354586,-0.493344,-0.47258598,-0.49260363,-0.4967519,-0.49704725,-0.49938163,-0.4974094,-0.49887934,-0.49878195,-0.4985063,-0.49801022,-0.4865656,0.38296884,0.44251278,-0.32430786,-0.4806637,-0.49565548,-0.4983705,-0.31568658,-0.48662525,-0.49925637,0.13091658,-0.4935805,-0.1096743,0.056091387,0.40863883,0.36841977,-0.14551872,0.46341768,0.40806347,-0.42093146,-0.45993826,0.29004973,-0.28067523,-0.49797106,-0.49782088,-0.49783516,-0.49911803,-0.49767664,-0.47141847,-0.49343714,-0.49939972,-0.41974694,-0.45823377,0.39927295,-0.48948732,-0.49889186,-0.49683854,-0.49898136,-0.49849287,-0.49875972,-0.28960901,-0.44241,-0.49606943,-0.49963897,-0.4983288,-0.49852714,-0.47608086,-0.4052581,-0.48257735,-0.4995282,0.3336836,0.4606052,-0.16663565,-0.044658136,-0.49037912,-0.49831253,-0.4984893,-0.4914182,-0.49565423,-0.4968998,-0.49880013,-0.49841306,-0.45871928,-0.4981505,-0.4989817,-0.49692547,-0.11048373,-0.495959,-0.09322532,-0.48949286,0.11764845,-0.45639604,-0.49497148,-0.49623862,-0.49726307,-0.479441,-0.47433028,-0.4953878,-0.492239,-0.4895118,-0.45737845,-0.4806715,-0.49791536,-0.47102958,-0.49189135,-0.4964981,-0.48139,-0.49854395,-0.49862757,-0.4986266,-0.49835837,-0.4977128,-0.49737555,-0.495,-0.48823667,-0.48748788,-0.49939045,-0.48669612,-0.49232453,-0.49589345,-0.23372002,-0.44278133,-0.4562339,-0.4559522,-0.45553988,-0.45543244,-0.45541355,-0.45541117,-0.455411,-0.45541102
0.49800968,0.30423087,-0.47609913,-0.47577435,-0.48558,-0.49657387,-0.4981353,-0.4977354,-0.49473616,-0.49818465,0.052345507,0.3491938,0.38949004,-0.14267866,-0.14644052,0.3307808,0.42647678,0.4437958,-0.2520811,0.40195405,-0.4490326,0.11353083,-0.4789254,-0.47983313,-0.49576813,-0.493344,-0.4939142,-0.49752042,-0.48064917,-0.49870446,-0.47782078,-0.4953941,-0.49428025,-0.49706203,-0.49698967,-0.498382,-0.4970305,-0.49826354,-0.49783713,-0.4974505,0.24281803,0.45243207,-0.45947158,-0.46825486,-0.49036473,-0.4949613,-0.47809413,-0.49324968,-0.4975804,-0.49799415,0.05956908,-0.49921146,-0.4877316,-0.49887323,-0.49472025,-0.49902174,-0.49789065,-0.49901876,-0.4960445,-0.49724045,-0.4833659,-0.4993246,-0.4975113,-0.49609998,-0.49746364,-0.49741894,-0.49310085,-0.49630705,-0.49534556,-0.49453318,-0.23185378,-0.48903367,-0.48988217,-0.49835205,-0.49695632,-0.49685782,-0.4925181,-0.43331698,-0.43240204,-0.498381,-0.49311194,-0.49647835,-0.49711448,-0.4983621,-0.4993199,-0.49875125,-0.49898654,-0.49800974,-0.4963781,-0.49758843,-0.4956866,-0.36718804,-0.08035325,-0.4880466,-0.46628094,-0.43739486,-0.49871185,-0.33088803,-0.48714688,-0.4996528,-0.31826594,-0.40869945,-0.2889338,-0.12651676,-0.38818163,-0.48857406,-0.497806,0.03229268,0.12821828,-0.49725872,-0.49559122,-0.22749768,0.09698785,-0.47604784,-0.48543638,-0.49211538,-0.4986318,-0.48751917,-0.47938457,-0.4935279,-0.49940467,-0.41849977,-0.49699047,-0.4836835,-0.49791706,-0.49899298,-0.4975627,-0.49930125,-0.49771762,-0.4992626,0.03117198,-0.37374026,-0.4313782,-0.49960423,-0.49805817,-0.4990635,-0.49667338,-0.4853432,-0.49499056,-0.49951124,-0.20345247,0.34614724,0.43993464,0.39418185,-0.45304316,-0.4951993,-0.49666914,-0.47855812,-0.49056533,-0.49424347,-0.4986379,-0.49831384,-0.44822103,-0.49814582,-0.4989868,-0.4895977,-0.42772233,-0.49935836,-0.3196099,-0.4955864,-0.17480774,0.25585496,-0.45140803,-0.4921707,-0.49704716,-0.47888318,-0.47436878,-0.45197627,-0.48801476,-0.496986,-0.4961609,-0.49275416,-0.4979243,-0.49506265,-0.49376398,-0.4965406,-0.26499394,-0.49841577,-0.4974052,-0.49865517,-0.4983548,-0.49762744,-0.48954675,-0.32161853,-0.33157533,-0.49544856,-0.49938306,-0.3858167,-0.006990592,-0.47050038,0.15340905,-0.39758712,-0.45410526,-0.4564222,-0.45573545,-0.45547375,-0.4554198,-0.4554118,-0.45541102,-0.455411
0.49746045,-0.41587245,-0.4974373,-0.49658284,-0.4964018,-0.49807814,-0.49677348,-0.4974998,-0.49788177,-0.49838096,-0.0014764288,0.32297486,0.37757415,-0.17608638,-0.17800905,0.31365532,0.4227051,0.44262055,-0.2537336,-0.090659164,-0.26761305,0.3421344,-0.46340233,-0.47278827,-0.47746864,-0.46408755,-0.48814037,-0.4969812,-0.13294262,-0.4984308,-0.494055,-0.48020217,-0.492165,-0.4883833,-0.49673364,-0.49757478,-0.49675363,-0.4988752,-0.4979876,-0.49863055,-0.38596627,0.20034885,-0.08569015,0.45252076,0.45803985,-0.23831397,0.1736899,-0.27920908,-0.49488476,-0.49695903,0.3015961,-0.4912519,-0.02447101,-0.4987106,-0.49739894,-0.49833196,-0.4988907,-0.4990916,-0.49651912,-0.49257234,-0.49463722,-0.49896342,-0.4967292,-0.49577385,-0.49747208,-0.4974049,-0.49300033,-0.47843358,-0.4082417,0.10164923,0.32710528,0.37134635,0.039514303,-0.4063006,0.0066633266,-0.33108133,-0.22227815,0.48049745,0.4044003,-0.49697655,-0.48595592,-0.45757836,-0.49413738,-0.49837676,-0.49935126,-0.49875963,-0.49898973,-0.49878094,-0.4985006,-0.49800518,-0.49588853,-0.36923307,-0.093767434,0.08515847,-0.44212002,-0.35265008,-0.49771735,-0.08462395,-0.46722394,-0.4989302,0.28609788,-0.49032623,0.046114344,0.17829132,-0.1679796,0.13032824,-0.47903952,0.229738,0.28096035,-0.4958061,-0.49808973,-0.39817405,-0.4905738,-0.49846587,-0.49851683,-0.498341,-0.498489,-0.49725842,-0.4941927,-0.49527904,-0.4989033,-0.22739743,-0.36809307,0.06480282,-0.49578622,-0.49905244,-0.49736997,-0.49906293,-0.4966187,-0.49806002,0.4027888,0.09328255,-0.15399747,-0.49480104,-0.49151623,-0.493562,-0.33301428,0.041595627,-0.37232155,-0.4991509,0.44932687,0.47687596,0.014439579,0.13177605,-0.4839537,-0.49774677,-0.49803907,-0.41009805,-0.4785559,-0.42606223,-0.46664608,-0.48555368,0.31352103,-0.38170388,-0.46561098,-0.16056208,0.48620996,-0.4954099,-0.022041008,-0.49865738,-0.42321858,-0.49064654,-0.4960299,-0.4963261,-0.4972557,-0.4794535,-0.47431672,-0.45227152,-0.160131,-0.49430338,-0.49561748,-0.42086637,-0.4976718,-0.49484766,-0.4562583,-0.49562308,-0.4798943,-0.49855384,-0.4986314,-0.49862868,-0.49835867,-0.49875098,-0.497849,-0.49548224,-0.48860654,-0.496769,-0.49932793,-0.48911375,-0.4169687,-0.327376,-0.31949586,-0.44913858,-0.45668954,-0.45594013,-0.45552364,-0.45542824,-0.45541283,-0.45541108,-0.455411,-0.45541102
