0.9845847,0.95887434,0.47708896,0.76434946,0.36232728,0.5617101,0.28791475,0.50184035,0.23608983,0.2995314,0.88707924,0.894596,0.6258638,0.8758596,0.8338365,0.94049937,0.8807579,0.93024945,0.767697,0.78150034,0.62460726,0.7457031,0.88609457,0.4645437,0.3341978,0.6202041,0.85411835,0.3629725,0.35718912,0.3402152,0.6218337,0.3275033,0.41910374,0.33931345,0.4059745,0.31993222,0.4831168,0.3213429,0.46742728,0.36290348,0.93613625,0.89042354,0.6668332,0.76065564,0.799837,0.6571166,0.5621216,0.5820433,0.439991,0.48235604,0.84811115,0.12686637,0.37669545,0.46260363,0.27621773,0.22666216,0.17167729,0.2844508,0.4667021,0.38351792,0.7089064,0.09910324,0.37878734,0.5486029,0.3378698,0.15119556,0.55464405,0.31293517,0.47408807,0.15360814,0.9341041,0.32307658,0.29664993,0.53541154,0.34978777,0.21255788,0.56734574,0.78742623,0.6937286,0.3963777,0.4717282,0.46810865,0.26189017,0.38939553,0.31857532,0.33128273,0.26286954,0.26468605,0.2570439,0.42521903,0.8526517,0.92357564,0.8625101,0.43294647,0.43780825,0.23181158,0.0683808,0.55337507,0.30915123,0.14247662,0.70706797,0.6643826,0.8142557,0.6750368,0.6911455,0.40854272,0.49701005,0.850161,0.70116425,0.31514758,0.66426647,0.5888517,0.6517273,0.6907045,0.21191227,0.3094105,0.17530549,0.53572476,0.40636563,0.34808585,0.11337605,0.4031245,0.14981171,0.28063858,0.27618188,0.23865551,0.39753947,0.23786011,0.32307416,0.32923168,0.7196169,0.64562356,0.47499272,0.12463805,0.27500597,0.45927516,0.34433073,0.21387187,0.48083428,0.1443741,0.8880534,0.5120778,0.88695574,0.4243178,0.44486094,0.35470086,0.28465754,0.33972114,0.70608324,0.45271218,0.27197176,0.26436254,0.35022232,0.35711974,0.3403182,0.43084446,0.77973723,0.18152124,0.54562545,0.27061877,0.530594,0.49095446,0.29804298,0.54399514,0.2590606,0.34971905,0.47572792,0.20231959,0.40307862,0.15527853,0.18599597,0.21015736,0.24394819,0.19400969,0.3083332,0.11681801,0.17925623,0.23001054,0.16002336,0.235969,0.1943112,0.1025306,0.20622957,0.1956062,0.14351898,0.24214318,0.15532044,0.2033765,0.23913798,0.19835189,0.8580973,0.85789144,0.85810894,0.858831,0.859027,0.8612983,0.8619004,0.863191,0.8638263,0.8646033
0.9845889,0.9598812,0.47852972,0.82151556,0.4542122,0.61356276,0.29399228,0.5287872,0.25034088,0.3125103,0.89403075,0.9013506,0.6462976,0.8859935,0.84789217,0.9462744,0.8919723,0.9371306,0.78700423,0.87512183,0.75152826,0.80051666,0.91263676,0.54070413,0.39892957,0.6880042,0.8795143,0.41876143,0.603468,0.43240136,0.689324,0.3856587,0.4847824,0.43675688,0.44964853,0.32299602,0.53268105,0.38112882,0.4805519,0.35669923,0.9361024,0.8921838,0.7890507,0.88778144,0.9350045,0.863319,0.8007853,0.85031605,0.72427654,0.6389509,0.9474784,0.22700593,0.6780354,0.6350238,0.48067924,0.38059142,0.30982697,0.44702774,0.61577284,0.5695841,0.8362747,0.17650566,0.55196214,0.7116475,0.54048383,0.26104397,0.6801158,0.43310195,0.61188096,0.25992942,0.9627124,0.6453761,0.42643845,0.66430146,0.45257476,0.27586627,0.59852403,0.65437025,0.5665139,0.4711063,0.503176,0.54613864,0.37582234,0.49235082,0.3815863,0.38306618,0.30537874,0.3635343,0.32250026,0.46240184,0.855984,0.8548161,0.8100902,0.54573685,0.4812951,0.24927017,0.07550886,0.7230587,0.5978377,0.17207348,0.81429076,0.7837809,0.90175855,0.7685796,0.76428294,0.64031863,0.7248502,0.93863904,0.8285961,0.4456437,0.75964874,0.6335106,0.7095696,0.78121066,0.28368783,0.42951575,0.27327198,0.6809499,0.6740063,0.6672895,0.20430404,0.7199192,0.23156035,0.40541047,0.42599055,0.34388286,0.5128051,0.31678122,0.37791228,0.36832368,0.7138354,0.6929102,0.6618676,0.1642083,0.37558416,0.55198425,0.43820402,0.2958036,0.549063,0.19801623,0.9338094,0.7975116,0.97119385,0.7677705,0.6848071,0.5279337,0.46008772,0.6026941,0.8482605,0.6691547,0.4300306,0.4405112,0.62445676,0.5677124,0.522889,0.68692136,0.9235257,0.35727477,0.8143363,0.51152825,0.8635136,0.58059657,0.5653275,0.8254391,0.46026784,0.74475515,0.7496316,0.34229827,0.5569442,0.3004815,0.30915722,0.33221605,0.35593194,0.29178745,0.4148639,0.17171004,0.24775088,0.30639267,0.21535334,0.3039266,0.25033095,0.15462661,0.27487847,0.2763368,0.20265707,0.32218552,0.20357478,0.26695824,0.33994296,0.26100624,0.9109923,0.90758514,0.90911424,0.90427005,0.9032298,0.9005947,0.89853996,0.89614487,0.89404136,0.89170647
0.9845818,0.9593372,0.47801125,0.76480865,0.3322711,0.5146516,0.2762383,0.51001525,0.22956768,0.2952819,0.88714063,0.89184546,0.62200904,0.78623533,0.644102,0.83997977,0.72871065,0.7705544,0.6007504,0.6255685,0.46644145,0.41393164,0.803453,0.33366412,0.21517876,0.38133052,0.73459816,0.24882978,0.22103015,0.26754993,0.5643116,0.23070878,0.33263564,0.3150869,0.3216805,0.24775895,0.40112463,0.2635312,0.3600931,0.2751356,0.90765727,0.8487265,0.7061011,0.82946825,0.83973956,0.72202253,0.49278378,0.66924477,0.41113648,0.47528756,0.83349085,0.124331236,0.41919303,0.4647799,0.2587369,0.22734347,0.16254318,0.31566012,0.47824442,0.39736813,0.675617,0.10184839,0.39165986,0.5334895,0.32949632,0.16431874,0.5861408,0.3568779,0.5519706,0.27805316,0.9634723,0.60170734,0.51448745,0.58802795,0.3744648,0.22234356,0.54375046,0.589048,0.49679688,0.38324273,0.40045545,0.40520433,0.23166782,0.35711735,0.30023637,0.3467753,0.2668777,0.30879134,0.30364892,0.44406766,0.85822624,0.9356553,0.87163174,0.5965674,0.6683277,0.31186265,0.08742997,0.7920186,0.6130231,0.1754072,0.84029734,0.78897,0.89697146,0.75145626,0.7339052,0.5884371,0.59313804,0.9183966,0.79154265,0.41157544,0.74357307,0.63788176,0.72383183,0.7518871,0.23119959,0.32598197,0.2067217,0.573412,0.47809952,0.43637627,0.14036155,0.67097944,0.31784678,0.57338524,0.42849967,0.30932367,0.48444927,0.31978837,0.37260807,0.37931636,0.8709999,0.71784455,0.7083917,0.17284358,0.38097876,0.55052024,0.43385017,0.28447974,0.5874849,0.18772891,0.95097554,0.7948699,0.9705775,0.75180626,0.6570457,0.47465542,0.36671624,0.42504483,0.7608135,0.55296344,0.34137392,0.3259871,0.59784317,0.4677723,0.40876722,0.48586607,0.85039914,0.23685452,0.62669146,0.31617153,0.5986767,0.55298376,0.35162717,0.59378093,0.33355355,0.41635767,0.6932181,0.42653674,0.72319114,0.37894753,0.35847908,0.3773595,0.3905151,0.50167716,0.5065465,0.18322495,0.26643506,0.3180912,0.21759775,0.30508864,0.24847215,0.13288939,0.28954268,0.2891019,0.21279344,0.3220738,0.21538454,0.27083322,0.35572857,0.26924592,0.944167,0.92778754,0.92782027,0.9249144,0.92707866,0.92393064,0.9241742,0.9221018,0.92134625,0.9196177
0.98459804,0.9610859,0.4795177,0.76579857,0.36321354,0.5624097,0.2881713,0.50234646,0.27158237,0.33352917,0.9075142,0.9060464,0.65907675,0.81457424,0.66911006,0.8545888,0.7557792,0.7881727,0.6051177,0.57811254,0.4263538,0.43144196,0.8169756,0.32144997,0.21929973,0.3768862,0.73904705,0.2565786,0.2825218,0.28125343,0.59018254,0.25781715,0.3671044,0.29111603,0.32897818,0.2590931,0.43827105,0.26847824,0.40199316,0.29923344,0.9211968,0.8645733,0.6170934,0.6543082,0.7441485,0.60200506,0.47259122,0.51042753,0.38789177,0.43343878,0.81785035,0.11837292,0.3958992,0.4688024,0.3102014,0.26325417,0.21561149,0.33989042,0.5227017,0.43503702,0.7032266,0.09498352,0.3663932,0.501442,0.29900527,0.15031794,0.534294,0.30675775,0.45556676,0.12303853,0.90646535,0.44296274,0.29118085,0.48822543,0.3029672,0.17681304,0.47503477,0.5347093,0.38608187,0.2979989,0.31457126,0.3159505,0.16974223,0.26800123,0.21327326,0.24389863,0.1935586,0.20577252,0.20341465,0.33301008,0.7899935,0.87985575,0.80059886,0.30088335,0.33459246,0.17725614,0.050091714,0.47796836,0.25148076,0.096045405,0.69805074,0.5094182,0.71838903,0.40074936,0.39308688,0.23340642,0.41376942,0.69109905,0.42514116,0.2505821,0.5865565,0.4721791,0.49163002,0.6018972,0.1408067,0.22774228,0.12526461,0.4515159,0.34165883,0.25989032,0.08919725,0.3895564,0.12156987,0.23248136,0.24040064,0.19895181,0.37492156,0.20748901,0.26005012,0.26111364,0.71954376,0.3722703,0.38615623,0.10111588,0.23756412,0.39656126,0.30263796,0.16490054,0.39133206,0.10822296,0.8331318,0.42978513,0.8529313,0.39842996,0.37651408,0.29856288,0.22908452,0.30759937,0.67447025,0.40525335,0.23830774,0.23910382,0.28897077,0.33298868,0.2963222,0.36304864,0.61537945,0.15255892,0.356023,0.22223374,0.506184,0.45397526,0.26132673,0.505435,0.22908756,0.3187334,0.43897972,0.18098077,0.41173068,0.14385968,0.17996392,0.20305002,0.2429735,0.18635952,0.3094915,0.11119872,0.1737242,0.22006485,0.16946465,0.23313838,0.19574252,0.101328135,0.22842973,0.19926268,0.15003371,0.24557123,0.16357708,0.23919338,0.25145367,0.20842564,0.8842186,0.86533797,0.8593631,0.86319786,0.86681545,0.86531234,0.8669119,0.86646223,0.8670509,0.8668746
0.9845496,0.9531102,0.4723873,0.7617824,0.3601426,0.5253448,0.27109152,0.50853974,0.2354621,0.29103678,0.88882875,0.75664365,0.40884656,0.6999801,0.6201257,0.7926688,0.6141027,0.740665,0.5626091,0.55622584,0.41861948,0.38389972,0.78187,0.30432287,0.18956664,0.34686357,0.7390501,0.22291079,0.23955768,0.25740254,0.53658295,0.23835737,0.3456453,0.2887298,0.34352475,0.25102574,0.39742175,0.24591118,0.34211692,0.24975136,0.90134084,0.82926106,0.68223673,0.80862653,0.8817861,0.7615425,0.6694704,0.7420678,0.5733624,0.51560766,0.887231,0.13681647,0.5044772,0.49399087,0.29711014,0.24622166,0.20037356,0.32280436,0.5200212,0.43319607,0.73041415,0.11247438,0.4257423,0.5423266,0.3411113,0.14923394,0.5421022,0.34956312,0.48886332,0.13526058,0.9159635,0.47910663,0.31205505,0.5109082,0.3525918,0.22122067,0.5454113,0.5979149,0.49790612,0.36544898,0.37162954,0.4006697,0.19834477,0.31116724,0.24429423,0.26475906,0.20462671,0.22173518,0.2372292,0.35668927,0.8047501,0.8910647,0.65273756,0.2816797,0.3448217,0.17944759,0.05037892,0.48760659,0.259843,0.10120571,0.5566011,0.51347435,0.6292272,0.3958481,0.3572111,0.2247011,0.393575,0.7839215,0.56572163,0.24819988,0.5931082,0.5059266,0.5113631,0.6076762,0.14737996,0.23150328,0.12945038,0.45987314,0.36071193,0.28778422,0.089345634,0.3849425,0.12959793,0.2424398,0.25715417,0.21108896,0.363002,0.22400355,0.2740364,0.27160513,0.62033576,0.5845006,0.39001542,0.09771651,0.24228531,0.41044402,0.31411028,0.17040443,0.41818148,0.1176953,0.8423828,0.4430578,0.8576169,0.40361217,0.36859727,0.2948817,0.2282742,0.31263018,0.650889,0.40304112,0.21400508,0.21675989,0.23526335,0.29478663,0.26383114,0.33875716,0.5931756,0.13182908,0.38218698,0.2119146,0.5207703,0.30641168,0.25711888,0.4824051,0.25037798,0.30893064,0.4502866,0.18032768,0.38536966,0.13953078,0.1713818,0.22061986,0.23263597,0.18730015,0.32355452,0.119320065,0.17864043,0.22885785,0.17551383,0.23839638,0.19975361,0.11162302,0.22258118,0.20966288,0.15595466,0.26489216,0.17016807,0.24618867,0.2576595,0.21239287,0.8622701,0.865414,0.86069703,0.8622991,0.86069375,0.86312807,0.8629216,0.86420286,0.8644706,0.86518145
0.98459303,0.95807016,0.47521034,0.8150606,0.44927964,0.6129036,0.2937171,0.52865356,0.25032943,0.31257308,0.89396167,0.9012152,0.6459363,0.88582754,0.72547174,0.8460652,0.73321116,0.8515395,0.65915394,0.77455044,0.6196992,0.5900738,0.8651751,0.43295807,0.27728617,0.42715275,0.77516216,0.29369494,0.32812876,0.3156253,0.6322603,0.28422326,0.39464754,0.35552344,0.41479403,0.29337794,0.44926324,0.3118833,0.40899658,0.29899985,0.91944116,0.8648432,0.7390031,0.7571175,0.7742125,0.63715315,0.5549351,0.7093416,0.46243206,0.5116335,0.919253,0.15560141,0.58978635,0.5292562,0.31484684,0.2659375,0.1919666,0.31395763,0.49403465,0.4087669,0.7324731,0.09967613,0.383692,0.51281255,0.31736684,0.13549107,0.5262825,0.2965844,0.45605743,0.11678454,0.90517616,0.4332067,0.34715903,0.4933592,0.34990764,0.1995222,0.5237706,0.77296245,0.43716696,0.34737676,0.36551338,0.36720094,0.19316119,0.3259815,0.2563635,0.27164206,0.23570484,0.2580704,0.23636454,0.4058735,0.8312362,0.9096794,0.84825677,0.53089607,0.47517145,0.22363433,0.065108,0.5768372,0.29919082,0.1351932,0.71528894,0.567788,0.7679856,0.46572417,0.41100854,0.26311597,0.44698787,0.81640005,0.6225683,0.28104526,0.6612467,0.6426343,0.748521,0.6941943,0.1843721,0.2865029,0.15774402,0.49775887,0.4223059,0.33698606,0.11155254,0.5810713,0.2548959,0.51827025,0.30393767,0.2642527,0.42691937,0.251454,0.3367424,0.32090932,0.6760379,0.4073519,0.47647423,0.12640864,0.2897142,0.46073198,0.39237237,0.21244061,0.46625027,0.13723344,0.87121964,0.7122876,0.9557173,0.6544062,0.55314577,0.39748988,0.313404,0.43744963,0.75901324,0.5174051,0.31700534,0.29417,0.33374363,0.38084105,0.33119863,0.40991014,0.7637011,0.18878508,0.6148896,0.2929125,0.73605394,0.42917082,0.3852086,0.5926176,0.30410263,0.46327418,0.7540492,0.4356043,0.7101135,0.3659215,0.34292436,0.36896056,0.36827186,0.30650163,0.55836344,0.17375362,0.25652093,0.29191643,0.21062836,0.28567863,0.23693985,0.12436855,0.24234748,0.22717267,0.16731307,0.2749383,0.20143604,0.24426109,0.2839014,0.2314415,0.90135646,0.8979888,0.8995596,0.89728826,0.8964275,0.89543366,0.89414,0.8928232,0.89136565,0.88980293
0.9845823,0.95764023,0.47516012,0.763483,0.36144346,0.5252946,0.24276596,0.4623813,0.24655369,0.29806483,0.8913771,0.8900727,0.3871714,0.69115365,0.64911085,0.81173027,0.64834404,0.7418302,0.5572293,0.5227659,0.42112106,0.40233806,0.7889382,0.2763116,0.1729883,0.34881994,0.7279123,0.21444389,0.1909149,0.22982189,0.5507788,0.2086448,0.3158911,0.25106636,0.31836933,0.20969251,0.36123556,0.23043713,0.32770032,0.24526304,0.9111419,0.8335904,0.56575185,0.68184745,0.7292482,0.5578499,0.45396802,0.4853727,0.36721528,0.43353856,0.7486233,0.106832,0.3441745,0.41965324,0.23873237,0.20534411,0.1694046,0.27273005,0.46874508,0.38551283,0.67749757,0.09235394,0.3660981,0.4901257,0.29170597,0.12873521,0.54038614,0.29543632,0.41155106,0.1227428,0.9498687,0.5010868,0.4077298,0.5311557,0.38123,0.22433329,0.55538046,0.6195779,0.5278073,0.34166372,0.3591055,0.3814054,0.20049223,0.3172165,0.24974135,0.2689845,0.21368909,0.24951917,0.24124923,0.37888247,0.81449103,0.90033436,0.66670185,0.31754667,0.3744961,0.19517058,0.054725885,0.5175713,0.2729879,0.12384322,0.66911656,0.6237216,0.7871249,0.44895825,0.391887,0.25927597,0.4239298,0.71264696,0.49857655,0.27849448,0.6125524,0.6199367,0.72153103,0.6762949,0.19464824,0.32489187,0.17972112,0.54342526,0.42047104,0.30426103,0.10444522,0.36424002,0.1389431,0.25493503,0.2593019,0.24866548,0.4167057,0.23806643,0.3222223,0.32807624,0.6877618,0.4247574,0.43155923,0.112482935,0.25532103,0.4631161,0.34210494,0.18823299,0.4328435,0.12872544,0.85442734,0.694729,0.9508821,0.4481348,0.41653168,0.34012702,0.2897671,0.33340746,0.6941625,0.43539494,0.24744883,0.23235643,0.37389904,0.35141143,0.3161004,0.3921091,0.6665416,0.1607452,0.3657347,0.25764856,0.6294315,0.35070878,0.28160667,0.532035,0.27568173,0.3445894,0.6190838,0.20930177,0.44866735,0.16614649,0.20865926,0.2908679,0.2847744,0.2181525,0.35200977,0.14703879,0.32886362,0.25704435,0.19974902,0.28722763,0.2389305,0.12791353,0.23838672,0.22416884,0.16167036,0.26614186,0.17028725,0.22021511,0.29743057,0.22162768,0.8871844,0.8836162,0.88783264,0.883384,0.88415974,0.8832304,0.8829076,0.88210213,0.88155013,0.88070524
0.9845764,0.95707947,0.47571918,0.7634977,0.36172536,0.5246171,0.2715491,0.50770485,0.23483846,0.28996623,0.9331095,0.9109293,0.65317655,0.8929062,0.86129475,0.94999814,0.8988662,0.9396523,0.79288286,0.79893297,0.6510862,0.5971137,0.8810418,0.45703954,0.29754943,0.444634,0.8221592,0.33202916,0.29949898,0.3136652,0.6088729,0.2599548,0.36886066,0.29945064,0.37448508,0.25347626,0.4109855,0.24388346,0.3505587,0.290569,0.91888106,0.8502797,0.7269866,0.7581293,0.7587979,0.6186799,0.44110882,0.5176793,0.395179,0.4354632,0.8141527,0.11993426,0.3937307,0.45454136,0.26650918,0.22535002,0.1642234,0.27705297,0.49650362,0.42024636,0.7028475,0.09606707,0.3934468,0.5237229,0.3118456,0.14098516,0.5648571,0.3161347,0.45365965,0.12322375,0.91105616,0.44845125,0.29890877,0.49298805,0.30817997,0.17928758,0.47951117,0.7060245,0.56655437,0.3231996,0.3778541,0.3740629,0.18661892,0.33323723,0.24876651,0.27681985,0.21980464,0.23916665,0.21875823,0.3602077,0.821453,0.90737313,0.81957877,0.35044712,0.3824997,0.1984359,0.06577906,0.5695729,0.2964521,0.12771943,0.72149485,0.5593985,0.7681773,0.6095099,0.6350056,0.48242456,0.57481027,0.90013146,0.7320039,0.36487478,0.701694,0.75523144,0.68100977,0.7072627,0.21987331,0.31611246,0.17027763,0.52252877,0.4477878,0.3132496,0.108979166,0.3742621,0.17291635,0.50439847,0.30656484,0.25435334,0.42699006,0.28358313,0.32067144,0.3384443,0.7141253,0.43792057,0.43866378,0.12002581,0.2613777,0.4775058,0.37672073,0.21341068,0.49186575,0.15082896,0.93387544,0.7583168,0.92781866,0.5884136,0.47930533,0.39170176,0.3278625,0.40077722,0.7422209,0.5199252,0.2939192,0.2769593,0.31118357,0.35837352,0.32458153,0.39769256,0.7577274,0.1841802,0.50882304,0.27455515,0.68936855,0.38535607,0.30314064,0.5557863,0.26508334,0.34953332,0.48367172,0.20558661,0.41043282,0.18151316,0.22147301,0.24473977,0.2759912,0.24652648,0.36290273,0.13920659,0.20715663,0.2659551,0.17966065,0.26179585,0.21323568,0.12804711,0.2338933,0.22340336,0.16099125,0.29919785,0.17900887,0.23514158,0.26608536,0.22752449,0.90852666,0.89069545,0.88647896,0.8865058,0.888096,0.8849076,0.884919,0.8827802,0.88185143,0.8801478
0.98458076,0.95628434,0.47425732,0.76279765,0.36094794,0.5249913,0.2426266,0.4621004,0.24652013,0.2978325,0.8911406,0.889971,0.62223554,0.78674674,0.72986996,0.92258024,0.8456668,0.9067408,0.7135533,0.8277396,0.550574,0.6520465,0.8692213,0.4216504,0.2744152,0.43550366,0.77307725,0.29545215,0.24769813,0.27875835,0.61262983,0.25834107,0.3633528,0.29280213,0.32760695,0.2262533,0.3812457,0.26045874,0.34720528,0.2773522,0.95575076,0.87343997,0.64065933,0.67514056,0.76208985,0.57166547,0.4605691,0.49225238,0.37874028,0.45058998,0.85491323,0.11362466,0.34948152,0.44683108,0.29045904,0.23156956,0.1860547,0.3048923,0.49336255,0.39626884,0.726129,0.094358236,0.37304765,0.4995154,0.30733123,0.14875314,0.5364969,0.30527312,0.41817063,0.113803536,0.8992382,0.2854804,0.28620452,0.47358808,0.29433048,0.16493496,0.4736707,0.52157366,0.42625734,0.3157935,0.33824965,0.33485645,0.16785145,0.27784133,0.213687,0.22951183,0.18060294,0.2157872,0.20346299,0.33310235,0.7864533,0.7921983,0.72101665,0.2619872,0.33332288,0.17838362,0.051766574,0.51834136,0.27098653,0.10335183,0.56392896,0.55752987,0.67675734,0.4949519,0.391511,0.23832282,0.39882055,0.8031434,0.58102834,0.2508399,0.58479714,0.55301595,0.62816316,0.6015056,0.14618999,0.2658776,0.14811662,0.5047194,0.3928571,0.27795297,0.09420627,0.34917077,0.12584278,0.23627013,0.23806483,0.20279717,0.35153788,0.20445386,0.27754495,0.2671435,0.7242043,0.38750502,0.41386503,0.09959525,0.243512,0.39943928,0.31647328,0.17904404,0.41118392,0.11487776,0.8449037,0.673045,0.9434645,0.5881367,0.40668222,0.3094231,0.26094496,0.33557546,0.6769426,0.4560684,0.24713469,0.23686156,0.27260038,0.3156535,0.28565454,0.38469413,0.6306129,0.14569193,0.40391946,0.23686919,0.55865866,0.49751595,0.28985673,0.51900876,0.24251932,0.33024675,0.45249176,0.2127549,0.392183,0.15085137,0.17818898,0.20828438,0.23346215,0.18727764,0.29637763,0.11161977,0.22601542,0.22900972,0.16526252,0.24211907,0.20626312,0.113951355,0.22943965,0.22133651,0.18809116,0.27587974,0.18216798,0.26661795,0.3797193,0.23720086,0.9299853,0.89400655,0.8854915,0.8846986,0.8878032,0.8843634,0.88513845,0.8833169,0.8831284,0.8819518
0.98457247,0.85524726,0.35868222,0.6544262,0.2587266,0.40871316,0.1831378,0.3956892,0.17044276,0.2209742,0.8507551,0.8485315,0.5232505,0.7150617,0.64184076,0.8888587,0.7771636,0.85773873,0.6004554,0.6580205,0.46559298,0.61659276,0.80592155,0.3220664,0.22181404,0.42057568,0.7600717,0.26356828,0.3268046,0.2882289,0.57478696,0.2665522,0.37511423,0.31663835,0.34813714,0.2642089,0.42192647,0.25981462,0.347572,0.26787138,0.9047632,0.8403653,0.69825846,0.82311225,0.8919431,0.669323,0.6278661,0.5853023,0.4104929,0.47771612,0.893988,0.12387544,0.5157953,0.48629838,0.28687125,0.27516007,0.19214076,0.31220424,0.48721415,0.45379725,0.7059257,0.10598141,0.39278835,0.534314,0.31493682,0.16625142,0.5525812,0.34760267,0.5029443,0.22702911,0.9573022,0.58040416,0.49074572,0.6013142,0.5236899,0.2972808,0.65066123,0.8326062,0.7373721,0.42264923,0.42511776,0.4614722,0.22920099,0.3457738,0.27026725,0.2885666,0.2225045,0.23874184,0.2246933,0.35674602,0.8027437,0.80110204,0.74382424,0.4368617,0.38425943,0.21595928,0.061553955,0.62417465,0.2942713,0.1319708,0.74312305,0.5630226,0.790854,0.63596034,0.5064052,0.41824532,0.48458323,0.85266125,0.68430364,0.30025417,0.63920176,0.5682425,0.55900306,0.6483462,0.17975086,0.27034408,0.15228444,0.5034272,0.39065772,0.28289548,0.112792045,0.41369134,0.16678831,0.39174563,0.28214967,0.23180518,0.40386826,0.25770333,0.31656635,0.30352026,0.82193124,0.59419644,0.5532319,0.1432518,0.32147384,0.49473166,0.45774513,0.33833927,0.55745727,0.1664389,0.94545,0.7753893,0.9425647,0.6417984,0.49074125,0.3979337,0.33199346,0.41147155,0.7507311,0.5448944,0.32926142,0.34343585,0.545857,0.4695608,0.4151248,0.557192,0.87281924,0.2321113,0.57896113,0.31149912,0.5809938,0.38483745,0.31297743,0.5516037,0.26985186,0.34977347,0.48676774,0.24008769,0.5326569,0.18271413,0.21413347,0.2771485,0.29377425,0.22886139,0.38554353,0.14801368,0.21416947,0.26732308,0.19057083,0.2660048,0.22023901,0.115855664,0.22864059,0.2153647,0.1584456,0.2629408,0.16974273,0.22027504,0.29880637,0.26411515,0.90829396,0.88916844,0.89371204,0.89187753,0.8890886,0.8891029,0.8866897,0.8855917,0.8837518,0.8824058
