0.77093226,0.6089629,0.007160872,0.38727593,0.9572889,0.6314287,0.014811963,0.54495233,0.014000803,0.6840054,0.0036787987,0.4540469,0.50063866,0.56367767,0.48683447,0.8420222,0.6145649,0.37453616,0.82497853,0.4414733,0.3820503,0.3149218,0.5751407,0.6252972,0.7490923,0.010124892,0.027254373,0.12225914,0.08467364,0.10667947,0.04916215,0.97782886,0.4482148,0.7119005,0.07467419,0.16822362,0.46678862,0.18607873,0.5138792,0.37153822,0.82267857,0.47934443,0.9889759,0.9243817,0.1950545,0.44933808,0.77654034,0.8112239,0.91282725,0.8555604,0.5723785,0.13635898,0.951004,0.88973415,0.304499,0.2109175,0.5176522,0.46884176,0.8166938,0.7184596,0.8333751,0.3871251,0.5345211,0.6252241,0.62448704,0.78742796,0.8453311,0.69427985,0.7532581,0.9899515,0.6127854,0.9691504,0.34452176,0.2368418,0.8095312,0.8044549,0.57580066,0.6000425,0.5295621,0.80642533,0.91200715,0.6405228,0.3125903,0.48244625,0.69239676,0.27138177,0.27989978,0.77648854,0.04795468,0.20371237,0.41442192,0.34368062,0.6090697,0.347111,0.6221605,0.36808765,0.6962026,0.38655365,0.70810854,0.40924385,0.71054137,0.43147883,0.70629126,0.45367348,0.6970196,0.47523615,0.6860282,0.49537858,0.6754671,0.51201546,0.6655161,0.52656585,0.65642446,0.53863794,0.6480302,0.549527,0.6407753,0.5590444,0.6338008,0.5660013,0.62785447,0.5713305,0.6244647,0.5768201,0.6207552,0.5795776,0.61804134,0.5818414,0.61599743,0.58234495,0.6085033,0.5815358,0.60688204,0.5831549,0.6059313,0.59169304,0.6064059,0.5897555,0.6067202,0.594588,0.6019692,0.5943581,0.6031436,0.59696376,0.6008469,0.5970609,0.6014713,0.59936243,0.6020557,0.5992064,0.60177535,0.59970486,0.6014008,0.59963846,0.6001916,0.60001296,0.600946,0.5981314,0.60100734,0.6000399,0.60129833,0.6013919,0.6002879,0.5982707,0.6002536,0.6016521,0.60090923,0.6010939,0.60011023,0.59982103,0.5997561,0.60015047,0.59970516,0.5997088,0.5984152,0.6017339,0.59961206,0.6029626,0.59915894,0.60199165,0.60268956,0.6002999,0.59908545,0.5945711,0.5975214,0.60020256,0.59630895,0.5983803,0.5991021,0.5999227,0.5967395,0.5980004,0.59415436,0.5985192,0.59938115,0.59816515,0.59874207,0.5969041,0.6003735,0.5983404
0.7887625,0.018754423,0.729046,0.007415116,0.37340805,0.99644506,0.8628004,0.9973422,0.9112608,0.9982097,0.94992775,0.000503391,0.71659136,0.9983543,0.8357029,0.99813133,0.91495395,0.9994115,0.8688296,0.9988326,0.8968027,0.9988587,0.7617657,0.0030402243,0.67978203,0.020706952,0.40792346,0.0067224205,0.5848062,0.0060225725,0.27837262,0.0026586652,0.41995403,0.015271187,0.23247421,0.96822006,0.7860217,0.9981078,0.637308,0.9755312,0.24949363,0.9569251,0.30713582,0.9342507,0.32841954,0.9166466,0.34922957,0.8866805,0.37178487,0.8494054,0.39608726,0.81235933,0.42241818,0.7781246,0.44484168,0.74919945,0.4667754,0.7242323,0.48836797,0.7029704,0.5071131,0.68592745,0.5208345,0.6729454,0.53218704,0.6623865,0.5444861,0.6522058,0.55015373,0.64415705,0.5580173,0.6385452,0.5653222,0.6327027,0.56971306,0.6272861,0.5749506,0.6227664,0.5806069,0.6188402,0.5836817,0.61631626,0.58615804,0.6139408,0.5878957,0.6126875,0.58958614,0.6103899,0.5926779,0.6081092,0.59208536,0.60750276,0.592296,0.60710585,0.5939483,0.6067602,0.5946961,0.60591716,0.5951678,0.60487705,0.5962919,0.6051665,0.5966079,0.6046401,0.59575015,0.60332817,0.5953857,0.6033808,0.5974864,0.60309684,0.59789866,0.60285854,0.59757626,0.60254705,0.59821427,0.6035341,0.5987126,0.60514635,0.5976844,0.60337,0.59731084,0.6020467,0.59861743,0.60181344,0.5972811,0.60161406,0.599356,0.5998127,0.59886366,0.59629214,0.5921469,0.593012,0.5934721,0.59321725,0.59242195,0.59790426,0.59918904,0.5975144,0.59911835,0.6015553,0.5948747,0.5997534,0.5976844,0.6014066,0.5963356,0.59914446,0.59718615,0.6020453,0.59956956,0.6015503,0.5971099,0.60230076,0.5996241,0.5999322,0.5953732,0.60118204,0.5988879,0.5982971,0.597171,0.599699,0.59716105,0.6034206,0.59926283,0.59833634,0.5972748,0.60214686,0.598992,0.6021143,0.59844947,0.60110015,0.59904385,0.60090095,0.5989795,0.59770423,0.5983955,0.6008554,0.59996486,0.60217613,0.59729683,0.60109067,0.60205764,0.60147065,0.5978253,0.595784,0.5971401,0.60038096,0.59540933,0.5959815,0.59790254,0.5956608,0.59610033,0.59654695,0.59424454,0.5962572,0.60000855,0.5970087,0.600018,0.59504104,0.5997712,0.5962458
0.5705703,0.83882535,0.6655255,0.54503965,0.44814482,0.89541185,0.6546335,0.5272712,0.7876172,0.888731,0.9769644,0.8725685,0.9776517,0.485678,0.97807837,0.7310143,0.68011403,0.6269805,0.6813017,0.8166394,0.83367234,0.624833,0.8304,0.843246,0.6045682,0.8258984,0.6825303,0.7003063,0.7873556,0.4843691,0.75948954,0.66059554,0.831573,0.85175997,0.9503854,0.8116871,0.8683761,0.95257145,0.9864797,0.8572298,0.9863157,0.9374381,0.72655445,0.9907552,0.96204066,0.7159628,0.9842415,0.76679105,0.98209834,0.8670703,0.9092802,0.8900545,0.9205545,0.10093269,0.30528605,0.1673435,0.4677674,0.46509576,0.20114085,0.086141884,0.10726443,0.1638147,0.5602569,0.15076461,0.44158518,0.4117238,0.39569378,0.3235005,0.16206476,0.34778327,0.4024643,0.16880408,0.12683061,0.5166558,0.30488232,0.8295793,0.49301773,0.5148595,0.6449287,0.5742619,0.8170457,0.9590403,0.9440017,0.90134275,0.98156595,0.81819713,0.9884298,0.1915448,0.9795986,0.967588,0.98595196,0.9792917,0.54114693,0.81606287,0.9887284,0.45715725,0.7587012,0.93618214,0.3971272,0.82501155,0.41654956,0.3126412,0.63786423,0.48422185,0.8616593,0.8043462,0.82013637,0.69903535,0.73959327,0.45491046,0.54031926,0.7084672,0.6741492,0.82443935,0.6714387,0.7986475,0.5622091,0.46950835,0.9366411,0.8890267,0.8987959,0.96485054,0.7193798,0.8772454,0.83698076,0.83251727,0.2601192,0.64549154,0.83679783,0.91065824,0.3498257,0.9748064,0.7705073,0.9388914,0.59454525,0.23245135,0.22748321,0.1300652,0.57985973,0.4951515,0.38629267,0.19377393,0.4598965,0.8001964,0.47368538,0.74044967,0.4061847,0.38962674,0.62476534,0.26748708,0.79060876,0.8698523,0.49216515,0.8711045,0.6110252,0.8115088,0.9386137,0.81938285,0.7577055,0.7441756,0.4102239,0.3184383,0.7634192,0.6895078,0.4596945,0.6443855,0.6964704,0.5276325,0.16331959,0.85342187,0.51606417,0.12776187,0.61380005,0.63743085,0.69339484,0.644802,0.77999985,0.48072624,0.7385924,0.24450475,0.4635968,0.14849287,0.16343722,0.3744158,0.058351725,0.79071355,0.6033803,0.6886784,0.69758475,0.5107074,0.72755367,0.50101537,0.20287403,0.20483401,0.35667473,0.66211045,0.07575524,0.32257622,0.5775364,0.7513509
0.7173797,0.700003,0.6906396,0.7885827,0.5794055,0.9289093,0.7977988,0.56510586,0.6581509,0.9140401,0.89503056,0.51180977,0.8434156,0.68739843,0.460768,0.84522873,0.5558355,0.8045098,0.7589989,0.7954159,0.5303512,0.8065591,0.6270208,0.7081586,0.6134566,0.21574497,0.38399944,0.17728263,0.14128008,0.068419725,0.052800447,0.7417717,0.7563566,0.90887725,0.5177154,0.584612,0.78836274,0.71770656,0.35672,0.525119,0.73157644,0.9813182,0.45172244,0.44168922,0.3124464,0.51945084,0.4125996,0.55130416,0.442557,0.5941167,0.47016385,0.6093198,0.49263605,0.61960775,0.51198965,0.6243894,0.52771384,0.62495583,0.541803,0.6246987,0.5535289,0.62372506,0.5621254,0.6219839,0.5690721,0.6201953,0.5742186,0.61722517,0.5868757,0.61426234,0.58842546,0.61756766,0.58318233,0.6226612,0.5922046,0.60808027,0.5953267,0.60879874,0.587307,0.6122614,0.58949155,0.6037937,0.5960237,0.60827446,0.5912878,0.6080588,0.59327084,0.60714495,0.5950579,0.6123798,0.5950285,0.6026761,0.5982973,0.6020297,0.60048765,0.6057818,0.600696,0.6019661,0.60262716,0.59754884,0.6052513,0.5981361,0.6054377,0.5973294,0.60448885,0.59529567,0.60402673,0.59568185,0.6057953,0.59572005,0.60508305,0.59599745,0.6044007,0.59514487,0.6042225,0.5974426,0.6031167,0.599826,0.6011395,0.5995006,0.59929216,0.5990578,0.5994526,0.5992367,0.5977378,0.5992818,0.6006887,0.59878033,0.599545,0.59192306,0.59347236,0.5898306,0.59406626,0.5918399,0.5935533,0.59808713,0.59815544,0.5972147,0.5991217,0.5996566,0.592752,0.59940743,0.5967096,0.60133725,0.59554267,0.5984975,0.59556663,0.601927,0.5983413,0.6013705,0.5941439,0.60253584,0.59758264,0.60099936,0.5922523,0.60089236,0.59728444,0.5978819,0.59557223,0.5991541,0.5964598,0.6016587,0.598146,0.593787,0.59672916,0.5988664,0.5979386,0.5988513,0.5986089,0.5981945,0.5985685,0.59766114,0.59915304,0.59644675,0.5982364,0.59947956,0.59931636,0.60082066,0.5984438,0.6009238,0.60204744,0.5984409,0.5981484,0.59271616,0.5976841,0.59689665,0.59696805,0.59309775,0.59975576,0.59293056,0.59703696,0.59251046,0.59224904,0.5927173,0.5987662,0.5929098,0.5989672,0.59128314,0.5999997,0.59174275
0.43036577,0.16635412,0.8946066,0.93856806,0.67681205,0.79708326,0.5098521,0.7647364,0.32257307,0.83598816,0.35285205,0.7278987,0.3685875,0.7562986,0.38845813,0.7563163,0.40916264,0.7436731,0.43479726,0.7234936,0.4601571,0.70781505,0.48003244,0.6932992,0.49878472,0.6798655,0.51513845,0.66837466,0.5288582,0.65849185,0.54039586,0.6497774,0.5500157,0.6423767,0.55849856,0.63511235,0.5659588,0.62977237,0.5711956,0.6254568,0.5756239,0.621778,0.57850474,0.6184653,0.5822335,0.61503863,0.5869918,0.6146782,0.589525,0.60984576,0.5988927,0.6106731,0.60245776,0.61553586,0.5990794,0.61271876,0.60696447,0.6155936,0.5898554,0.5946708,0.5882584,0.6220895,0.6018064,0.6040715,0.59560794,0.6043415,0.5942131,0.6025484,0.592669,0.60202557,0.59440434,0.6033978,0.59701693,0.60625,0.59979594,0.60609853,0.60050476,0.60180336,0.60228235,0.6071081,0.6084103,0.5949339,0.6060584,0.5941288,0.60545784,0.5931002,0.5934248,0.5863936,0.612961,0.59852654,0.6092626,0.5878073,0.5769141,0.57842267,0.603461,0.5977175,0.5961975,0.59320784,0.5839664,0.5747129,0.5772688,0.5684311,0.58931357,0.5859181,0.6005338,0.5884025,0.61083055,0.6057858,0.60724604,0.5892272,0.6096653,0.57936573,0.61476535,0.5922448,0.61860496,0.59613115,0.6101955,0.6106341,0.61742705,0.56431264,0.56288207,0.58053213,0.5756469,0.6090896,0.6031488,0.58751845,0.5633614,0.5716638,0.5774463,0.5971006,0.5853884,0.5859907,0.5854959,0.57296187,0.61137325,0.58055866,0.585989,0.5568891,0.5916376,0.5796364,0.6151017,0.57502943,0.58223516,0.5662577,0.58668697,0.58656377,0.59042764,0.5690313,0.58510405,0.57339776,0.6021906,0.57196283,0.5589563,0.5829399,0.59602696,0.55695164,0.56961155,0.5704612,0.60353786,0.58068085,0.6004938,0.54834723,0.5872463,0.5904953,0.61180305,0.5846819,0.60487086,0.58708274,0.60534614,0.58860123,0.60411584,0.5899928,0.6036569,0.5911401,0.60177535,0.59515214,0.60257936,0.59725165,0.60124415,0.59827316,0.6039654,0.5951513,0.6005407,0.59121627,0.59948456,0.5951501,0.5996704,0.59306645,0.6013909,0.59374726,0.59886456,0.59268326,0.59388506,0.59383047,0.5992851,0.593772,0.59881854,0.59215486,0.60049653,0.5929932
0.6408299,0.83296865,0.85621697,0.75924337,0.60782886,0.43216768,0.50098526,0.811237,0.18464404,0.06266686,0.43864906,0.32320827,0.25622198,0.013834119,0.22985926,0.53645945,0.004520625,0.6891706,0.04329452,0.7063691,0.35735857,0.5443461,0.3976915,0.7262226,0.7274881,0.40405095,0.91686594,0.3377986,0.48146302,0.77280223,0.7676176,0.973142,0.5589545,0.58030355,0.9565531,0.2551332,0.29144692,0.6914646,0.64550954,0.49380794,0.4174697,0.30615708,0.23472005,0.4390772,0.26135486,0.32940227,0.5852098,0.30872753,0.34254247,0.1965735,0.49721634,0.45900574,0.19641408,0.914276,0.24680677,0.16830859,0.13057196,0.12326965,0.8229811,0.11529061,0.060146272,0.048686773,0.6610566,0.5498137,0.38875046,0.08402637,0.12178275,0.22743094,0.6676181,0.19259426,0.29472303,0.61818403,0.7386427,0.09293991,0.36997378,0.024801344,0.71952,0.2294609,0.52008456,0.99833137,0.13759053,0.14713904,0.23331851,0.83974385,0.1883637,0.25146163,0.12409428,0.49727654,0.0101902485,0.88203776,0.7705208,0.07744998,0.18051493,0.3567803,0.20571253,0.19864392,0.10093933,0.07342768,0.09947774,0.16321385,0.1311101,0.10652235,0.065564364,0.92280483,0.015777618,0.933458,0.13208747,0.0009955466,0.6062738,0.32172126,0.327922,0.92069024,0.061086982,0.58336806,0.3996066,0.6467026,0.7315635,0.4528263,0.23121017,0.6327329,0.18921214,0.63132536,0.94219196,0.24306557,0.0055167675,0.0905031,0.00078982115,0.58003086,0.9620954,0.41889066,0.98191655,0.965847,0.99959755,0.013112277,0.23193666,0.22543672,0.85656816,0.0065810382,0.57808983,0.018244863,0.8133036,0.28214672,0.49840868,0.16279572,0.26910976,0.28287607,0.42741704,0.038149506,0.80324066,0.023850322,0.09706032,0.009630293,0.875193,0.054563224,0.15921587,0.15400818,0.23003218,0.848611,0.8231269,0.029281586,0.04345891,0.5520392,0.5213114,0.46216258,0.51548105,0.41643104,0.55130535,0.46388352,0.5836847,0.48512754,0.59923106,0.5048593,0.606449,0.51269555,0.61088985,0.5321555,0.6151697,0.5446244,0.6051287,0.5518359,0.6072175,0.5588887,0.6066064,0.5690551,0.6062357,0.5744543,0.60366654,0.5722195,0.60626495,0.57016623,0.6035481,0.57825315,0.6034321,0.578884,0.6007418,0.58348364,0.60142994,0.584111,0.6007368,0.5852131
0.41789532,0.89606845,0.9687296,0.8060836,0.96222603,0.95412576,0.991618,0.61068445,0.6499868,0.7790959,0.98969436,0.9464735,0.8799453,0.9536048,0.5887507,0.48709825,0.87846476,0.8926958,0.083789974,0.0016210973,0.05681765,0.2744972,0.9809675,0.9663167,0.47147346,0.0031562746,0.17544267,0.97414947,0.9603495,0.8991946,0.9795103,0.97490555,0.72488946,0.0011084974,0.6876414,0.98946685,0.9775871,0.92859113,0.050818086,0.019721419,0.3382448,0.0058355927,0.70488936,0.056303084,0.33263797,0.14046022,0.024249136,0.18009585,0.99838084,0.39742863,0.00504452,0.0323267,0.268074,0.95278955,0.108556926,0.0072255135,0.0027292669,0.8263823,0.9983431,0.85709316,0.99911344,0.39373642,0.99942696,0.797423,9.664893e-05,0.73743373,0.99924153,0.84313446,0.9995687,0.6835096,0.99811304,0.9486061,0.87024266,0.9920285,0.9297079,0.9374244,0.65904623,0.6775944,0.8398526,0.96883833,0.94641984,0.955227,0.78011835,0.62860084,0.9507387,0.78310585,0.9290503,0.95408785,0.9379648,0.8208688,0.96842855,0.90138036,0.963768,0.48293808,0.7178327,0.9767531,0.91605365,0.9265332,0.89160514,0.29841822,0.5294325,0.21248281,0.8317207,0.68484366,0.37839022,0.88435847,0.14082238,0.41180933,0.70619094,0.18303376,0.3379361,0.9201852,0.88865244,0.14224914,0.21065399,0.6346543,0.7268159,0.45947424,0.7252426,0.73466235,0.67901397,0.5556006,0.5210899,0.5235445,0.53353745,0.54984385,0.55407476,0.5582188,0.56579506,0.566042,0.56878304,0.56693804,0.57793784,0.5719979,0.58410925,0.5758048,0.593044,0.5776452,0.5951599,0.5833714,0.59293145,0.58509994,0.594565,0.58865625,0.59210414,0.58738804,0.5946753,0.5906879,0.595503,0.5889435,0.59141237,0.59105146,0.5940023,0.5894241,0.5893777,0.59208435,0.5933487,0.58381265,0.5939049,0.58686084,0.5924861,0.5915459,0.5935083,0.5875274,0.59524286,0.5898485,0.59617233,0.591882,0.5956598,0.5928562,0.5963558,0.5925566,0.59543216,0.5886312,0.5958536,0.59402704,0.5980786,0.5953815,0.59331,0.59560674,0.5984535,0.59520376,0.594948,0.5895521,0.59488565,0.59363127,0.59206176,0.5876589,0.5972882,0.5854839,0.59503436,0.5861186,0.59135324,0.58555007,0.5955478,0.58611006,0.5972574,0.586029,0.59738344,0.5858339
0.9274197,0.6276626,0.7273431,0.7055977,0.8693342,0.88598585,0.7642131,0.89561975,0.9611381,0.9627181,0.3195333,0.62171036,0.6526792,0.2406064,0.34057474,0.32259908,0.87840736,0.76164603,0.3319602,0.36332622,0.9597322,0.3145827,0.27224216,0.5527598,0.22424331,0.10256773,0.47493747,0.7245049,0.8373739,0.0013055205,0.149555,0.12226483,0.735942,0.9679682,0.99601233,0.98660177,0.99806964,0.88460106,0.0011983216,0.9879671,0.23503044,0.30161014,0.9994705,0.62917846,0.9970941,0.74188507,0.99928236,0.6812952,0.9984845,0.4075459,0.18534559,0.9721786,0.3570143,0.64812213,0.6444473,0.29984492,0.48598304,0.8279536,0.4372586,0.5785774,0.43272957,0.58519584,0.45746496,0.6212065,0.47720277,0.6275435,0.49661165,0.63015103,0.5136162,0.62797576,0.53154206,0.6289136,0.5455269,0.6258698,0.555053,0.6212472,0.56370866,0.6181411,0.57281625,0.61517125,0.5777333,0.6156021,0.5814697,0.6146624,0.5842352,0.6130323,0.5880887,0.60911804,0.5909573,0.60476077,0.58975214,0.6045543,0.5901739,0.60430956,0.5920849,0.6046171,0.5935864,0.60427564,0.5933288,0.6019507,0.5954854,0.6028782,0.59528893,0.60213244,0.5933849,0.60081613,0.590478,0.60099256,0.5965403,0.603519,0.59657323,0.6027945,0.59517074,0.5989549,0.59937346,0.600322,0.5998261,0.6023757,0.59707594,0.5990038,0.594763,0.5968268,0.5953903,0.59900326,0.59005976,0.5988565,0.59474635,0.59651494,0.59493005,0.5891011,0.58618486,0.5872073,0.5875487,0.58951,0.5881265,0.5928029,0.5928305,0.59283346,0.59292483,0.5939438,0.58626485,0.5952885,0.5924304,0.5961218,0.5894874,0.5929672,0.5910847,0.5957696,0.59529066,0.5953923,0.5887384,0.597156,0.5938093,0.59493965,0.586061,0.59884435,0.5924977,0.59234405,0.58995545,0.592703,0.5911636,0.59727347,0.59287,0.58867157,0.59367657,0.59228206,0.5945612,0.59314066,0.59417194,0.59341216,0.5954158,0.59239244,0.59428996,0.58820134,0.5949818,0.5938471,0.5972818,0.59526026,0.59187376,0.59575164,0.5979448,0.59471506,0.59374666,0.58879536,0.5933668,0.59282875,0.5907476,0.5878262,0.5953103,0.5862911,0.593176,0.5858426,0.5887052,0.5858156,0.59270513,0.58541536,0.59455806,0.58548933,0.5952179,0.5850938
0.24208039,0.075814456,0.24670452,0.6195705,0.32640636,0.9232031,0.9992094,0.36926955,0.03347382,0.64140743,0.42064664,0.66876817,0.9860717,0.6122533,0.42393017,0.332794,0.7440788,0.42250377,0.5773657,0.4515669,0.59767675,0.48276788,0.6094868,0.5036701,0.61885947,0.5213837,0.6218363,0.5368603,0.6229025,0.549209,0.6224706,0.55896914,0.6208122,0.56709313,0.61926234,0.57218915,0.6181232,0.5768442,0.6159416,0.5808791,0.61388826,0.5837828,0.6107278,0.5866881,0.6092398,0.5890707,0.60853124,0.5899706,0.60747516,0.5913213,0.60893804,0.5922719,0.607339,0.5929886,0.6065873,0.59359825,0.60575527,0.5948335,0.6027086,0.59503037,0.60242933,0.59757966,0.60174185,0.59743893,0.6018851,0.59699595,0.60124165,0.59640425,0.601834,0.5957737,0.6021989,0.5977348,0.6013746,0.5982676,0.6013298,0.5975223,0.6015762,0.59821445,0.6014708,0.59858036,0.60186803,0.5988339,0.60146457,0.59969383,0.60099983,0.6001834,0.6010533,0.59807086,0.6016794,0.5968455,0.60017145,0.59752804,0.5986192,0.59731096,0.599183,0.5983847,0.59903824,0.5982146,0.598463,0.59830433,0.5993184,0.5984448,0.5989646,0.59765947,0.59755427,0.5987027,0.597034,0.6004125,0.5988505,0.60204166,0.59879184,0.6014081,0.59972405,0.5985082,0.60133356,0.6000972,0.6006245,0.60185915,0.59646726,0.5986361,0.58989584,0.59971106,0.5931509,0.6062516,0.59278005,0.6007441,0.5876616,0.5984811,0.58949727,0.59706223,0.59006864,0.59500873,0.59008944,0.59456515,0.59204465,0.5975312,0.59016204,0.5928901,0.5926094,0.5951484,0.59154636,0.5945323,0.59238344,0.5951818,0.5921064,0.59485453,0.59323746,0.59494907,0.59430206,0.59541726,0.5928619,0.5956532,0.593992,0.59689987,0.59431744,0.59722006,0.59377396,0.5923986,0.596478,0.59531355,0.59648585,0.59503734,0.5949743,0.5909097,0.5999922,0.59385866,0.5984243,0.5933648,0.5989264,0.5933392,0.5999351,0.5934681,0.5994887,0.5931834,0.5980395,0.5973844,0.60023415,0.6015146,0.59936154,0.5995877,0.60252076,0.5980439,0.59716785,0.5889277,0.5976253,0.59363604,0.59651446,0.59197664,0.5997746,0.5941435,0.5991349,0.591775,0.59257525,0.5924453,0.596118,0.5912254,0.59588575,0.59119684,0.5998599,0.5911863
0.6405043,0.7671238,0.3221762,0.13391224,0.15402758,0.10746971,0.03862688,0.17456862,0.14736769,0.10353112,0.07295078,0.107106686,0.080219746,0.053807855,0.05002606,0.08995581,0.018510312,0.059148967,0.13079628,0.06469154,0.088917375,0.021682322,0.057300568,0.11652282,0.19124183,0.16239595,0.14993796,0.27363357,0.88713056,0.23182544,0.048459053,0.59116095,0.07874319,0.0886507,0.15048552,0.08749959,0.08082464,0.121100664,0.03673011,0.033578664,0.3459213,0.3159762,0.33410862,0.48697215,0.37991148,0.48809162,0.40681416,0.56114644,0.4395969,0.5869697,0.4670762,0.6060082,0.49033764,0.617973,0.5093291,0.62433183,0.5255521,0.62601334,0.5395957,0.6261028,0.5508853,0.6246448,0.5597224,0.6229626,0.5671458,0.62091476,0.5726856,0.6180189,0.5771231,0.6157668,0.5806782,0.6149488,0.58376926,0.61301583,0.58667815,0.6103481,0.5893109,0.60792935,0.5923377,0.60619295,0.5945667,0.6054455,0.59541446,0.6050955,0.5957238,0.6047921,0.5966786,0.6034485,0.59798276,0.60261613,0.5972513,0.602559,0.5968614,0.6023953,0.59788823,0.6025932,0.5978019,0.60204655,0.5980578,0.6019153,0.5988331,0.60187536,0.599053,0.60204273,0.5981766,0.6013398,0.59832394,0.6012019,0.59969693,0.6019968,0.59958094,0.6002191,0.6007488,0.59793717,0.6018096,0.59985745,0.60039884,0.60226333,0.6000687,0.5995672,0.5971027,0.60186803,0.59544206,0.60220665,0.59498256,0.60083765,0.59655803,0.60357684,0.59370494,0.5968368,0.58970666,0.5942879,0.5907571,0.5964722,0.5911285,0.60276383,0.5947777,0.60094815,0.59743243,0.6019553,0.59098804,0.60179543,0.5955412,0.603661,0.595466,0.6003747,0.5948699,0.6038745,0.597412,0.60292256,0.59325176,0.60439485,0.59573597,0.6040354,0.59079623,0.60281,0.596324,0.59988487,0.59494036,0.60094047,0.59656143,0.60141003,0.59697515,0.592637,0.59705335,0.5983622,0.5977693,0.59702516,0.5988387,0.5962121,0.598591,0.5960668,0.6007456,0.59712136,0.5985243,0.59805053,0.5996367,0.60154074,0.6011797,0.6004674,0.60254824,0.5983168,0.5991047,0.5901818,0.6009484,0.5980311,0.5985291,0.59087414,0.60374284,0.5926277,0.60151786,0.5909791,0.5939468,0.59075016,0.6006523,0.5905627,0.6000733,0.58974475,0.60276276,0.59099406
