0.49054155,0.39438808,0.2835621,0.5814041,0.26345962,0.80498004,0.30292687,0.072124094,0.57223386,0.5533369,0.46591353,0.41681302,0.3180753,0.7026583,0.625641,0.60086864,0.6248878,0.6250639,0.6676471,0.46903366,0.792687,0.49818254,0.7267714,0.5605813,0.13868684,0.49506652,0.26581395,0.44413197,0.41548267,0.29423973,0.89283407,0.53316164,0.3310405,0.26301375,0.62883025,0.66163844,0.548774,0.41099343,0.044934243,0.48281926,0.2764026,0.4513911,0.29694968,0.041868627,0.027277827,0.0019584894,0.3023341,0.04586771,0.03753057,0.054348588,0.10164869,0.13467413,0.19788647,0.28168148,0.29331207,0.2501405,0.10434544,0.055034995,0.086437225,0.3238533,0.2837221,0.24397948,0.50157756,0.6809178,0.42332387,0.0599373,0.4256879,0.86803293,0.68070334,0.53605783,0.39243937,0.84803945,0.6656896,0.818708,0.8175167,0.26737833,0.006411582,0.7530454,0.61775184,0.69955343,0.6658221,0.0103302,0.7112706,0.80229795,0.86427474,0.9227667,0.014992714,0.6760808,0.78743106,0.529446,0.7310815,0.8728733,0.0018374324,0.56948256,0.84426045,0.36305153,0.72203,0.3979643,0.56731194,0.5452561,0.46444198,0.60062206,0.6099879,0.5411943,0.35910836,0.6322897,0.47810674,0.68336725,0.87448454,0.64725554,0.14574605,0.3648926,0.21812391,0.22299531,0.6647078,0.636374,0.7521459,0.29445696,0.39626196,0.51792175,0.6200181,0.5582848,0.6963091,0.16096058,0.46792,0.49148023,0.19909924,0.9163848,0.09796631,0.62005,0.8279275,0.89328206,0.58188015,0.73483515,0.46968213,0.73821086,0.7142864,0.8706225,0.12926185,0.6697539,0.51205134,0.5627894,0.5624299,0.3120438,0.900993,0.7497202,0.20802692,0.76989824,0.3564911,0.32340997,0.41859558,0.65028524,0.5405704,0.75897264,0.2649421,0.6985744,0.6486087,0.41870496,0.32640228,0.5319934,0.7626778,0.05705765,0.6790279,0.4677317,0.91135323,0.8497565,0.56408,0.5429573,0.25970802,0.0680033,0.070171356,0.76001775,0.39582834,0.7212241,0.5169959,0.39391738,0.89535856,0.67396647,0.76601833,0.7050122,0.875926,0.33621287,0.25358713,0.7937033,0.7296648,0.3947564,0.30557865,0.3489594,0.8322448,0.4292209,0.39686936,0.12241453,0.385991,0.1740765,0.13187408,0.27660817,0.87261987,0.2535257,0.714142,0.5112473
0.17177245,0.11772469,0.111273766,0.21747822,0.3173713,0.37954658,0.33596447,0.18752438,0.45363113,0.13473311,0.14072743,0.22353435,0.45675045,0.47270545,0.26283795,0.039589703,0.41814148,0.429326,0.19059816,0.54901487,0.32319134,0.7295523,0.3419377,0.72617465,0.52511054,0.16062951,0.21239766,0.19449052,0.18541169,0.3439468,0.4078511,0.3608389,0.07170582,0.37252122,0.17714515,0.5092216,0.59632695,0.37669665,0.38441217,0.718913,0.36642754,0.079407334,0.8180835,0.8206966,0.5242641,0.30133653,0.43552715,0.751281,0.08850971,0.8379526,0.8723582,0.7129023,0.43713608,0.50611264,0.4000087,0.5577167,0.8307336,0.48265633,0.38493443,0.23885837,0.76068735,0.30066955,0.33518776,0.90018785,0.9168757,0.9135206,0.7156572,0.5628296,0.9724751,0.6752808,0.5907182,0.34424934,0.39844573,0.7447864,0.3405636,0.70925874,0.96906155,0.63953435,0.9710603,0.7461966,0.28743362,0.81042516,0.9714709,0.87970906,0.64218986,0.54417485,0.72910625,0.56583,0.48726755,0.4684408,0.69399333,0.43564814,0.6701085,0.6457423,0.9396369,0.3146176,0.3778814,0.53369355,0.34271556,0.46572173,0.27545536,0.46018645,0.6063862,0.7247744,0.3630938,0.57651746,0.8462335,0.741466,0.7004527,0.6463456,0.6719148,0.76110715,0.5963498,0.71249324,0.6036165,0.2648267,0.23617896,0.3559678,0.75226283,0.52200234,0.590632,0.86043847,0.77989304,0.7310389,0.6633556,0.75780106,0.542197,0.6189244,0.7587497,0.60865015,0.59647274,0.4268393,0.34398124,0.21539274,0.33474964,0.31805846,0.3650936,0.5790605,0.9023651,0.8588718,0.41666582,0.5754963,0.7955059,0.7344838,0.37378192,0.6787694,0.5657212,0.5219951,0.4489959,0.4481129,0.36011696,0.71812266,0.70303845,0.26438725,0.7382182,0.20904785,0.14727801,0.14284581,0.18968266,0.26625413,0.36922497,0.4886784,0.6878901,0.61459666,0.21846277,0.11293772,0.33210176,0.8131578,0.6241273,0.7099037,0.3218128,0.7353864,0.6441501,0.9043962,0.9930797,0.93283343,0.98923755,0.88660866,0.90181994,0.66251534,0.6219412,0.35337615,0.67805445,0.5867984,0.7774423,0.8740014,0.63621885,0.5718524,0.88249254,0.9546133,0.7126413,0.9647176,0.8737906,0.6002147,0.32755098,0.81792915,0.8402622,0.88345414,0.7013643,0.7471909
0.24013981,0.36928803,0.107345104,0.026698858,0.07891652,0.3517636,0.6516644,0.4580406,0.051467597,0.32191807,0.11424202,0.3307678,0.097329676,0.16115719,0.20739514,0.23088607,0.2594095,0.373113,0.36737302,0.7906475,0.8012137,0.70921105,0.8842764,0.982713,0.9724069,0.96897596,0.99204934,0.88330615,0.77241397,0.968127,0.95139897,0.9575447,0.82254875,0.58312154,0.59652483,0.5158635,0.64404327,0.57112664,0.29138714,0.3077311,0.24518317,0.2512188,0.18841267,0.20732698,0.22054201,0.22538212,0.22076553,0.2399512,0.25655466,0.26479843,0.27691123,0.29347086,0.3036539,0.31156844,0.31875134,0.32446092,0.32974264,0.3322821,0.33367515,0.33684534,0.33919078,0.33834985,0.33736545,0.3395148,0.33974165,0.33942223,0.3387874,0.34026894,0.34087932,0.33994567,0.3394677,0.3403284,0.34036466,0.34035164,0.3412531,0.34214753,0.34124392,0.34124747,0.34187654,0.34116384,0.3414839,0.3408177,0.34082687,0.33996302,0.33984524,0.34106156,0.34179923,0.34061757,0.33993167,0.34064847,0.3405376,0.34077713,0.34100395,0.33989647,0.3395698,0.34054607,0.34063837,0.3400166,0.3408253,0.34064567,0.3412782,0.34236908,0.34217772,0.34063488,0.34023303,0.34150904,0.34124458,0.34101754,0.3405689,0.34211934,0.34200227,0.34008783,0.34033722,0.3417095,0.34250233,0.34081194,0.33992934,0.3403889,0.3415225,0.34095407,0.33975244,0.34018683,0.34061778,0.340914,0.34160686,0.34169832,0.34165102,0.340932,0.33989468,0.33998296,0.34074974,0.34034413,0.34020013,0.34106573,0.341448,0.3410844,0.3398297,0.34077978,0.34042156,0.3399493,0.33987546,0.33995047,0.34013724,0.34041414,0.34081993,0.3406443,0.340662,0.34119266,0.34083003,0.34060717,0.34051573,0.3404376,0.34030288,0.34021956,0.34004736,0.34063542,0.34209162,0.34184504,0.33999687,0.3401269,0.34082618,0.34073812,0.34035754,0.3399639,0.34011465,0.34078607,0.34115466,0.34081078,0.34068835,0.34052822,0.34090358,0.3408535,0.34019476,0.34102368,0.34113413,0.339908,0.33983666,0.3403576,0.34087473,0.34060317,0.339592,0.3399101,0.3404486,0.34007376,0.33970594,0.34003478,0.3401485,0.34061247,0.34065008,0.3399991,0.34041452,0.34086284,0.34103894,0.34035128,0.34005597,0.34008425,0.34124392,0.34137547,0.3405367,0.33981577
0.18496409,0.29188287,0.59794873,0.52009165,0.6031778,0.044679374,0.039720446,0.061983496,0.41249904,0.20865789,0.31402105,0.29807362,0.25698546,0.2297476,0.14071497,0.08775148,0.34917128,0.47911197,0.58297443,0.52423686,0.63897836,0.6354859,0.60524255,0.7219872,0.45079067,0.45302758,0.5052763,0.5759109,0.24189553,0.10785359,0.059389412,0.27874845,0.28041953,0.29188818,0.45963177,0.46177217,0.612883,0.9666283,0.44034567,0.9921272,0.203278,0.2378974,0.14609855,0.5767388,0.56605995,0.6613704,0.9784473,0.19139615,0.1396901,0.25402457,0.6880388,0.279981,0.6237805,0.24378699,0.103563994,0.06527561,0.65326893,0.5787176,0.51912254,0.91314286,0.9862795,0.5205335,0.28012288,0.1983802,0.3621157,0.5517031,0.5861113,0.77998984,0.5156991,0.85233784,0.6287169,0.9134455,0.9385471,0.47998905,0.22149947,0.5789226,0.13913912,0.2234714,0.19752833,0.3732041,0.2843132,0.40215755,0.54573524,0.3820889,0.5114928,0.8725585,0.27499256,0.4310908,0.60921305,0.6366581,0.6074753,0.42804354,0.48334405,0.17656615,0.49025846,0.36740693,0.040643334,0.07168594,0.066284746,0.17296761,0.33923647,0.3767716,0.3827826,0.40147436,0.37241387,0.34520543,0.34113997,0.5089255,0.22640523,0.18799141,0.15322965,0.2026141,0.21683487,0.2200791,0.2576263,0.27879727,0.27500272,0.28302574,0.30092174,0.30365407,0.30240136,0.30860966,0.31536514,0.31482807,0.31519502,0.3186501,0.32007918,0.31821537,0.3178,0.31944615,0.31995213,0.31891447,0.3192473,0.3205557,0.32038814,0.31944627,0.31927,0.32034838,0.3201323,0.31944737,0.3192954,0.31956938,0.3196859,0.3195852,0.31953585,0.31962043,0.31986076,0.32016778,0.32026964,0.32042444,0.32006142,0.31964135,0.3197565,0.3196987,0.31942356,0.31977403,0.32084864,0.3206098,0.31925917,0.3194778,0.32003254,0.32004774,0.3198232,0.3194934,0.31948447,0.32014212,0.32056868,0.32025164,0.32005236,0.31999433,0.32044965,0.32034123,0.3197126,0.3202287,0.32037276,0.31944942,0.31943718,0.3199581,0.32026345,0.31986254,0.3192433,0.31968296,0.32008266,0.31954807,0.3193124,0.3196239,0.31969193,0.32004887,0.32010216,0.31986856,0.3201329,0.3204562,0.32044354,0.31995788,0.31955242,0.31971353,0.3205306,0.3207481,0.31998408,0.3194173
0.22970802,0.2655851,0.098739415,0.16880849,0.4276663,0.3802839,0.07562876,0.1127882,0.080013454,0.38610768,0.39513528,0.35800105,0.48911974,0.23423877,0.2176702,0.5177547,0.5764257,0.23870546,0.37607726,0.842978,0.67396885,0.20902652,0.31859908,0.08663657,0.3961673,0.08739394,0.65665346,0.08554196,0.24116576,0.023293287,0.027699918,0.13547242,0.2496162,0.34231007,0.094549805,0.036745995,0.3183723,0.3504433,0.28212577,0.51618874,0.43863004,0.19938517,0.14196631,0.2813537,0.39902374,0.6315506,0.33424476,0.7481308,0.7326404,0.75592965,0.57094467,0.22335196,0.5307365,0.6262212,0.46567845,0.42518616,0.41027626,0.63686967,0.52464277,0.5996001,0.5275852,0.6126367,0.5945053,0.5646694,0.4006985,0.43214232,0.63199294,0.6740743,0.5084961,0.4439643,0.44662154,0.30478626,0.3737374,0.43117058,0.7969728,0.75542897,0.7110831,0.56121856,0.47755134,0.46000984,0.4344578,0.43472925,0.66959804,0.5259545,0.4877092,0.41406044,0.6640073,0.8406241,0.7746196,0.7180121,0.36822557,0.654518,0.8095006,0.77716815,0.87177175,0.42502892,0.7270782,0.6462071,0.8455751,0.7288394,0.6919653,0.69036824,0.6334504,0.78107214,0.69567096,0.9076283,0.30845946,0.8100658,0.30671528,0.46076268,0.8390118,0.3875809,0.7208085,0.6619224,0.9065352,0.43176845,0.72371346,0.95354295,0.7922936,0.8464077,0.81013465,0.3402927,0.24719936,0.38419446,0.4661021,0.41972077,0.42080534,0.42335248,0.40286797,0.3916027,0.27441067,0.54575497,0.503794,0.57423246,0.8868195,0.9485812,0.54770696,0.7475198,0.4309693,0.40726054,0.34379315,0.74079067,0.31019783,0.20103803,0.1427049,0.30077273,0.25901937,0.22731423,0.26972368,0.32500213,0.29239404,0.28388622,0.31191444,0.3222089,0.306213,0.30864096,0.32338744,0.32200113,0.31326088,0.3168977,0.32259586,0.31951994,0.31714135,0.3192569,0.32069033,0.31930608,0.31913096,0.3205865,0.32047898,0.3190344,0.31978303,0.3208034,0.31985593,0.3193531,0.31986424,0.31970727,0.3194884,0.31958103,0.32001328,0.31984538,0.31916124,0.31950235,0.31983122,0.3192732,0.31900924,0.31947684,0.3195272,0.32011688,0.32009816,0.3191355,0.31953585,0.31997314,0.32049277,0.3200348,0.31976202,0.31927148,0.32056955,0.32046133,0.3198325,0.31932032
0.20910373,0.1037375,0.043784767,0.08846447,0.2556855,0.2986601,0.2999508,0.33140862,0.3337039,0.30725598,0.29493052,0.29833496,0.18246812,0.11958927,0.12118292,0.14594555,0.33512786,0.39019525,0.05446419,0.6433595,0.5584155,0.4914871,0.70563257,0.09489694,0.23930094,0.10167968,0.57246315,0.25249556,0.30629855,0.35780644,0.46290106,0.44182843,0.15580225,0.09524539,0.12940112,0.12994578,0.11737436,0.16502091,0.5454151,0.12384802,0.2555783,0.2443094,0.2867453,0.23871723,0.23455423,0.2237091,0.21977839,0.21515253,0.21796843,0.21843728,0.21848065,0.21856183,0.2187258,0.21820435,0.21868536,0.21881375,0.2183536,0.2185213,0.2187294,0.2190603,0.21811256,0.2184011,0.21889022,0.6672752,0.31790864,0.44731715,0.12837666,0.29122454,0.31967968,0.32448265,0.5150823,0.31422204,0.3950356,0.46422827,0.63077193,0.20906156,0.08090222,0.1543068,0.0824534,0.42203772,0.6042858,0.42266905,0.11486107,0.08106911,0.0354113,0.4598381,0.76996875,0.61952925,0.60595596,0.26800078,0.1862975,0.35504523,0.083708316,0.052238047,0.029349267,0.097224355,0.40190852,0.28000468,0.2502926,0.25091952,0.25935432,0.2335878,0.22292572,0.067105055,0.34460312,0.39942414,0.62067795,0.45217517,0.25276595,0.48229617,0.53345126,0.11715099,0.11370897,0.12718013,0.37592512,0.44919848,0.37000632,0.2880977,0.26091534,0.2702954,0.27773887,0.2840559,0.28475022,0.2832144,0.28089988,0.27979872,0.27974188,0.42413232,0.84206486,0.9511602,0.5618537,0.8102306,0.7885536,0.32866812,0.20654437,0.11410567,0.39296407,0.7110841,0.30699486,0.4110926,0.4457545,0.5738993,0.86703074,0.46843922,0.6400631,0.70069295,0.5826357,0.2603831,0.52573055,0.2510926,0.4950127,0.4419883,0.31810635,0.36932218,0.23920497,0.87929827,0.6937252,0.5170569,0.74178845,0.39753076,0.4476658,0.46550408,0.66867054,0.36909539,0.51342493,0.72845525,0.85155994,0.9386084,0.95896715,0.6956816,0.097421974,0.40670764,0.63361675,0.21160531,0.2739423,0.6024877,0.58461547,0.7364172,0.26873782,0.6742853,0.40974206,0.6934952,0.80185395,0.32236546,0.4499486,0.9616982,0.42638636,0.3400929,0.26777726,0.23372918,0.26777428,0.32439744,0.31341827,0.2982191,0.28970435,0.29217,0.29278928,0.29159844,0.28939408,0.28832036
0.18664896,0.51577365,0.20064199,0.16319951,0.21349066,0.53958607,0.7529501,0.5503979,0.6985002,0.38105696,0.5453193,0.88532424,0.7775246,0.47347027,0.84489036,0.9833563,0.81740713,0.61075276,0.34886104,0.43166968,0.7605996,0.8553497,0.5551811,0.5196823,0.39943114,0.44836035,0.58395463,0.4808159,0.7903121,0.9913869,0.93737113,0.91441023,0.71052575,0.43212584,0.47299054,0.62492657,0.4318512,0.47393382,0.42344943,0.47207254,0.8179947,0.37269932,0.65521115,0.5400398,0.5462239,0.677939,0.37201706,0.5798635,0.7479952,0.6184755,0.47434032,0.5359346,0.5484992,0.2792526,0.3828339,0.6815609,0.40002492,0.3106458,0.37072575,0.39401513,0.7433896,0.42538792,0.40641823,0.49643183,0.12771219,0.13042301,0.68667877,0.49941754,0.6403978,0.3007688,0.5556223,0.14015406,0.5755604,0.28029016,0.3764117,0.34648454,0.28485942,0.14811334,0.08232567,0.11921692,0.17292985,0.2673586,0.26377502,0.15789855,0.37682575,0.1454637,0.1289419,0.38489184,0.23204842,0.22263455,0.376783,0.48566788,0.39159787,0.39753202,0.40905774,0.11839041,0.037466615,0.057689667,0.42903477,0.51533073,0.11498955,0.07761863,0.054599494,0.13943613,0.6114896,0.1745002,0.11668047,0.19870728,0.7525587,0.52813286,0.703073,0.7461943,0.68425447,0.8269505,0.9108763,0.37140983,0.45575038,0.18679512,0.11142266,0.32630762,0.2820951,0.44053143,0.4667204,0.2452853,0.201772,0.3951756,0.5601865,0.34487566,0.3090817,0.26908702,0.4925596,0.89689445,0.11720559,0.73701966,0.41963977,0.19212842,0.35718173,0.5101157,0.8316008,0.40384966,0.32997715,0.25983125,0.07911056,0.4937891,0.513407,0.91087306,0.90142184,0.31375515,0.68996334,0.9837149,0.44761208,0.5886453,0.54681426,0.7100047,0.67290145,0.3212294,0.08074102,0.075452924,0.050525308,0.19283018,0.92526317,0.41692692,0.70235354,0.6142309,0.5074271,0.5267304,0.52455926,0.59816134,0.9557369,0.6218593,0.56141984,0.38410965,0.25324222,0.3846659,0.46787983,0.56856716,0.7806319,0.49888378,0.418058,0.52030224,0.42018238,0.2506206,0.6413276,0.45683587,0.1110616,0.035463214,0.02658087,0.46630096,0.26067066,0.18644175,0.8235793,0.9478018,0.8115114,0.6145441,0.42814118,0.17755866,0.20789602,0.55155015,0.19647878,0.22509384
0.17780665,0.24719211,0.06464648,0.045677423,0.09931931,0.5656505,0.62459636,0.48947015,0.4948262,0.6007603,0.8157004,0.6587821,0.118303835,0.25156844,0.9202751,0.5579301,0.59617686,0.7932441,0.93635535,0.84784377,0.20668283,0.13918704,0.17600971,0.086202115,0.16830355,0.27947542,0.27069253,0.4652209,0.43929905,0.21061113,0.84533614,0.45824015,0.45901605,0.41283935,0.38207805,0.4283318,0.41340762,0.38732132,0.52958626,0.52550876,0.6616085,0.119666874,0.14238337,0.3574425,0.5537825,0.7608545,0.4666698,0.33885324,0.49902463,0.89892936,0.91975427,0.33417892,0.33485478,0.5727846,0.31496692,0.25239235,0.21573696,0.19697252,0.1998738,0.28352207,0.26134336,0.3962049,0.5246616,0.46140832,0.3478293,0.32424325,0.25111833,0.2697913,0.50725263,0.20092273,0.2055175,0.8581369,0.5626504,0.66656166,0.54843444,0.4054321,0.26763108,0.84539914,0.64049935,0.625648,0.5420467,0.38951278,0.45881468,0.41825628,0.4715965,0.42372853,0.44516283,0.3830909,0.74639946,0.21484327,0.16298568,0.28406286,0.33304083,0.3065331,0.20673713,0.34240943,0.17984998,0.41067457,0.38687587,0.16560039,0.113925934,0.38986343,0.44438195,0.33172494,0.21175468,0.33233035,0.20419735,0.0768258,0.13777143,0.10816315,0.31496686,0.52214175,0.50742406,0.0877476,0.560305,0.181043,0.13391867,0.10808867,0.2593353,0.6346191,0.98423934,0.6366904,0.82383955,0.82327914,0.5628589,0.37683702,0.023740292,0.3562876,0.32916895,0.26105595,0.19384938,0.1738278,0.51750976,0.7858171,0.43412605,0.3280191,0.7303031,0.59412616,0.61270183,0.5850348,0.6990223,0.7080832,0.8593515,0.787999,0.9477353,0.6548808,0.69520307,0.6773286,0.7893484,0.29934546,0.11944041,0.15851763,0.2185843,0.8776809,0.9486486,0.7798605,0.095087945,0.13826963,0.24628583,0.21922642,0.19499615,0.25831366,0.35729885,0.28924322,0.27719957,0.31450424,0.33348846,0.30198306,0.30445057,0.32435492,0.32473272,0.31145617,0.3153301,0.32453623,0.32099456,0.31484854,0.3188096,0.32231924,0.31973687,0.3183729,0.3192575,0.320558,0.31933516,0.3186782,0.3192606,0.31999224,0.31886566,0.31947488,0.3207305,0.31940055,0.31962514,0.3199841,0.32091615,0.32050234,0.32048178,0.31917647,0.32089865,0.32093874,0.32015935,0.31901804
0.3086792,0.31054533,0.19600278,0.13417742,0.039468676,0.03208089,0.33656645,0.7810436,0.10540664,0.14181283,0.3072042,0.87903446,0.6364622,0.33077246,0.6927849,0.17757896,0.08245292,0.59275156,0.3020594,0.63519853,0.91329956,0.07952663,0.23989648,0.3480836,0.28961205,0.2524901,0.6130245,0.443952,0.7235621,0.188025,0.46691224,0.19399893,0.34683895,0.4457665,0.86383855,0.19907445,0.7028272,0.44018838,0.2471329,0.7591515,0.21140161,0.31170246,0.5055529,0.44329125,0.37581092,0.26450682,0.08499816,0.34122565,0.2791776,0.058652908,0.07463676,0.55574083,0.4191283,0.5581867,0.4207219,0.20527661,0.28330424,0.2834768,0.29199928,0.34033233,0.55694276,0.5887635,0.6131146,0.65467495,0.79899526,0.27183855,0.4996398,0.20435816,0.10033929,0.4339116,0.43291998,0.35520083,0.34529334,0.4013536,0.69301045,0.19203869,0.16471833,0.6131939,0.6709715,0.78657925,0.78232384,0.5227441,0.73738515,0.315618,0.7785635,0.5597066,0.53271574,0.4728891,0.40391153,0.48027685,0.5554087,0.6503941,0.71525985,0.4031567,0.3654341,0.42445457,0.4565348,0.44375226,0.47735173,0.4745375,0.45439613,0.4363982,0.43729815,0.39135793,0.29583013,0.13528639,0.11132926,0.33948526,0.23477426,0.21290055,0.29865086,0.33233744,0.2992785,0.29601127,0.3435875,0.32318074,0.32455575,0.33443043,0.3423755,0.3174858,0.34518936,0.3510787,0.34284788,0.3329005,0.34561184,0.34761637,0.33754528,0.33890048,0.34430566,0.35068208,0.34595335,0.34307837,0.34574726,0.34712064,0.34151757,0.34842357,0.34070018,0.3473902,0.33996522,0.34227592,0.34280849,0.33493567,0.34432852,0.34647217,0.33718014,0.33695516,0.34172216,0.34203902,0.34178346,0.34877694,0.337898,0.3438933,0.34049374,0.34016672,0.3399896,0.33903205,0.34049657,0.3420882,0.3400392,0.3397194,0.3405709,0.34164163,0.3408115,0.34031516,0.33967912,0.34121913,0.34252283,0.3401237,0.34102875,0.34265047,0.34308833,0.34221798,0.34140474,0.34179842,0.3405425,0.34241572,0.34392625,0.3409449,0.33899432,0.3301562,0.35766268,0.35323986,0.34268638,0.339767,0.34887832,0.33240893,0.35275826,0.3495452,0.3399644,0.3413477,0.34173125,0.34371078,0.34199688,0.34354836,0.34481567,0.34154186,0.34303084,0.34096634,0.34129387,0.33853918
0.42135754,0.5480747,0.13897744,0.60320646,0.45514682,0.2928294,0.39967948,0.44050053,0.5353364,0.47069272,0.41964626,0.41655105,0.22628534,0.27077138,0.19977927,0.38291252,0.81987524,0.9929063,0.7888142,0.6792487,0.5308438,0.3468691,0.73209405,0.9067956,0.6093817,0.6331774,0.29796523,0.61459255,0.3930736,0.62725025,0.8528366,0.92391205,0.94796336,0.5508431,0.4846089,0.4936197,0.6835401,0.6411775,0.7582785,0.52535915,0.5959381,0.22727889,0.5133815,0.65037674,0.45642546,0.33777654,0.8983934,0.8070384,0.28810596,0.38156372,0.7401408,0.12540263,0.74972546,0.6040755,0.8603382,0.5788112,0.3935266,0.23636547,0.82954955,0.44810557,0.15289986,0.30900025,0.6248302,0.7055006,0.84104574,0.5302818,0.1351687,0.31271154,0.29782277,0.55227035,0.9021528,0.8812148,0.82542455,0.94057596,0.74230605,0.8421936,0.9322542,0.6658264,0.7686877,0.9774772,0.98060113,0.9980007,0.37348178,0.70651037,0.5193168,0.4814308,0.44692674,0.40927443,0.23241794,0.38307694,0.25936306,0.27394086,0.29608232,0.3084048,0.7124526,0.7316037,0.57722014,0.4399408,0.09527853,0.62020546,0.34960783,0.52514744,0.41021204,0.26796412,0.582977,0.4861019,0.4558039,0.46398646,0.22220168,0.49830043,0.05161941,0.009581327,0.056886107,0.38927454,0.32968086,0.45565915,0.11677545,0.5584927,0.588946,0.87652385,0.41679943,0.33747417,0.34201485,0.19166481,0.15763894,0.4045726,0.66005945,0.1944268,0.07531312,0.6878042,0.3300082,0.39761215,0.667325,0.22097111,0.5775852,0.5853846,0.92032397,0.8765935,0.7957264,0.7163992,0.6890501,0.65947825,0.374411,0.56371343,0.45493636,0.1415191,0.21662006,0.34462714,0.32319254,0.38122517,0.4992877,0.87514883,0.5556822,0.71805906,0.40753996,0.76250494,0.79815006,0.7351569,0.80329895,0.7931764,0.018514335,0.44902956,0.59614295,0.7041993,0.020667672,0.68448794,0.76212436,0.00993529,0.6602741,0.64210343,0.68198025,0.73903346,0.7805619,0.88369364,0.9036306,0.0013205409,0.52882475,0.8338957,0.62247694,0.50713366,0.529849,0.8937621,0.8276402,0.8259996,0.80745137,0.95592487,0.69236803,0.6633506,0.92676616,0.5249446,0.31961638,0.3022086,0.25024557,0.22497422,0.77037776,0.6153996,0.43660843,0.8531226,0.37665105,0.35990542
