-0.06583835,-0.4999957,0.4998076,0.4998472,0.4999656,0.07092251,0.49999976,-0.4999914,0.49999943,0.49999985,0.49999824,0.49999863,-0.49999812,0.4999996,0.49998474,0.4977037,-0.49903306,0.4988929,0.49999973,0.4999979,0.49996424,0.49999955,0.49999875,0.49999854,0.49999923,0.49970093,0.49999875,0.49796355,0.4999945,0.4999999,0.49997628,0.499999,0.49999565,0.49996397,0.5,0.49413905,0.5,0.49999583,0.4999999,0.49997008,0.49999994,0.4997753,0.5,0.49938855,0.49999762,0.4999933,0.49992028,0.5,0.499999,-0.44414347,0.488341,0.5,0.49665636,0.49999997,0.4505359,0.49999997,0.49949786,0.49999866,-0.498431,-0.49919844,0.49996525,-0.49832547,0.49999994,-0.49999994,-0.056312054,0.42587596,-0.49999288,-0.4993915,0.31472963,-0.49997896,-0.49999964,0.49963382,-0.49999994,0.4440981,-0.49997494,-0.49990508,-0.49989957,0.49212298,0.49841848,-0.4998501,0.4997039,-0.49517587,0.49603686,-0.49797612,-0.49999836,-0.49999943,-0.49999997,0.23995858,-0.5,-0.4999889,0.4817487,-0.5,-0.3201812,-0.4999763,0.45445642,-0.3491379,-0.5,-0.49999925,-0.19406779,-0.49999863,-0.49999997,-0.4997103,-0.49383253,0.47059256,-0.5,-0.49999183,-0.4999999,-0.49999654,0.49992177,-0.49996543,-0.5,-0.49999964,-0.48644498,-0.46156472,-0.5,0.48929605,0.49999967,0.5,0.49999863,0.49999994,0.49999997,0.49967116,0.4999979,0.4998489,0.49999988,0.4924406,0.49999946,0.4847406,-0.4892316,0.49999997,0.49999997,0.4999999,0.49999997,0.4999999,0.49999884,0.49998596,-0.36054206,0.47879538,0.49999905,0.49999088,0.49999824,0.49989602,0.4963897,0.49999997,0.49999797,0.49999875,0.4385838,-0.49999058,0.49999988,-0.4932036,0.4980131,-0.49999997,-0.49999303,-0.49962622,0.49989757,0.1567653,0.49963158,0.49999976,-0.49999997,-0.49999997,-0.4999849,-0.49999636,-0.49999776,0.4583581,-0.49999747,0.4999767,-0.49998683,-0.46268392,0.40234104,-0.49999925,-0.5,-0.49999437,-0.5,-0.49915963,0.26969945,-0.4999883,0.49999976,0.49880636,-0.43962705,-0.13002536,0.4263677,-0.49999997,-0.46952093,0.33886045,-0.49889365,-0.49999967,-0.5,-0.49995595,-0.49999988,-0.49280128,-0.05566798,-0.49878207,-0.49116752,-0.49997482,0.4998894,-0.5,0.4721837,-0.32708842,0.49988788,-0.008082394
0.33591312,0.4990904,-0.49877232,0.49944833,-0.3211676,-0.2537545,0.49999675,-0.49992165,0.49999994,0.4999845,0.4868321,-0.49985132,0.49652877,-0.49999928,-0.49997792,-0.4999991,0.493294,-0.4999609,-0.4999994,-0.4980563,0.4978657,-0.49998033,-0.49999973,-0.49948996,0.4987014,-0.5,0.49943295,-0.49996766,0.49999493,-0.4402316,-0.4520589,-0.499893,0.49999997,-0.49996468,-0.49969333,0.34493807,-0.49976656,0.5,0.49999946,-0.4942962,0.49999684,0.49999994,0.48313448,0.49999994,-0.22016566,0.5,0.4942941,0.49999782,-0.4890835,-0.4999998,-0.40727335,-0.5,-0.49996856,-0.49999908,-0.4983076,-0.4999152,-0.49999982,-0.49997026,-0.49999985,-0.40738636,-0.49983308,-0.4990502,-0.49999967,0.49664363,0.49828842,-0.49996558,0.49969646,-0.49968797,0.49999338,0.49966317,-0.49999994,-0.4999996,-0.49999976,-0.49999985,-0.49998865,0.20992443,-0.5,-0.49999955,-0.49999976,-0.4999997,-0.4999982,-0.49989766,-0.49999997,-0.49999568,-0.49999946,-0.4999923,-0.49999997,-0.49997586,-0.5,-0.49999714,-0.49908367,-0.46086943,0.49990878,-0.49429333,0.49999997,0.49999967,0.49160472,-0.41543743,0.23249225,0.4999987,0.49999994,0.5,0.49865308,0.49978685,0.4999971,0.49920106,0.49999988,0.4894909,-0.4999975,0.5,0.49999264,0.49967963,-0.49999052,-0.49952674,0.114668,0.44861147,-0.49999946,0.4996149,0.49999878,-0.49999976,-0.49999577,-0.49796012,-0.4999997,-0.49999887,-0.49999186,-0.49999967,0.49998957,-0.49995115,-0.49999908,0.4976353,0.4999991,0.49914622,0.49898767,0.49999234,0.20840517,0.48744765,0.4985152,0.49998954,-0.49999997,-0.49999282,-0.49991047,-0.49999973,0.49833286,-0.49999648,-0.49999985,-0.40675443,-0.46800518,-0.5,0.4993436,-0.4999999,0.38205564,-0.49999994,-0.49999997,-0.45641917,-0.4999999,-0.49998033,0.4970791,-0.49985638,-0.26279095,0.49999946,-0.49962872,0.49205557,0.5,-0.2727247,0.4999948,0.49999502,-0.49957573,0.47628674,-0.47560465,0.49990246,0.26101246,0.498767,0.4999988,-0.4999918,0.49539593,-0.5,-0.4987604,0.49999815,-0.49985036,-0.5,-0.49995303,-0.5,-0.4884476,-0.346511,-0.4999398,0.49999976,0.48958644,-0.49237207,0.5,0.39277083,-0.46318254,0.43706116,0.4999999,0.49999827,0.5,0.4999257,0.49995738,0.5,0.49985892,0.4999256
0.4994299,0.4999731,0.49999502,0.49962774,0.49820158,0.5,0.49999994,0.49989212,0.49999875,0.49999997,0.49997383,0.49999997,0.48768622,0.49999997,0.49934554,0.49999917,-0.47950724,-0.49955747,0.47844324,-0.4999999,0.49985608,-0.5,0.34818196,0.49993485,0.49688807,0.4979429,-0.49977618,0.4996806,0.5,-0.47028404,0.49999997,0.49999648,0.49999994,0.49990508,0.4999999,0.4981487,0.5,0.4994658,0.49999982,0.49999985,0.49999458,0.49993148,0.5,0.49958786,0.49997994,0.5,0.49961063,0.49959546,-0.4775955,-0.47850445,-0.49961448,0.49999857,-0.49999967,-0.499984,-0.49999943,-0.49999988,-0.49996978,-0.49999997,-0.4999999,-0.49999925,-0.4999998,-0.49999988,-0.49999982,-0.49999976,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982
0.4978778,0.24945833,0.49997783,-0.4999998,-0.49707264,0.49900594,0.44504905,0.4999949,0.49982002,0.49996772,0.49994668,-0.4999993,0.5,0.4999992,0.49999988,0.49402002,0.48927233,0.49999574,0.49999994,0.49998522,0.49999985,0.49999994,0.49991587,0.49983978,-0.499349,-0.49980772,-0.49932647,0.4998836,0.49987048,0.49999994,0.49981925,0.44762757,0.4999769,0.49994323,-0.49999994,-0.4991215,0.36460498,0.4931425,-0.40577042,0.49998066,-0.49999905,0.49999997,-0.49937958,0.3200689,0.49997988,-0.4777532,0.5,0.49999994,0.49778467,0.4999988,0.49999997,0.4999246,0.49999997,0.4711246,0.49999997,0.49999908,0.5,0.4997935,0.499998,0.49999544,0.49997434,0.49999994,-0.49998498,0.49999994,0.5,0.49998552,0.49999988,0.49999976,0.49960157,-0.4992855,0.49962643,-0.49997002,0.4999926,0.4457822,-0.4999474,0.48863792,0.49999937,-0.49979213,0.48874953,-0.49999797,0.38331455,0.49999902,-0.4950837,-0.49999937,-0.49934626,-0.5,-0.49999994,-0.49655724,-0.49999925,-0.4971206,0.49994415,0.49997926,0.49999163,0.49999884,-0.49979115,0.5,0.4999902,-0.49999845,0.4991504,0.07424962,-0.49952656,-0.49999744,-0.49999997,0.4374884,0.4999976,-0.49999988,0.49999905,-0.49999613,-0.47946322,0.5,0.46707842,-0.47518528,-0.49998397,0.49625865,0.49999788,0.32421187,0.33266088,0.49999994,0.5,0.49999985,0.49445096,0.49999952,0.49996313,0.4999994,0.4787114,0.4999984,0.4980641,-0.4156689,0.49999994,0.5,0.49999994,0.49999994,0.4999998,0.49998844,-0.35839757,-0.091473825,-0.49975592,-0.41841415,0.5,0.4816275,0.49955344,0.49983686,0.30422357,0.5,0.49999994,0.14323004,0.48777583,0.5,0.4854943,0.4999915,-0.49579692,-0.4974908,0.49989313,0.49999973,0.49978366,0.49997142,0.5,0.47939953,-0.4806369,0.4983283,0.4999967,0.4999887,0.49991837,0.43163761,0.49999997,0.49999997,0.49999928,0.49999997,0.49763685,-0.49999997,0.3256389,-0.49999988,0.48614553,0.49999997,-0.49985752,0.4999339,0.4998578,-0.49999997,0.49998325,0.49861753,-0.458567,0.49999997,0.49999988,0.4998874,0.30698055,-0.49999988,-0.33476064,-0.4999999,-0.4556164,-0.4999992,-0.49017137,-0.42556962,-0.4999942,0.49999997,-0.49999493,0.4999938,0.49999928,0.49990875,0.49991253,0.4999996
0.49885187,0.4999991,0.4999999,0.5,0.5,0.49999985,0.48855576,0.5,0.4999542,0.49999997,0.49998584,0.49999893,-0.49995726,0.49998608,0.43408746,-0.4999998,0.47715798,-0.48403016,0.4999651,0.4999999,0.49986166,0.49999988,-0.49793112,0.49764365,0.49997795,0.4998541,0.5,-0.07514422,0.31167734,0.49999997,0.49900863,0.49989247,0.49999988,0.4971559,0.5,0.49809325,0.49999997,0.4999963,0.49998796,0.015353512,0.49996534,-0.49999988,0.4745468,-0.49999994,-0.49999964,-0.48947692,-0.49999285,-0.49999994,-0.4979489,0.4999979,-0.4999985,0.49949774,0.4999289,-0.4889881,0.49999937,0.4999741,-0.49621755,0.49909806,-0.49999994,-0.49999326,-0.49999875,-0.49999985,-0.49999785,-0.49999994,-0.4999998,-0.49999958,-0.49999985,-0.49999988,-0.4999998,-0.4999998,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982
0.40139768,0.49999994,0.4999697,0.5,0.4999788,0.49999958,0.4999863,0.5,0.5,0.49999997,0.49999985,0.49988613,0.49999997,-0.4999929,-0.4999997,-0.49999774,-0.49999946,0.49999893,0.49584058,0.4993554,0.49988514,-0.4999998,0.5,0.4995109,0.4999939,0.4999998,0.49999994,0.49176195,0.49968207,-0.46598497,0.49979016,0.5,0.49999985,0.4467932,0.49998868,0.4999872,0.49999937,0.4999946,0.49999973,0.4999999,0.49998632,0.4999997,0.499979,0.4999966,0.49999952,0.5,0.499997,0.49999863,0.5,0.49999997,0.49999872,0.49999127,0.49999997,0.49999964,0.499997,-0.43324012,0.49999994,0.49999997,0.49999997,0.499999,0.49999645,0.4999999,0.49910176,0.4999992,0.49999943,-0.44470948,0.4999997,0.49999997,0.49999967,0.4915308,0.5,0.4999942,0.49999988,0.49994263,0.4999999,0.49990755,0.5,0.4983082,0.49999738,0.49999544,0.49983865,0.5,0.49999997,0.49982867,0.49999914,0.49999997,0.49993232,0.49999997,0.49648064,0.49999997,0.4999988,0.5,0.49983928,0.49999776,0.49999472,0.49998572,0.49999997,-0.49818426,0.49999988,0.499999,0.49998584,0.49999997,0.49996215,0.49576586,0.49999994,0.4999999,0.49888727,0.49999982,0.49998108,0.4995613,0.4970539,-0.49914968,-0.4749229,0.49999997,0.4897168,-0.46226782,0.5,0.49999982,0.49999148,0.49999765,0.49999994,0.5,0.4999996,0.49998087,0.49999997,-0.49991885,0.4985454,0.5,0.49622965,0.14518295,0.49999997,-0.49999255,-0.49991956,0.49997637,-0.49999982,0.49979436,-0.499887,-0.49998766,-0.49947566,-0.49955377,0.1551639,-0.4997968,0.48834437,-0.49894395,0.49882978,0.49520522,-0.49999997,-0.49999586,-0.5,-0.49999937,-0.49999988,-0.4999999,-0.4993898,-0.49999988,-0.4999999,0.49983418,-0.4824922,-0.49470288,-0.4999933,0.49999982,0.49999052,0.49977157,0.33301368,0.43942565,0.49999934,0.4999988,-0.49991292,0.28590226,0.4960667,0.5,-0.49999994,-0.49976876,-0.47365707,-0.5,-0.49999902,-0.49980837,-0.49999997,-0.49999985,-0.49999893,-0.49999982,-0.49999967,0.4998512,0.09064521,-0.49999997,-0.49965298,-0.3207548,0.49968705,-0.5,-0.5,-0.49999976,-0.49957135,-0.4999986,-0.5,-0.45953357,0.49999097,-0.49999508,0.4999959,-0.49986127,0.49909243,0.22458492
0.47955,0.49996677,0.49999923,0.49999988,0.49993184,0.4996932,0.5,0.49728182,0.499974,0.5,0.49948147,0.4996143,-0.4759532,-0.48852265,-0.4995898,0.49999866,-0.49999973,-0.4999871,-0.49999943,-0.49999988,-0.499975,-0.49999997,-0.4999999,-0.49999925,-0.4999998,-0.49999988,-0.49999982,-0.49999976,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982,-0.49999982
0.40027124,0.4999998,0.49998984,0.49999365,0.49999997,0.499989,0.4999983,0.49999803,0.5,0.49999997,0.49999738,-0.4849981,0.49999976,-0.48675218,-0.49999845,-0.29833698,0.49991226,0.49947512,-0.23282295,0.5,0.49999973,0.49998468,0.5,0.49999887,0.49667504,-0.49955973,0.47273475,-0.49999952,0.25930482,-0.49992388,-0.49999973,0.49993333,-0.44154224,-0.49241096,0.49999994,-0.49999917,0.49998033,-0.4907564,-0.33174878,-0.26161715,0.49997088,-0.49999982,0.49999997,-0.48859394,0.422633,-0.20554106,-0.49998805,0.5,0.4990451,-0.49947533,-0.09680907,0.41596615,0.49726918,-0.10239788,-0.5,0.48416632,-0.4999927,-0.3604347,-0.49999997,-0.49999478,-0.49999923,-0.4999978,0.49745435,-0.5,-0.49999812,-0.49999472,-0.49999988,0.47728622,-0.4999989,-0.49999997,-0.25128704,-0.4987905,-0.49684185,-0.4999983,-0.49999893,0.21105231,-0.49991938,-0.49999967,-0.497094,-0.4999999,-0.49999842,-0.49999312,0.44024977,-0.4999949,0.3674901,0.49999997,-0.49794707,0.49995157,0.49999857,0.49911124,0.49999854,0.49908993,0.49943763,0.5,0.49999073,0.44815904,0.36232215,-0.5,-0.49993256,-0.49999958,-0.49999976,-0.49995783,-0.49999997,-0.49997965,0.22685635,-0.4999974,-0.5,0.4818608,-0.49999925,-0.4999996,0.49714425,-0.49999994,-0.49999973,-0.4968564,-0.5,-0.49999943,-0.4999994,-0.49997234,-0.49999824,-0.49999842,0.49995953,-0.49989605,-0.5,-0.4999999,-0.49999955,0.49999806,0.49815613,-0.49999902,0.49999887,0.4999995,0.46459866,0.49999967,-0.49923274,0.49999994,0.49996862,0.49977925,-0.23455052,-0.49999997,-0.3391355,0.49916336,-0.4999941,-0.49897367,0.49987072,-0.4989713,0.4999991,0.06652142,-0.4999998,0.42248148,-0.49999076,-0.49405622,0.49993733,-0.49993023,-0.49993554,0.009887993,-0.4999987,0.49998015,-0.45688134,-0.49999997,-0.49999282,-0.49997333,-0.43672138,-0.22055149,-0.5,-0.49999836,-0.49999994,-0.4999998,-0.49999395,0.16326137,-0.49999774,-0.49997047,-0.5,-0.49792883,-0.4999993,-0.49999905,-0.49998224,-0.4969305,-0.4999923,-0.042645533,-0.31020772,-0.5,-0.49984515,-0.49851888,-0.49999824,-0.5,-0.49999684,-0.49839497,-0.49999997,-0.49978587,-0.49941477,-0.49999908,0.29116094,0.4934616,-0.4910993,-0.49999997,-0.5,-0.4999993,-0.49999994,-0.49999964,-0.4999997,-0.49999985
0.4963336,0.4360886,0.4999418,0.49992162,0.4999999,0.49764612,0.40568036,-0.49099517,-0.49999997,-0.4998431,0.49857965,-0.49713758,0.4999994,0.47627187,-0.4999424,0.5,0.32200536,0.49999818,0.49999982,0.49999982,0.49848834,0.49999893,0.4802765,0.49996513,0.5,0.49998233,-0.49933243,0.49999988,0.49990952,0.49999994,0.49999937,0.49999908,0.49999997,0.49996218,0.499999,0.4999952,0.4999937,0.49999717,0.49999988,0.49999973,0.49999976,0.49999374,0.49999613,0.49999955,0.49999997,0.48515618,0.49999988,0.4978851,0.4999964,0.47203952,0.49999997,-0.35515612,0.5,0.49825373,0.49997708,0.49999654,0.49991468,0.5,0.49999997,0.49977157,0.49999914,0.5,0.49991938,0.49999997,0.49638042,0.49999997,0.49999878,0.5,0.49983832,0.4999978,0.49999472,0.49998537,0.49999997,-0.49994454,0.5,0.49999967,0.49959412,0.4999988,0.49999988,0.49999946,0.5,0.4925508,-0.49981812,0.49999923,0.4997371,-0.48548576,0.5,0.4997031,0.49999243,0.49999997,-0.29585356,0.5,0.49999976,0.4999542,0.49999997,0.5,0.4999993,0.49997926,0.49999997,-0.49996746,0.49998567,0.5,0.49992082,0.49951896,0.49999997,-0.48978242,-0.49999592,0.4999927,-0.49999776,0.49999928,0.49991274,-0.49908927,0.49999997,0.49999893,0.49992585,0.49999937,0.49999708,0.49999946,0.49999923,0.37279192,0.48569787,-0.49528605,-0.5,-0.49027076,-0.49988636,-0.022954276,-0.49896196,-0.49999997,0.49999952,0.49999493,0.49999985,0.49999997,0.49945733,0.49983156,0.4999991,-0.49999973,0.03617687,0.49999994,-0.36824346,0.3642406,0.49987322,-0.49999985,0.4999999,-0.49998215,0.49985886,-0.49999857,-0.49999994,0.49997926,-0.021295138,-0.5,-0.49857143,0.48384407,0.49963316,-0.49600738,0.49225414,0.4999986,0.5,0.4999999,0.4769833,0.49999955,0.49997297,0.49999925,0.46996358,0.4999989,0.49494508,-0.46420062,0.49999982,0.4999984,0.4992015,0.49996525,0.49999988,0.5,0.49999624,0.497021,0.49963346,0.4999991,0.4999988,0.4999999,0.4999961,0.499966,0.499825,0.4997121,0.49999988,0.4999999,0.4881906,-0.49822828,0.5,0.49999246,0.49989402,-0.499178,-0.49999657,-0.20098862,-0.49990112,-0.49986124,0.4999543,0.49978423,0.49999982,-0.49999934,-0.49999523,-0.49998206
0.3446151,0.49999967,0.49974263,0.5,0.49996212,0.49999952,0.49999487,0.5,0.5,0.49999848,0.3837427,0.49999994,0.4999977,0.49999106,-0.49935895,0.4999017,0.4999957,0.49999997,0.49979264,-0.356766,0.4179209,-0.4999999,-0.4967571,0.45547327,0.47830513,-0.49395293,0.49999985,0.49999982,0.49999827,0.49991924,0.4999046,0.49999988,0.49999997,0.4394376,0.49999982,0.4995022,0.49999836,0.32861012,0.49999997,-0.3270207,0.49999994,-0.48422375,-0.42158777,0.49995136,0.49998477,0.5,0.49998564,-0.49529964,-0.49988484,0.4999958,-0.4999572,-0.14652263,-0.5,-0.3865753,-0.4573927,0.49999973,-0.4999995,-0.46150163,-0.42880684,-0.49956015,0.49999914,-0.5,-0.43951917,0.4997666,-0.49998412,0.4992906,-0.4999999,-0.49997863,-0.49984893,-0.49999923,-0.49999994,0.24365442,0.47446367,-0.4999957,0.37374234,-0.49998805,-0.49939743,-0.02998614,-0.48821133,-0.49825153,0.49997145,0.13273849,-0.49999928,-0.4999642,-0.5,-0.49999157,-0.49999866,-0.49999607,0.48670483,-0.49999943,0.4999789,0.49987704,0.5,-0.008159725,-0.5,-0.30086213,-0.49663204,-0.4999996,0.48201883,-0.5,-0.49999893,-0.49828947,-0.49996316,0.49997792,-0.5,-0.44421947,-0.13205579,0.49288777,-0.49978447,-0.45505428,0.5,0.49999997,0.49961725,0.4999983,0.49920765,0.49999994,0.42617774,0.49998975,0.4949234,-0.499992,0.49999976,0.4999999,0.49027267,0.4999629,-0.499931,0.49968964,0.49999997,0.49999863,0.49999976,0.49999997,0.4999833,0.49999377,0.499998,0.4999998,0.5,0.4998031,-0.041247044,0.5,0.49998996,0.4999605,-0.45960882,-0.4816097,0.4999999,0.4999994,0.49772102,0.49999967,-0.4999999,-0.49999747,-0.49821702,-0.4999967,-0.49675918,0.49991304,-0.4999963,0.49999952,-0.49999994,-0.46644568,-0.49394605,-0.5,-0.49987593,-0.4994539,-0.4992979,-0.4998558,0.41855884,0.4972171,0.38759357,0.49999943,-0.49999335,0.49459416,0.5,-0.010846118,0.16239186,-0.49999756,-0.49998075,-0.49999994,0.16072917,-0.49999967,-0.5,-0.49666297,-0.4873173,-0.49998003,-0.49999994,-0.15845314,-0.49999973,0.31511045,0.21116316,-0.49656296,0.49848744,-0.37465626,-0.49999967,0.49999914,-0.49999818,-0.4817208,0.49999976,-0.45253408,0.49993804,0.49989313,-0.49999896,0.49932766,-0.4824569,-0.49999994
