0.4687839,0.3019391,0.49803478,0.49803752,0.497684,0.49948633,0.4990343,0.49899912,0.49915576,0.49916133,0.49597722,0.4974686,0.49862677,0.49781954,0.49819732,0.4934273,0.4967972,0.49630985,0.49745405,0.49722093,0.49823466,0.49797142,0.4966455,0.49820447,0.49676102,0.49714392,0.4976915,0.49782768,0.4980005,0.49712604,0.4955709,0.49729252,0.49747252,0.49737132,0.49626762,0.4975888,0.49701375,0.49794957,0.49736834,0.4982908,0.49587113,0.49907988,0.4975822,0.49649918,0.49777025,0.49597514,0.49854827,0.49892923,0.4967053,0.49826556,0.4986607,0.49718672,0.49851763,0.497751,0.4958971,0.49867666,0.49861878,0.49813747,0.4944654,0.4977653,0.49695396,0.4977854,0.49571472,0.49793386,0.49692065,0.49723044,0.4977354,0.4981725,0.49786225,0.49683374,0.49791896,0.49898273,0.49733752,0.49923342,0.49314857,0.49757832,0.49825472,0.4991514,0.498398,0.49843335,0.49485922,0.4957113,0.49784535,0.495919,0.49868122,0.4982184,0.49732205,0.49671537,0.49863684,0.49799997,0.49850303,0.49671265,0.49809855,0.4990555,0.49931365,0.49738622,0.4981383,0.49586052,0.49774665,0.49584365,0.4974307,0.4967792,0.49669325,0.4978266,0.49798816,0.49502045,0.4974928,0.49489626,0.49592686,0.49469656,0.49663696,0.4976803,0.49703366,0.49613777,0.49763483,0.4970714,0.4968816,0.4971256,0.49684924,0.4979378,0.4976651,0.493877,0.49665442,0.49660978,0.49577105,0.49623853,0.4979859,0.497578,0.49674922,0.49783406,0.4961079,0.4976144,0.49665892,0.49740642,0.4968925,0.49635333,0.49798125,0.4972202,0.49753034,0.49733102,0.49812186,0.49740687,0.49800628,0.49567342,0.49648315,0.49937475,0.49754673,0.49748173,0.49942458,0.49689913,0.49841338,0.49726647,0.4973172,0.49924132,0.49760067,0.49800172,0.497665,0.49835065,0.4979682,0.49627823,0.49434286,0.49651763,0.49704307,0.49737984,0.49730462,0.49575,0.4981848,0.49679202,0.49712208,0.4975062,0.49706233,0.49692076,0.49768293,0.49576217,0.4961695,0.4993012,0.49911264,0.4990985,0.49779958,0.49787164,0.49721113,0.49665603,0.49796796,0.4968568,0.4963318,0.49890357,0.49721193,0.49785995,0.49866295,0.49754065,0.49550706,0.49398866,0.48889902,0.49698037,0.49620908,0.49639726,0.49748307,0.49772507,0.49628252,0.49746263
0.40852532,0.48312134,0.46053517,0.4974196,0.4980427,0.49939793,0.49839962,0.49850565,0.49918696,0.49920785,0.49909008,0.49943358,0.4990436,0.4989981,0.49915653,0.49916112,0.4975046,0.4980577,0.49653786,0.4975211,0.49696442,0.4966475,0.49766532,0.49742365,0.49674776,0.49735445,0.49719605,0.49755856,0.49765602,0.4980867,0.4980095,0.49908227,0.49757898,0.49681056,0.49811003,0.4985302,0.4990142,0.49810398,0.49880552,0.49852568,0.49793914,0.49615738,0.49885815,0.4986781,0.49492657,0.49808705,0.49808657,0.49816614,0.4971094,0.49544257,0.49639833,0.4969205,0.49609193,0.49804688,0.49936774,0.49611172,0.49834716,0.4961417,0.49613708,0.49908003,0.4982208,0.49870563,0.49839306,0.4958585,0.49790835,0.49661708,0.49701577,0.4984837,0.49795777,0.4973541,0.4984768,0.49773192,0.49825072,0.4975477,0.49698243,0.4974428,0.49771208,0.49839097,0.4959994,0.49690458,0.49680275,0.49773085,0.4978433,0.49768084,0.4973658,0.4975656,0.49724975,0.49547285,0.49724,0.4980893,0.4954711,0.4967413,0.49751815,0.49689382,0.49671853,0.4974301,0.49389386,0.49936545,0.49730295,0.49764365,0.49754316,0.4979905,0.49799258,0.49908632,0.49779215,0.4966666,0.49684972,0.49721807,0.4974029,0.49748883,0.4961264,0.4969441,0.49902153,0.497596,0.49924865,0.49645633,0.4952459,0.49917075,0.4962759,0.49694508,0.49712473,0.49930358,0.4992111,0.49690843,0.49710977,0.49725547,0.4970656,0.4990727,0.4990665,0.49735522,0.4979552,0.49805754,0.49912554,0.49583083,0.49757463,0.49779624,0.4990126,0.4965904,0.4971856,0.49923387,0.49635166,0.49695998,0.49680114,0.49686003,0.49683803,0.4968456,0.49684298,0.49684393,0.49684358,0.4968437,0.49684367,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437
0.3004746,0.49528462,0.49587178,0.49789196,0.49868238,0.49944234,0.49903738,0.49775007,0.49673277,0.49797907,0.49584627,0.49856496,0.49892527,0.4967087,0.4982649,0.49866086,0.49718666,0.49851763,0.497751,0.4958971,0.49867663,0.49861878,0.49813747,0.49506646,0.49795404,0.49714097,0.49813473,0.49713048,0.4969908,0.49755168,0.49762386,0.4975615,0.49818406,0.4976473,0.49809477,0.49606112,0.49668804,0.49940777,0.497252,0.49775708,0.4994728,0.49704546,0.49839133,0.49727988,0.49753278,0.49931833,0.49771976,0.49797255,0.49767703,0.49834836,0.49796915,0.4962777,0.4967519,0.49704486,0.4967441,0.49718225,0.4961959,0.4984213,0.49698722,0.49790737,0.4968593,0.49726167,0.49713165,0.49766248,0.49571586,0.49660346,0.49719712,0.4975331,0.49787378,0.4974457,0.49637955,0.4971917,0.49737754,0.49765208,0.49646854,0.49781567,0.49691153,0.4981002,0.49758297,0.4982419,0.4963234,0.49806762,0.49764475,0.4968422,0.49807698,0.49739748,0.49653313,0.49892437,0.49746734,0.4979803,0.4987709,0.49746877,0.4955477,0.49855635,0.49840152,0.4948846,0.49570322,0.498012,0.4962413,0.49864048,0.4982364,0.4973142,0.49700308,0.4987408,0.49794537,0.49851686,0.49670416,0.4981001,0.49905527,0.4993137,0.4964404,0.49730545,0.49632975,0.49683318,0.49823138,0.49773175,0.4969796,0.4979966,0.49637127,0.4978066,0.49687177,0.49764794,0.49917138,0.49557358,0.49910906,0.49465203,0.4965074,0.4964006,0.4992875,0.49898505,0.48652798,0.4991055,0.49486595,0.49634492,0.49090764,0.49725664,0.49699152,0.49939275,0.49925667,0.4959277,0.4992743,0.49606022,0.49923798,0.4990977,0.49919522,0.49911797,0.49583492,0.49922794,0.49604717,0.49939033,0.4990854,0.4978365,0.49728084,0.49729937,0.49725112,0.49796158,0.49712425,0.49661314,0.49780586,0.49876422,0.49735922,0.49898005,0.4973926,0.49772352,0.49622482,0.49727726,0.4965297,0.49733293,0.49740642,0.49722868,0.49782372,0.49694836,0.49766475,0.4975737,0.49766457,0.4977651,0.4975158,0.49756446,0.4959535,0.49744686,0.497132,0.4978873,0.49928725,0.49740398,0.49919078,0.49380225,0.4968434,0.49778843,0.49717736,0.4967296,0.49755988,0.49588266,0.49752304,0.4957663,0.48713863,0.4991434,0.49702302,0.49931347,0.49799693,0.4981187
0.2603441,0.4886249,0.49489337,0.4976645,0.49870253,0.49600866,0.49724865,0.49842498,0.49770248,0.4983616,0.49391988,0.49639094,0.49554747,0.4973033,0.49727315,0.49822193,0.49813408,0.49756062,0.49785826,0.49799186,0.49739626,0.49640444,0.49742717,0.49761146,0.49758238,0.49650204,0.4976185,0.49661833,0.49815965,0.4975569,0.49824697,0.49632007,0.49917877,0.49769032,0.49644554,0.4977846,0.49596766,0.4985492,0.498929,0.49670544,0.49826556,0.49866074,0.49718675,0.49851763,0.49775103,0.4958971,0.49867663,0.49861878,0.49813747,0.49506646,0.497954,0.49714097,0.49813473,0.4959405,0.49806023,0.49686027,0.49858826,0.49838057,0.4949081,0.4956971,0.49784797,0.49591756,0.4985847,0.4980636,0.49738914,0.4969768,0.49866244,0.49778205,0.49855554,0.4966787,0.49794495,0.4989328,0.49928555,0.4958771,0.4977229,0.4958535,0.49742872,0.4962703,0.49673986,0.49611586,0.4965805,0.49791306,0.49760884,0.4967363,0.49783695,0.49610594,0.4976148,0.49695522,0.49762514,0.49709135,0.4970014,0.49822262,0.49740112,0.49766207,0.49824566,0.49746,0.4976467,0.49809867,0.49605417,0.49636856,0.4974935,0.49744663,0.49949616,0.49700624,0.49850667,0.4974813,0.49746734,0.49930477,0.49752992,0.49801975,0.4976579,0.49835205,0.49811745,0.49655145,0.4942083,0.49654847,0.4970347,0.4973821,0.4971218,0.49819356,0.4959497,0.49752447,0.49637896,0.49741387,0.49736363,0.4976201,0.49750322,0.4963271,0.49642885,0.49629837,0.49797517,0.49745202,0.4970457,0.49718648,0.49650615,0.49735364,0.49516267,0.4967308,0.49860078,0.49721318,0.49814242,0.49740678,0.49851334,0.49677038,0.49632502,0.4978968,0.497456,0.49693102,0.4980575,0.49740434,0.49653,0.4988805,0.49723205,0.498034,0.49876004,0.49747568,0.49554393,0.49151713,0.49603778,0.49356875,0.49047077,0.49720845,0.4961208,0.4964313,0.4976667,0.49790204,0.496177,0.49767703,0.49746245,0.49725306,0.49688685,0.49756148,0.4970693,0.4964,0.49736044,0.49675345,0.4966725,0.49786225,0.49715215,0.49791133,0.49744165,0.49809307,0.49797308,0.49589673,0.49810225,0.49765855,0.49931186,0.4976907,0.4970973,0.4969932,0.49624336,0.4974158,0.49847746,0.49791563,0.49770057,0.49748755,0.4978832,0.49786827,0.49713022,0.49826658
0.3413521,0.44590634,0.1626308,0.49167615,0.48775452,0.49970776,0.49890423,0.4990203,0.4991498,0.4991629,0.495975,0.49724638,0.49852467,0.49787605,0.49831635,0.49396813,0.49638093,0.49555218,0.4973023,0.49727347,0.4982219,0.49813408,0.4968913,0.49801672,0.49647817,0.49721724,0.49758857,0.4974802,0.49817082,0.49761218,0.49783176,0.49799857,0.49739355,0.49640584,0.49742687,0.49761158,0.49758238,0.49650204,0.4978093,0.49691457,0.49809957,0.49758327,0.49824184,0.4963234,0.4991785,0.49769053,0.49676192,0.49812043,0.49619323,0.49860746,0.4990096,0.49661714,0.4983939,0.4987569,0.4971189,0.4986134,0.49790797,0.49618083,0.49885562,0.49867892,0.49810988,0.49508876,0.49807477,0.4973898,0.49807632,0.49597958,0.49805462,0.49692434,0.4969224,0.4985745,0.49838614,0.4949027,0.49569863,0.49801278,0.49624094,0.49864054,0.49823636,0.4973142,0.49700308,0.49874076,0.49794537,0.49851686,0.49670416,0.4981001,0.49905527,0.4993137,0.49738616,0.4979663,0.49499688,0.49416322,0.4955042,0.49776644,0.4962973,0.4973208,0.4968223,0.49668026,0.49767536,0.49733222,0.4952293,0.49744397,0.49769658,0.49668407,0.4975316,0.49699944,0.4974156,0.49704373,0.49827164,0.49777585,0.4937877,0.4979922,0.49756458,0.4964734,0.49696237,0.49647653,0.4967926,0.49823874,0.49772865,0.4969809,0.4981463,0.49667686,0.49792832,0.49713826,0.49757117,0.49711287,0.4969948,0.4975499,0.4976244,0.49756128,0.4981841,0.49764723,0.49809477,0.49606112,0.49636608,0.49748865,0.49949676,0.4982903,0.49755073,0.49744195,0.4993274,0.49771115,0.49797475,0.49767613,0.49834853,0.49811876,0.4965508,0.49666852,0.4970715,0.49673346,0.4974091,0.49624443,0.49809733,0.4968432,0.49766302,0.49763808,0.4973156,0.4962449,0.49779624,0.49722853,0.49624562,0.4987687,0.49732125,0.49801356,0.4987639,0.49747318,0.49501276,0.4958558,0.4969383,0.49839044,0.49775094,0.49749696,0.4973316,0.49768168,0.4979316,0.4968525,0.49797195,0.493407,0.4892945,0.49693847,0.49659634,0.4969877,0.4993582,0.49912885,0.49926826,0.49910975,0.49910098,0.4993592,0.49659526,0.4964931,0.4973269,0.49764475,0.49754375,0.49815536,0.4976179,0.49772343,0.49665004,0.49799034,0.49601454,0.49699625,0.49765953,0.49718
0.24100246,0.48046923,0.47777113,0.49714482,0.4986754,0.4994474,0.4990481,0.49899566,0.49915698,0.49916095,0.49597764,0.49746847,0.49862677,0.49781957,0.49833113,0.49395317,0.49670744,0.4963425,0.49764675,0.49745458,0.4981778,0.49814817,0.4965561,0.49800032,0.49687552,0.4971121,0.49769932,0.49782556,0.4980012,0.49739236,0.49640638,0.49718517,0.49737978,0.49765152,0.49646884,0.4978156,0.49691153,0.4981002,0.49758297,0.49824187,0.4963234,0.4991785,0.49769056,0.49676192,0.49812043,0.49619323,0.49860746,0.4990096,0.49661714,0.4983939,0.4987569,0.4971189,0.4986134,0.497908,0.49618083,0.4988556,0.49867892,0.49810988,0.49508876,0.49807477,0.4973898,0.49807632,0.4959796,0.4978898,0.49694407,0.49722493,0.498524,0.4984041,0.49488598,0.4961304,0.49817318,0.49614376,0.49865332,0.49823102,0.49731666,0.49700227,0.4987409,0.49794537,0.49851686,0.49670416,0.49810016,0.49905527,0.4993137,0.49738616,0.49813837,0.4940064,0.4961388,0.49610585,0.49770004,0.49587154,0.4974246,0.49678165,0.49669254,0.4973455,0.49461538,0.49754947,0.4978419,0.49498272,0.4954986,0.49708784,0.49680075,0.49747163,0.49702215,0.49827558,0.49777415,0.49378908,0.49799204,0.49732015,0.49655727,0.4972915,0.49633503,0.49683183,0.4982316,0.49773166,0.49697965,0.49814653,0.49667674,0.49792838,0.49713826,0.49757117,0.49711287,0.4969948,0.49733067,0.4974053,0.49763095,0.49816597,0.49765453,0.49809277,0.4960623,0.49668768,0.49940777,0.49580264,0.49748397,0.4972426,0.49929476,0.49755195,0.49778894,0.49676925,0.4980917,0.497392,0.49653554,0.49892414,0.49746752,0.4979802,0.49877095,0.4974688,0.4955477,0.494602,0.49106014,0.49714512,0.4965372,0.49700615,0.49781045,0.49802643,0.4965186,0.49759984,0.49768186,0.49720192,0.49748248,0.4989705,0.49806988,0.49781126,0.49819103,0.49689573,0.49681658,0.4975302,0.49668235,0.4966951,0.49785691,0.49715415,0.49791086,0.4977321,0.4977337,0.49852988,0.49725354,0.49814284,0.4977195,0.498086,0.49581534,0.49811405,0.4978453,0.4993567,0.49763477,0.49729973,0.49688584,0.4968011,0.4972735,0.4985069,0.4979043,0.49770468,0.4974861,0.49788356,0.49786818,0.49713027,0.49826658,0.4937678,0.49684057,0.4959802,0.49744967,0.4976051
0.33043575,0.4984323,0.49704725,0.49789488,0.4985959,0.49844116,0.49934918,0.49831668,0.4991763,0.49914813,0.49911267,0.49702293,0.49477273,0.4974068,0.49804997,0.49612966,0.49665818,0.49709433,0.4980389,0.49764243,0.4969995,0.49794143,0.495201,0.49608862,0.496859,0.49858958,0.49765563,0.4981879,0.49409986,0.49667895,0.49635214,0.49764466,0.49745524,0.49817762,0.4981482,0.49688408,0.4980183,0.4964772,0.49695042,0.49586922,0.49750948,0.49804515,0.4982655,0.49401993,0.49669456,0.49634698,0.4976458,0.49745488,0.4981777,0.4981482,0.4968841,0.49815765,0.4967877,0.4971371,0.49738473,0.49915916,0.4978207,0.4976126,0.49745297,0.499217,0.49920124,0.49919683,0.4948482,0.49940476,0.4986751,0.49545437,0.49641836,0.49803257,0.49924296,0.49788052,0.49925825,0.49738926,0.4978693,0.49798715,0.49713242,0.4960534,0.49750808,0.49758416,0.49758974,0.4964985,0.49780998,0.4969142,0.49809965,0.4973933,0.4981073,0.49641037,0.49728352,0.49663627,0.49712068,0.4972642,0.49742046,0.4980982,0.4971587,0.4978459,0.49577874,0.49645,0.49691895,0.49792573,0.49861076,0.4984718,0.49841303,0.49487692,0.49570644,0.49784628,0.4959185,0.49858457,0.49806362,0.49738917,0.49668774,0.49855557,0.4978404,0.4985422,0.49668723,0.49810302,0.49905476,0.4993138,0.4973362,0.49687326,0.49700117,0.4970591,0.49741262,0.49608803,0.49843585,0.49697858,0.4970705,0.49752355,0.49705514,0.49719244,0.4978556,0.4960642,0.49651188,0.49615687,0.49733216,0.49516964,0.49665287,0.4949213,0.4897392,0.49669248,0.49688905,0.49686727,0.4976794,0.49765506,0.49632263,0.49745435,0.49744624,0.49753845,0.49642682,0.49713668,0.49689877,0.49682418,0.49775007,0.49662212,0.49668354,0.49796528,0.4964795,0.49782592,0.49776724,0.49772233,0.49853203,0.4972522,0.49814314,0.4972164,0.4978819,0.49804312,0.49583778,0.49796736,0.49743876,0.49791357,0.4972534,0.49658948,0.49654967,0.49734187,0.49849254,0.49790975,0.4977027,0.4974868,0.49788338,0.49786824,0.49713022,0.49812883,0.49656713,0.49655282,0.49730933,0.4976496,0.4975421,0.49815574,0.49761775,0.49772346,0.49527225,0.49791408,0.49688816,0.4981565,0.49542078,0.4964277,0.49729514,0.49670085,0.49675524,0.4967894,0.49715817,0.49659324
0.38117284,0.4983358,0.4968595,0.49813244,0.49870712,0.49943984,0.49905246,0.49899435,0.49915734,0.4991609,0.49597776,0.49746847,0.49862683,0.49781957,0.49833113,0.49395317,0.49670744,0.4963425,0.49764675,0.49745458,0.4981778,0.49814817,0.4968841,0.49815762,0.4967877,0.4971371,0.49769324,0.49782723,0.49800068,0.49739257,0.49640626,0.49742678,0.49761164,0.49758232,0.496502,0.4978093,0.49691457,0.49809957,0.4975832,0.49824184,0.4963234,0.4991785,0.49769053,0.49676192,0.49812043,0.49619323,0.49860746,0.4990096,0.49661714,0.4983939,0.4987569,0.49711886,0.4986134,0.497908,0.49618083,0.49885562,0.49867892,0.49810988,0.49508876,0.49807477,0.4973898,0.49807632,0.4959796,0.4978898,0.49694407,0.49722493,0.498524,0.4984041,0.49488598,0.49570343,0.498012,0.4962413,0.49864048,0.4982364,0.4973142,0.49700308,0.4987408,0.49794537,0.49851686,0.49670416,0.4981001,0.49905527,0.4993137,0.49738616,0.4979663,0.49342924,0.49584356,0.49517143,0.49780935,0.49627578,0.4975202,0.49706638,0.4965933,0.49737293,0.49459535,0.49755248,0.49784106,0.4949833,0.49742267,0.4963194,0.49728492,0.4970922,0.49811667,0.4975921,0.4939321,0.4979744,0.4973277,0.49655426,0.49729225,0.49633467,0.4968319,0.49823153,0.49773166,0.49697965,0.49814653,0.49667674,0.49792838,0.49713826,0.49757117,0.49711287,0.49671274,0.49734306,0.49750626,0.49733946,0.4982397,0.4976228,0.4981011,0.4960572,0.49668914,0.49942678,0.49747258,0.49770096,0.49947727,0.49703902,0.4985022,0.49748385,0.4974665,0.499325,0.49771345,0.49797416,0.49767637,0.49834847,0.49811876,0.49617237,0.49731928,0.49651903,0.49738482,0.49727327,0.49676386,0.4983182,0.49705,0.49705082,0.49773353,0.49753442,0.49648786,0.49758098,0.49753153,0.49534175,0.49930152,0.49903572,0.49912083,0.4993542,0.4964875,0.49753675,0.49560052,0.49693692,0.4980268,0.49766445,0.4968339,0.49807847,0.4973969,0.4965334,0.49892431,0.49746734,0.49798027,0.4987709,0.49746877,0.4955477,0.494602,0.49106014,0.49714512,0.4965372,0.49700615,0.49763602,0.49767235,0.49631315,0.49745646,0.49744552,0.49729204,0.49652922,0.49890733,0.49917895,0.49797857,0.49818677,0.49777898,0.49820095,0.49689043,0.49681818,0.49775106,0.49694213
0.3008128,0.4914757,0.49679685,0.49757624,0.49871904,0.49943802,0.49905246,0.49899447,0.49606475,0.49722904,0.49852654,0.4975385,0.4974895,0.49816686,0.49815154,0.49688238,0.49776557,0.49781272,0.49800396,0.49739122,0.4964069,0.49742663,0.49761164,0.49758232,0.49650204,0.4976185,0.49661833,0.49815965,0.4975569,0.49824697,0.49632007,0.49917877,0.49769038,0.49676204,0.49812043,0.49619326,0.49860746,0.4990096,0.4966171,0.4983939,0.4987569,0.4968089,0.49849847,0.49796578,0.49614614,0.49885917,0.49867767,0.49811035,0.49508834,0.4980748,0.49738973,0.49807632,0.49735132,0.49709016,0.4960152,0.49788362,0.49831992,0.49847972,0.49480617,0.49614826,0.49817044,0.4961453,0.4986531,0.4982311,0.4973166,0.4970023,0.4987409,0.4979453,0.49851686,0.49670416,0.49810016,0.49905527,0.4993137,0.49738616,0.49813837,0.4948665,0.49598488,0.49792868,0.4973418,0.49659967,0.49660066,0.49634588,0.49776298,0.49484205,0.49751726,0.49784973,0.49497655,0.4955004,0.49708742,0.4968009,0.4974716,0.49702218,0.49827558,0.49777415,0.49378908,0.49667335,0.4969008,0.49650124,0.49678513,0.49824,0.4977281,0.49698114,0.49814627,0.4966769,0.49792832,0.49713826,0.49757117,0.49711287,0.4969948,0.49806967,0.49717724,0.49754417,0.49732617,0.49824294,0.49762148,0.49810144,0.496057,0.4966892,0.49787542,0.49760365,0.4994843,0.49702722,0.4985038,0.4974829,0.4974668,0.49932498,0.49771348,0.4979742,0.49767637,0.49834847,0.49811882,0.4965508,0.49420866,0.4965484,0.49672705,0.49714154,0.4975945,0.49647194,0.4982655,0.49674165,0.49713778,0.4977087,0.49754232,0.49756026,0.49752313,0.49594992,0.49649096,0.4993549,0.4990865,0.49910623,0.49935776,0.49648213,0.4975379,0.4950412,0.49633056,0.49865854,0.49717698,0.49801806,0.4971711,0.49855784,0.4983556,0.4967908,0.4963051,0.49790025,0.49745482,0.49693152,0.49805743,0.49740443,0.49653,0.49892473,0.49746704,0.4979803,0.49877092,0.49746883,0.4955477,0.494602,0.48992014,0.4971351,0.49692404,0.49688664,0.49783993,0.49801847,0.49613982,0.4973789,0.49775195,0.49717295,0.49749005,0.49685237,0.4989188,0.49924284,0.49792027,0.49820364,0.49818838,0.49769592,0.49703562,0.49677706,0.49775782,0.496939,0.49691764,0.498056
0.41232347,0.49782085,0.49764472,0.4978116,0.49870148,0.4970237,0.49947155,0.49897593,0.49751502,0.49765447,0.49765563,0.49725968,0.49647015,0.49741098,0.49761656,0.4973425,0.49619043,0.4978723,0.4968838,0.4979803,0.49735385,0.49814874,0.49549752,0.49910808,0.49755818,0.49681747,0.4979587,0.495859,0.4986485,0.49900022,0.49662644,0.49839246,0.49875718,0.49711868,0.49861342,0.49790794,0.49578542,0.49869168,0.498614,0.4981393,0.49506497,0.49795425,0.49714088,0.49813473,0.49850744,0.49840903,0.49419487,0.49530774,0.4980644,0.49621242,0.49854362,0.4980828,0.49738207,0.49669075,0.49855512,0.49762517,0.49843276,0.49639332,0.49777117,0.49900994,0.4992869,0.49724975,0.49782765,0.49751973,0.49549758,0.49732292,0.4968256,0.49795818,0.4992515,0.49720645,0.49920923,0.4937501,0.49685013,0.49759656,0.49693054,0.49682692,0.49731046,0.4959522,0.49723947,0.49669552,0.49689537,0.49682537,0.49685013,0.4968414,0.4968445,0.4968434,0.4968438,0.49684367,0.4968437,0.49684367,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437,0.4968437
