0.33271313,0.69822705,0.9870455,0.92858696,0.9043828,0.9887856,0.997686,0.9990099,0.99817276,0.99880326,0.99896884,0.5684835,0.7125616,0.9571047,0.9035414,0.95668244,0.30990088,0.8294419,0.7488905,0.7457005,0.8538005,0.9412949,0.96976894,0.8196585,0.9542823,0.8424418,0.88407516,0.8142893,0.918063,0.9463117,0.93438023,0.71986824,0.9794798,0.9382193,0.96612525,0.80049574,0.97678053,0.8108442,0.9931015,0.9608094,0.97606766,0.8506452,0.99917305,0.9605936,0.9325917,0.98992026,0.85161865,0.94792503,0.9971731,0.6347923,0.96949637,0.9874497,0.806108,0.99298954,0.9080285,0.8611891,0.9703573,0.9811206,0.8864387,0.67711806,0.9535612,0.96121705,0.99444354,0.4675016,0.9466945,0.7202744,0.7210764,0.94302666,0.97027993,0.20700529,0.46321562,0.8360733,0.39498377,0.928932,0.93762183,0.46890637,0.5562118,0.9739455,0.9538586,0.97316813,0.7388751,0.93359774,0.9864398,0.99668956,0.790576,0.66021615,0.47205704,0.87793374,0.49729297,0.7392156,0.57395923,0.3241598,0.7702042,0.32035595,0.8910538,0.8635494,0.15110996,0.3092696,0.41730016,0.56286293,0.6563882,0.5395118,0.383857,0.5567172,0.6326452,0.57448494,0.50015545,0.58933926,0.8964696,0.5936001,0.09394705,0.6508884,0.5204232,0.6671505,0.38063452,0.5410884,0.8306849,0.8457552,0.9150436,0.98329234,0.9116389,0.7373822,0.93412566,0.7286787,0.8917484,0.8207568,0.7428597,0.67512923,0.749333,0.8832813,0.95859575,0.89903414,0.9867074,0.8880093,0.9571562,0.53646165,0.45657143,0.9970137,0.7937876,0.817791,0.99747753,0.61966276,0.95407426,0.8227087,0.77568364,0.99486315,0.90855384,0.8831227,0.88457096,0.93307805,0.91511446,0.6643037,0.57253456,0.77819824,0.6798629,0.8370007,0.51137686,0.9035877,0.5201196,0.24037185,0.51998293,0.5435908,0.5106607,0.7952373,0.19632342,0.5731632,0.9945737,0.9953929,0.99425614,0.99722964,0.6710813,0.7835511,0.29753697,0.716668,0.73545957,0.82485455,0.7135587,0.8574743,0.66424805,0.18452737,0.9348084,0.61085165,0.75995994,0.96123886,0.70552015,0.18180144,0.07382569,0.021966964,0.38210785,0.42836428,0.40939933,0.7263331,0.6795686,0.3818899,0.53675205,0.69624877,0.5482572,0.39782816,0.72686064,0.97627807
0.8632225,0.9756114,0.7660028,0.88053656,0.97619545,0.9955745,0.9981811,0.9969785,0.99823177,0.9985961,0.51384485,0.6902217,0.8600811,0.59719855,0.70810306,0.8707622,0.9318478,0.8093554,0.905831,0.94773763,0.9324924,0.71811247,0.76644135,0.8159329,0.8850345,0.64433503,0.9565505,0.7338129,0.98993194,0.9544302,0.9733944,0.8408607,0.999147,0.9599529,0.5002496,0.9639975,0.60923827,0.97665155,0.99824345,0.7746316,0.97980905,0.99150944,0.84588206,0.99417424,0.9179144,0.8723648,0.9710449,0.9819881,0.890334,0.21575248,0.696561,0.3486804,0.6473858,0.77764595,0.88041466,0.060739964,0.22437045,0.7387644,0.26982498,0.9025967,0.9178488,0.39630705,0.49355987,0.96641237,0.9419638,0.96940815,0.707456,0.9282211,0.98933285,0.99758995,0.2937842,0.1168378,0.73768866,0.311306,0.875232,0.8530588,0.33940685,0.6077195,0.21463296,0.20818475,0.8250165,0.3887676,0.28204018,0.7032385,0.28755167,0.6221809,0.48349583,0.3568592,0.32560566,0.37055865,0.72431356,0.6351063,0.87462723,0.76824564,0.96783435,0.81053233,0.9324019,0.47411558,0.6050738,0.81343377,0.8335079,0.99741244,0.62535334,0.9444027,0.76858,0.7681703,0.9954605,0.91665167,0.8910283,0.9097065,0.95370793,0.93719804,0.117865145,0.59160894,0.70795715,0.5433904,0.7326133,0.5364189,0.9390601,0.6190095,0.9947201,0.9970129,0.9271885,0.42172766,0.763232,0.5626476,0.9471214,0.7832998,0.8957818,0.8086477,0.90467227,0.9116113,0.69177526,0.98088276,0.89737105,0.79070836,0.9704032,0.7244716,0.4673829,0.131302,0.4974564,0.5016028,0.3502462,0.69697505,0.73344445,0.48602757,0.611936,0.7569189,0.78193927,0.6938524,0.65015006,0.31309342,0.15886405,0.18686914,0.20925242,0.8236425,0.6766294,0.7508305,0.6730761,0.8553288,0.75807905,0.6573788,0.9076087,0.75094914,0.50654644,0.7718755,0.8545469,0.30500475,0.92263794,0.852335,0.78433996,0.24814585,0.81839585,0.5973902,0.7676561,0.50490123,0.5935011,0.5673001,0.8054087,0.26751596,0.052964747,0.005656272,0.9894824,0.60118884,0.8000188,0.733677,0.8381723,0.7056915,0.89859974,0.48568603,0.59826434,0.67627597,0.9155705,0.6727749,0.9989255,0.9807976,0.3798198,0.8846964,0.7810279,0.4295172
0.9961132,0.85753644,0.88475204,0.98624694,0.8551262,0.9908953,0.9993231,0.88609666,0.9900913,0.9956026,0.9096413,0.99667525,0.950482,0.92072475,0.9822997,0.98913014,0.9310865,0.7856072,0.8933817,0.92389524,0.98847187,0.9311626,0.97534156,0.98427886,0.97195435,0.8428792,0.98942006,0.96372926,0.9798999,0.8706908,0.98593986,0.8766607,0.99582565,0.9758605,0.9853345,0.9037627,0.96782684,0.98018134,0.9417187,0.96393156,0.9594945,0.81547546,0.9978225,0.97437227,0.97945076,0.9956039,0.9312278,0.7421939,0.96622056,0.86940825,0.82253015,0.7432115,0.6914598,0.63953817,0.6017703,0.5728215,0.5526772,0.538743,0.5295104,0.5234305,0.5194831,0.5169324,0.5153002,0.5142036,0.51349854,0.51307696,0.5127896,0.51261985,0.512535,0.5124487,0.5123815,0.5123576,0.51234215,0.512338,0.5123325,0.5123297,0.512317,0.5123142,0.5123085,0.512311,0.5123171,0.5123244,0.5123102,0.5123121,0.51232636,0.5123183,0.51230925,0.51231223,0.5123064,0.5123036,0.5123207,0.5123141,0.5123257,0.51231307,0.5122982,0.51231086,0.51233304,0.512319,0.5122998,0.5123153,0.5123122,0.512311,0.5123142,0.51232225,0.51231164,0.5123012,0.5123189,0.5123279,0.5123034,0.5123104,0.5123169,0.5123121,0.51230025,0.51230717,0.5123059,0.5123138,0.5123096,0.5123137,0.5123116,0.5123141,0.51231086,0.5123167,0.51231575,0.51232,0.5123209,0.5123123,0.5123169,0.5123221,0.51232207,0.5123229,0.5123246,0.5123185,0.51231956,0.51232207,0.5123143,0.5123042,0.51231164,0.51231456,0.51231563,0.5123203,0.5123146,0.5123167,0.51231384,0.5123222,0.51231706,0.5123151,0.51231503,0.5123174,0.5123172,0.51231754,0.51231945,0.5123221,0.5123202,0.51232725,0.51231736,0.51231676,0.5123204,0.51232225,0.51231915,0.5123253,0.5123244,0.5123186,0.51232594,0.5123232,0.5123215,0.51232016,0.51232314,0.51231444,0.5123257,0.51232517,0.5123293,0.51233196,0.51232666,0.51232356,0.51232636,0.512325,0.51233447,0.51233566,0.5123262,0.5123311,0.5123248,0.5123342,0.5123343,0.512332,0.5123339,0.51233363,0.5123312,0.5123215,0.5123215,0.512325,0.5123213,0.51231927,0.51231796,0.5123262,0.5123205,0.5123254,0.5123243,0.51232624,0.5123218,0.51232487
0.9936161,0.8704362,0.9931745,0.9035451,0.837038,0.9967035,0.9987341,0.99787605,0.9987974,0.99906033,0.6184965,0.84605837,0.9788281,0.951308,0.9769976,0.44899443,0.76175284,0.7269891,0.8807806,0.9231343,0.9744147,0.9852946,0.90208197,0.95849454,0.8659924,0.80205894,0.88509864,0.93735397,0.9682597,0.95773214,0.8076117,0.98732215,0.8227207,0.9449522,0.4670084,0.92584336,0.58710366,0.98235023,0.9474592,0.97314155,0.8529575,0.9993675,0.97244656,0.95444626,0.9936192,0.90241694,0.9931985,0.99944746,0.89905226,0.99091125,0.9958517,0.9125833,0.9967475,0.95109046,0.92139804,0.9966152,0.9961659,0.9775717,0.9085946,0.9838487,0.98464596,0.99733496,0.608917,0.9782709,0.93305594,0.94707716,0.9842421,0.99192905,0.44112116,0.59665024,0.8780119,0.45302528,0.950045,0.95593166,0.56220186,0.6502465,0.9412576,0.89123845,0.95402133,0.5953934,0.8506843,0.98377836,0.99545187,0.67189556,0.77190757,0.25842714,0.13394374,0.8419011,0.45153055,0.8776588,0.6947776,0.8775631,0.7521371,0.8038796,0.5162748,0.9698851,0.948526,0.30169663,0.50624406,0.41419333,0.6348187,0.7113409,0.6163875,0.46321082,0.7406696,0.82235014,0.8729196,0.78954995,0.83002496,0.98050046,0.8560763,0.23958477,0.83311754,0.74210995,0.5450307,0.8940095,0.88884556,0.9446374,0.98954463,0.9437083,0.82119983,0.95871687,0.81498533,0.9311251,0.88262653,0.8259542,0.7903155,0.8164797,0.92556,0.97438985,0.99075556,0.9202901,0.9489937,0.9631337,0.53572357,0.653674,0.9987742,0.9072881,0.9093926,0.99880195,0.7653756,0.97546583,0.8957082,0.89080226,0.9979615,0.95783234,0.9410161,0.9495719,0.9738717,0.96346307,0.81897336,0.7393019,0.8763344,0.7955473,0.9802668,0.7682098,0.88295007,0.8582665,0.665316,0.85684144,0.8604977,0.87298775,0.38199383,0.81141853,0.9055693,0.9992966,0.999382,0.9989953,0.99933016,0.8752834,0.9132583,0.67476416,0.8841443,0.88500416,0.8788657,0.7279713,0.7890531,0.77280116,0.48772627,0.9936998,0.9506638,0.9697791,0.9945729,0.9239117,0.3492694,0.35043323,0.06896976,0.62208784,0.48642996,0.51922077,0.79072917,0.8332311,0.6202473,0.82209206,0.90743834,0.82978356,0.6966034,0.8895439,0.99090266,0.96961355
0.97007,0.9969333,0.9783541,0.9982089,0.99846363,0.99862266,0.957299,0.99820805,0.98801506,0.97935367,0.99718416,0.8546238,0.68295455,0.8654896,0.9267113,0.86794823,0.8075191,0.9025013,0.98500574,0.9234813,0.82511896,0.94071436,0.6366121,0.8783611,0.91948426,0.97271377,0.9845165,0.94464314,0.9719968,0.98334885,0.97084975,0.8404845,0.98928267,0.963576,0.97984934,0.8706011,0.9859334,0.87665236,0.94561327,0.92363566,0.89457655,0.62749165,0.14441118,0.5505787,0.56292707,0.42686233,0.43453476,0.4154619,0.91942066,0.83717287,0.8748894,0.8229821,0.9279122,0.86708283,0.7926562,0.8434533,0.8046957,0.72774416,0.6904193,0.6312051,0.59886134,0.5693927,0.55063695,0.5372258,0.52854437,0.52275425,0.5190216,0.51661235,0.51508313,0.51408,0.5134268,0.5130251,0.5127678,0.51260734,0.5125038,0.5124371,0.5123866,0.5123582,0.5123392,0.5123312,0.51232684,0.5123299,0.51231486,0.51231205,0.5123227,0.5123152,0.5123062,0.51230884,0.5123079,0.51230425,0.51231766,0.5123147,0.51232266,0.51231265,0.5123004,0.5123115,0.51232684,0.5123167,0.51229966,0.51231617,0.5123124,0.5123105,0.51231176,0.5123182,0.5123106,0.51230097,0.51231855,0.5123249,0.51230323,0.5123046,0.5123097,0.51230973,0.51230204,0.5123084,0.5123073,0.51231384,0.51230836,0.512313,0.5123112,0.51231456,0.512312,0.5123166,0.51231635,0.51231796,0.51232004,0.5123125,0.5123175,0.5123213,0.51232153,0.5123217,0.51232255,0.51231736,0.51231873,0.51231945,0.5123147,0.5123064,0.51231104,0.5123136,0.512315,0.51231843,0.5123134,0.51231635,0.51231444,0.5123232,0.51231664,0.5123161,0.51231706,0.51231736,0.5123168,0.5123175,0.51231897,0.5123221,0.51232046,0.51232606,0.51231784,0.5123173,0.5123195,0.5123222,0.5123204,0.5123246,0.5123239,0.51231885,0.5123245,0.5123233,0.5123222,0.51232004,0.51232326,0.5123182,0.51232713,0.51232713,0.5123307,0.51233137,0.51232755,0.5123259,0.5123272,0.5123257,0.51233286,0.51233417,0.5123261,0.51233006,0.5123256,0.51233363,0.5123332,0.5123318,0.51233333,0.5123331,0.51233006,0.5123231,0.51232165,0.5123247,0.5123225,0.51231796,0.5123182,0.51232487,0.51232064,0.5123256,0.51232606,0.5123261,0.5123213,0.51232463
0.85903287,0.99173206,0.97353625,0.95614266,0.9951095,0.9890244,0.9992682,0.9894711,0.9991313,0.9990825,0.9990618,0.99922526,0.8886776,0.38226148,0.5148731,0.87166846,0.998211,0.997491,0.9985311,0.9989055,0.83650315,0.80296797,0.8905077,0.9839783,0.9190966,0.81833124,0.9759599,0.7724885,0.52780557,0.8134249,0.9704497,0.9398645,0.9725163,0.42329806,0.751392,0.71360445,0.8749929,0.9203413,0.9734694,0.9848574,0.90012217,0.97461426,0.9070251,0.9313123,0.9258815,0.9992809,0.9802692,0.9537076,0.9624524,0.999544,0.99908555,0.99930084,0.82820165,0.9957169,0.9987304,0.6760753,0.87242186,0.96869445,0.99938166,0.97033405,0.9993742,0.96036214,0.9783796,0.98618877,0.97310364,0.846405,0.9896029,0.9639416,0.9799627,0.8709283,0.9859556,0.8767258,0.99582815,0.9758605,0.9853333,0.9037262,0.999496,0.9757135,0.9580345,0.99386156,0.9042994,0.99329174,0.9994535,0.89966524,0.99094635,0.99587226,0.9129292,0.99675655,0.9512012,0.9215523,0.99662256,0.9961722,0.9776066,0.9087614,0.98388,0.98468363,0.9973401,0.9874267,0.9993958,0.88529336,0.99920034,0.9993074,0.9992994,0.8678417,0.92256075,0.928334,0.91767824,0.99843305,0.9984337,0.8997432,0.737892,0.4407991,0.9552306,0.84491193,0.8931867,0.782223,0.9704597,0.97909415,0.9446704,0.874045,0.8910804,0.9773605,0.9987831,0.8697431,0.9984513,0.28398934,0.941154,0.9704604,0.99876964,0.9781265,0.98866767,0.3876376,0.57497907,0.87138945,0.44056085,0.9483928,0.9547187,0.55502546,0.63170683,0.9674033,0.94493407,0.97507477,0.741711,0.94616294,0.99235415,0.9982457,0.79695797,0.8408344,0.1471475,0.29257482,0.33857748,0.6635382,0.39940166,0.839692,0.44989353,0.62150156,0.847339,0.758391,0.5705871,0.7698044,0.9525868,0.9014733,0.939976,0.66097003,0.9858017,0.963481,0.8969791,0.5353456,0.74141216,0.9534949,0.24798483,0.38385785,0.3249699,0.5689261,0.07483822,0.29454386,0.8133358,0.74868864,0.64556324,0.55197567,0.639101,0.9491185,0.7434699,0.17832646,0.84188616,0.765534,0.5571174,0.9279343,0.3385557,0.7362652,0.80383813,0.4344308,0.35818064,0.91121113,0.6710332,0.5375272,0.88334715,0.64912176,0.87076056,0.81405854
0.818998,0.8821621,0.86541516,0.9263411,0.9371994,0.77194977,0.99750364,0.9725405,0.97872996,0.99552596,0.93065053,0.74130565,0.9661443,0.8693563,0.82248306,0.7431741,0.6914218,0.63955617,0.60180795,0.5728799,0.552719,0.538897,0.5297499,0.5235471,0.51958287,0.5170784,0.5154623,0.5144551,0.5137879,0.5134688,0.513061,0.5128483,0.51289475,0.51285213,0.5127118,0.51257104,0.5126031,0.5126675,0.5126724,0.51268244,0.5125889,0.51261926,0.51263934,0.51263607,0.51267403,0.5127318,0.512772,0.5126928,0.5126022,0.5126185,0.5126762,0.51254624,0.51255774,0.512577,0.51252496,0.5125221,0.5125443,0.5125399,0.5125299,0.5125312,0.51253015,0.512537,0.5125669,0.5124859,0.51243454,0.5124359,0.51238805,0.5123896,0.51245064,0.51242167,0.512378,0.51237446,0.512371,0.5123845,0.5123884,0.5123986,0.51238054,0.51237214,0.5123626,0.5123683,0.5123787,0.5124025,0.5123753,0.5123732,0.51240027,0.5123903,0.51237077,0.5123722,0.51236075,0.51234937,0.5123817,0.5123759,0.5124055,0.5123818,0.5123366,0.51235914,0.5124086,0.51238346,0.51233923,0.51237565,0.5123711,0.51236093,0.5123666,0.5123855,0.5123645,0.5123379,0.512378,0.51240104,0.512361,0.5123654,0.51237315,0.51237345,0.512346,0.5123532,0.5123482,0.5123618,0.51234794,0.5123564,0.5123548,0.5123624,0.51235086,0.51235425,0.5123528,0.51236063,0.51236683,0.5123417,0.5123515,0.5123623,0.51236486,0.5123767,0.5123821,0.5123719,0.5123835,0.512392,0.51237196,0.5123482,0.5123603,0.51235855,0.5123639,0.512374,0.51235783,0.5123581,0.5123558,0.5123751,0.5123591,0.5123578,0.5123581,0.5123584,0.51235646,0.5123537,0.5123576,0.5123646,0.51236403,0.5123869,0.5123622,0.51235616,0.5123588,0.5123642,0.5123578,0.51236975,0.5123695,0.51235515,0.5123706,0.5123678,0.5123649,0.51235986,0.512361,0.5123413,0.51236546,0.512362,0.5123767,0.51238024,0.512373,0.51236326,0.512367,0.512361,0.5123798,0.5123913,0.5123675,0.5123767,0.5123567,0.512382,0.5123843,0.5123778,0.51239055,0.51239645,0.5123901,0.5123736,0.51237243,0.5123783,0.5123768,0.5123659,0.5123596,0.51238054,0.5123667,0.5123808,0.51238096,0.51238585,0.5123733,0.51237917
0.8685244,0.9917548,0.9528384,0.9754709,0.9951198,0.9988864,0.9995134,0.9990453,0.9993448,0.9994187,0.8496288,0.6321621,0.5717859,0.9259387,0.7939522,0.785203,0.88106436,0.92630196,0.7368969,0.99676013,0.951897,0.91352236,0.9736793,0.99462223,0.9044601,0.9956708,0.46619505,0.66433585,0.85888696,0.8998618,0.9031477,0.67761,0.97700274,0.95017785,0.9752582,0.8568375,0.9524355,0.77505994,0.9901915,0.96625304,0.98102355,0.8864976,0.9994544,0.9746449,0.956877,0.9784619,0.8431838,0.98831964,0.99780434,0.7722765,0.97862536,0.9923054,0.6075414,0.98688054,0.8426523,0.63278586,0.9620968,0.96673167,0.76435864,0.42911452,0.80571955,0.81686187,0.96990955,0.8545331,0.6713395,0.45787024,0.88575333,0.90687805,0.66760164,0.58506995,0.62498903,0.88633066,0.9938645,0.08789715,0.8474908,0.9435714,0.9978304,0.70034266,0.94570404,0.96279436,0.18785259,0.4709972,0.9638479,0.6953905,0.9940619,0.99358493,0.8969734,0.86057305,0.99430734,0.98618877,0.98815453,0.87243986,0.96517885,0.9947454,0.9988339,0.83600426,0.86649156,0.17161715,0.32164717,0.3643294,0.68258333,0.40061086,0.42223012,0.43706375,0.7891854,0.4421556,0.78135955,0.37440044,0.5829273,0.91688985,0.7689643,0.3466184,0.8977887,0.8368349,0.1087718,0.23748618,0.7006748,0.70013285,0.6321555,0.71671283,0.941777,0.66854644,0.1312331,0.14978796,0.4375185,0.7841561,0.7833775,0.5522785,0.96338797,0.8263443,0.7017159,0.93275464,0.75379115,0.91141856,0.86025333,0.8063983,0.71374476,0.68925565,0.6671788,0.7036819,0.83591497,0.88679755,0.76838374,0.96681076,0.8248614,0.93960786,0.5417173,0.4953381,0.9974208,0.82524776,0.851089,0.99775314,0.6140261,0.956607,0.8412831,0.8434527,0.99496585,0.88808435,0.8605673,0.89994574,0.9528142,0.9418111,0.74935746,0.53768975,0.6942224,0.583493,0.75379527,0.94399095,0.5137774,0.6269857,0.38470477,0.69143564,0.7220975,0.70795023,0.20716143,0.60547554,0.94152975,0.58839095,0.8614917,0.64898115,0.95247996,0.8909191,0.78443295,0.84106493,0.6623695,0.75107396,0.726561,0.4304213,0.978114,0.8461392,0.91190994,0.98762715,0.8746866,0.6626176,0.21541724,0.056580752,0.52267855,0.44027507,0.35633552,0.64063877
0.99373513,0.88364506,0.9219241,0.9754528,0.9951195,0.80272454,0.6199953,0.56672394,0.85357296,0.9975238,0.9965055,0.99804807,0.998578,0.8034482,0.77108157,0.8741146,0.98182523,0.91163325,0.8062724,0.97451633,0.7648543,0.74159193,0.8824304,0.95824003,0.9251627,0.9630381,0.3849425,0.8712002,0.8132941,0.92524654,0.9410452,0.98054826,0.9880035,0.9143966,0.9769616,0.91438556,0.935429,0.9537691,0.9755491,0.98498774,0.9721418,0.8438469,0.9894633,0.96377146,0.9799081,0.8706746,0.95455503,0.78585136,0.99073225,0.9672977,0.9814674,0.8883746,0.9994589,0.97476614,0.9570238,0.9937966,0.9038105,0.99326915,0.99945235,0.8995535,0.99093556,0.9958696,0.91287625,0.9967544,0.95119727,0.92155373,0.9966232,0.99617356,0.9776162,0.9088085,0.98388445,0.98469317,0.9973428,0.87540746,0.9896022,0.99933505,0.9992008,0.9993046,0.9993035,0.97585905,0.9994874,0.99930644,0.935951,0.7928759,0.78925145,0.9188484,0.98811114,0.49036932,0.8791094,0.81730354,0.9734273,0.9814393,0.94909036,0.87874746,0.89489496,0.9779648,0.99881196,0.8708965,0.99846613,0.28528488,0.9546523,0.9825728,0.999261,0.9827998,0.9911721,0.42766657,0.59146714,0.8763901,0.44984573,0.979028,0.98256916,0.7941625,0.80167794,0.9918369,0.9829377,0.98710173,0.8612503,0.96370924,0.9925,0.9982053,0.7929324,0.8586484,0.19412765,0.38533014,0.6006324,0.8503995,0.5431634,0.8701829,0.8423283,0.70078176,0.9683173,0.95200837,0.7682291,0.9667538,0.95510375,0.30294114,0.6227336,0.6817239,0.7458844,0.8196088,0.7261439,0.50844026,0.76602364,0.8385898,0.80184734,0.6746129,0.7344705,0.94461274,0.73239803,0.16983995,0.8367977,0.7579766,0.5555016,0.8983001,0.8931626,0.9461458,0.9896647,0.9441074,0.8216361,0.9588065,0.81518185,0.93118346,0.8826963,0.82599056,0.7734453,0.8309157,0.9332136,0.87446666,0.95000273,0.89210236,0.9868698,0.9048775,0.96688247,0.6297291,0.7463933,0.99912465,0.92652607,0.9231771,0.9989507,0.7824356,0.97115505,0.86634934,0.8629523,0.9975356,0.951877,0.93509436,0.945838,0.9724057,0.96195656,0.8139408,0.10856718,0.5766915,0.66241056,0.64045864,0.79661435,0.64086634,0.9366069,0.7306751,0.40755317,0.71078503
0.87150955,0.9917506,0.9735657,0.9561281,0.9951027,0.99923754,0.9989543,0.9992685,0.9993793,0.6847812,0.86999303,0.9552218,0.91967356,0.96066797,0.37464112,0.8665097,0.80838203,0.9236382,0.9020431,0.93290657,0.9305434,0.6661843,0.9216043,0.7569985,0.8335359,0.89747214,0.95130235,0.9731896,0.9624808,0.81877065,0.98799145,0.9621161,0.9792934,0.8687079,0.95432675,0.7843504,0.99064577,0.9671174,0.9813543,0.88767296,0.99809086,0.9561216,0.9213499,0.9918215,0.8874663,0.96644866,0.9981088,0.7276057,0.96194005,0.97889197,0.7137225,0.9840741,0.79313993,0.6974677,0.98825574,0.9902766,0.95006704,0.82313406,0.97664297,0.9796992,0.9969233,0.59816813,0.9031544,0.9828442,0.87259996,0.9737465,0.9859003,0.34499002,0.5558803,0.865066,0.4301695,0.97720736,0.9810828,0.78140336,0.757826,0.9841429,0.97054994,0.98332393,0.8215336,0.9583509,0.993884,0.99862933,0.8218806,0.877715,0.18746704,0.883891,0.6253097,0.84834456,0.76039284,0.57082313,0.9362707,0.6499497,0.98527145,0.91465676,0.6354681,0.3134625,0.20847371,0.31212467,0.62136376,0.6932856,0.39279896,0.5401649,0.909233,0.6870906,0.69867456,0.86860406,0.541326,0.84432584,0.8378074,0.9234578,0.9880134,0.93878305,0.8155339,0.9577067,0.8125391,0.930381,0.8817949,0.8252798,0.8766564,0.9144045,0.8311107,0.9518473,0.78363276,0.913968,0.4867508,0.6004266,0.99806786,0.8667958,0.87693274,0.99844545,0.7256531,0.97128177,0.8834131,0.8804171,0.9977958,0.9555758,0.9387549,0.9481437,0.9733135,0.96289074,0.8170296,0.82716745,0.78314996,0.8987365,0.6371887,0.9400233,0.642939,0.4083215,0.7052772,0.72999823,0.6878026,0.8931997,0.32959116,0.71663725,0.29457957,0.49483055,0.8189523,0.5952284,0.9439364,0.73157656,0.85875356,0.7650269,0.8889947,0.90853405,0.720717,0.98699236,0.92294264,0.95043635,0.9927051,0.91002154,0.7120228,0.22613686,0.060296178,0.49485815,0.40874174,0.6688765,0.3472385,0.30681622,0.24896759,0.55780834,0.82873404,0.6314975,0.59190327,0.6082941,0.87622166,0.9012022,0.8830185,0.87590075,0.84113145,0.8811327,0.78917104,0.6884721,0.9255352,0.7953422,0.59251875,0.8348818,0.8979782,0.5496924,0.9509189,0.8534349
