-0.45487547,-0.4995974,0.49999988,-0.41760477,0.4999998,0.5,0.49999982,0.5,0.350559,-0.24123912,0.49998996,-0.49999958,-0.4999165,-0.49983126,-0.49982077,0.49999368,-0.49999952,0.49175552,0.49995017,-0.29480565,0.49999934,0.49999323,-0.4998849,0.3735627,0.4999999,0.49997038,0.49965313,0.4975525,0.49999902,0.37861192,0.49973673,0.49998245,0.49998116,0.49999762,0.49999976,0.3492956,0.4999999,0.499755,0.4999999,0.49998137,0.49999934,0.4929049,0.5,0.49824473,0.49991056,0.49847734,0.498673,0.49999985,0.4999993,-0.2290418,-0.47799292,0.49999985,0.49939516,0.5,0.478019,0.4999998,0.4998604,-0.4792573,-0.41544336,-0.49984014,0.49999994,-0.37987864,0.5,-0.4999411,0.26218003,0.49865064,-0.49987462,-0.49997193,0.49999988,-0.5,-0.3998246,0.49999937,-0.49982744,0.4988198,-0.4999999,0.4927641,-0.48052698,0.4618488,0.11241776,0.49999687,0.10747101,-0.21833329,-0.49986,-0.13154113,-0.3047194,-0.4999992,-0.4995493,-0.015942909,-0.49035272,-0.4999988,-0.18056923,-0.5,0.49916083,-0.49999607,0.4992164,-0.49353233,-0.49999997,-0.49999917,-0.4957621,-0.4998647,-0.4999978,-0.499999,-0.49999288,0.4918399,-0.49102807,-0.49999532,-0.42500347,-0.49999952,-0.4548482,0.39028564,-0.49999654,-0.49999598,-0.49998036,-0.49992934,-0.49999955,0.49859822,-0.4999927,0.49999598,-0.43839628,0.18720682,0.49999997,0.4855265,0.4999991,0.4997558,0.49999982,0.38965562,0.4999847,0.41957062,-0.48820713,0.49999958,0.4999954,0.49999988,0.4801998,0.49999827,0.49995908,0.49994698,0.49949947,0.3956852,-0.4268857,0.49968004,0.4999998,0.499671,0.499777,0.4999927,0.4999332,0.49999973,0.4999536,-0.18985611,0.4999995,-0.4999729,0.49246302,0.49993438,-0.48738596,0.4989086,0.5,-0.49890086,0.32798535,0.49999171,-0.45445478,-0.4999994,-0.499952,-0.43304282,0.49998802,0.49952757,-0.5,0.49940884,0.4895772,-0.49110144,-0.40673354,0.48226023,-0.49999997,-0.24910986,-0.49999845,-0.4998909,0.4999865,-0.35774958,0.48901695,0.40691647,-0.4999987,-0.4999752,0.40696427,-0.49999994,-0.43956068,0.44491416,-0.4999812,-0.49990702,-0.49999994,-0.4999923,-0.49999988,-0.4999852,0.49995658,-0.44929808,-0.34775543,-0.4999992,0.06671067,-0.5,0.4986845,-0.45283434,0.49986658,0.041901622
0.44308606,0.49991408,-0.49993703,0.49999955,0.49966505,0.5,0.49999902,0.092726156,-0.49985814,0.49999836,-0.49999964,-0.49950704,-0.49998766,-0.4999989,-0.4519561,-0.49999437,-0.4992921,-0.49999154,0.49381766,-0.4996979,0.48435438,-0.47022638,0.43108973,-0.49994957,0.49999985,-0.49999994,0.49999997,-0.4494241,0.49999934,0.4999784,0.49998617,-0.49600604,0.5,0.45950922,0.4558744,-0.4956435,-0.4351143,0.49999985,0.5,0.45757917,0.4994268,0.49999127,0.49995074,0.5,0.4611871,0.49999973,0.499946,-0.48607132,-0.35854185,-0.49999464,0.49948254,-0.49999994,-0.12649928,-0.4999947,0.49984744,-0.4999999,-0.30605018,0.4822623,-0.48325783,-0.020979306,-0.49999985,0.46392888,-0.49999255,0.40533596,0.24120979,0.49999502,0.30998272,-0.38091844,-0.49980125,0.4999993,-0.4995561,-0.4999984,-0.49999383,-0.499999,-0.4907591,-0.49991107,-0.49999988,-0.499998,-0.4999995,-0.49999943,-0.49998936,-0.4999645,-0.499994,-0.4990741,-0.49997896,-0.49991646,-0.49999902,-0.49985257,-0.49999982,-0.49999937,-0.4086463,-0.4999997,0.4999996,-0.4845491,-0.27053005,0.4999999,-0.28962964,-0.047990978,0.49998254,0.4999571,0.49998823,0.49999985,0.4840209,0.49999955,0.12449258,0.48637503,0.4999992,0.49999994,0.32191998,0.4999995,0.4936501,0.49994722,0.4994819,-0.46678212,-0.4765878,0.49999374,-0.49999955,0.49986765,0.49999988,0.4366641,0.47355604,-0.49957404,-0.4960955,0.43739545,-0.48198372,-0.491981,0.5,0.49990538,0.49695733,0.49993843,0.49871615,0.4953394,0.49998865,0.4999945,-0.49911478,0.49997652,-0.49980012,0.49999702,-0.49999842,0.483615,-0.49998522,-0.49999943,0.4866386,-0.16889824,-0.49999362,-0.49999943,-0.012737702,-0.49999994,0.42182055,-0.4999991,-0.13828276,-0.49998945,-0.49999976,-0.4985867,-0.4999981,-0.49997067,0.4999883,-0.49854815,0.011719093,-0.4360937,0.49992257,-0.49999988,0.49999976,-0.4999203,0.46934462,0.36266077,-0.49998486,-0.49999928,-0.4993638,0.18667506,-0.4999937,-0.49983126,0.48298207,-0.042144552,-0.49970773,-0.5,-0.49804354,0.48871014,-0.27320474,-0.49999997,-0.49999997,-0.5,-0.49829522,-0.49992567,-0.02977757,0.48632097,0.49999997,0.4445459,0.49999607,0.49980748,-0.49665985,0.27968204,0.49999982,0.49997097,0.4999999,0.49999967,0.49696237,0.4999004,0.49999174,0.499903
0.49984047,0.49997014,0.49999744,0.49996904,-0.499802,0.4999995,0.5,0.49996942,0.4999354,0.49996287,0.4999366,0.5,0.4900849,0.49999958,0.4999568,-0.4785806,-0.024853406,-0.49988124,0.49999946,-0.49999985,0.49999875,-0.499998,0.499866,0.48455387,0.4999908,-0.47142932,0.49991757,0.4999893,0.49999994,-0.4570589,0.49999988,0.49954692,0.49999994,0.49996307,0.49999928,0.48396376,0.5,0.49931586,-0.36320966,0.48810455,0.49975476,0.49998283,0.4999992,0.49347073,0.49987704,0.49999934,0.4981857,0.49978065,0.19050018,0.49999753,-0.4999984,0.4996066,-0.49999863,-0.49999484,-0.49999735,-0.49999315,-0.4999937,-0.49999684,-0.49999693,-0.49999583,-0.499996,-0.499996,-0.49999616,-0.49999613,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961
0.49977773,-0.2632113,0.5,0.46595147,0.22408205,0.47422838,0.5,0.49999985,-0.4600479,-0.48917896,-0.49999988,0.49984744,0.4964492,-0.49999934,0.49999994,0.22173597,0.49027765,0.121051766,0.46527025,0.4999993,0.4999999,0.42086536,-0.06078038,0.49999878,0.121589385,-0.4999152,-0.49802285,0.4999998,-0.3884877,0.49994993,0.49655625,0.49997503,0.49999702,0.4871795,-0.49999997,0.4950244,0.47065806,0.49999997,0.49665695,0.4999786,-0.49973854,0.5,0.20463246,0.4987727,0.49776113,0.44054464,0.4999999,0.5,0.49914595,0.4999768,0.499982,0.49991828,0.49999997,0.49170578,0.49999967,0.4999976,0.4999937,0.49999163,0.49871013,0.4999887,0.49980345,0.5,-0.4945225,0.49923804,0.5,0.49998462,0.4999979,0.49999997,-0.49999887,0.44558105,0.47324553,-0.4999867,0.49997267,-0.49863967,-0.48780876,-0.4999958,-0.0065531842,-0.49753872,0.4999973,-0.49999833,0.421515,-0.49011788,0.4765727,-0.49999544,0.49973693,-0.49999994,-0.4999701,-0.49999475,-0.49979284,-0.49905375,0.49993613,-0.34146965,0.49999985,0.49992096,-0.49993697,0.49999988,0.45512116,-0.4991914,-0.44134548,-0.49471962,0.4757866,-0.49997458,-0.49999997,-0.49864817,0.49999836,0.49998295,0.49997386,0.49999833,-0.40386775,0.49999982,0.4999998,-0.25880286,-0.4999988,-0.29326499,0.08080021,-0.43526006,0.38587922,0.48810616,0.49997598,0.4999999,0.46683913,0.49999696,0.49995154,0.49999988,0.4082423,0.49995667,0.42328712,0.47783166,0.49998918,0.49999994,0.499998,0.49643663,0.499998,0.4998309,-0.49963892,0.49401364,-0.49940312,0.499902,0.45915785,0.4999512,0.49996683,0.4999914,0.24189804,0.4999977,0.49999997,0.49999708,0.498867,0.49999943,0.4924874,0.49996787,0.49998224,0.032962143,0.49996623,0.49999997,-0.4037236,0.4999983,0.49999997,-0.4830184,-0.40314743,0.4999961,0.49999896,0.49999884,-0.3916552,0.4999963,0.49999958,0.49999964,0.49999967,0.49999967,0.49999943,-0.4999966,-0.31470764,-0.48843756,0.4999996,0.4999998,0.21118003,-0.4758499,0.49996042,-0.49999994,0.49995574,0.49997285,0.48956633,0.49998328,0.49999908,0.4888553,0.4996603,-0.49999902,0.49831164,-0.49999997,-0.44469008,0.4036941,-0.49513593,0.21488331,0.41366875,0.44484746,-0.49999997,0.4999973,0.4993723,0.4999838,0.4999833,0.4999956
0.47053072,0.499894,0.49999914,0.49999997,0.49999994,0.49999997,0.49875224,0.5,0.49806824,0.4999999,0.49999994,0.4999986,0.4976814,-0.102978125,0.5,-0.4999131,-0.1444913,-0.38213998,0.5,0.2750253,0.4963881,0.4325765,-0.096974164,0.49999946,0.49956223,0.49999937,0.49999124,-0.16379476,0.4999998,0.49871045,0.49999216,0.49905986,0.499999,0.49999285,0.49999973,0.34029055,0.4999999,0.49972934,0.49999917,-0.48290884,0.4990836,-0.4999991,0.4998324,-0.49999994,-0.49999154,-0.49840888,-0.4998632,-0.49997222,-0.49999818,0.4999733,-0.49975905,-0.06696263,0.30216247,0.49998358,-0.49999997,0.49985182,-0.4999981,0.01515719,-0.4999995,-0.49987012,-0.49999934,-0.49998835,-0.49999735,-0.49999508,-0.49999648,-0.499996,-0.49999616,-0.49999607,-0.49999613,-0.4999961,-0.49999613,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961
0.47943443,0.49999592,0.499714,0.5,0.4999999,0.4999992,0.49999988,0.499989,0.5,0.49999985,0.5,0.49995697,0.5,-0.49999985,-0.49916816,0.499824,-0.49999654,0.49999017,-0.49978328,0.4999788,-0.499996,-0.49993482,-0.49996033,0.499969,0.49220634,-0.49998957,0.42139256,0.49516192,0.4999107,-0.4998415,0.49999005,0.20252058,0.49999994,-0.34272626,0.4991969,-0.44450524,0.49995574,0.49999407,0.49999994,0.43610334,0.48888433,0.49999928,0.49999744,0.4727881,0.49999923,0.49999997,0.49999967,0.49997205,0.49999997,0.4998266,0.49999997,0.34031233,0.4998403,0.49993074,0.49999997,-0.40122998,-0.499874,0.4997138,0.49999982,0.49999994,0.4999773,0.49857804,0.44567358,0.49999857,0.49999973,-0.48294467,0.4999983,0.49999836,0.49999943,0.38675335,0.49999988,0.4997742,0.49999994,0.49996734,0.49999925,0.4932505,0.5,0.49797824,0.49991,0.49856356,0.4987526,0.49999988,0.5,0.49986422,0.49998292,0.4999827,0.49989483,0.49999997,0.49399582,0.49999967,0.49999747,0.49999383,0.49999213,0.498685,0.4999884,0.4997961,0.5,0.0679929,0.5,0.4930643,0.49999765,0.49999964,0.5,-0.05514488,0.4999789,0.49999997,0.487644,0.49997383,0.49999887,0.49436134,0.47208393,-0.23704873,-0.49039155,0.5,-0.48557273,-0.43856698,0.49999982,-0.039385132,0.49989387,0.4999992,-0.4998024,0.49999994,0.49999997,0.4998486,0.4999967,-0.49999973,0.49988666,0.49999997,0.49995086,0.13216418,0.49999997,-0.4999757,-0.089206524,0.46289715,-0.49995908,0.49911985,-0.4965207,-0.49875087,-0.4999991,-0.4984559,-0.49997696,0.4994768,0.4978765,-0.35308307,-0.26455545,0.49989676,-0.4999988,0.48316762,-0.5,-0.4999667,-0.49999988,-0.49999493,-0.49999964,-0.49769574,-0.49999973,0.4992588,-0.49727765,0.49845937,-0.49999958,0.49991378,0.4999997,0.4986475,-0.48011944,-0.4998488,0.49998897,0.49999997,-0.49999872,0.4776447,-0.49999973,0.49937242,-0.49840075,-0.4999971,-0.499998,-0.49999973,-0.4999988,-0.49999917,-0.49999762,-0.4999996,-0.49968538,-0.49998748,-0.49999866,0.2630149,0.4999994,-0.4999746,-0.49921829,-0.499959,-0.4895929,-0.4999998,-0.49999997,-0.47158754,-0.49999908,-0.49998796,-0.49999994,-0.49816108,0.4920485,-0.35995075,0.49999988,0.34540793,0.4999998,-0.49825817
0.4982165,0.49791002,0.49527884,0.49944273,-0.37475824,0.49998444,0.49999827,0.49983528,0.49867824,0.4999998,0.48371676,0.49998137,-0.3035288,0.49999475,-0.49999952,0.49982053,-0.49999803,-0.49999425,-0.4999973,-0.49999443,-0.49999344,-0.49999684,-0.49999687,-0.49999583,-0.499996,-0.499996,-0.49999616,-0.49999613,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961,-0.4999961
0.48359314,0.49996245,0.4999072,0.5,0.49999872,0.49999997,0.49999997,0.49809855,-0.36967346,0.49998587,-0.49999616,-0.49983466,-0.4999999,0.4999685,-0.49999878,-0.4997322,0.4719643,0.49999982,-0.49996904,-0.28325936,0.49999973,0.47569668,0.49999997,-0.47585145,-0.49947146,0.06360135,-0.4996981,-0.4999999,0.3187073,-0.48209217,-0.48364928,0.39279824,0.2137099,0.49957564,0.5,-0.49999776,0.49999258,-0.45588386,0.49999884,0.4957665,0.49999973,-0.4999865,0.5,0.46503934,0.49908265,-0.07422149,-0.49999055,0.49999526,0.49999997,-0.42811525,-0.48795435,0.057985622,0.4997486,0.4999866,-0.49999988,-0.3921105,0.4099397,-0.4999992,-0.49994656,-0.49999928,-0.49400502,-0.49999943,0.49988037,-0.49999994,-0.49861878,-0.49993175,-0.49999908,-0.48643985,-0.4999996,-0.49997777,-0.49999973,0.029474821,0.49516064,-0.49819311,-0.49998963,0.4912046,0.37257296,0.49675944,-0.49999645,0.26332116,-0.5,-0.45902953,0.49998534,0.45191658,0.499991,-0.38674778,-0.4901193,0.4999998,0.43009502,0.04451485,0.49999997,0.4999984,0.49998277,0.49993882,0.49999976,0.49991047,0.4996811,-0.5,-0.49990162,-0.4999982,-0.4999914,-0.49999976,-0.49999836,-0.4967793,-0.10712399,-0.4997998,-0.49999997,0.37959778,-0.49998924,-0.49928987,-0.4159034,-0.49999988,-0.14653939,-0.49999338,-0.49999988,-0.49999914,-0.49999884,-0.4996687,0.45878685,-0.49999955,0.49781045,-0.3943504,-0.49999467,-0.49999982,-0.4999994,-0.4999882,-0.49294695,-0.49999735,-0.4973316,0.49998805,-0.49970922,0.49999976,0.41338056,0.4999998,-0.49655768,0.49129903,-0.499962,-0.49999937,-0.4999676,-0.49999952,-0.49706084,-0.49999872,0.46055242,-0.4999996,0.3538801,0.49867678,-0.04286151,-0.49495685,-0.4999614,-0.49999663,-0.48969522,0.46211615,-0.4999865,-0.49956518,-0.49993375,0.15725839,0.45325437,-0.4928319,-0.49999875,-0.4833178,-0.4998986,-0.47463933,-0.06391649,-0.49999967,-0.4999877,-0.49960908,-0.49999976,-0.4884388,0.49144468,-0.49654403,-0.5,0.23306215,-0.4999568,-0.32250798,-0.49999997,-0.49038914,0.49941203,0.3456116,-0.3542444,-0.49998522,-0.4999942,-0.49992934,0.17514685,0.48959458,-0.49999994,-0.4987934,-0.4999993,0.16853434,-0.49844125,-0.49999994,0.30330878,0.49746928,-0.49995077,-0.4999466,-0.4999986,-0.4998901,-0.49999997,-0.49999982,-0.49873546,-0.4999978
0.4995626,-0.20941284,0.49999985,0.4999999,0.49999952,0.49999577,0.49793202,-0.28617096,0.49999908,-0.49819943,0.451489,-0.4999988,0.4999999,-0.49999732,-0.49924022,-0.45923674,0.4989279,0.4996585,-0.49979192,0.36579412,0.49984977,0.4999988,0.47970474,0.4999992,-0.49589804,0.49999988,-0.49971953,0.49999675,0.46560484,0.49997568,0.4999992,0.49999958,0.49830395,0.49025443,0.49999848,0.49999762,0.49412414,0.49999636,0.4999999,0.49863434,0.4999945,0.49968505,0.49999857,0.4999952,0.4999996,0.41132778,0.49999893,0.28227377,0.49999994,0.45749694,0.49999985,-0.47820705,0.5,0.4870744,0.4995287,0.494227,0.4972646,0.49999988,0.5,0.49959946,0.49998018,0.4999822,0.49991143,0.49999997,0.4932206,0.49999967,0.49999756,0.49999374,0.4999919,0.49869326,0.49998862,0.49979797,0.5,-0.41921762,0.49999794,0.49999997,0.4999608,0.49999997,0.499997,0.49999997,0.4995875,0.49999994,-0.47829396,0.17872198,0.4831058,0.4999997,0.4999317,0.4971198,-0.34545603,0.49999997,0.49815395,0.49999943,0.4997004,0.49996656,-0.49779335,0.5,0.49999982,0.49997196,0.49997252,-0.49999964,0.499864,0.5,0.4999977,0.49993992,0.49999726,-0.49996772,0.4245924,0.49919042,-0.4997705,0.49997345,0.4948935,0.45100778,0.49999908,0.4844513,0.49278602,0.5,0.4999947,0.49999875,0.4999151,0.047371782,0.4999829,-0.4526712,-0.4999996,-0.49999073,-0.49072608,0.28387135,-0.49608192,-0.5,0.4999996,0.49324244,0.4999998,0.49999976,0.37208396,0.4999993,-0.2861265,-0.4998499,0.47461247,0.49990582,0.49922,0.48327336,0.4956908,-0.49999458,0.49999997,0.0845105,0.49999934,0.49714148,-0.49997085,-0.4980772,0.49999997,-0.49976563,0.4729375,-0.13851881,0.4965756,-0.4999988,0.49976623,0.4994595,0.49999657,0.4999992,0.49858758,0.49999887,0.4999775,0.49999967,0.44730714,0.49997982,0.48799676,-0.4907773,0.49999994,-0.49666825,0.49999884,0.025435641,0.00037886476,0.49999994,0.4999167,0.49914244,0.4999663,0.49999723,0.49997315,0.49983284,0.49999297,0.49997956,0.49902827,0.49279895,0.4998566,0.49999896,0.49999985,0.48384586,0.49999952,0.49705943,0.4998861,0.4999795,-0.49978334,-0.49920586,-0.46349144,-0.49986523,0.2596379,0.49999782,0.49999678,0.34448332,-0.49965554,-0.4999935
0.45170808,0.49999467,0.49991682,0.49999997,0.49999994,0.4999999,0.49999997,-0.4220104,0.49998388,-0.4999994,0.4980133,-0.49801427,-0.49999395,0.4999998,-0.49999934,0.498668,0.49994603,0.44913024,0.49999982,-0.4685596,-0.4999923,-0.49999973,-0.04236835,0.4978291,0.42805934,-0.49724782,0.49999997,-0.49744654,0.49972686,0.49898037,0.49985728,0.4999988,0.4999998,-0.1602372,0.49999917,0.12022984,0.49999994,0.44571137,0.49999982,-0.49156985,0.5,-0.47292638,-0.4736915,0.07152982,0.40982914,0.49999994,0.49927792,-0.49998686,-0.49996927,0.39158916,-0.49818778,0.46659976,-0.49998495,-0.4871176,-0.4988903,0.49570218,0.46950585,-0.49969658,-0.48669425,-0.49667376,0.49999988,-0.49998233,-0.49871552,0.3056288,-0.49999246,0.49083126,-0.32861984,-0.49999997,-0.49999872,-0.4859463,-0.49999902,0.49579474,-0.4999905,0.17373998,0.4141852,-0.49999353,-0.49999052,0.49948612,0.49960762,-0.4199102,0.15384845,0.49531138,-0.49999163,0.49861363,-0.49999997,-0.49994445,-0.49999866,-0.499989,-0.28410053,-0.49991965,0.49999934,0.49808368,0.49999994,-0.49940196,-0.4999998,-0.49989173,-0.49923533,0.09671422,-0.49628174,-0.49999997,-0.49943027,-0.4999995,0.19835028,0.48724687,0.4842195,-0.49986592,-0.4999459,-0.49994752,-0.49998212,-0.4999271,0.4896098,0.49999928,-0.11283849,0.49999982,0.48763314,0.49999988,-0.36919162,0.49995732,0.115283564,-0.3940025,0.49998358,0.49489725,-0.49981022,0.4468823,0.35692668,0.49999708,0.49999994,0.49213684,0.49994364,0.49999994,0.49975744,0.4999886,0.49997506,0.4999829,0.49999997,0.49999458,0.49963918,0.49999952,0.48612863,0.4999374,0.499991,0.29817218,0.4999995,0.49988464,0.36672634,0.49999708,-0.42821896,-0.4999971,-0.49975544,0.49175853,0.4999999,0.49998033,-0.49999985,0.4999158,-0.4945399,0.48096,0.48615426,-0.4991459,-0.49999875,-0.47186735,-0.4833042,0.48399976,-0.4999924,-0.4999123,0.49992296,0.49999756,-0.49999997,0.49920708,0.49999502,0.33674338,0.25839344,-0.49958578,0.22953986,-0.49999997,-0.1990785,-0.49991977,-0.4997852,-0.49999985,-0.49999383,-0.49845454,-0.49998736,0.32343152,-0.4999999,0.49997935,0.0050017666,0.3955991,-0.49424142,0.49999925,-0.49999994,0.49415815,0.42047906,-0.49999303,0.49487507,0.21380112,-0.13774292,-0.49545628,-0.4999868,-0.4999976,-0.07364526,-0.4999995
