2022-12-22T1601,assist2017_akt,50,50,100,50,0.7762365818651477,0.0,0.719862197177773,0.0,6.450411110040711,0.0,0.7843690501695765,0.6002862430968207
2022-12-22T1604,assist2009_akt,50,50,100,50,0.8208166206547576,0.0,0.7691711851278079,0.0,5.315029735254927,0.0,0.6337726179269951,0.8314763566357839
2022-12-23T0353,assist2017_akt,50,50,100,50,0.7754516478538681,0.0051077043910707385,0.7214447810201191,0.005794061683204222,6.413970771405948,0.1334131969233685,0.7894734146563971,0.5882403179586622
2022-12-23T0413,assist2009_akt,50,50,100,50,0.8227262490277919,0.0025620707435614503,0.7711321285621663,0.005364362519567685,5.269877345296427,0.12351900830914866,0.6313054019933944,0.8338641289790629
2022-12-23T1412,assist2017_akt,50,50,100,50,0.7766971600783691,0.00487311386827384,0.7216377401562293,0.005815115365405586,6.409527723224626,0.13389797585791854,0.7901319892438081,0.5861025693672223
2022-12-23T1432,assist2009_akt,50,50,100,50,0.8246462554324111,0.00339542320377466,0.7732531166500715,0.005243304553163834,5.22103979110468,0.12073154569759315,0.6328859651964658,0.835853817074595
2022-12-23T1827,assist2017_akt,50,50,100,50,0.7770697887093863,0.004748610382448313,0.7219625901225879,0.005030111014038963,6.402047776530587,0.11582258318162464,0.7894143914288091,0.5905824277873457
2022-12-23T1950,assist2017_akt,50,50,100,50,0.7765963190790461,0.004742799548906053,0.7218916157542002,0.00539248128274886,6.403682021711934,0.1241664667406684,0.7923245067255118,0.5787118382946643
2022-12-23T2221,assist2009_akt,50,50,100,50,0.8241459305676898,0.0028355874456815412,0.7730390449197307,0.005385256945594105,5.225968974720114,0.12400012023485422,0.634988055904552,0.834962832286368
2022-12-24T0623,assist2017_akt,50,50,100,50,0.7770360234405567,0.005683969876045291,0.7221205527804958,0.005798318624036915,6.398410552017234,0.1335112166057015,0.7891228955527192,0.5921719716927283
