0.6188508,0.6961799,0.8184675,0.34987625,0.7861657,0.9457996,0.35749805,0.48995158,0.76891017,0.8297093,0.88173056,0.9267539,0.9449633,0.9454709,0.9501188,0.945513,0.9481007,0.946383,0.94694155,0.94770384,0.94718957,0.94707835,0.9473538,0.94559956,0.94722366,0.94713676,0.9026432,0.94729924,0.94724107,0.8790175,0.94728756,0.94604456,0.9470136,0.9472834,0.91548085,0.94727397,0.94728327,0.87239534,0.9472832,0.9472832,0.89978844,0.9472835,0.94722104,0.90426624,0.9472835,0.9367162,0.9004617,0.9472835,0.92886734,0.9401778,0.9472835,0.90803003,0.9472691,0.9472835,0.88740355,0.9472834,0.9472823,0.8809598,0.9472835,0.94708586,0.8825388,0.9472835,0.94291663,0.90517503,0.9472835,0.92482054,0.94598377,0.9472835,0.89488494,0.9472771,0.9472835,0.8835496,0.9472835,0.9472812,0.8863868,0.9472835,0.9468093,0.8844828,0.9472835,0.94022775,0.91027635,0.9472835,0.922747,0.94664717,0.9472835,0.8926861,0.94728094,0.9472835,0.8829243,0.9472835,0.9472778,0.88525474,0.9472835,0.94645584,0.8854215,0.9472835,0.9383436,0.9217422,0.9472835,0.917541,0.94701385,0.9472835,0.889466,0.9472823,0.9472835,0.88341266,0.9472835,0.9472696,0.88522923,0.9472835,0.94584715,0.88666385,0.9472835,0.9362577,0.93127865,0.9472835,0.91274583,0.9471718,0.9472835,0.88697326,0.94728297,0.9472834,0.88379204,0.9472835,0.9472503,0.8849794,0.9472835,0.94499534,0.8892279,0.9472835,0.93376267,0.93849564,0.9472835,0.9076581,0.94723696,0.9472835,0.8852185,0.94728327,0.94728315,0.88432133,0.9472835,0.94720656,0.88465333,0.9472835,0.94388634,0.8932605,0.9472835,0.9309078,0.9429402,0.9472835,0.9026551,0.947264,0.9472835,0.8840345,0.9472834,0.9472828,0.8848263,0.9472835,0.9471141,0.8844385,0.9472835,0.9425275,0.8993125,0.9472835,0.92758524,0.94528896,0.9472835,0.8980101,0.9472753,0.9472835,0.8833684,0.94728345,0.94728184,0.8851961,0.9472835,0.946934,0.8844751,0.9472835,0.94093955,0.90764683,0.9472835,0.92374545,0.946411,0.9472835,0.8939221,0.94727993,0.9472835,0.88313603,0.9472835,0.94727933,0.88536406,0.9472835,0.946614,0.8849447,0.9472835,0.9391275,0.91773105,0.9472835,0.91939014,0.9469129
0.6588368,0.8679372,0.65634686,0.76329714,0.79798675,0.61239195,0.43812522,0.97695696,0.9559543,0.8229871,0.8564992,0.89121234,0.9123454,0.9540547,0.9465007,0.9425746,0.9498491,0.9466131,0.9482019,0.9367515,0.9471764,0.94738936,0.9462216,0.8823308,0.9473059,0.94719446,0.9469615,0.94739234,0.94697165,0.94738626,0.9473902,0.8776963,0.9473893,0.94738346,0.87482333,0.9473889,0.9473237,0.9149716,0.9473886,0.93637586,0.9452684,0.9473886,0.89319533,0.94718885,0.9473886,0.88759387,0.9473872,0.94738847,0.9004944,0.94738865,0.9473467,0.88816094,0.9473886,0.9445642,0.8820158,0.9473886,0.9380609,0.935335,0.9473886,0.91271394,0.9473442,0.94738865,0.88395345,0.9473884,0.9473884,0.88251793,0.94738865,0.94733316,0.8861456,0.9473886,0.94420147,0.8943851,0.9473886,0.93057156,0.9420239,0.9473886,0.9041437,0.9473633,0.94738865,0.8851422,0.9473884,0.947388,0.88495934,0.94738865,0.94724596,0.88424027,0.94738865,0.9430924,0.8976928,0.94738865,0.92871904,0.9450234,0.9473886,0.8990686,0.9473786,0.94738865,0.88361025,0.9473885,0.9473872,0.88543,0.9473886,0.9470928,0.88473415,0.9473886,0.9414238,0.90556395,0.9473886,0.9248773,0.9463193,0.9473886,0.8950938,0.9473843,0.9473885,0.88336986,0.9473886,0.9473853,0.8855291,0.9473886,0.9468135,0.8849926,0.94738865,0.93970585,0.91541815,0.94738865,0.9206184,0.9469336,0.9473886,0.89146274,0.94738674,0.9473885,0.8834197,0.9473885,0.94738054,0.88556135,0.9473886,0.94634926,0.88593405,0.9473886,0.93771327,0.9257103,0.9473886,0.915946,0.94719785,0.94738865,0.8886062,0.9473877,0.9473885,0.8837273,0.94738865,0.9473691,0.88536406,0.9473886,0.94565606,0.8877445,0.94738865,0.93544555,0.93454933,0.9473886,0.9109435,0.94730926,0.94738865,0.8864382,0.9473882,0.9473884,0.88421154,0.94738865,0.94734246,0.88505983,0.9473886,0.944706,0.89078635,0.9473886,0.9328394,0.9406465,0.9473886,0.9058682,0.9473555,0.94738865,0.88490546,0.9473884,0.9473882,0.8847424,0.94738865,0.9472836,0.8847664,0.9473886,0.9434992,0.89554346,0.9473886,0.9298141,0.94416046,0.94738865,0.9009857,0.9473747,0.94738865,0.8839357,0.94738847,0.9473876,0.8852043,0.94738865
0.63657975,0.6679779,0.81374824,0.9684591,0.8591514,0.063685775,0.92952967,0.8437499,0.8610184,0.79565215,0.9456302,0.928471,0.9578792,0.9428139,0.9492247,0.9485887,0.94651186,0.9445219,0.94705975,0.9474616,0.9473889,0.9468065,0.94733626,0.9457109,0.9471693,0.9473101,0.9310298,0.9472971,0.9472235,0.874159,0.9472885,0.9464681,0.9383462,0.9472827,0.9363043,0.9470965,0.947282,0.8781954,0.9472796,0.94728225,0.88588274,0.9472823,0.94727933,0.8947146,0.9472823,0.9459915,0.89207226,0.9472823,0.9366729,0.9106597,0.9472823,0.9208298,0.9469309,0.9472823,0.8940476,0.9472812,0.9472823,0.88154256,0.9472823,0.94727015,0.88363564,0.9472823,0.94613534,0.88683003,0.9472823,0.93640685,0.93147635,0.9472823,0.91239333,0.9471517,0.9472823,0.88711727,0.9472817,0.9472822,0.8843714,0.9472823,0.9472526,0.88512254,0.9472823,0.9450996,0.88835835,0.9472823,0.9343709,0.9374844,0.9472823,0.9086051,0.94722986,0.9472823,0.88535273,0.9472821,0.9472821,0.88412744,0.9472823,0.94721496,0.8847556,0.9472823,0.94406664,0.89262795,0.9472823,0.93130755,0.9424124,0.9472823,0.90340376,0.9472601,0.9472823,0.88420904,0.9472822,0.9472817,0.88475615,0.9472823,0.9471315,0.8844334,0.9472823,0.94275355,0.89823437,0.9472823,0.9281302,0.9450308,0.9472823,0.898673,0.947273,0.9472823,0.8834327,0.9472823,0.9472809,0.8851538,0.9472823,0.94696784,0.88444835,0.9472823,0.9411926,0.90623385,0.9472823,0.924363,0.9462903,0.9472823,0.8945029,0.94727826,0.9472823,0.88314414,0.9472823,0.94727874,0.88534915,0.9472823,0.9466729,0.8848345,0.9472823,0.93941706,0.91613793,0.9472823,0.9200816,0.9468596,0.9472823,0.89098305,0.94728065,0.9472823,0.8832127,0.9472823,0.9472736,0.88533115,0.9472823,0.9461903,0.88584065,0.9472823,0.93740094,0.9264289,0.9472823,0.91535014,0.9471052,0.9472823,0.88817847,0.94728154,0.94728225,0.8835469,0.9472823,0.9472613,0.88512385,0.9472823,0.9454737,0.8877418,0.9472823,0.93510365,0.9350691,0.9472823,0.9103255,0.94720864,0.9472823,0.8860645,0.94728196,0.9472822,0.8840394,0.9472823,0.94723254,0.884815,0.9472823,0.944499,0.89092,0.9472823,0.9324585,0.9409282
0.62997705,0.80607736,0.65744066,0.76426697,0.8535205,0.45863187,0.93795216,0.8862375,0.8094603,0.49805072,0.83341444,0.89917374,0.93656707,0.87954056,0.94251156,0.9507235,0.94692516,0.9472713,0.94260013,0.9469613,0.9474397,0.8695608,0.94719017,0.94714797,0.9300882,0.94726133,0.9471787,0.94432807,0.9472263,0.94445276,0.9253688,0.9472239,0.9355155,0.87937605,0.9472259,0.9401306,0.94614434,0.94722664,0.9162575,0.9472252,0.94722664,0.87660456,0.94722664,0.94722223,0.87848544,0.94722664,0.94684535,0.8907039,0.94722664,0.9374796,0.9296404,0.94722664,0.9113865,0.9468785,0.94722664,0.8898713,0.94722503,0.9472265,0.8866449,0.94722664,0.9472122,0.88542426,0.94722664,0.9457702,0.88429534,0.94722664,0.9374157,0.9297046,0.94722664,0.9140653,0.94711214,0.94722664,0.8864447,0.94722605,0.9472264,0.8831728,0.94722664,0.94719744,0.8852817,0.94722664,0.94501835,0.8892298,0.94722664,0.9337164,0.9376373,0.94722664,0.90821314,0.94717443,0.94722664,0.8854555,0.94722635,0.94722635,0.8841281,0.94722664,0.9471562,0.8844451,0.94722664,0.94398725,0.8925804,0.94722664,0.931208,0.94252515,0.94722664,0.90304476,0.94720507,0.94722664,0.8840019,0.9472265,0.9472259,0.88468635,0.94722664,0.94707096,0.8843571,0.94722664,0.9426244,0.89839095,0.94722664,0.92791605,0.94503826,0.94722664,0.8984206,0.9472175,0.94722664,0.88330096,0.9472265,0.94722503,0.88504004,0.94722664,0.9469032,0.88433623,0.94722664,0.9410674,0.90650964,0.94722664,0.92412174,0.94626606,0.94722664,0.89424205,0.94722265,0.9472265,0.8830273,0.9472265,0.9472229,0.8852416,0.94722664,0.9466014,0.88474643,0.94722664,0.9392791,0.9164606,0.94722664,0.9198228,0.9468175,0.94722664,0.890751,0.94722486,0.9472265,0.88310575,0.94722664,0.9472176,0.8852128,0.94722664,0.94611,0.8857841,0.94722664,0.9372506,0.92673624,0.94722664,0.91507,0.94705534,0.94722664,0.8879719,0.9472258,0.94722646,0.8834494,0.94722664,0.9472048,0.88499933,0.94722664,0.94538283,0.8877284,0.94722664,0.934939,0.93528664,0.94722664,0.9100338,0.94715536,0.94722664,0.8858821,0.9472263,0.9472264,0.88394594,0.94722664,0.947175,0.88468874,0.94722664,0.94439685,0.89096916,0.94722664,0.93227595
0.94069624,0.7777275,0.15511054,0.41025487,0.7791898,0.84040844,0.69798064,0.8081459,0.83073485,0.94646376,0.9452897,0.9138278,0.94784415,0.94782186,0.9472281,0.94702667,0.9059588,0.94724107,0.9471423,0.90837127,0.94692785,0.9466891,0.88194054,0.94672596,0.94684625,0.94628304,0.9468515,0.93720603,0.939619,0.94688666,0.8856595,0.94558585,0.946887,0.9289695,0.9468777,0.94688547,0.8975347,0.94688535,0.94686437,0.88429844,0.9468853,0.94620526,0.8749324,0.9468852,0.9411721,0.93013895,0.9468852,0.91891605,0.9467436,0.9468852,0.881804,0.94688433,0.94688517,0.8831986,0.9468852,0.9468696,0.88724554,0.9468852,0.94485474,0.8883252,0.9468852,0.93434113,0.9312313,0.9468852,0.91161674,0.9467956,0.9468852,0.8866801,0.9468849,0.9468851,0.8824416,0.9468852,0.94684225,0.88350886,0.9468852,0.94439566,0.8897145,0.9468852,0.93234754,0.93988883,0.9468852,0.90507495,0.94684887,0.9468852,0.8839601,0.946885,0.9468849,0.8838913,0.9468852,0.9467856,0.8837871,0.9468852,0.9430572,0.8939289,0.9468852,0.92952824,0.9433904,0.9468852,0.90055597,0.9468702,0.9468852,0.8829314,0.9468851,0.9468843,0.8841078,0.9468852,0.9466722,0.88362074,0.9468852,0.9416359,0.9009106,0.9468852,0.92592096,0.9453107,0.9468852,0.8959808,0.9468788,0.9468852,0.88244563,0.94688517,0.946883,0.88446057,0.9468852,0.9464538,0.8837398,0.9468852,0.93997496,0.90989554,0.9468852,0.9219221,0.9462044,0.9468852,0.89205766,0.9468825,0.94688517,0.8823141,0.94688517,0.94687986,0.88456345,0.9468852,0.94607806,0.884393,0.9468852,0.9380765,0.9202925,0.9468852,0.91739106,0.94659764,0.9468852,0.8888463,0.946884,0.94688517,0.88251793,0.9468852,0.9468721,0.8844485,0.9468852,0.9454902,0.8857708,0.9468852,0.9359262,0.9301343,0.9468852,0.9124683,0.94676524,0.9468852,0.88634336,0.9468847,0.9468851,0.882941,0.9468852,0.9468538,0.88418114,0.9468852,0.9446521,0.8882102,0.9468852,0.9334638,0.9376144,0.9468852,0.90735364,0.9468354,0.9468852,0.8845128,0.946885,0.946885,0.88346887,0.9468852,0.9468123,0.88386333,0.9468852,0.94355226,0.8921466,0.9468852,0.930616,0.9422711,0.9468852,0.90230787,0.94686437,0.9468852
0.6399659,0.5727989,0.49516314,0.40052217,0.9523265,0.7566452,0.91538113,0.93396306,0.7952244,0.958521,0.94028836,0.8946756,0.9491763,0.9471158,0.94833535,0.9472452,0.9469143,0.9477068,0.94747007,0.8915671,0.9471343,0.9471362,0.9086944,0.9472103,0.9473034,0.94258904,0.94733346,0.9473711,0.9170681,0.9473732,0.94439185,0.87640125,0.94737744,0.9444791,0.91094863,0.9473766,0.93009573,0.9472947,0.94737625,0.8857235,0.94737566,0.94737613,0.8775518,0.9473762,0.9473633,0.8886756,0.94737625,0.9457196,0.8949344,0.94737625,0.9314319,0.93415296,0.94737625,0.9105269,0.9472767,0.9473762,0.88876545,0.9473758,0.947376,0.88485086,0.9473762,0.94732696,0.88358676,0.94737625,0.94487333,0.88992786,0.94737625,0.9334627,0.9410064,0.94737625,0.90526855,0.94734395,0.9473762,0.8844748,0.947376,0.9473757,0.88493544,0.9473762,0.9472711,0.8850813,0.94737625,0.94340694,0.89539886,0.94737625,0.92980385,0.94409215,0.94737625,0.90117574,0.94736236,0.9473762,0.88392735,0.94737613,0.9473752,0.8850823,0.94737625,0.9471517,0.88457143,0.94737625,0.9420574,0.90251625,0.94737625,0.9262563,0.94592476,0.94737625,0.8964975,0.9473703,0.94737625,0.8834388,0.94737613,0.94737387,0.88549405,0.94737625,0.94692314,0.8847772,0.94737625,0.9403724,0.91152936,0.94737625,0.9222677,0.94674873,0.94737625,0.8927006,0.9473736,0.94737613,0.88333046,0.94737613,0.9473704,0.8855568,0.94737625,0.9465352,0.8854787,0.94737625,0.9384707,0.9218998,0.94737625,0.91772395,0.9471116,0.94737625,0.88957155,0.9473751,0.94737613,0.88356054,0.9473762,0.9473622,0.8854287,0.94737625,0.9459322,0.88691926,0.94737625,0.936316,0.9315126,0.94737625,0.91281796,0.94726586,0.94737625,0.88714623,0.94737566,0.947376,0.88399297,0.9473762,0.94734263,0.88515466,0.94737625,0.94507927,0.8894497,0.94737625,0.93384445,0.93868613,0.94737625,0.9077394,0.94733036,0.9473762,0.88538396,0.94737595,0.9473759,0.88452035,0.9473762,0.9472985,0.88484097,0.94737625,0.943967,0.8935062,0.94737625,0.9309844,0.94308454,0.94737625,0.9027519,0.94735706,0.9473762,0.88421243,0.947376,0.9473755,0.8850212,0.94737625,0.9472053,0.8846264,0.94737625,0.94260764,0.89958155,0.94737625
0.7488322,0.5861146,0.6322791,0.85428894,0.4428918,0.3425706,0.81551564,0.86914545,0.90845346,0.6667725,0.84061,0.9132297,0.92145765,0.94731015,0.9440186,0.94851506,0.87224567,0.9471091,0.94767666,0.9311572,0.9471135,0.9467659,0.9469938,0.94681543,0.9340801,0.9469087,0.9468574,0.8695611,0.9468815,0.94688433,0.9448417,0.9468849,0.9468836,0.94634265,0.94688725,0.9054841,0.93687475,0.9468876,0.9322264,0.9022799,0.9468876,0.9387654,0.94685715,0.9468876,0.913664,0.94688755,0.94688624,0.8732893,0.9468876,0.94681156,0.87644506,0.9468876,0.945217,0.91364026,0.9468876,0.9226481,0.9456639,0.9468876,0.8902298,0.94687486,0.9468876,0.8844763,0.9468875,0.9468862,0.89002305,0.9468876,0.9464823,0.88353527,0.9468876,0.9405042,0.9005279,0.9468876,0.92633116,0.94586545,0.9468876,0.8946434,0.9468838,0.94688755,0.88128626,0.94688755,0.94688416,0.88399315,0.9468876,0.94631124,0.88469136,0.9468876,0.93879366,0.91602767,0.9468876,0.91907334,0.9464431,0.9468876,0.89045215,0.94688576,0.9468876,0.882643,0.9468876,0.9468789,0.8844649,0.9468876,0.9457991,0.88481367,0.9468876,0.9370775,0.9257006,0.9468876,0.9148717,0.94670725,0.9468876,0.88736594,0.9468868,0.9468875,0.88270515,0.9468876,0.94686675,0.8843733,0.9468876,0.94508004,0.8869312,0.9468876,0.9346573,0.9344127,0.9468876,0.90980494,0.9468119,0.9468876,0.88531995,0.9468872,0.9468874,0.8832116,0.9468876,0.9468384,0.88400567,0.9468876,0.9441098,0.89007115,0.9468876,0.9320208,0.94039726,0.9468876,0.90466845,0.94685614,0.9468876,0.8837999,0.9468874,0.94688714,0.88375556,0.9468876,0.9467758,0.88372743,0.9468876,0.9428733,0.89499366,0.9468876,0.9289396,0.94379383,0.9468876,0.89977646,0.9468744,0.9468876,0.8828578,0.9468875,0.94688654,0.8842089,0.9468876,0.9466485,0.8836036,0.9468876,0.94139874,0.9021315,0.9468876,0.9253604,0.9455019,0.9468876,0.89533436,0.94688195,0.9468876,0.8823968,0.9468876,0.94688505,0.8844955,0.9468876,0.94641,0.88381416,0.9468876,0.9396977,0.9114559,0.9468876,0.9212549,0.9462906,0.9468876,0.89152205,0.9468851,0.94688755,0.88233304,0.9468876,0.9468814,0.8845624,0.9468876,0.9460048
0.62321985,0.7419512,0.67790395,0.7877327,0.66689706,0.89010644,0.7699754,0.8590473,0.8934869,0.89122725,0.8374861,0.74102694,0.7666894,0.796081,0.9285767,0.8777263,0.8964477,0.9489755,0.94753456,0.9467068,0.9478885,0.89413834,0.94745946,0.94733346,0.8934406,0.94746107,0.94734466,0.8734257,0.94741213,0.94611585,0.9133767,0.94740814,0.9370543,0.94322,0.94741046,0.89190763,0.94737566,0.9474112,0.88959205,0.9474108,0.94741094,0.8877022,0.9474112,0.94727683,0.8871263,0.94741124,0.94350564,0.8904382,0.94741124,0.93110496,0.9440039,0.94741124,0.9035186,0.9473976,0.9474112,0.88276756,0.9474112,0.9474103,0.88483644,0.94741124,0.9472089,0.8849926,0.94741124,0.9420295,0.9030365,0.94741124,0.92619944,0.9458475,0.9474112,0.89681244,0.94740486,0.9474112,0.88382065,0.94741124,0.9474089,0.88547444,0.9474112,0.94697404,0.8846764,0.94741124,0.94059163,0.91095334,0.94741124,0.92259437,0.9467566,0.94741124,0.8929156,0.94740844,0.9474112,0.8833659,0.9474112,0.94740576,0.88567615,0.94741124,0.9465985,0.8855146,0.94741124,0.9386151,0.9213021,0.94741124,0.91807604,0.94713223,0.94741124,0.88982266,0.94741,0.9474112,0.8836091,0.9474112,0.94739795,0.8855014,0.94741124,0.9460119,0.8868773,0.94741124,0.93649626,0.93104595,0.94741124,0.91316867,0.94729507,0.94741124,0.8873414,0.9474107,0.94741106,0.88403773,0.9474112,0.9473794,0.8852463,0.94741124,0.94517386,0.8893274,0.9474112,0.9340466,0.9383781,0.94741124,0.9081038,0.9473629,0.9474112,0.885543,0.947411,0.94741094,0.88455945,0.9474112,0.9473374,0.88493013,0.94741124,0.9440779,0.8932785,0.94741124,0.93121284,0.9429264,0.94741124,0.90310466,0.94739103,0.9474112,0.8843393,0.94741106,0.9474105,0.8850655,0.94741124,0.9472481,0.88470536,0.94741124,0.94273365,0.89921707,0.94741124,0.92792034,0.94534624,0.94741124,0.89844656,0.9474027,0.9474112,0.88365257,0.9474112,0.9474096,0.88544333,0.94741124,0.9470734,0.88472676,0.9474112,0.9411594,0.90743196,0.94741124,0.9241134,0.94650626,0.94741124,0.894338,0.94740754,0.9474112,0.88340247,0.9474112,0.94740736,0.88562095,0.94741124,0.94676185,0.8851712,0.94741124,0.93936193,0.91744334,0.94741124,0.91979
0.6290306,0.7414892,0.74396944,0.9808145,0.74019045,0.9803233,0.37246782,0.8377787,0.8983887,0.9556854,0.8438513,0.56502867,0.86460453,0.91899264,0.885499,0.87609506,0.94451547,0.8890556,0.9472765,0.9472827,0.9447311,0.9469435,0.94749653,0.87115407,0.9472696,0.9474393,0.8882135,0.94741,0.94717586,0.8854674,0.94740415,0.93241,0.9417528,0.9473981,0.9143221,0.94722146,0.94739723,0.8835299,0.94739676,0.94739723,0.8927202,0.9473975,0.9473673,0.88488615,0.9473975,0.9447913,0.88727283,0.9473975,0.9364244,0.9363278,0.9473975,0.9091967,0.94734913,0.9473975,0.8855885,0.9473971,0.94739723,0.8833309,0.9473975,0.9473338,0.88554347,0.9473975,0.9442409,0.8932438,0.9473975,0.9310272,0.9424143,0.9473975,0.9038919,0.9473741,0.9473975,0.8846212,0.94739735,0.9473969,0.88505375,0.9473975,0.94724977,0.8845024,0.9473975,0.94294673,0.8981985,0.9473975,0.92846334,0.94510937,0.9473975,0.89893675,0.9473879,0.9473975,0.8836597,0.94739735,0.947396,0.8853993,0.9473975,0.9470898,0.8847127,0.9473975,0.94135904,0.90614164,0.9473975,0.9246427,0.9463815,0.9473975,0.89485407,0.9473933,0.9473974,0.8833838,0.9473975,0.9473939,0.8855719,0.9473975,0.9468006,0.8850479,0.9473975,0.9396051,0.9160174,0.9473975,0.92038035,0.94696474,0.9473975,0.8912977,0.9473957,0.9473974,0.8834461,0.9473975,0.947389,0.8855703,0.9473975,0.94632494,0.88603234,0.9473975,0.9375996,0.92629635,0.9473975,0.91567427,0.94721615,0.9473975,0.8884798,0.94739664,0.9473974,0.88377094,0.9473975,0.94737697,0.8853663,0.9473975,0.94561726,0.8879,0.9473975,0.93531555,0.934993,0.9473975,0.9106633,0.947322,0.9473975,0.88635015,0.9473971,0.94739723,0.88426024,0.9473975,0.94734895,0.8850594,0.9473975,0.9446522,0.8910279,0.9473975,0.93268716,0.9409238,0.9473975,0.9055923,0.947366,0.9473975,0.8848528,0.94739723,0.947397,0.8847903,0.9473975,0.94728756,0.88477075,0.9473975,0.94343126,0.8958989,0.9473975,0.929636,0.9443115,0.9473975,0.9007299,0.94738424,0.9473975,0.88391316,0.94739735,0.9473964,0.88524485,0.9473975,0.9471619,0.88464665,0.9473975,0.9419715,0.9029563,0.9473975,0.9260935,0.94601464
0.63399386,0.46849185,0.83827955,0.63473094,0.77196634,0.94935393,0.74327964,0.7644998,0.9445064,0.65190595,0.914098,0.9336222,0.90100473,0.9607693,0.9381871,0.94884026,0.947965,0.94599766,0.94731855,0.9469433,0.94740343,0.94722635,0.9471543,0.9473038,0.9350878,0.9473499,0.9471379,0.8879032,0.9473368,0.9471446,0.8913138,0.9473329,0.9415099,0.9469209,0.9473336,0.89983845,0.9473249,0.9473342,0.875786,0.94733393,0.9473335,0.8958589,0.94733405,0.94713545,0.8936142,0.9473342,0.93799275,0.90080994,0.9473342,0.92745626,0.9449792,0.9473342,0.90081835,0.9473281,0.9473342,0.8843347,0.9473342,0.9473318,0.88274825,0.9473342,0.9469434,0.88400894,0.9473342,0.94099367,0.9129014,0.9473342,0.92135596,0.94669825,0.9473342,0.89220357,0.9473313,0.94733405,0.8835806,0.94733405,0.9473286,0.88600975,0.9473342,0.9465005,0.88513637,0.9473342,0.9385801,0.9206618,0.9473342,0.91832614,0.9470542,0.9473342,0.8896834,0.9473329,0.94733405,0.8833159,0.94733405,0.94732106,0.88532674,0.94733405,0.94594395,0.8868072,0.9473342,0.93638206,0.9308876,0.9473342,0.9130499,0.94721645,0.94733405,0.8872384,0.9473336,0.94733405,0.88389456,0.94733405,0.94730246,0.88507605,0.9473342,0.945104,0.88912416,0.9473342,0.9339879,0.93823874,0.9473342,0.90801954,0.9472854,0.94733405,0.8853915,0.94733393,0.9473338,0.8843972,0.94733405,0.94726074,0.8847809,0.9473342,0.9440065,0.8930869,0.9473342,0.9311409,0.94281083,0.9473342,0.9030175,0.9473137,0.94733405,0.8841909,0.94733405,0.94733346,0.88490254,0.9473342,0.9471719,0.88454777,0.9473342,0.942664,0.89901173,0.9473342,0.92784965,0.94525075,0.9473342,0.89834595,0.94732547,0.94733405,0.88349783,0.94733405,0.9473325,0.88528407,0.9473342,0.946998,0.88456714,0.9473342,0.94108945,0.907215,0.9473342,0.92404306,0.9464208,0.9473342,0.89422727,0.9473305,0.94733405,0.88324356,0.94733405,0.94733024,0.8854635,0.9473342,0.9466876,0.88500726,0.9473342,0.9392916,0.9172285,0.9473342,0.91971844,0.94694567,0.9473342,0.8907815,0.9473325,0.94733405,0.8833418,0.9473342,0.94732463,0.8854234,0.94733405,0.94618464,0.8860854,0.9473342,0.93725264,0.92743754,0.9473342,0.9149535
