-0.48958883,-0.49980327,0.4999966,-0.49999803,0.3408677,0.3084545,-0.49999985,-0.5,0.5,0.41235244,0.5,-0.49998012,0.5,0.5,0.49978423,-0.49999997,0.5,-0.4998333,0.49999997,0.36808905,0.49996886,0.5,0.49996755,-0.5,0.5,-0.49596283,0.49175286,0.5,0.4999817,0.4999835,0.5,-0.5,0.5,0.499238,-0.49991426,0.5,0.5,-0.49999687,0.5,-0.49999997,0.49999997,0.5,0.19637123,-0.47082636,0.5,-0.49999997,0.5,0.368786,0.49944797,0.5,0.49960178,-0.49999997,0.5,-0.49999985,0.49998593,0.5,0.49872902,0.49999964,0.49999997,-0.49999997,0.5,-0.4983825,-0.4999037,0.5,0.49999836,-0.49999407,0.5,-0.49999997,0.5,0.49999997,-0.16807203,0.49999872,0.5,-0.5,0.5,-0.49965167,0.4931759,0.5,0.49984097,-0.49999943,0.5,-0.5,0.5,0.49999994,0.495706,0.5,0.49999997,-0.49999997,0.5,-0.49998924,0.268016,0.5,0.49998963,-0.4999187,0.5,-0.5,0.5,0.49999717,0.3356549,0.5,0.5,-0.5,0.5,-0.49999675,0.4999312,0.5,0.4999606,-0.4994542,0.5,-0.5,0.5,0.49997702,0.48085126,0.5,0.5,-0.49999997,0.5,-0.49999964,0.49999398,0.5,0.49997762,-0.47654977,0.5,-0.5,0.5,0.497099,0.47897086,0.5,0.5,-0.49999997,0.5,-0.4999999,0.4999999,0.5,0.49998713,0.43566316,0.5,-0.5,0.5,0.078337885,0.497953,0.5,0.5,-0.4999999,0.5,-0.5,0.5,0.49999985,0.49999216,0.499421,0.5,-0.5,0.5,-0.49735814,0.4999954,0.49999994,0.5,-0.49999037,0.5,-0.5,0.5,0.4999955,0.49999294,0.49987328,0.5,-0.5,0.5,-0.49999171,0.49999997,0.4999992,0.49999994,-0.49411005,0.5,-0.5,0.5,0.4997427,0.49999854,0.49947035,0.5,-0.4999996,0.5,-0.49999997,0.5,0.49999955,0.4999999,-0.4927337,0.5,-0.49999997,0.5,-0.4720356,0.49999985,0.4999966,0.5,-0.49999988,0.5,-0.49999985,0.5,0.4987162,0.49999988,0.49982893
-0.49329063,0.23394848,0.5,-0.45485985,0.49836466,-0.4989093,-0.496379,0.49999902,-0.5,0.5,0.5,0.26818532,-0.49999613,0.5,0.5,-0.49995926,0.49999997,0.49992433,0.5,0.49641198,-0.5,0.5,0.5,-0.5,0.49999997,0.49999934,0.49999905,0.49999997,-0.49785474,0.22869374,0.5,-0.5,0.45172396,0.5,0.031118,0.4999644,0.5,-0.49901083,0.5,-0.49999997,0.18865569,0.5,0.48228192,-0.5,0.5,-0.4999154,0.5,0.49976787,0.46260232,0.5,0.4997368,-0.5,0.5,-0.4758278,-0.23654138,0.5,0.46919683,0.49998334,0.5,-0.5,0.5,0.4999943,-0.4999939,0.5,0.49999967,-0.49999633,0.5,-0.4999999,0.49980417,0.5,-0.49450672,-0.49964502,0.5,-0.49999952,0.5,0.4996471,-0.05241964,0.5,0.2797696,-0.5,0.5,-0.49975008,-0.2739222,0.5,-0.4870808,0.49999994,0.5,-0.49999988,0.5,0.49399534,-0.49999967,0.5,0.49752873,-0.49999568,0.5,-0.4999989,0.49988857,0.5,-0.49999198,0.49998835,0.5,-0.49999958,0.5,0.32754213,-0.49967742,0.5,-0.4703199,-0.4999999,0.5,-0.49999118,0.4998828,0.5,-0.4996861,0.5,0.49999976,-0.4999994,0.5,-0.28838998,-0.49999958,0.5,0.0451477,-0.4999574,0.5,-0.49999866,0.49999887,0.5,-0.49999648,0.5,0.49999985,-0.4999993,0.5,-0.41444367,-0.4999938,0.5,-0.4888443,-0.49998444,0.5,-0.49999806,0.49999914,0.5,-0.4999815,0.5,0.4999959,-0.4999991,0.5,-0.45221713,-0.4999992,0.5,-0.48820403,-0.4975558,0.5,-0.49999848,0.49999973,0.5,-0.49999726,0.5,0.49998063,-0.49999854,0.5,-0.46635407,-0.49999872,0.5,-0.49912086,-0.47161472,0.5,-0.49999782,0.49999985,0.5,-0.49999678,0.5,0.49955493,-0.4999983,0.5,-0.46526378,-0.4999993,0.5,-0.49977565,0.3769778,0.5,-0.49999705,0.49999994,0.5,-0.49999836,0.5,0.4916827,-0.49999836,0.5,-0.4636479,-0.49999878,0.5,-0.49995917,0.4984343,0.5,-0.49999642,0.49999997,0.49999997,-0.49999845,0.5,0.3782736,-0.49999875
-0.48281157,-0.49989694,0.49997357,0.49330303,-0.49627912,-0.49998307,0.49998078,-0.49448833,0.5,-0.49991047,0.5,0.49999985,0.5,0.5,0.49797204,-0.49952003,0.5,-0.49999884,-0.49996603,0.5,0.49999234,0.4992497,0.5,-0.49999997,0.5,0.4585678,-0.49985948,0.5,0.5,-0.49999994,0.5,-0.49999985,0.49999997,0.5,0.49887273,0.34072074,0.5,-0.5,0.5,0.45227805,0.49971962,0.5,0.49999988,-0.49999985,0.5,-0.5,0.49999997,0.5,0.49999228,0.48056716,0.5,-0.49999997,0.5,-0.49982265,0.49977398,0.5,0.49999997,-0.4999999,0.5,-0.49999994,0.5,0.49994537,0.49998948,0.49999988,0.5,-0.5,0.5,-0.49971592,0.49999875,0.49999917,0.49999997,-0.33147353,0.5,-0.5,0.5,0.49991995,0.4998573,0.49996024,0.5,-0.49999985,0.5,-0.49999994,0.5,0.49999976,0.49999806,-0.24359758,0.5,-0.5,0.5,0.47179747,0.49999985,0.4997462,0.5,-0.4999888,0.5,-0.5,0.5,0.4999999,0.4999999,-0.4981347,0.5,-0.4999951,0.5,-0.49999818,0.49999985,0.49999997,0.5,-0.5,0.5,-0.49991578,0.5,-0.49240345,0.49999973,0.5,0.5,-0.5,0.5,-0.4459249,0.49999997,-0.019701835,0.5,0.49999827,0.5,-0.5,0.5,0.48660743,0.49999937,0.030870501,0.5,0.3078933,0.5,-0.5,0.5,0.4999899,0.4999992,-0.49748275,0.5,-0.499226,0.5,-0.49999997,0.5,0.4999992,0.49999997,-0.49999893,0.5,-0.49983197,0.5,-0.49988806,0.5,0.4999994,0.5,-0.5,0.5,-0.49830484,0.5,-0.41833937,0.5,0.49999696,0.5,-0.5,0.5,-0.23397972,0.49999982,0.15275729,0.5,0.48651198,0.5,-0.5,0.5,0.4979088,0.4999988,-0.19736472,0.5,-0.4990906,0.5,-0.5,0.5,0.4999621,0.4999997,-0.49580163,0.5,-0.49999827,0.5,-0.49978197,0.5,0.49914634,0.5,-0.4999655,0.5,-0.49999994,0.5,0.49806052,0.5,-0.4282888,0.5,-0.49997458,0.5,-0.49999997,0.49999997,0.4999992
0.49858618,0.49999985,0.49932134,0.5,-0.49868682,-0.5,0.49999863,0.4998425,0.5,-0.49999982,-0.5,0.5,0.5,-0.116662376,0.5,-0.31468207,0.49999997,0.5,-0.49991176,-0.4989727,0.5,-0.5,0.5,0.49999115,0.49967492,0.5,0.49572498,-0.49999988,0.5,-0.49999952,-0.3109802,0.5,0.49066162,0.49998802,0.5,-0.49999994,0.5,0.08705164,-0.49998143,0.5,0.49999693,-0.49999982,0.5,-0.49999988,0.49999982,0.5,-0.0801737,0.4997462,0.5,-0.5,0.5,-0.3182323,-0.1918037,0.5,0.4997584,-0.4999999,0.5,-0.49999997,0.4999998,0.5,0.44782004,0.49999982,0.5,-0.49999997,0.5,-0.49947003,-0.4962282,0.5,0.49997333,-0.49999788,0.5,-0.49999997,0.5,0.49999997,0.08775669,0.49999994,0.5,-0.5,0.5,-0.49989095,0.33083814,0.5,0.49989203,-0.49999738,0.5,-0.5,0.5,0.49999988,0.4514158,0.5,0.5,-0.5,0.5,-0.49998745,0.44361043,0.5,0.49995816,-0.49992993,0.5,-0.5,0.5,0.4999981,0.33919477,0.5,0.5,-0.5,0.5,-0.49999738,0.49965936,0.5,0.4999154,-0.49944046,0.5,-0.5,0.5,0.49997774,0.420035,0.5,0.49999997,-0.49999997,0.5,-0.49999943,0.49997628,0.5,0.49992356,-0.47469422,0.5,-0.5,0.5,0.49904814,0.3795105,0.5,0.49999997,-0.49999997,0.5,-0.49999988,0.49999946,0.5,0.49993467,0.2638223,0.5,-0.5,0.5,0.36745262,0.47192335,0.5,0.49999997,-0.49999994,0.5,-0.49999997,0.49999997,0.49999997,0.4999772,0.4988407,0.5,-0.5,0.5,-0.48993662,0.49967986,0.5,0.49999997,-0.4999995,0.5,-0.5,0.5,0.4999988,0.499985,0.49998242,0.5,-0.5,0.5,-0.49990505,0.4999994,0.49999985,0.49999997,-0.49916786,0.5,-0.5,0.5,0.49997923,0.49998713,0.49991956,0.5,-0.49999994,0.5,-0.49999976,0.5,0.49999976,0.4999998,-0.4847397,0.5,-0.5,0.5,0.4761949,0.4999994,0.49996847,0.5,-0.49999964,0.5,-0.49999997
0.49999884,-0.49786204,-0.49986866,0.47046846,0.31357583,0.4993874,-0.49999884,0.49999994,-0.5,0.5,0.5,0.4999946,0.49999973,0.5,-0.49998885,0.5,-0.49999642,0.49999964,0.49999994,0.46549845,-0.4999578,0.5,-0.5,0.5,0.49999917,0.49994752,0.5,0.49999928,-0.49999988,0.5,-0.49999994,0.48411778,0.5,0.49997437,-0.47961816,0.5,-0.49999997,0.5,0.44918996,-0.13198838,0.5,0.49999997,-0.5,0.5,-0.49999934,0.4999998,0.5,0.4999239,0.49811864,0.5,-0.5,0.5,0.3532792,0.4197144,0.5,0.49999997,-0.49999976,0.5,-0.5,0.5,0.49999997,0.4999335,0.49583948,0.5,-0.5,0.5,-0.49758127,0.49998143,0.5,0.49999994,-0.49999937,0.5,-0.5,0.5,0.49999854,0.49999365,0.4999871,0.5,-0.5,0.5,-0.49998385,0.49999902,0.49999994,0.49999997,-0.49967825,0.5,-0.5,0.5,0.49974588,0.49997824,0.49999675,0.5,-0.49999997,0.5,-0.49999928,0.5,0.49999776,0.49999976,0.34013602,0.5,-0.5,0.5,0.49285224,0.4999992,0.4986232,0.5,-0.49997574,0.5,-0.5,0.5,0.49999976,0.49999976,-0.49429482,0.5,-0.49999857,0.5,-0.49998692,0.49999997,0.49999982,0.5,-0.49999994,0.5,-0.49999753,0.5,-0.047663163,0.4999999,0.49999964,0.5,-0.5,0.5,-0.49851134,0.49999997,0.46212682,0.5,0.49971914,0.5,-0.5,0.5,0.47690925,0.49999896,0.41130894,0.5,-0.4934685,0.5,-0.5,0.5,0.49998635,0.49999917,-0.45595846,0.5,-0.49999654,0.5,-0.49999592,0.5,0.49997282,0.49999997,-0.4999595,0.5,-0.4999999,0.5,0.42821035,0.5,0.48194063,0.5,-0.49999896,0.5,-0.49999988,0.5,0.499988,0.5,-0.4997375,0.5,-0.49999458,0.5,-0.4999947,0.49999967,0.49999982,0.5,-0.5,0.5,-0.4938647,0.5,-0.4999757,0.49999934,0.49999997,0.5,-0.5,0.5,0.45642996,0.5,-0.49993744,0.49999997,0.49999988,0.5,-0.5,0.5,0.4994492,0.5,-0.4999847,0.5
-0.49030608,-0.5,0.49875063,-0.5,0.46709657,0.5,0.4989673,0.5,-0.5,0.5,0.5,0.4991283,-0.49999955,0.5,-0.3969585,0.5,-0.49798423,0.43752334,0.5,0.4983589,-0.5,0.5,-0.43211266,0.49999452,0.5,0.05028971,0.5,0.4999981,-0.5,0.5,0.4981863,-0.49999696,0.5,0.49959305,-0.4482368,0.5,-0.5,0.49999803,0.5,-0.49999854,0.49985272,0.5,-0.49998116,0.5,-0.49927056,-0.28749192,0.5,-0.49942228,-0.49999997,0.5,-0.49995893,0.4999995,0.5,-0.47874847,0.5,0.49747914,-0.49999988,0.5,-0.19676186,-0.4999999,0.5,-0.46080267,0.49890032,0.5,-0.49999955,0.49999997,0.5,-0.49999988,0.5,0.49994567,-0.4999943,0.5,-0.495579,-0.4999793,0.5,-0.4999786,-0.35283005,0.5,-0.49999726,0.49999997,0.5,-0.49997714,0.5,0.40278125,-0.49999905,0.5,-0.47071815,-0.4999995,0.5,-0.49990797,0.4999506,0.5,-0.49999535,0.5,0.49999988,-0.49999946,0.5,0.3976645,-0.499999,0.5,-0.48051563,-0.49996686,0.5,-0.49999487,0.49996603,0.5,-0.49999806,0.5,0.49999964,-0.49999675,0.5,-0.24440064,-0.49999908,0.5,-0.4955392,-0.49995634,0.5,-0.49998993,0.49999803,0.5,-0.49999666,0.5,0.4999937,-0.49999857,0.5,-0.23411717,-0.49999946,0.5,-0.498367,-0.49413756,0.5,-0.49999574,0.49999905,0.5,-0.4999987,0.5,0.49994648,-0.49999654,0.5,-0.40280938,-0.4999995,0.5,-0.49974,-0.35671836,0.5,-0.49999347,0.49999976,0.5,-0.4999985,0.5,0.4982993,-0.49999747,0.5,-0.3885244,-0.49999955,0.5,-0.4999389,0.48387828,0.5,-0.4999936,0.4999999,0.5,-0.499999,0.5,0.4646536,-0.49999774,0.5,-0.41996738,-0.499999,0.5,-0.4999844,0.49975812,0.5,-0.4999933,0.49999997,0.49999997,-0.49999896,0.5,0.18258606,-0.49999854,0.5,-0.4551419,-0.4999953,0.5,-0.49999315,0.49998733,0.5,-0.4999948,0.5,0.4999997,-0.49999887,0.5,-0.17734525,-0.4999989,0.5,-0.4860352,-0.4999553,0.5,-0.49999577,0.49999756
0.25614607,0.4980874,-0.4999966,0.49999997,0.49678287,-0.5,0.29636088,0.5,0.49913985,0.496654,0.5,0.5,-0.49633354,0.49995264,0.5,0.5,-0.5,0.49999997,0.4999989,0.49999997,-0.49999937,0.4999958,0.5,0.5,-0.5,0.5,0.49999958,0.49999997,-0.49999964,0.49999997,0.49999967,0.5,-0.5,0.5,0.4999996,0.5,-0.5,0.5,0.4999911,0.5,-0.5,0.5,0.49999988,0.5,-0.5,0.5,0.49994138,0.5,-0.5,0.5,0.49999994,0.5,-0.5,0.5,0.4999108,0.5,-0.5,0.5,0.49999994,0.5,-0.5,0.5,0.49992648,0.5,-0.49999997,0.5,0.49999988,0.5,-0.5,0.5,0.49996033,0.5,-0.49999997,0.5,0.49999967,0.5,-0.5,0.5,0.4999843,0.5,-0.49999997,0.5,0.49999914,0.5,-0.5,0.5,0.4999944,0.5,-0.5,0.5,0.49999797,0.5,-0.5,0.5,0.49999774,0.5,-0.5,0.5,0.49999636,0.5,-0.5,0.5,0.49999878,0.5,-0.5,0.5,0.49999496,0.5,-0.5,0.5,0.4999991,0.5,-0.5,0.5,0.49999437,0.5,-0.5,0.5,0.49999917,0.5,-0.5,0.5,0.4999947,0.5,-0.5,0.5,0.49999908,0.5,-0.5,0.5,0.49999553,0.5,-0.5,0.5,0.49999887,0.5,-0.5,0.5,0.49999645,0.5,-0.5,0.5,0.49999857,0.5,-0.5,0.5,0.49999723,0.5,-0.5,0.5,0.4999982,0.5,-0.5,0.5,0.49999776,0.5,-0.5,0.5,0.49999785,0.5,-0.5,0.5,0.4999981,0.5,-0.5,0.5,0.4999976,0.5,-0.5,0.5,0.49999824,0.5,-0.5,0.5,0.49999744,0.5,-0.5,0.5,0.49999833,0.5,-0.5,0.5,0.4999974,0.5,-0.5,0.5,0.4999983,0.5,-0.5,0.5,0.4999975,0.5,-0.5,0.5,0.49999824,0.5,-0.5,0.5,0.49999762,0.5
-0.4511411,0.4747058,0.49998733,0.5,0.4973751,0.15699574,0.49978352,0.5,0.5,0.47038707,0.49913168,0.49999997,0.49999675,-0.5,0.5,-0.4999999,0.4999931,0.5,0.5,-0.4990273,0.5,-0.4999989,0.5,-0.49996156,0.4982604,0.5,0.5,-0.5,0.5,-0.49966487,0.5,-0.48034292,0.49999455,0.5,0.5,-0.5,0.5,0.21143411,0.5,-0.45344666,0.49999997,0.4999977,0.5,-0.5,0.5,0.4996655,0.4999999,-0.49912816,0.5,0.49515975,0.5,-0.5,0.5,0.49999827,0.49999997,-0.4999991,0.5,0.4254971,0.5,-0.5,0.5,0.49999988,0.5,-0.5,0.5,0.48783612,0.5,-0.49999997,0.49999997,0.49999997,0.5,-0.5,0.5,0.49821514,0.5,-0.4999997,0.49999997,0.49999997,0.5,-0.5,0.5,0.4994953,0.5,-0.4999994,0.5,0.49999985,0.5,-0.5,0.5,0.49988803,0.5,-0.4999997,0.5,0.4999991,0.5,-0.5,0.5,0.49998373,0.5,-0.49999994,0.5,0.49999562,0.5,-0.5,0.5,0.49999747,0.5,-0.5,0.5,0.49998906,0.5,-0.5,0.5,0.49999928,0.5,-0.5,0.5,0.4999843,0.5,-0.5,0.5,0.4999996,0.5,-0.5,0.5,0.4999838,0.5,-0.5,0.5,0.49999964,0.5,-0.5,0.5,0.49998674,0.5,-0.5,0.5,0.49999955,0.5,-0.5,0.5,0.49999094,0.5,-0.5,0.5,0.49999928,0.5,-0.5,0.5,0.4999944,0.5,-0.5,0.5,0.49999884,0.5,-0.5,0.5,0.49999657,0.5,-0.5,0.5,0.49999824,0.5,-0.5,0.5,0.49999776,0.5,-0.5,0.5,0.49999756,0.5,-0.5,0.5,0.49999833,0.5,-0.5,0.5,0.49999702,0.5,-0.5,0.5,0.4999986,0.5,-0.5,0.5,0.49999675,0.5,-0.5,0.5,0.49999866,0.5,-0.5,0.5,0.49999678,0.5,-0.5,0.5,0.4999986,0.5,-0.5
-0.4376792,0.45436215,-0.49691603,0.49951795,-0.4985081,0.49999982,-0.49912933,0.49812767,0.5,0.49997112,0.5,-0.4992054,-0.49990952,0.5,-0.4919134,-0.5,0.5,-0.41736484,0.5,0.4999996,0.49875483,0.5,0.4999975,-0.5,0.5,-0.16490951,-0.46250004,0.5,0.49999818,0.22428264,0.5,-0.5,0.5,0.49999997,-0.49663267,0.4999956,0.5,-0.49999937,0.5,-0.49999976,0.49999794,0.5,0.36368787,-0.49999946,0.5,-0.4999998,0.5,0.49999532,0.49625078,0.5,0.4993098,-0.5,0.5,-0.499891,-0.49673235,0.5,0.49149883,0.49996686,0.5,-0.5,0.5,0.49995217,-0.49999502,0.5,0.49999943,-0.4999993,0.5,-0.49999982,0.49993235,0.5,-0.4760263,-0.49379832,0.5,-0.49999988,0.5,0.49953207,-0.21710387,0.5,0.4605571,-0.49999997,0.5,-0.4999739,0.21735497,0.5,-0.46410507,0.49999973,0.5,-0.4999999,0.5,0.46541768,-0.49999893,0.5,0.4989551,-0.49999857,0.5,-0.49999946,0.49998417,0.5,-0.4999227,0.49999014,0.5,-0.49999982,0.5,-0.040582646,-0.49944806,0.5,-0.21675538,-0.4999999,0.5,-0.49999794,0.49998567,0.5,-0.49878365,0.5,0.49999982,-0.49999973,0.5,-0.4298556,-0.49999896,0.5,0.3354128,-0.49996653,0.5,-0.49999955,0.4999996,0.5,-0.4999884,0.5,0.4999999,-0.49999958,0.5,-0.48138556,-0.49998075,0.5,-0.4530391,-0.49999332,0.5,-0.49999914,0.49999967,0.5,-0.49992573,0.5,0.49999738,-0.49999958,0.5,-0.48120278,-0.4999984,0.5,-0.44356897,-0.49850896,0.5,-0.49999946,0.49999985,0.5,-0.49999455,0.5,0.49999362,-0.49999905,0.5,-0.4903998,-0.49999666,0.5,-0.49688974,-0.49607494,0.5,-0.4999989,0.4999999,0.5,-0.49999163,0.5,0.49986345,-0.49999905,0.5,-0.48401928,-0.49999884,0.5,-0.49910122,0.028728353,0.5,-0.49999866,0.49999994,0.5,-0.49999753,0.5,0.49839023,-0.49999863,0.5,-0.4849365,-0.49999836,0.5,-0.49988404,0.48288837,0.5,-0.4999979,0.49999997,0.49999997,-0.4999975,0.5,0.46429238,-0.49999893
-0.48943418,0.4435136,0.49997464,-0.4999998,0.38787207,-0.49890137,0.5,-0.4999934,0.5,0.5,0.5,0.5,-0.45365095,0.49999565,0.5,-0.49547952,-0.5,0.5,0.46855426,0.49997845,0.499999,-0.48856026,0.5,-0.48630437,-0.5,0.5,0.499967,-0.49999696,0.5,-0.49993455,0.49999997,0.5,-0.49998662,0.4999999,0.5,-0.5,0.5,0.38681304,-0.48169813,0.5,0.029504322,-0.4999989,0.5,-0.49999997,0.49999416,0.5,-0.48974934,0.49999997,0.49999997,-0.49999946,0.5,-0.49946198,-0.49998432,0.5,0.46149734,-0.49999675,0.5,-0.49999964,0.49999994,0.5,-0.49927688,0.5,0.49999982,-0.49999994,0.5,-0.4947587,-0.49992254,0.5,0.29832995,-0.4999534,0.5,-0.49999994,0.49999994,0.5,-0.49974912,0.5,0.49999973,-0.49999976,0.5,-0.4993953,-0.49992287,0.5,-0.14325392,-0.49996424,0.5,-0.4999998,0.49999997,0.5,-0.4997061,0.5,0.49999723,-0.49999982,0.5,-0.49816707,-0.4999833,0.5,-0.32124007,-0.4973853,0.5,-0.49999988,0.49999997,0.5,-0.49997154,0.5,0.49999407,-0.49999955,0.5,-0.49911883,-0.4999803,0.5,-0.48460698,-0.4955799,0.5,-0.49999964,0.49999997,0.5,-0.49996722,0.5,0.49989823,-0.49999958,0.5,-0.49735475,-0.499995,0.5,-0.49631894,0.0010735134,0.5,-0.49999958,0.49999997,0.5,-0.4999938,0.5,0.49924076,-0.49999925,0.5,-0.49758494,-0.4999937,0.5,-0.49961826,0.4552016,0.5,-0.49999923,0.5,0.49999997,-0.4999938,0.5,0.48306304,-0.49999937,0.5,-0.4960636,-0.4999924,0.5,-0.4998991,0.49959233,0.5,-0.49999893,0.5,0.49999976,-0.49999678,0.5,0.3891593,-0.49999946,0.5,-0.49738273,-0.4999462,0.5,-0.49997166,0.49996793,0.5,-0.4999989,0.5,0.4999983,-0.49999607,0.5,0.07320802,-0.49999958,0.5,-0.49894774,-0.49929518,0.5,-0.499983,0.4999962,0.5,-0.49999893,0.5,0.4999777,-0.4999961,0.5,-0.15229668,-0.49999967,0.5,-0.49971613,-0.45459107,0.5,-0.49998808,0.49999908,0.5,-0.4999991,0.5,0.4995187
