0.97690964,0.9371005,0.49250448,0.746288,0.36808133,0.57037365,0.29505652,0.47806984,0.22714686,0.2889768,0.85530794,0.8402228,0.5743789,0.7998765,0.760079,0.8973984,0.8196605,0.8850382,0.7360896,0.7322509,0.5862676,0.6522938,0.8899037,0.51648504,0.4204985,0.63083315,0.8438081,0.41573694,0.37941357,0.34774643,0.5783524,0.35158032,0.41543853,0.34351802,0.38937917,0.3618192,0.4845796,0.36738664,0.53402823,0.40065053,0.92458946,0.8516767,0.6731755,0.7573286,0.8200754,0.70884746,0.6287093,0.6457766,0.4302391,0.42310655,0.8382007,0.1222035,0.44980037,0.41386634,0.26625234,0.21134305,0.1613805,0.269216,0.43119723,0.33270985,0.64190817,0.1044907,0.42502335,0.52653646,0.32661614,0.13614133,0.4789546,0.30206224,0.4362619,0.1782907,0.8907296,0.40644726,0.2688598,0.47492117,0.36510152,0.2641688,0.5725037,0.6840288,0.57394534,0.43827987,0.49406028,0.45517275,0.29552332,0.36091185,0.35752183,0.31042987,0.2576276,0.2414707,0.23376346,0.42899373,0.82889783,0.8868533,0.83167386,0.49606356,0.47679844,0.2684796,0.06822306,0.57059574,0.3908339,0.13241771,0.6837598,0.6523902,0.7651708,0.5972245,0.6002972,0.40555763,0.47269273,0.785104,0.622823,0.25978202,0.56686187,0.56986356,0.63291717,0.6736315,0.19643274,0.2819758,0.15601805,0.4739608,0.38733795,0.3431144,0.11056396,0.42656153,0.16505316,0.34710503,0.26377353,0.21863595,0.35765955,0.19269615,0.29392081,0.3418787,0.68349946,0.57633007,0.45461455,0.11174986,0.23588616,0.38498697,0.31041342,0.20080236,0.46242264,0.14214313,0.8495029,0.607865,0.8810886,0.4482931,0.40783066,0.3317153,0.25333953,0.3066548,0.6132674,0.36778447,0.21874815,0.2681491,0.33783257,0.37495682,0.30430442,0.39032853,0.6672008,0.18509167,0.40484995,0.23205689,0.4908009,0.41381913,0.31172618,0.48848286,0.23394215,0.3417936,0.46569887,0.22212902,0.3753004,0.15970618,0.18253163,0.2190859,0.20740166,0.19710267,0.2767903,0.115235776,0.19056761,0.2002753,0.14379144,0.20724818,0.16056147,0.09491897,0.18660313,0.16786557,0.14605132,0.21072942,0.14019492,0.19464651,0.21962324,0.1805779,0.8004526,0.8346967,0.8406199,0.8476217,0.8507844,0.8547434,0.85664654,0.8587197,0.860043,0.86128867
0.97696483,0.9369627,0.4924952,0.79906857,0.47157234,0.58587563,0.28121454,0.4860457,0.23636717,0.2952897,0.86071384,0.84542596,0.5853825,0.80666476,0.76824033,0.9014479,0.82624745,0.88942444,0.7442613,0.8095064,0.68712866,0.7349859,0.9146741,0.5837398,0.4752627,0.6790482,0.8645993,0.4567342,0.5136564,0.45465708,0.658253,0.40996644,0.4760081,0.46284196,0.4263351,0.31817913,0.5158358,0.43179083,0.5091754,0.36940464,0.92135566,0.853526,0.7471078,0.82309663,0.9022267,0.82825124,0.76343334,0.8161718,0.710225,0.6396116,0.91720796,0.2769596,0.65092975,0.6572118,0.54274184,0.41774076,0.36482197,0.47689843,0.6206722,0.56418496,0.82744586,0.24259701,0.5753273,0.7204714,0.5958929,0.2970761,0.6625872,0.46014535,0.61367816,0.32333118,0.94339466,0.63168484,0.45386818,0.66699356,0.47852263,0.30670297,0.62126744,0.7000769,0.613135,0.49207547,0.5720024,0.6173153,0.4715812,0.5202063,0.41966215,0.37480384,0.31503394,0.37825957,0.34024313,0.4847904,0.82038426,0.8608219,0.81069267,0.55612916,0.5459041,0.3169453,0.08170152,0.6822492,0.5609662,0.17707783,0.74622095,0.7176674,0.85867333,0.73015636,0.7350998,0.61745006,0.73578215,0.90176964,0.7861346,0.4149826,0.70412904,0.63328934,0.7096074,0.75358534,0.33819002,0.51565075,0.30255365,0.7056102,0.6722254,0.6172581,0.2412262,0.6093545,0.27328366,0.4858223,0.45165816,0.36065465,0.5084207,0.28610015,0.3525185,0.35784012,0.7120395,0.63911533,0.5902941,0.21125844,0.38405377,0.5210088,0.42323261,0.29254168,0.5189738,0.21164227,0.89715576,0.75157565,0.94522023,0.70641494,0.65135837,0.5814868,0.536627,0.64662206,0.8336908,0.67393976,0.39117122,0.4675965,0.51399446,0.57841396,0.55726767,0.65969926,0.88340175,0.44940388,0.75185186,0.58913964,0.77675146,0.61170745,0.57149625,0.77327883,0.48243773,0.6323701,0.70985305,0.41351423,0.5624578,0.34582824,0.3463012,0.38131535,0.33958805,0.3210488,0.4107031,0.18760216,0.28726012,0.29434836,0.21351135,0.2913975,0.2263242,0.16422379,0.2752322,0.27991822,0.22496578,0.30704618,0.19536564,0.2634748,0.32718587,0.25256085,0.890752,0.9011438,0.9048027,0.90407,0.904716,0.90460515,0.90426445,0.9038234,0.9033729,0.9027654
0.97710794,0.93711793,0.4925354,0.74667513,0.307314,0.4805164,0.29389974,0.4990346,0.22624665,0.28374788,0.8550699,0.83740574,0.57085705,0.7459814,0.6355246,0.8287001,0.72428244,0.77472514,0.5483438,0.656824,0.44526196,0.44329423,0.7264393,0.2865622,0.22386551,0.35928357,0.6878029,0.23968396,0.23989466,0.27421176,0.5067315,0.22930816,0.29411504,0.30133742,0.2793244,0.24776661,0.36113787,0.27690876,0.35172647,0.2657979,0.8796605,0.7845088,0.63596064,0.7275879,0.79492486,0.6579926,0.49453664,0.58760786,0.37852502,0.43924424,0.7875987,0.12236369,0.42683476,0.4080031,0.24247703,0.19961548,0.14831486,0.30333698,0.44778877,0.3483975,0.58930475,0.09232226,0.3898224,0.49861237,0.34687147,0.18267182,0.54392767,0.39094928,0.5227123,0.23479912,0.913041,0.52081835,0.411875,0.5474176,0.3584371,0.21544468,0.52716696,0.60771984,0.51084286,0.37604344,0.37901887,0.40738562,0.27481797,0.41358325,0.3979621,0.34837654,0.26991555,0.3100409,0.3379796,0.46461093,0.8372878,0.89223313,0.84176123,0.57941335,0.6251781,0.364785,0.116693795,0.6714276,0.54327595,0.19930568,0.7734398,0.72509825,0.8587414,0.7230555,0.7138678,0.578642,0.61144805,0.88244027,0.7521224,0.46074793,0.7124816,0.64017045,0.68677056,0.73195136,0.23568046,0.32192934,0.22429764,0.5579519,0.5190118,0.45245823,0.20907718,0.56317914,0.29257947,0.47619522,0.42914668,0.32502353,0.4766459,0.30940765,0.35841477,0.41050208,0.7889046,0.7152708,0.65243864,0.2481091,0.40489426,0.53369063,0.42636597,0.2929422,0.589847,0.26137134,0.9135074,0.772966,0.9495487,0.7145529,0.64875376,0.47877878,0.35933858,0.40860358,0.70935875,0.5272752,0.34754157,0.4161622,0.55221397,0.51677513,0.41879845,0.44413415,0.78168726,0.28531468,0.54571456,0.31161425,0.59432393,0.5162592,0.40800768,0.5781311,0.3585684,0.4577572,0.6320096,0.39934367,0.62729573,0.37318355,0.36847875,0.37929863,0.39863065,0.42369828,0.48991135,0.21772304,0.31172627,0.31438318,0.22484994,0.3042878,0.23647028,0.14215428,0.311307,0.31729564,0.26122785,0.32925206,0.2180269,0.2845775,0.35812467,0.27955937,0.93908024,0.9380454,0.9408984,0.9399086,0.9419682,0.9416704,0.9427247,0.9429079,0.94354177,0.9438441
0.9766116,0.9367124,0.4923118,0.7465853,0.36846513,0.5705457,0.2954322,0.4788203,0.27706814,0.33674175,0.8748784,0.8553661,0.60957116,0.77045107,0.66115665,0.84341013,0.7469953,0.7918979,0.51366925,0.5612755,0.36826313,0.45518297,0.7833809,0.34394306,0.21418485,0.34239045,0.67954,0.24163654,0.29823673,0.27884483,0.5664734,0.25975564,0.33594042,0.26835966,0.2720158,0.24579704,0.4328518,0.33409902,0.41336662,0.29633358,0.8950964,0.8061898,0.59906864,0.64721227,0.73947424,0.6171979,0.5274776,0.55289704,0.3556863,0.35513595,0.7938752,0.12279424,0.4429169,0.45511088,0.3415298,0.322163,0.22365731,0.330235,0.47914493,0.3737464,0.61897755,0.08123782,0.31825292,0.44003773,0.27353996,0.14425197,0.47451788,0.30650765,0.4296191,0.1421124,0.8684666,0.42059994,0.27255452,0.4198468,0.27184284,0.16696939,0.4537426,0.5467029,0.39126682,0.23837766,0.26097244,0.26359588,0.17084071,0.22632667,0.20059377,0.22220805,0.17564225,0.20512524,0.18201062,0.3475834,0.7144981,0.8063117,0.715551,0.36050123,0.35585064,0.19382766,0.04634407,0.47585127,0.30748197,0.07695061,0.6202896,0.5126366,0.7115944,0.44972947,0.46429422,0.27233207,0.37083325,0.7002317,0.46776223,0.20185393,0.46705377,0.46946928,0.46042505,0.5163047,0.11272967,0.21796697,0.11065099,0.42985564,0.32301265,0.2453728,0.08985785,0.35548738,0.13374475,0.28096828,0.21495694,0.17313004,0.3416285,0.16479501,0.22039396,0.22358441,0.62077737,0.4482715,0.36234725,0.0934003,0.20016271,0.3349954,0.26391986,0.14030582,0.32375526,0.09242216,0.7909266,0.5246942,0.8448127,0.43553966,0.37352902,0.2577237,0.22510004,0.31742135,0.6133022,0.39101723,0.22523618,0.23046437,0.2960564,0.29925826,0.2505895,0.28854692,0.5904088,0.14288959,0.3394124,0.21210104,0.45681742,0.37120146,0.27523887,0.4530297,0.20733339,0.31066474,0.43032932,0.19994044,0.3943993,0.15477109,0.20522091,0.2226828,0.21717465,0.19358811,0.2771873,0.11201003,0.186806,0.19534937,0.16753429,0.21636799,0.1720295,0.09678915,0.22514743,0.18084443,0.16110045,0.21828201,0.14748338,0.23312593,0.23887372,0.19897145,0.861873,0.8552248,0.8586117,0.8591901,0.86258906,0.8620707,0.8636919,0.86390364,0.8646964,0.86497724
0.9769918,0.9370707,0.49259335,0.74643654,0.36827618,0.49226752,0.28115878,0.4841969,0.2293267,0.2773163,0.8548936,0.7992522,0.5127307,0.69875354,0.60157895,0.7645595,0.59502417,0.7249323,0.5027542,0.6090179,0.39566442,0.40728575,0.69463915,0.25589812,0.19440407,0.3841126,0.7085148,0.20588318,0.2540068,0.2379441,0.4719971,0.24205747,0.30882615,0.2968096,0.33771342,0.2458893,0.35668966,0.22528425,0.31423885,0.23124468,0.868853,0.7631369,0.61029357,0.7020221,0.8195734,0.6988558,0.60523254,0.67735845,0.5368918,0.49070263,0.81704116,0.13568193,0.461259,0.48181707,0.2925527,0.23106176,0.20231915,0.3096744,0.521494,0.39059252,0.68936867,0.124389976,0.407732,0.5009723,0.31225196,0.1336993,0.47030744,0.35676417,0.4861095,0.16976318,0.88338757,0.45913073,0.2992698,0.44831145,0.3467471,0.25331175,0.5612533,0.62609845,0.5183542,0.31792635,0.33386838,0.37583,0.20182809,0.2773606,0.23224649,0.2278806,0.18995562,0.19642603,0.22819814,0.34742978,0.7407701,0.82425815,0.7021885,0.3530208,0.35788482,0.20162684,0.04871434,0.49578628,0.32579482,0.083737224,0.59308034,0.5133838,0.67484623,0.43743315,0.4066279,0.2549798,0.34235615,0.73638487,0.5350314,0.20386904,0.4838533,0.4866762,0.476796,0.5231255,0.11712104,0.22292441,0.11385402,0.39971876,0.35615286,0.2934773,0.09014061,0.36388192,0.13429952,0.29005182,0.25185248,0.18955025,0.3220998,0.19215262,0.22930628,0.24141869,0.57777464,0.49089324,0.36141187,0.0830183,0.2208581,0.39308283,0.3028531,0.1564216,0.3455552,0.09902656,0.7983401,0.53271353,0.84727585,0.4386845,0.3220545,0.23728094,0.18059,0.2809512,0.5609117,0.33179322,0.15746683,0.18047622,0.24848226,0.26374808,0.22472224,0.26960525,0.573175,0.114691585,0.36124414,0.1806545,0.4856148,0.3271197,0.27388385,0.42233983,0.24051926,0.3143422,0.45216268,0.20183086,0.3550527,0.14530972,0.16848892,0.23930919,0.20617461,0.20070413,0.31473035,0.122938246,0.20167565,0.20214379,0.17339784,0.2199381,0.17447373,0.11811113,0.2476663,0.20397654,0.16997129,0.23124018,0.15220827,0.2385607,0.24224705,0.20078424,0.8129141,0.8447666,0.84563303,0.8522248,0.8536413,0.85726404,0.85840595,0.86024225,0.861207,0.8622829
0.9761387,0.9366927,0.49208036,0.7988486,0.47102225,0.5855157,0.2811399,0.48605338,0.23644006,0.2954425,0.8608421,0.8454492,0.5853063,0.80652624,0.70951664,0.830093,0.7199654,0.82328546,0.6395246,0.7310028,0.5977482,0.57558405,0.8427944,0.42943835,0.2728231,0.39638805,0.7255957,0.28436986,0.35153568,0.3226499,0.61775017,0.29721797,0.37328136,0.36054265,0.4189969,0.30214387,0.41931868,0.32534993,0.40972722,0.3020794,0.89832836,0.8145163,0.68442845,0.7128072,0.78428006,0.6596632,0.57974315,0.6663265,0.45831624,0.49977213,0.8671356,0.19452536,0.54322743,0.48807973,0.30104992,0.24183995,0.17899975,0.29397225,0.45764333,0.35681558,0.6694087,0.0914118,0.3451727,0.45458353,0.28828096,0.121673584,0.45098564,0.28600186,0.41847882,0.13418248,0.8638452,0.4089232,0.31575608,0.5117472,0.34040922,0.20052838,0.4979565,0.6376519,0.4542421,0.32309887,0.3235445,0.325316,0.20414495,0.32621574,0.26640534,0.2448478,0.2380625,0.27499884,0.2947014,0.42419946,0.78084964,0.8512814,0.78769255,0.5013572,0.48344746,0.27080476,0.06554842,0.5662579,0.37977338,0.12620872,0.6709407,0.59137213,0.7707441,0.53300256,0.491441,0.31070545,0.40662032,0.7845839,0.6088541,0.3037755,0.5979481,0.5862872,0.6388464,0.6221242,0.16403693,0.24999782,0.14243907,0.44463587,0.42308328,0.35851136,0.119899094,0.47906935,0.23590499,0.4227684,0.30964047,0.2470499,0.38872558,0.20803174,0.3124184,0.30227658,0.66080695,0.5080139,0.46950668,0.13606542,0.27872333,0.41455126,0.38791677,0.20111105,0.42055482,0.1242429,0.8403387,0.64922297,0.9132153,0.5780226,0.5152115,0.37102148,0.32461995,0.43652084,0.71803737,0.50466543,0.2632857,0.27613255,0.34309664,0.3557009,0.29701477,0.34434798,0.7017337,0.20717669,0.5123206,0.2870414,0.61421967,0.44537103,0.41300023,0.55493593,0.29620656,0.4462461,0.6251615,0.3791928,0.5930379,0.33782917,0.32760382,0.3443271,0.35787225,0.31126082,0.44428727,0.18849051,0.28563207,0.27406025,0.20072657,0.26956502,0.21005347,0.124316365,0.23446119,0.20949891,0.1816707,0.25504005,0.20566526,0.253123,0.2817673,0.22202891,0.87949336,0.8939649,0.8985579,0.9006609,0.90187585,0.90310013,0.90357745,0.9040642,0.90429306,0.90444446
0.97701985,0.9371469,0.492651,0.7464851,0.3683434,0.4923827,0.23115802,0.42055842,0.24188498,0.293108,0.8563125,0.83346117,0.4983631,0.6922802,0.64344656,0.79383826,0.6684461,0.72800744,0.45619678,0.5013843,0.3765092,0.44855094,0.72860515,0.2261768,0.14349502,0.3112759,0.70348644,0.20486775,0.20639801,0.20093912,0.48872522,0.20367229,0.2789591,0.22497192,0.2739676,0.19013703,0.31180167,0.22893995,0.30702055,0.2600898,0.87599325,0.7662852,0.5421613,0.64793414,0.72941977,0.5916751,0.4905382,0.5231344,0.37256044,0.36461037,0.7524118,0.097768545,0.3830144,0.35944217,0.21416622,0.17412022,0.15926298,0.25036848,0.4548068,0.33262342,0.59010625,0.08494151,0.3149946,0.42964163,0.2558392,0.10895702,0.47242135,0.28479975,0.36373937,0.13990021,0.88716733,0.45319188,0.3472532,0.48423445,0.36036712,0.20912421,0.51730734,0.5830803,0.48559874,0.28477597,0.30814272,0.34570426,0.22527114,0.29012638,0.24066147,0.2249127,0.18921894,0.22951025,0.25082234,0.3781566,0.7502756,0.8326108,0.708851,0.40430304,0.39382604,0.22500986,0.052331507,0.5185258,0.33952582,0.10931674,0.6350577,0.6030257,0.7263051,0.50134164,0.44829983,0.29230988,0.37729943,0.72548926,0.5458738,0.25194693,0.5985362,0.58834416,0.63891935,0.6720166,0.23899856,0.32188556,0.17533308,0.48811626,0.4015042,0.2909103,0.09699345,0.38832474,0.15189338,0.32072622,0.2461321,0.24247256,0.42639083,0.26881915,0.31110972,0.3097261,0.65307844,0.51283145,0.40500292,0.094816715,0.21720219,0.41161948,0.3183895,0.17420003,0.37226123,0.11256862,0.8207776,0.6224459,0.9017832,0.4883759,0.37944177,0.26996395,0.2518584,0.29454756,0.61084497,0.3543408,0.18203974,0.19861811,0.32030213,0.3626274,0.29660916,0.33147508,0.63096476,0.13794327,0.35115352,0.22571677,0.5372129,0.382708,0.30143052,0.46386933,0.2644632,0.3456992,0.5193116,0.23726964,0.4417415,0.177789,0.23423406,0.29493892,0.26797867,0.23552012,0.3155055,0.15605187,0.26984543,0.30444896,0.20462796,0.27087724,0.19960955,0.117514014,0.21559468,0.19125685,0.16322944,0.23076901,0.15289003,0.20926961,0.27323663,0.20547628,0.8454504,0.862543,0.8684828,0.8690886,0.871241,0.87243426,0.8731624,0.8736776,0.8740598,0.87425613
0.9768238,0.93678325,0.49236852,0.74633044,0.36813587,0.49211258,0.28111452,0.48402265,0.22915351,0.2769997,0.8832013,0.86682075,0.62964666,0.82863355,0.7968204,0.9128522,0.84399635,0.89910233,0.7614521,0.75079465,0.6102532,0.5853787,0.8579769,0.45517403,0.2945428,0.41710448,0.7956102,0.36339056,0.347942,0.30962312,0.55227,0.26135877,0.3410592,0.2879339,0.3451109,0.24923337,0.37910515,0.2385028,0.33665732,0.29885855,0.8956858,0.7969228,0.65667754,0.6925225,0.7676947,0.6369809,0.47816664,0.5664952,0.36854455,0.37404525,0.7943884,0.1263428,0.44497952,0.40498367,0.24769461,0.19881344,0.14810514,0.25137055,0.4667591,0.40825385,0.643545,0.099725604,0.35163713,0.4695212,0.28069443,0.121745795,0.50164694,0.3093959,0.43297917,0.14067984,0.8705303,0.42003745,0.27379018,0.4186798,0.27118117,0.16605464,0.45241106,0.6000802,0.48212385,0.34475094,0.34581202,0.3310029,0.17559144,0.29407662,0.23546472,0.26256734,0.20445001,0.21215531,0.19144589,0.3263601,0.7596169,0.8363457,0.76387364,0.40545112,0.4044584,0.22004297,0.0675562,0.5482581,0.3718452,0.1159344,0.65513057,0.57032514,0.75548995,0.5746794,0.5745145,0.43125933,0.5651084,0.82628953,0.65464747,0.34156144,0.6973388,0.6780292,0.6545788,0.62419754,0.20741916,0.29102114,0.16325101,0.46935928,0.44874275,0.31476226,0.10757756,0.40239888,0.1966337,0.42807606,0.3201892,0.24903134,0.38575727,0.25004244,0.2881425,0.34209627,0.6743958,0.53966916,0.4183864,0.10171166,0.22626215,0.42694512,0.39242193,0.25157022,0.46822232,0.14506999,0.87972766,0.7109313,0.91290146,0.5673283,0.44199938,0.37063828,0.3316724,0.38602296,0.71781176,0.45683718,0.23964047,0.24532682,0.33098662,0.33505195,0.2871933,0.33271095,0.69403994,0.20079935,0.44254377,0.2801206,0.5526401,0.41066292,0.3204815,0.49811482,0.2476117,0.3548456,0.48564643,0.2358211,0.3951917,0.20604828,0.2600478,0.28737444,0.2583099,0.2792349,0.34800315,0.14967349,0.22781798,0.23859093,0.16812253,0.23769188,0.18324545,0.13165921,0.22579071,0.204694,0.16878006,0.28166687,0.1710341,0.23505092,0.24818376,0.20614547,0.8866576,0.88085485,0.88370806,0.88277286,0.88509166,0.8835012,0.88417315,0.8833461,0.8831849,0.88246274
0.9770225,0.9371295,0.49268755,0.74635655,0.3681767,0.49215624,0.2309508,0.4202032,0.24173787,0.29281354,0.8561113,0.83332145,0.5687002,0.74167925,0.681128,0.85655344,0.76566744,0.84616816,0.67640626,0.75658786,0.5351529,0.5936138,0.8577118,0.4680677,0.2843052,0.41557354,0.7320469,0.29394704,0.2847885,0.27229112,0.5769515,0.2703108,0.34463084,0.2801266,0.28204003,0.21009591,0.33680385,0.2627591,0.34250152,0.29706502,0.91781074,0.8397211,0.6487997,0.6775998,0.7618401,0.5794328,0.4977182,0.5207029,0.34340262,0.39719796,0.8162226,0.10816616,0.40658438,0.37838012,0.28319353,0.21219343,0.18978882,0.2891674,0.45531756,0.33701342,0.6520972,0.08335754,0.3263137,0.43271053,0.27174383,0.13932452,0.46550247,0.29770234,0.36406773,0.121993124,0.8477641,0.34138522,0.26701257,0.3941865,0.26416695,0.15300202,0.43941918,0.52626,0.42586017,0.29135686,0.2996487,0.28845358,0.15341482,0.22084048,0.18909493,0.18434566,0.15532824,0.19188362,0.20548815,0.32321972,0.70839024,0.7640941,0.6837624,0.31065947,0.36664414,0.22500524,0.053441197,0.4986616,0.32228738,0.08060518,0.5769496,0.5455229,0.67626226,0.4824915,0.4195113,0.27146173,0.34231922,0.7386386,0.53062266,0.2025882,0.5193005,0.51269174,0.5587509,0.585261,0.1766142,0.25304914,0.1383141,0.47404733,0.3715623,0.267604,0.08335689,0.35466364,0.13088605,0.2848264,0.21441129,0.1756781,0.29960883,0.15577516,0.24156886,0.23294568,0.62455964,0.45518354,0.4063061,0.08412939,0.20480946,0.32198656,0.26826674,0.16380468,0.34361425,0.10085878,0.79730785,0.5862638,0.88395107,0.49254543,0.3708766,0.29453397,0.2560099,0.30717796,0.63852215,0.37414578,0.18835217,0.19539735,0.27206916,0.2761225,0.2349602,0.319863,0.5999547,0.12764564,0.37405765,0.22923887,0.4852745,0.37973714,0.2890929,0.45946538,0.21193987,0.31378734,0.43321383,0.23582926,0.36539683,0.15797919,0.17218727,0.21077818,0.1957742,0.1873146,0.26408827,0.10956684,0.2165545,0.20577335,0.17268547,0.22174913,0.17752945,0.118704796,0.2497549,0.23894057,0.19095653,0.2554301,0.16191605,0.25238848,0.2966239,0.22972578,0.8796067,0.87212455,0.87441695,0.8709274,0.87395036,0.8710815,0.8719381,0.87069875,0.8707337,0.87001944
0.97700083,0.8894326,0.3412877,0.6423994,0.2762165,0.383468,0.20163256,0.37896904,0.17173648,0.21475178,0.81278497,0.78919643,0.48895305,0.682881,0.6185696,0.81768167,0.7055629,0.80006534,0.60282356,0.62917024,0.46653017,0.5415262,0.83522415,0.40586454,0.32126576,0.44384092,0.7473684,0.28818104,0.3557322,0.3183003,0.5471835,0.3017187,0.36910537,0.3550142,0.32814366,0.2935227,0.40617308,0.2663119,0.34404993,0.26269972,0.88333917,0.78974175,0.64883375,0.73914075,0.8466898,0.6752935,0.57388383,0.58339345,0.39252126,0.44316876,0.84535086,0.16292009,0.50445384,0.4525936,0.27693734,0.27327463,0.19123688,0.30569512,0.45589983,0.4211486,0.64652425,0.109669566,0.3689089,0.49247456,0.29841864,0.16343576,0.5048472,0.37944296,0.5093443,0.23274645,0.9132141,0.52469337,0.42036507,0.63472205,0.5123236,0.31150055,0.61329985,0.72932,0.6340854,0.4127263,0.40301472,0.4487997,0.24770668,0.32478908,0.26984647,0.2619614,0.21801761,0.22357318,0.21447802,0.3525769,0.7440415,0.80024105,0.73619395,0.43836978,0.43615377,0.27763882,0.06802231,0.57430655,0.37855548,0.12685531,0.6698593,0.59129125,0.7686585,0.5958067,0.53617567,0.38822374,0.46444762,0.7835444,0.6025716,0.25154406,0.551488,0.552735,0.5480912,0.5481841,0.163542,0.24297714,0.16228971,0.464277,0.3876613,0.27447248,0.11408347,0.40587178,0.18941933,0.3548257,0.27778322,0.21522492,0.358991,0.22458592,0.31791767,0.3636161,0.74477816,0.5962207,0.519797,0.16168272,0.3144579,0.49579948,0.46204942,0.3053484,0.52074575,0.16730425,0.89466,0.7410375,0.92245644,0.595939,0.46740583,0.39393955,0.35292917,0.4754585,0.78556365,0.6071641,0.39880764,0.37684968,0.4352285,0.48371693,0.46821442,0.55453926,0.8313716,0.27354532,0.52289456,0.2977624,0.5860175,0.43429148,0.35451704,0.5255904,0.27189702,0.38000593,0.5121399,0.30117506,0.51660764,0.2346603,0.24722365,0.3295749,0.28877032,0.26707488,0.39921185,0.16882965,0.25976813,0.25709584,0.18741259,0.25652498,0.19946086,0.11810842,0.22428,0.20024738,0.17320463,0.24386704,0.16270047,0.22119886,0.28768405,0.2610994,0.88061976,0.8900095,0.89284015,0.8937351,0.89243597,0.8935363,0.89252377,0.89242923,0.8917312,0.8912779
