0.48605928,0.49595344,0.49770537,0.49968222,0.4992439,0.4995899,0.49849653,0.49959913,0.49878323,0.4987114,0.49985957,0.49984074,0.49956,0.4998341,0.49966794,0.49984354,0.49972883,0.49982932,0.49970007,0.49962634,0.49961877,0.49954915,0.4998144,0.49911058,0.49897012,0.49946043,0.49981272,0.49922493,0.49907368,0.498825,0.49965897,0.4994062,0.4993729,0.49930927,0.49952585,0.4992902,0.49943477,0.49928766,0.49949986,0.49909565,0.49990255,0.499827,0.49949902,0.49975547,0.49975938,0.49974784,0.4996336,0.499616,0.4993662,0.49947584,0.49983263,0.49838552,0.4996839,0.499473,0.49916676,0.49911472,0.49880114,0.49916458,0.49952164,0.4995013,0.4997404,0.49866408,0.49955568,0.4995969,0.49928203,0.49885732,0.49965337,0.49949247,0.49966243,0.49893683,0.49990022,0.49939325,0.4992822,0.49965915,0.49943203,0.49930555,0.4996774,0.49974206,0.49966708,0.49944296,0.49952024,0.499358,0.49939132,0.49940565,0.4994238,0.49935874,0.49934217,0.4989926,0.49924996,0.49954137,0.49985638,0.499863,0.4998127,0.49943712,0.49950147,0.49929523,0.4973644,0.49976727,0.4995284,0.49866423,0.4998004,0.4997489,0.4997714,0.49970618,0.49971718,0.4992934,0.49949166,0.49987006,0.499728,0.49915966,0.4997238,0.49970263,0.499696,0.49973273,0.49879032,0.49927747,0.49861136,0.49959123,0.4995471,0.49954545,0.49877352,0.49949634,0.49896303,0.499415,0.4994925,0.49918234,0.49946982,0.49896854,0.4994599,0.49946168,0.49975485,0.4996895,0.4995841,0.49851805,0.4992286,0.4996007,0.49956593,0.49925482,0.4997189,0.4985631,0.49987593,0.4997014,0.49991462,0.499404,0.49966496,0.49961805,0.4990326,0.49941593,0.49973753,0.4995401,0.4994661,0.49950647,0.4995704,0.49958724,0.49956098,0.49960384,0.49981686,0.49889413,0.49956295,0.4992233,0.49963775,0.49966106,0.49941057,0.49961624,0.49931112,0.49954626,0.4996321,0.49932137,0.4996039,0.4992313,0.49942583,0.49939963,0.4993515,0.49928063,0.49951327,0.49889508,0.4993158,0.49945778,0.4992436,0.4992338,0.49912483,0.49884233,0.4992236,0.49929452,0.49910024,0.49945107,0.49913028,0.49931383,0.49958926,0.4990963,0.49989924,0.49987328,0.499867,0.49987173,0.49987084,0.49987054,0.49987078,0.49987072,0.49987072,0.49987072
0.48990914,0.49352828,0.49792597,0.4997357,0.49924427,0.49949318,0.4984005,0.49960026,0.49876717,0.49870902,0.49985975,0.49984068,0.49956,0.4998341,0.49966794,0.49984354,0.49972883,0.49982932,0.49970007,0.4996869,0.49961856,0.49954805,0.4998148,0.4991105,0.49897006,0.49946043,0.49981272,0.49922493,0.49929106,0.49886313,0.49965754,0.49941015,0.49937326,0.49947894,0.49941593,0.49904165,0.49954927,0.49928147,0.49935442,0.49906626,0.49990413,0.49982554,0.4996104,0.49975407,0.499796,0.49974704,0.49963275,0.4996853,0.49949464,0.49948528,0.49983257,0.49883202,0.49968702,0.4995767,0.49936935,0.499152,0.49912828,0.49919522,0.4995204,0.49961087,0.49973455,0.4986693,0.49943665,0.4996664,0.49943438,0.4989145,0.49965227,0.49949655,0.49966234,0.49893647,0.49990025,0.49954274,0.49934933,0.4996575,0.49930614,0.4990338,0.49967593,0.4996903,0.49966335,0.49944392,0.499519,0.49949846,0.49938428,0.49940044,0.49924663,0.4993425,0.4993393,0.49924928,0.4992711,0.49940914,0.49982762,0.4998444,0.49981326,0.4995718,0.49950352,0.49929535,0.49739859,0.4998054,0.4996098,0.49812412,0.4998036,0.4997496,0.4998015,0.49970636,0.49971625,0.4994559,0.49960414,0.49986583,0.49973089,0.49916634,0.49972355,0.4996329,0.49969748,0.49973378,0.4991194,0.49944744,0.4986444,0.4996668,0.49962878,0.49954757,0.49877828,0.49949852,0.49896264,0.49941492,0.499588,0.4992121,0.49946952,0.49897832,0.49930626,0.49929902,0.49975643,0.49968874,0.49965277,0.49898046,0.49924615,0.49959955,0.4995711,0.4992543,0.4996665,0.4989647,0.49987605,0.49976137,0.49992347,0.49958318,0.49967203,0.49961692,0.49927962,0.4995275,0.49973017,0.499632,0.49932405,0.49950975,0.4995758,0.49958557,0.49964777,0.49960247,0.49983397,0.4989336,0.49963832,0.4994616,0.49963796,0.49958494,0.49952647,0.49970022,0.49932528,0.4996452,0.49963805,0.49932414,0.49960726,0.49943328,0.49944434,0.49939927,0.4993579,0.49928114,0.4995128,0.49889562,0.4993158,0.49945775,0.49924362,0.4992338,0.49912483,0.4991492,0.49924627,0.4994437,0.49914253,0.49945244,0.49913764,0.49931464,0.49967122,0.4991247,0.499899,0.4998744,0.49986687,0.49987167,0.4998709,0.4998705,0.49987078,0.49987072,0.49987072,0.49987072
0.49642476,0.49792174,0.49879545,0.4996836,0.49896458,0.4995945,0.49891934,0.49959642,0.49879935,0.49873155,0.4998594,0.49984068,0.49956015,0.49980858,0.49956897,0.49984586,0.49972874,0.49979788,0.49969953,0.49968776,0.4995227,0.49939647,0.49979192,0.4990864,0.49896723,0.4993123,0.49981597,0.4992188,0.49906737,0.49914396,0.49965975,0.49923438,0.49935746,0.49947956,0.49941337,0.4992891,0.4994407,0.49928474,0.49936274,0.49906003,0.49990413,0.49982566,0.4996103,0.49975407,0.49975696,0.499749,0.49954945,0.49968582,0.49938145,0.4995773,0.49980518,0.49881563,0.49968934,0.4994709,0.49917433,0.4991154,0.4988001,0.49936476,0.49953106,0.4995013,0.49970627,0.4986123,0.49955788,0.49959618,0.49943852,0.49921516,0.49965283,0.49959862,0.49966165,0.49893266,0.49990043,0.49954277,0.49950916,0.49958357,0.49929333,0.4990384,0.49967313,0.4996902,0.4996636,0.49944377,0.49939632,0.49950334,0.49938554,0.49951595,0.4994252,0.49935567,0.4993449,0.49925563,0.49943477,0.49941018,0.49985722,0.49986437,0.49981207,0.4995749,0.49958766,0.49930236,0.498211,0.49976784,0.49961337,0.49875006,0.49979767,0.4997495,0.4998026,0.49970618,0.49971622,0.49945593,0.49950254,0.49987975,0.49973378,0.49935713,0.49972847,0.49962977,0.49969932,0.49973384,0.49878412,0.49927756,0.49900433,0.49959567,0.49962983,0.49955082,0.49905303,0.4995027,0.49923554,0.49942967,0.4995874,0.4992162,0.49946967,0.49923596,0.49932498,0.49946484,0.49978608,0.49968657,0.4996522,0.49898353,0.49924606,0.49959952,0.49957114,0.49925426,0.49971882,0.49898413,0.4998746,0.4997624,0.49992347,0.49958307,0.49967206,0.4995143,0.49900642,0.499419,0.49973592,0.49962893,0.49947152,0.49950463,0.49965125,0.49949455,0.4995445,0.49949485,0.49983743,0.4989251,0.49955833,0.49922797,0.49963802,0.4996609,0.4994107,0.49961624,0.49947375,0.4995648,0.49969414,0.49948445,0.4996742,0.49943745,0.49944475,0.4994018,0.4995071,0.49945205,0.49952027,0.49892244,0.49932307,0.49945724,0.49924368,0.49923405,0.4991247,0.49884233,0.49939167,0.49943873,0.4991328,0.49945575,0.4991375,0.49931413,0.4996713,0.49912468,0.499911,0.49987683,0.49986866,0.4998728,0.4998708,0.49987048,0.4998708,0.49987072,0.49987072,0.49987072
0.4751547,0.48482475,0.49731538,0.4996718,0.49922222,0.49959177,0.4984957,0.49959895,0.49910724,0.49880713,0.4998568,0.49984172,0.4995605,0.49980846,0.49956906,0.49984586,0.49972874,0.49979788,0.4996145,0.49961716,0.49950087,0.49954006,0.4998158,0.49910662,0.49862683,0.49929228,0.49981758,0.49921104,0.49928802,0.49886402,0.49971032,0.49926904,0.4993513,0.49931493,0.49940497,0.49928457,0.499543,0.49927983,0.49935699,0.49906603,0.4999041,0.49982557,0.49949896,0.49970224,0.49975672,0.49974748,0.49963215,0.499616,0.49936634,0.49947578,0.49983263,0.49882635,0.499687,0.49957675,0.49936932,0.49932858,0.49885365,0.4991699,0.49952596,0.49950126,0.49970436,0.4978742,0.49942094,0.49960533,0.4992663,0.499199,0.49965715,0.49949333,0.49966457,0.4985146,0.49990323,0.49954182,0.49934304,0.4995803,0.49929357,0.49902552,0.4996732,0.49969053,0.4995741,0.49920237,0.49938726,0.49934012,0.49938607,0.49940342,0.49924183,0.49948058,0.49935192,0.49925467,0.49927443,0.4995399,0.49983004,0.49986467,0.49981332,0.49943426,0.4995016,0.49929538,0.49736387,0.49976727,0.4995284,0.49780387,0.4998325,0.49970478,0.49980065,0.49963903,0.49971837,0.49929962,0.49948868,0.4998701,0.49965525,0.4993404,0.49973038,0.49969992,0.4996351,0.49973544,0.49879497,0.49945042,0.49865815,0.49966553,0.4995591,0.49941853,0.4990561,0.4995056,0.498954,0.4994192,0.49949282,0.49918145,0.4995685,0.49902433,0.49930528,0.49930453,0.49978873,0.4996171,0.4995728,0.49897102,0.49924842,0.49959773,0.49957132,0.4990249,0.499663,0.49844468,0.4998767,0.49969897,0.4999146,0.49957043,0.49967107,0.49951258,0.49928144,0.4995295,0.4997294,0.499632,0.4994733,0.49937594,0.49956548,0.49949348,0.49954003,0.49949,0.49981767,0.49887866,0.49956068,0.49945423,0.4996413,0.49966154,0.49941462,0.49961618,0.49931082,0.49954638,0.4996321,0.49932134,0.49967846,0.4992664,0.4995583,0.49940994,0.49935573,0.49928746,0.4995129,0.4988948,0.49931604,0.49945772,0.4994275,0.49926504,0.4991283,0.4988552,0.49939165,0.49930885,0.49910486,0.49945635,0.49912992,0.49947912,0.49959517,0.49909994,0.4999116,0.49987605,0.4998687,0.4998729,0.49987078,0.4998705,0.49987084,0.49987072,0.49987072,0.49987072
0.49022505,0.49573705,0.49833128,0.49968266,0.4992384,0.49949583,0.49890697,0.4996009,0.49878958,0.49873042,0.49985954,0.49980292,0.49954435,0.4998101,0.49956614,0.49981555,0.49965164,0.4998278,0.4997002,0.49968603,0.49952477,0.49939662,0.49979186,0.49908653,0.49896723,0.4994595,0.49981272,0.49891937,0.49928516,0.49887052,0.49965534,0.49941045,0.4993736,0.49947888,0.4995195,0.49907675,0.49942812,0.49905112,0.49933442,0.4990596,0.49990365,0.49982557,0.49961048,0.49975404,0.499796,0.49974704,0.49963275,0.4996853,0.49949464,0.49948528,0.4998049,0.49881327,0.4996879,0.4995752,0.4992048,0.49912053,0.4991265,0.499191,0.49962527,0.49951673,0.49973935,0.49867198,0.4994344,0.49960342,0.49927709,0.4988419,0.49965385,0.49959657,0.49966022,0.49850476,0.4999036,0.49954167,0.49934274,0.49958035,0.4994394,0.499306,0.49967596,0.49969026,0.49966615,0.4992612,0.49938855,0.4995036,0.49923837,0.4993858,0.49924755,0.49933693,0.49933913,0.49898002,0.49943984,0.49941552,0.49982458,0.49986625,0.4997811,0.49938217,0.49950364,0.49929073,0.49735764,0.49976748,0.4995283,0.49780354,0.49980596,0.49969786,0.4997629,0.49962485,0.49966088,0.49926296,0.49948904,0.49988055,0.49973238,0.49916232,0.49972448,0.49970263,0.49963304,0.49973533,0.49879566,0.49945036,0.49865815,0.4995889,0.49963197,0.49954855,0.49877265,0.49949864,0.49896294,0.49941483,0.499588,0.49921212,0.4994695,0.49923617,0.49932492,0.4992974,0.49975827,0.4996887,0.49958184,0.49851888,0.4994188,0.4996594,0.49958202,0.49904165,0.49966487,0.4984452,0.49987668,0.49969903,0.4999146,0.49957043,0.4995932,0.49950352,0.49900296,0.4995339,0.4997322,0.49954233,0.4992905,0.4993644,0.49956447,0.49948928,0.49954042,0.49949026,0.4998176,0.49830168,0.4996408,0.49927327,0.49970734,0.499592,0.49939424,0.4996192,0.4994704,0.4995647,0.49963245,0.49932832,0.4996041,0.49923074,0.49942604,0.49952173,0.49937445,0.4992805,0.49961656,0.4989666,0.49931878,0.49946243,0.49942747,0.49926472,0.49912858,0.4991557,0.49938673,0.4993055,0.49911073,0.4994563,0.49912947,0.4994792,0.49959517,0.49909994,0.49990016,0.49987322,0.49986687,0.4998718,0.49987084,0.4998705,0.49987078,0.49987072,0.49987072,0.49987072
0.45615187,0.48644748,0.49630263,0.4997184,0.49924305,0.4994924,0.49839905,0.49960035,0.49876705,0.49870893,0.49985975,0.49984068,0.49956,0.4998341,0.49958518,0.4998151,0.499727,0.49982873,0.4996993,0.499687,0.49961856,0.4994236,0.49981895,0.4991096,0.49862042,0.49929234,0.4998176,0.49921092,0.49928802,0.49886402,0.49971032,0.49926904,0.4993513,0.49948218,0.49951798,0.49907613,0.49942833,0.49928805,0.49935946,0.49905938,0.4999042,0.49982563,0.4996103,0.49970755,0.4997549,0.49974912,0.49963206,0.49968436,0.49937722,0.4995791,0.4998301,0.49882817,0.49968803,0.4994733,0.4991741,0.49911514,0.4988003,0.49916485,0.49952164,0.4995013,0.4997404,0.49808323,0.49941975,0.49960688,0.49926782,0.49884036,0.4996543,0.49949232,0.49966234,0.49851462,0.49990326,0.49954173,0.4995063,0.49965194,0.49930167,0.49904186,0.49967578,0.4997419,0.49959052,0.4994346,0.49940252,0.4993419,0.4993906,0.49951816,0.4992668,0.49934405,0.49947023,0.49925596,0.49943304,0.49941194,0.49982604,0.49986616,0.49981257,0.4995733,0.4995049,0.49929506,0.49739856,0.4997674,0.4995281,0.498665,0.4998004,0.49969807,0.49980247,0.49963692,0.49966145,0.49927074,0.49948925,0.49988052,0.49973243,0.49935716,0.49972853,0.49970087,0.4996972,0.49968335,0.4987283,0.4992771,0.49860045,0.4995911,0.49962983,0.4995486,0.498773,0.4996026,0.49923465,0.49942297,0.4994941,0.49918917,0.49946973,0.49896818,0.49945998,0.49931714,0.4997549,0.49961206,0.4996539,0.498982,0.4992436,0.49959964,0.4996594,0.4990709,0.49966168,0.49846467,0.4998767,0.49976176,0.4999231,0.4995833,0.49967206,0.49951428,0.49928126,0.4995295,0.4997294,0.499632,0.49932423,0.49936464,0.49956813,0.49948946,0.49954006,0.4994904,0.49983755,0.49892512,0.49963748,0.4992705,0.49970898,0.49959165,0.49952558,0.49963257,0.49930593,0.4996438,0.4996908,0.4994814,0.49967512,0.4994374,0.49944466,0.49940184,0.4995071,0.49930686,0.49961403,0.49897403,0.49931943,0.49946207,0.4992441,0.49923337,0.4991251,0.4988423,0.49922356,0.49929452,0.49910024,0.49945107,0.49935883,0.49933246,0.49958786,0.49910495,0.4998993,0.49987313,0.49986705,0.49987173,0.49987084,0.49987054,0.49987078,0.49987072,0.49987072,0.49987072
0.49211788,0.4983166,0.49867398,0.49968195,0.49924886,0.49949613,0.49838212,0.49960056,0.49909896,0.49880534,0.49985695,0.4998417,0.49941877,0.4998079,0.49966553,0.4998172,0.49972662,0.49979955,0.49961206,0.49961716,0.499614,0.4995468,0.49978682,0.49876195,0.49853626,0.4994637,0.49983138,0.4989721,0.49903297,0.4988342,0.4997091,0.49926463,0.4993514,0.49931517,0.49952346,0.49907723,0.4994251,0.49928853,0.49935964,0.4993093,0.49990088,0.49982578,0.49950334,0.49975544,0.49975926,0.49974787,0.4996336,0.499616,0.49949875,0.4994879,0.49980402,0.49881405,0.499688,0.49947065,0.49917477,0.49911526,0.49912083,0.49919075,0.49962536,0.49951667,0.499703,0.4986256,0.49943882,0.4996023,0.4992766,0.4988426,0.49971703,0.49950412,0.4995838,0.49893335,0.49990755,0.49954423,0.49951014,0.49958456,0.4994394,0.49908298,0.4996705,0.49969253,0.4996637,0.49926084,0.49938893,0.49950352,0.49938273,0.49939844,0.49924693,0.49934256,0.49933925,0.4992493,0.49943513,0.4994103,0.49982595,0.49986622,0.499781,0.49955943,0.4995086,0.49929222,0.49739656,0.49976754,0.49952805,0.498665,0.4998004,0.4997489,0.49977142,0.4996224,0.49966285,0.49926412,0.49948862,0.49986976,0.49972785,0.49935627,0.4997734,0.49969596,0.49969652,0.49973357,0.4991218,0.49929166,0.49860254,0.49959466,0.49954706,0.49941456,0.49871615,0.49949843,0.4989532,0.49941495,0.49949276,0.4993824,0.49956384,0.49923936,0.49932268,0.49930084,0.49975824,0.49960837,0.49957234,0.49850756,0.49922225,0.4996683,0.49958277,0.49903476,0.49966526,0.49844587,0.49987665,0.4997619,0.49992308,0.49945235,0.4995751,0.49950832,0.4992739,0.49942225,0.4997336,0.49954522,0.49928248,0.4993641,0.49965408,0.49958035,0.49955687,0.4994944,0.49981853,0.49830273,0.49954832,0.49945349,0.49970496,0.49958763,0.49939823,0.49961925,0.4994702,0.4995648,0.49969423,0.4993525,0.49967763,0.49926952,0.49955845,0.49951687,0.49937308,0.49928513,0.4995166,0.49920824,0.4994858,0.49957576,0.49927813,0.49924326,0.49913338,0.49884194,0.49922335,0.4992947,0.49910018,0.49945104,0.49913028,0.49931383,0.4996714,0.49912453,0.499899,0.4998744,0.49986687,0.49987167,0.4998709,0.4998705,0.49987078,0.49987072,0.49987072,0.49987072
0.48659283,0.48999804,0.49774346,0.49967924,0.49923155,0.49949485,0.49890745,0.49960086,0.49878952,0.49873045,0.49987295,0.49984103,0.4995617,0.49983433,0.4996679,0.49984354,0.49972886,0.49982932,0.49970007,0.49962634,0.49961877,0.4994262,0.49981838,0.49910977,0.49862066,0.49929228,0.49983653,0.49922925,0.49906638,0.4988328,0.49965897,0.49922544,0.49934953,0.4993107,0.49952346,0.49907747,0.49942502,0.49905175,0.49933466,0.49930957,0.4999005,0.49982572,0.49961278,0.4997074,0.49975485,0.49974915,0.499547,0.4996858,0.49938163,0.49947304,0.49983335,0.49882627,0.4996869,0.49947348,0.4991743,0.49911502,0.49880034,0.49916488,0.4996256,0.49960646,0.4996994,0.4986409,0.4994419,0.49960202,0.49927664,0.4988429,0.499717,0.49950412,0.4996627,0.49852365,0.49990326,0.49954167,0.49934316,0.4995803,0.49929354,0.49902552,0.4996732,0.4997422,0.4996654,0.49944305,0.49939847,0.49934602,0.49921957,0.49952123,0.49927163,0.49947855,0.4993547,0.49899045,0.49925527,0.49941173,0.49985692,0.49986395,0.4998122,0.49943706,0.4995016,0.49929518,0.49818078,0.4997667,0.49952954,0.49868226,0.4998004,0.4996979,0.49980253,0.4997081,0.49971557,0.49945587,0.49960417,0.49986583,0.49973089,0.4993594,0.4997733,0.49969596,0.49963346,0.49968195,0.49911037,0.49929175,0.4985952,0.4995948,0.49962962,0.4994392,0.498728,0.4995017,0.4992318,0.4995323,0.49949548,0.49918896,0.49947408,0.49923053,0.49932462,0.49946505,0.49975803,0.4996074,0.49957597,0.49850765,0.49922168,0.49966836,0.4996582,0.49925733,0.49966478,0.49847138,0.49989134,0.4997632,0.4999158,0.49957362,0.49959534,0.499619,0.49928108,0.49941918,0.49977064,0.4995528,0.4992875,0.49936897,0.49956495,0.4994889,0.49954057,0.49949026,0.49983755,0.49892518,0.49955824,0.49945638,0.49964145,0.4995826,0.4993951,0.4996154,0.49930492,0.4995465,0.49963224,0.4993211,0.49960393,0.49943352,0.4995557,0.49940345,0.49935976,0.49945605,0.49952343,0.4989141,0.49932316,0.49945754,0.4992434,0.49923408,0.49912474,0.4991492,0.49924627,0.4992953,0.49910977,0.49956855,0.49916992,0.49931613,0.49959183,0.4990968,0.4999111,0.4998761,0.49986875,0.49987286,0.49987078,0.4998705,0.4998708,0.49987072,0.49987072,0.49987072
0.49241126,0.49787557,0.4987488,0.49968156,0.49924403,0.49949738,0.4983815,0.4996005,0.49909905,0.49880534,0.49985695,0.4998417,0.4995605,0.49980846,0.49966595,0.4998443,0.49972814,0.49982932,0.49970013,0.49968687,0.49952477,0.49954498,0.49981615,0.49910682,0.4986268,0.49929228,0.49981758,0.49921104,0.4990672,0.49882627,0.49971095,0.49926493,0.49935085,0.49931532,0.49940488,0.49903205,0.49942416,0.4992848,0.49935937,0.4993095,0.49990666,0.49982542,0.49950308,0.49970323,0.49975657,0.4996895,0.49962872,0.49961787,0.49936342,0.49957895,0.49982968,0.4983875,0.49968556,0.4994728,0.49936378,0.49915552,0.49912483,0.4991952,0.49952054,0.49950528,0.49974033,0.49808216,0.49941987,0.49960685,0.49926782,0.4991986,0.49965715,0.49949336,0.4995875,0.49842736,0.49990472,0.49938422,0.4994876,0.4995877,0.4992898,0.4990372,0.4996734,0.49969015,0.49966356,0.49944377,0.49939632,0.49934605,0.49921978,0.49938673,0.49923947,0.49933693,0.4993395,0.49924943,0.49943507,0.49941033,0.49982595,0.4998455,0.49981317,0.49943045,0.49959326,0.49943972,0.4975602,0.4997655,0.49953115,0.4978114,0.49980578,0.49974874,0.49976924,0.49970648,0.49966785,0.49926713,0.4994936,0.4998805,0.49973232,0.4991625,0.49977592,0.49969798,0.49969557,0.4997336,0.4991219,0.4992916,0.49860254,0.49966845,0.4995567,0.49941817,0.49872932,0.49949846,0.49895263,0.49941513,0.49949276,0.49918205,0.49946985,0.49896857,0.4994599,0.49931717,0.49978796,0.49961963,0.4996537,0.49861425,0.49922228,0.499603,0.49956653,0.49925438,0.49966678,0.49845746,0.49987754,0.49976185,0.49992305,0.4995834,0.49959534,0.4996202,0.499281,0.4994191,0.49977064,0.4995528,0.4992875,0.49936897,0.49956495,0.4994889,0.49954057,0.49960348,0.49981627,0.49833938,0.49964282,0.49946162,0.49963585,0.4996631,0.49941477,0.49961594,0.49931094,0.49954638,0.49963206,0.49947885,0.49961147,0.49923465,0.49943143,0.49939942,0.49935108,0.49928093,0.49951324,0.49889505,0.49948552,0.4994774,0.49943143,0.49926925,0.4991283,0.49915564,0.4993868,0.4994371,0.49913666,0.49945572,0.49913722,0.49947932,0.4996673,0.49911982,0.4999114,0.49987677,0.4998686,0.49987283,0.4998708,0.49987048,0.4998708,0.49987072,0.49987072,0.49987072
0.4906768,0.33793336,0.4625211,0.4995988,0.49911574,0.49947357,0.49891278,0.49960056,0.49878863,0.49873102,0.49985954,0.49984062,0.49956018,0.49980858,0.4996659,0.4998443,0.49972814,0.49982932,0.49970013,0.4996263,0.49961877,0.49954915,0.4998144,0.49911058,0.49897012,0.4993139,0.49981597,0.49921873,0.49928787,0.49886346,0.49965757,0.49941012,0.4993733,0.49947894,0.49941593,0.49928916,0.49944052,0.4990455,0.49934012,0.4990606,0.49990353,0.49982563,0.49961048,0.49975404,0.499796,0.49969664,0.4996317,0.49961978,0.4993631,0.49957892,0.4998297,0.49882817,0.49968806,0.4994733,0.4991741,0.49932712,0.49885228,0.49916503,0.4995262,0.4996086,0.4997016,0.49863264,0.4994418,0.49960214,0.4992765,0.49919912,0.4996568,0.49959698,0.49966165,0.49893293,0.49990043,0.49954277,0.4995092,0.4996518,0.49943256,0.49907887,0.49967238,0.49974328,0.49966553,0.49925938,0.49939206,0.4995034,0.4992382,0.49938592,0.49924755,0.49933693,0.49933913,0.49898002,0.49924988,0.4994119,0.49982578,0.49984443,0.49981338,0.49957168,0.49950352,0.4994448,0.49757347,0.49976423,0.49953145,0.4986669,0.4998003,0.49969813,0.4998025,0.4997081,0.49966514,0.499455,0.49950647,0.49986786,0.49973005,0.4991603,0.49972358,0.4997027,0.4996331,0.4996799,0.49911147,0.49929187,0.49899647,0.49959794,0.4995474,0.49942145,0.49904904,0.49950525,0.49923217,0.49942982,0.4994914,0.49918914,0.49947006,0.49923086,0.49945718,0.49945953,0.49978486,0.49961624,0.49965495,0.49898636,0.49924347,0.4996678,0.4996599,0.49925718,0.4996647,0.4984716,0.49989134,0.4997632,0.4999158,0.49957362,0.49959534,0.499619,0.49928108,0.49952632,0.4997644,0.49962822,0.49947187,0.49937803,0.49956548,0.4995884,0.49964634,0.49960238,0.499834,0.49849212,0.49955243,0.49922863,0.49963441,0.49958226,0.49938884,0.4996153,0.49930546,0.4995463,0.49963224,0.49947873,0.49967563,0.49926308,0.49943185,0.49952397,0.49937436,0.4992804,0.4996166,0.49896657,0.49931875,0.49946243,0.4992439,0.49923334,0.49912515,0.49884227,0.49922356,0.49929452,0.49910024,0.49945107,0.49913028,0.49931383,0.4996714,0.49933085,0.4998992,0.49987373,0.49986833,0.49987173,0.49987075,0.49987057,0.49987078,0.49987072,0.49987072,0.49987072
